IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
24704	39625	132,174	240,223	338	329
24677	11379	136,130	75,70	326	246
55	5	155,127	15,11	2054	230
10	10	37,26	53,23	419	434
41	113	0,4	37,19	226	303
48	41	0,8	25,5	226	250
181	92	190,136	112,54	285	240
257	146	244,171	152,173	317	281
126	94	122,111	143,95	281	230
8	5	5,3	0,3	216	210
61	212	74,60	254,161	310	250
1	3	2,4	11,10	247	278
77	326	10,11	39,25	228	299
15	1	43,26	0,6	342	208
3	6	2,2	10,6	201	200
25	114	26,28	60,70	203	278
17	9	12,6	2,7	293	221
11	28	13,1	25,19	221	293
2	0	0,0	0,2	237	467
2	6	2,12	4,12	245	253
2	4	2,12	0,0	245	211
0	3	0,4	1,0	273	357
13	5	9,6	1,0	204	244
91	48	108,95	56,39	262	218
16	19	19,30	21,17	288	291
16	14	40,30	27,27	269	270
12	13	45,31	19,22	278	270
24	29	14,16	41,29	180	276
60	18	116,95	40,61	247	278
16	53	15,7	36,38	239	312
2	12	4,0	19,12	193	254
1	25	0,0	8,10	176	310
0	25	0,2	8,10	176	310
1	25	2,0	10,10	176	310
2	7	0,0	4,6	188	176
12	12	1,2	2,2	234	176
34	7	19,10	0,2	318	176
2	0	56,17	6,2	245	231
1946	7	1169,924	10,3	263	247
15	5	18,6	6,4	238	222
12	7	9,2	4,2	222	213
31	39	27,32	33,33	287	264
60	36	77,32	30,20	280	233
26	18	29,26	10,14	245	272
12	26	15,3	31,20	196	296
47	36	47,21	43,59	246	263
39	72	32,9	52,60	236	263
166	79	113,81	52,15	323	236
131	14	288,171	33,29	471	274
12	5	0,0	2,4	302	212
9	136	2,6	73,51	252	324
2	11	2,4	13,10	197	227
0	2	0,1	1,0	231	212
10	156	2,0	128,89	191	345
31	27	24,32	31,14	261	213
43	55	47,56	42,24	478	290
10	55	3,1	42,24	213	290
36	55	22,24	45,22	213	290
80	52	54,25	23,41	310	269
29	0	51,61	3,0	235	235
2	22	0,2	12,14	157	224
4	2	7,11	3,0	241	157
9	32	7,4	33,16	295	241
16	0	8,0	2,0	199	189
8	5	27,22	17,8	251	244
9	19	13,16	19,15	228	293
6	8	9,9	10,20	236	265
12	10	29,14	14,55	289	539
4	2	6,19	21,20	323	590
4	13	6,19	73,65	323	1485
0	3	2,3	14,9	333	552
0	5	2,3	28,27	333	590
0	16	2,3	80,72	333	1485
46	28	19,18	10,8	335	247
46	27	23,12	16,10	374	335
2	2	0,0	2,4	276	233
0	4	17,4	24,12	263	323
0	10	17,4	36,20	263	263
0	6	10,0	17,6	253	263
0	6	6,1	17,6	256	263
4	5	5,2	5,4	266	196
2	0	42,25	46,19	358	266
16	25	79,45	45,23	240	244
41	26	54,44	45,17	256	217
47	0	110,97	2,0	212	189
36	37	46,36	74,49	307	272
6	170	9,12	219,92	229	213
4	17	23,10	40,9	209	226
64	4	38,28	3,0	259	323
0	26	2,1	88,63	263	308
349	889	53,17	162,45	251	251
2	2	0,4	2,4	294	295
2	2	0,4	2,4	275	295
1	0	0,0	1,0	284	349
72	27	152,74	42,50	285	242
88	23	103,135	57,56	305	294
1	5	4,0	8,6	186	299
17	1	42,31	16,4	308	245
15	26	48,32	49,20	308	245
10	1	5,7	10,0	224	203
15	19	93,57	173,73	209	233
17	19	86,45	171,73	200	233
20	23	120,64	125,56	251	209
10	7	70,63	104,107	223	265
0	102	2,0	200,120	297	196
138	43	568,366	118,68	777	293
30	28	123,71	73,40	293	229
733	436	708,182	475,148	313	244
40	40	114,36	137,56	207	240
51	3	151,73	6,12	308	270
7	68	9,3	32,31	308	242
1269	1950	0,1	8,6	293	303
2	7	30,34	9,10	247	414
8	14	13,8	20,47	317	324
7	4	21,35	6,4	287	275
4	2	9,6	11,8	326	317
0	12	2,0	12,11	220	514
45	16	68,40	35,6	227	193
8	4	10,10	3,7	218	182
6	5	9,19	17,2	252	233
1	130	0,5	83,74	278	226
9	76	10,14	72,53	241	249
3	17	8,8	20,13	230	208
0	4	0,5	0,2	348	271
30	19	58,48	46,48	263	392
13	30	30,28	44,21	279	246
17	29	2,13	23,14	188	320
73	5	27,58	2,6	209	176
2	1	0,0	3,12	357	314
77	95	61,42	105,96	317	206
4	0	0,0	2,0	228	165
4	2	0,0	2,0	228	201
1	0	8,10	6,2	279	224
94	55	100,56	61,29	281	287
30	2	32,12	3,2	778	271
13	2	9,1	3,2	327	271
4	2	6,16	8,14	235	327
0	10	2,0	5,26	185	235
4	23	4,4	21,8	185	268
45	13	99,97	36,15	203	215
8	19	3,4	10,32	306	534
18	46	5,6	41,74	233	264
372	359	336,310	220,132	218	232
7	267	4,6	159,77	251	218
531	619	393,299	563,506	249	260
6	440	2,0	371,250	232	249
0	440	1,0	369,248	232	249
47	15	63,27	30,16	290	234
51	12	65,29	15,7	290	210
0	11	0,2	24,23	252	201
50	71	48,110	43,56	222	333
4	5	12,2	13,12	245	268
296	7	107,102	2,1	295	258
114	321	38,42	145,117	230	295
215	164	76,77	35,52	314	195
4	8	12,10	3,4	272	277
105	70	173,129	136,67	303	262
2	171	6,0	400,468	208	244
29	0	28,67	0,2	577	254
27	0	26,66	0,2	552	254
10	0	5,11	0,2	426	254
13	0	40,29	0,2	230	254
10	29	5,13	28,67	426	577
0	29	0,2	28,67	297	577
10	29	5,11	28,67	426	577
13	29	40,29	28,67	230	577
10	27	5,11	26,66	426	552
13	27	40,29	26,66	230	552
13	10	40,29	5,11	230	426
21	13	13,13	31,14	252	292
672	18	52,60	2,2	334	332
1597	2079	15,41	10,26	276	287
1	80	0,0	100,43	250	354
29	1	53,12	11,4	268	186
71	40	62,23	29,12	281	244
207	1876	247,153	1860,1368	271	1555
2	172	4,9	204,150	218	264
67	105	49,54	67,49	334	352
25	2	50,12	0,2	202	206
135	413	96,70	416,346	227	310
112	140	70,73	93,66	252	227
89	181	58,31	143,101	206	252
147	56	111,57	45,41	224	206
11	31	20,5	46,10	232	308
40	2	40,22	2,0	211	237
7	0	7,15	2,5	294	264
6	2	4,8	2,0	324	294
37	15	34,43	9,14	299	247
53	35	47,25	42,7	307	249
35	7	45,8	8,4	219	238
8	45	25,4	46,29	219	282
2	177	8,16	310,356	211	783
49	48	21,6	89,124	221	218
5	4	2,18	13,14	266	258
10	17	18,18	22,31	375	277
6	14	14,4	23,38	290	375
12	23	30,15	27,34	292	234
3	3	8,4	2,2	248	265
41	9	47,46	13,9	262	208
1	3	7,0	0,0	230	382
97	94	41,29	42,29	246	217
97	98	41,29	44,31	246	220
127	37	47,28	25,12	214	246
127	108	47,28	71,20	214	246
117	66	48,32	27,30	250	203
333	138	150,92	68,40	363	274
0	57	2,0	67,58	392	351
36	73	49,18	92,49	233	260
85	24	74,74	36,12	251	200
0	77	0,2	155,77	266	359
72	8	9,24	14,7	214	220
72	51	9,24	50,28	214	345
50	31	78,79	55,51	338	332
2	0	0,12	3,0	243	200
6	6	8,10	9,4	190	219
0	2	0,2	2,3	239	292
5	1	23,19	4,6	312	251
2	0	2,0	1,0	270	237
60	32	100,35	28,4	341	198
98	0	154,41	3,2	203	243
34	0	49,13	0,2	203	243
34	31	49,13	32,4	203	198
32	28	47,9	52,27	203	215
0	1	6,4	0,2	330	458
1	0	0,2	3,0	458	243
1	98	0,0	137,37	458	198
0	31	0,2	32,4	243	198
24	31	55,10	54,31	198	215
0	40	0,2	37,12	215	220
36	40	48,15	37,12	215	220
7	102	62,51	265,181	478	2204
7	1	62,51	7,6	478	305
7	0	62,51	4,6	478	279
0	4	14,0	9,6	176	194
11	5	51,52	1,8	324	225
7	10	1,1	6,5	205	237
2	10	2,1	6,5	219	237
6	0	11,4	0,2	240	375
426	584	0,6	0,10	795	423
81760	7114	38311,62986	2615,2910	799	297
81761	92777	38311,62986	37420,63916	799	420
3	81650	2,0	38287,62973	253	799
7	148942	4,2	74484,127183	250	799
6	148942	4,5	74484,127183	253	799
6	148942	2,2	74482,127183	253	799
19	36	20,5	35,21	238	276
9	10	320,63	484,150	266	341
43	54	70,16	47,27	264	190
5	0	9,21	0,1	297	205
163	38	199,144	49,36	305	224
168	26	221,159	28,21	305	224
47	91	86,39	74,65	224	309
79	30	128,63	25,20	224	309
64	29	89,71	45,57	309	367
64	55	89,71	85,101	309	382
170	20	16,9	6,0	230	275
0	27	0,1	51,45	189	204
31	21	31,23	27,13	290	217
15	10	13,8	19,9	254	221
4	57	8,19	179,142	202	224
23	45	67,17	51,79	224	205
0	45	2,0	51,79	222	205
21	20	17,21	11,6	259	329
8	9	9,2	7,2	200	244
1702	594	700,485	275,113	452	271
976	594	498,320	275,113	615	271
4	22	4,2	57,45	294	643
49	51	45,25	77,31	320	359
28	2	69,24	0,0	224	224
3	2	4,6	6,2	274	216
17	0	8,7	0,2	216	268
30	40	23,18	39,15	258	265
158	25	128,74	33,32	347	218
191	10	46,31	0,0	242	188
92	66	33,37	11,21	257	302
55	33	45,33	46,8	369	239
198	200	145,92	185,95	222	215
96	167	69,40	113,25	215	196
6	12	1,0	0,2	173	170
20	9	35,15	29,14	220	205
61	35	53,28	29,23	322	266
16	9	6,0	9,4	233	233
0	12	11,3	13,2	273	215
9	13	40,12	33,5	334	356
41	59	24,5	8,10	529	612
2	2	1,0	0,0	284	290
52	21	44,32	21,18	275	208
6	0	10,5	2,0	214	308
0	11	2,0	12,1	240	243
89	188	66,34	168,100	204	332
12	88	2,4	48,30	273	307
0	96	14,0	85,42	220	238
52	79	38,15	45,27	238	240
85	109	69,47	95,38	240	272
85	78	69,47	76,29	240	213
85	58	69,47	60,25	240	237
111	58	72,44	60,25	272	237
67	132	61,16	114,50	237	239
2	219	5,0	129,74	247	225
76	4	54,31	0,0	262	197
0	2	0,2	1,4	288	247
0	2	0,2	1,4	288	271
3	0	7,8	2,0	237	212
12	0	8,2	2,0	317	212
12	3	8,2	7,8	317	237
26	29	37,9	39,39	271	318
29	32	29,9	45,20	260	271
48	54	93,79	117,55	279	182
5	3	2,4	14,6	207	281
0	2	4,0	4,10	294	247
38	5	70,37	10,9	361	176
7	101	12,6	198,114	254	260
85	15	154,189	11,41	1034	277
3	56	19,2	101,28	253	389
12	4	42,7	3,1	198	191
7	5	12,16	10,2	281	232
2	5	10,12	10,2	225	232
60	165	63,16	147,46	220	350
59	108	188,102	89,103	287	311
7	106	15,4	89,101	287	311
49	41	54,37	63,34	230	287
14	3	10,15	0,0	251	283
15	30	24,28	44,20	237	236
76	16	128,54	27,12	383	237
27	2	60,27	0,0	243	289
54	253	57,68	348,139	311	456
1567	143	2488,1124	244,156	1932	333
1567	193	2488,1124	264,117	1932	456
193	143	264,117	244,156	456	333
6	9	32,16	24,11	343	343
0	2	4,2	0,0	284	230
0	13	26,2	32,21	270	413
8	12	4,13	27,22	183	291
9	0	26,18	1,0	248	213
2	2	4,4	2,9	272	271
0	3	3,0	4,0	211	310
55	100	50,17	84,73	247	283
1382	1465	153,125	172,151	255	240
70	54	104,72	61,50	422	374
0	3	13,2	3,3	224	206
10	7	19,11	19,9	224	188
70	70	1,0	0,0	342	440
14	0	36,14	0,2	232	199
115	188	144,95	160,155	605	188
348	0	223,214	0,4	261	209
177	26	136,75	32,9	229	229
4	27	32,2	73,43	307	228
4	41	32,2	102,52	307	231
0	24	10,0	55,35	307	231
60	9	123,50	36,5	308	307
6	730	2,0	190,166	248	288
83	46	32,28	23,19	244	236
55	55	79,39	78,53	341	224
2	2	7,8	19,7	267	353
2	0	14,23	3,2	353	294
0	2	8,5	9,0	294	323
21	7	50,13	4,0	296	188
16	13	23,14	21,7	211	287
332	15	811,315	38,56	1948	325
19	92	29,19	62,21	226	251
0	7	0,2	0,2	258	259
0	7	0,2	0,2	258	255
8	14	127,81	212,165	290	272
84	4	92,44	4,0	297	244
10	4	28,14	0,0	297	244
20	93	36,0	93,44	268	297
71	34	182,116	100,93	299	383
11	0	9,11	4,0	233	236
4	64	7,6	255,115	251	1751
4	8	5,6	32,20	251	555
4	2	5,6	4,4	251	232
57	38	42,25	35,38	232	263
9	192	61,57	741,616	212	803
10	4	15,1	4,8	325	320
2	0	17,5	5,5	222	321
37	168	34,20	114,79	248	248
117	51	83,37	45,16	272	213
59	96	40,20	97,76	202	252
70	35	75,47	43,17	258	206
31	9	6,2	5,7	428	264
715	148	314,200	82,71	341	297
0	18	8,16	18,4	218	254
96	66	145,100	85,79	282	257
8	2	10,12	2,1	289	238
2	0	6,9	4,6	343	304
1111	9	1398,811	17,8	244	290
0	9	4,0	0,0	229	222
17	43	39,35	14,22	260	230
47	61	58,46	61,65	214	264
63	60	105,75	106,79	264	266
99	103	114,59	122,91	242	236
0	1681	1,2	1787,1157	272	1238
315	229	315,170	291,155	289	288
51	10	69,91	26,36	249	240
4	26	16,20	30,47	260	249
9	26	11,12	30,47	433	249
2	0	0,0	0,1	227	227
2	0	2,0	0,1	317	227
2	0	2,0	0,1	507	227
2	0	4,0	0,1	1497	227
5	4	22,13	0,0	207	230
8	5	22,14	27,3	233	219
6	41	6,6	45,29	271	255
2	18	0,0	11,10	232	232
2	33	0,0	30,23	232	232
12	0	6,3	11,2	332	342
8	0	0,0	11,2	255	342
2	32	0,0	14,6	195	236
81	118	55,38	141,55	255	238
80	82	112,69	34,29	293	230
40	64	53,29	51,36	203	264
28	78	26,22	73,30	253	251
1	28	2,2	45,26	218	185
7	32	1,4	47,23	262	255
37	49	63,17	68,22	247	242
18	83	26,6	116,81	195	334
0	12	1,0	12,14	256	642
19	9	15,8	1,0	233	178
3	0	35,31	1,0	199	210
30	37	45,19	71,14	326	435
13	23	60,24	47,12	196	221
35	68	80,14	157,53	236	312
8	13	4,0	36,16	227	182
25	172	17,8	189,109	209	206
39	172	79,44	192,111	191	206
247	316	303,198	315,200	230	218
422	42	348,276	36,51	230	188
0	8	0,2	0,0	328	248
4	5	0,0	9,2	226	232
0	7	1,0	13,0	207	226
0	7	1,0	13,0	207	226
49	54	101,44	104,49	341	368
13	54	17,6	106,49	215	368
36	0	62,50	0,2	250	215
797	530	698,431	465,363	288	277
69	4	108,33	0,0	247	236
0	2	17,7	192,36	179	278
61	162	2,4	4,12	233	283
9	2	32,7	2,1	215	267
9	0	8,17	4,0	267	262
9	2	8,17	0,0	267	286
9	2	8,17	17,6	267	219
0	2	4,0	17,6	262	219
2	2	0,0	17,6	286	219
21	20	32,18	27,18	236	245
185	1143	388,572	2472,1906	547	305
28	789	1025,1354	765,522	289	286
0	1	3,0	0,3	207	191
3	2	4,2	0,6	242	183
10	0	3,4	3,9	305	183
57	52	83,52	52,32	261	201
29	43	31,13	68,35	201	251
32	125	31,23	59,33	225	352
29	1	27,10	4,2	201	225
36	52	89,44	65,44	254	248
36	60	89,46	139,76	254	246
2	28	2,0	40,9	246	194
0	526	3,0	616,326	213	222
16	20	16,12	20,16	327	289
15	6	8,2	3,0	212	209
0	35	3,0	44,31	253	333
25	66	18,15	89,60	333	407
9	13	11,3	18,12	230	266
5	13	3,9	12,0	293	272
25	27	7,4	19,8	203	242
98801	50010	116095,79489	48762,36559	377	263
48174	37548	51437,36584	34007,24473	263	275
24	9	56,38	53,20	431	350
2	29	0,0	21,7	188	254
0	29	1,2	21,7	197	254
0	2	1,2	0,0	197	188
14	23	31,8	24,11	279	267
23	15	37,15	15,13	267	228
235	861	21041,9303	80970,43637	3110	5411
16	165	9,10	184,125	294	832
1539	2397	63,72	110,122	294	291
2269	2401	73,122	112,109	306	291
26	0	58,18	2,2	274	213
0	41	2,0	82,113	206	364
29	14	98,51	27,18	382	256
113	165	68,78	150,128	254	249
41	112	20,13	68,45	249	336
5	7	13,6	14,24	202	317
6	0	10,6	5,9	261	202
2	7	2,0	11,9	193	199
89	0	198,75	6,0	219	288
54	13	59,46	13,10	269	274
0	817	1,0	446,515	198	282
383	457	183,225	311,428	282	289
17	38	19,1	61,49	294	442
108	11	118,38	13,17	247	205
2	8	4,2	8,6	345	291
34	112	41,31	83,48	200	282
75	186	75,34	132,57	282	297
7	15	14,6	21,7	245	329
176	34	222,142	21,16	789	263
34	15	22,17	32,11	263	279
7	11	12,4	27,23	243	276
6	15	43,21	14,4	276	213
96	83	56,18	30,5	235	194
41	41	31,42	24,21	304	291
15	27	13,24	46,54	267	273
36	69	36,15	90,73	236	326
87	332	91,29	475,260	300	709
1161	154	363,367	30,32	323	176
29	18	67,33	156,77	337	930
29	0	67,33	3,0	337	217
20	31	8,28	25,15	263	314
12	0	14,5	2,2	260	205
4	0	9,2	2,0	272	254
58	101	82,57	158,135	346	284
160	101	236,114	158,135	331	284
7	13	0,0	0,4	251	220
4	4	6,3	2,0	200	224
43	22	22,10	8,1	278	223
43	44	34,26	46,24	316	247
7	2	19,12	16,9	314	272
4	0	42,14	4,0	917	242
0	1	0,2	1,2	203	170
54	2	48,35	4,2	221	276
142	213	293,208	308,152	253	275
172	114	245,144	213,166	298	232
17	12	21,6	14,19	233	246
17	5	21,6	2,7	233	295
8	4	22,21	10,6	242	233
22	9	23,11	19,13	258	242
99825	60078	104688,119045	42121,33833	427	319
82781	88119	94425,79561	71873,77984	334	427
50963	66920	61132,48630	77502,80715	283	334
3548	66920	5155,4988	77502,80715	307	334
45755	63582	52869,29476	75513,64130	280	283
5	4	10,0	7,6	265	333
3	3	4,0	7,0	265	333
4	3	4,6	7,0	246	333
4	3	4,6	4,0	246	265
4	2	27,11	22,6	252	183
58	378	28,14	280,108	384	1081
10	26	19,10	18,10	234	236
23	27	57,32	70,59	248	244
46	10	133,67	13,28	244	207
1	218	1,0	205,61	194	266
6	0	6,8	2,0	188	242
88	75	101,188	109,166	234	209
37	20	25,45	15,30	298	425
684	118	451,200	92,46	827	246
210	256	218,243	344,364	305	264
8	569	13,27	729,1004	322	382
1	3	4,0	21,11	233	332
46	75	74,84	75,82	193	287
46	56	91,90	103,71	193	287
386	787	297,188	930,961	245	422
661	495	817,891	753,664	287	245
249	393	205,105	460,217	216	255
39	6	35,32	24,14	211	211
17	185	19,25	163,96	246	301
3	13	1,0	10,0	260	226
4	4	2,2	0,4	242	272
2	2	9,0	5,4	235	254
5	2	5,0	2,3	227	254
40	4	75,24	1,6	272	275
60	6	16,7	0,2	230	218
296	198	125,65	83,56	284	245
4	0	0,6	2,4	339	296
0	5	3,0	2,15	218	186
8	21	5,2	19,6	282	194
2	2	0,0	8,0	227	209
5	11	60,33	49,36	332	312
4	13	6,11	32,39	298	239
1217	127	201,352	45,74	200	188
1217	214	201,352	65,146	200	203
51	52	73,61	109,95	311	342
11	26	2,4	22,22	292	366
3	21	0,0	9,15	227	288
52	51	76,58	113,37	260	304
4	1	12,0	0,0	485	213
365	323	213,127	193,125	241	269
21	10	0,5	5,4	224	183
0	725	3,7	388,287	306	240
0	179	3,7	114,113	306	196
69	17	84,56	14,16	357	393
98	46	152,79	93,75	332	307
112	3	227,150	10,5	325	247
76	0	150,104	8,3	325	247
65	61	83,37	117,57	302	281
35	46	60,15	89,48	246	321
35	28	60,15	59,13	246	233
36	17	60,13	20,24	246	321
36	509	60,13	1012,488	246	1106
17	509	20,24	1012,488	321	1106
61	509	83,44	1010,488	321	1106
14	509	0,0	1010,488	233	1106
24	144	41,41	256,241	347	852
8	18	4,2	62,12	214	2898
1	5	8,4	13,13	240	212
232	235	126,132	110,72	276	239
186	181	115,99	102,51	239	222
186	7	115,99	4,5	239	531
326	1	406,298	0,0	337	257
8	192	50,18	749,292	290	253
98	291	138,56	589,202	217	271
25	7	67,32	55,38	257	256
22	21	113,76	65,44	344	257
17	20	38,15	65,43	209	257
30	34	63,44	62,29	296	282
18	4	38,31	5,8	262	305
0	1	2,2	2,0	291	310
4	80	2,4	217,174	615	241
4	5	2,4	19,25	615	226
16	4	56,28	13,13	302	223
2	3	0,2	5,4	311	269
92	68	105,107	82,58	343	311
0	2	4,2	0,0	247	220
6	0	17,8	2,0	345	273
2	0	0,0	2,0	220	273
2	0	0,0	2,0	220	273
12	11	26,12	11,9	217	240
10	0	21,8	4,4	217	240
10	5	21,8	56,20	217	284
0	5	4,4	56,20	240	284
16	6	18,17	51,14	240	284
16	40	6,6	18,6	280	268
128	0	204,96	2,0	228	250
128	187	204,96	446,245	228	243
49	49	121,56	87,48	300	330
205	115	234,193	126,73	364	216
530	90	833,431	120,49	1240	341
131	45	153,94	47,26	341	226
17	85	45,18	150,83	270	466
325	354	35,21	41,22	337	325
289	393	60,18	29,17	271	337
0	39	2,0	32,10	183	191
23	0	13,7	3,0	249	183
24	11	28,5	10,6	246	183
47	11	37,12	10,6	249	183
29	3	16,4	0,3	216	249
49	76	31,16	43,25	237	281
1	1	4,11	0,0	271	264
77	89	49,31	108,96	249	378
46	56	86,78	75,62	378	327
64	0	57,57	0,4	298	202
86	4	102,85	9,10	327	439
27	22	6,10	31,54	265	451
11	60	11,4	78,33	194	245
96	0	32,9	3,1	224	287
0	2	2,0	6,0	232	608
104	5	162,93	1,0	223	211
62	19	114,63	49,27	252	214
17	29	41,44	29,36	228	223
70	19	57,17	21,2	294	203
18	19	17,3	21,2	294	203
20	19	31,7	21,2	263	203
70	26	57,17	30,4	294	205
18	26	17,3	28,4	294	205
20	26	31,7	28,4	263	205
20	18	31,7	17,3	263	294
20	66	33,7	73,14	263	294
104	49	62,39	42,15	390	263
8	56	23,0	65,33	193	390
9	9	15,3	9,5	182	204
64	0	62,28	5,1	280	320
22	14	20,21	8,2	328	328
9	13	7,5	37,21	217	193
20	13	18,14	37,21	286	193
1119	264	517,464	216,106	352	284
1119	18	517,464	35,4	352	242
250	238	134,102	138,63	393	431
273	60	129,59	41,39	431	208
8	44	11,25	52,68	235	238
90	109	16,10	44,6	242	276
120	122	45,18	40,17	276	287
0	35	2,0	24,19	232	256
0	96	2,0	61,45	232	282
8	1	5,8	0,0	308	233
33	46	42,11	148,61	199	242
59	49	67,36	149,63	199	242
2	49	0,0	149,63	201	242
22	46	37,8	148,61	199	242
12	50	9,8	100,46	205	199
32	51	35,28	64,38	246	294
82	228	41,28	115,71	267	365
177	123	93,52	56,33	334	267
40	118	33,25	55,31	715	267
40	192	32,27	80,52	715	334
123	85	71,55	53,13	233	249
87	89	59,19	45,9	236	233
41	480	71,45	784,314	275	1236
0	243	4,0	550,230	267	251
141	196	50,13	37,21	227	288
23	163	52,7	145,52	212	263
19	26	43,15	108,42	243	281
28	202	15,7	235,154	192	312
246	148	237,140	199,125	312	227
61	40	25,19	19,20	282	236
127	7	22,24	0,2	272	255
20	30	17,3	41,39	249	328
20	12	18,6	8,10	280	200
2	3	180,70	116,25	316	248
5	2	255,77	94,41	255	316
3	2	125,31	128,39	198	255
5	1	296,70	85,34	242	198
21	28	9,4	27,23	202	186
0	68	4,0	26,21	242	202
2	11	12,2	5,11	208	228
3	11	13,6	5,11	234	228
0	10	11,6	10,22	203	311
11	10	23,8	38,6	261	251
9	7	13,10	24,22	295	313
24	42	9,16	28,23	293	275
47	84	121,47	123,89	251	260
71	68	124,79	90,59	260	254
1	5	3,0	17,24	290	284
1	4	3,0	16,15	290	364
7448	1292	318,123	64,11	227	227
6791	1657	467,159	143,31	328	182
3481	81	197,64	8,6	251	249
170	110	182,103	85,67	267	203
0	399	0,1	393,192	219	267
19	16	20,6	23,4	259	259
47	106	104,121	209,179	316	305
2	131	0,1	137,73	232	547
98	39	0,2	0,1	243	242
14	1	66,20	87,18	278	287
2	10	23,7	71,9	215	278
4	11	26,21	65,44	369	300
8	7	8,4	5,0	226	248
