IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
74	169	152	268	239	298
10	45	47	329	193	254
11	4	134	46	282	298
1	141	10	21	188	176
105	122	18	0	234	176
257	58	164	0	298	176
84	80	229	143	287	264
0	20	159	33	245	272
379	934	43	126	298	298
124	294	235	174	191	278
0	5	18	27	228	241
0	5	161	27	298	241
0	5	28	27	298	241
76	213	212	311	222	197
274	216	715	311	222	197
783	1617	73	95	266	272
83	662	20	29	298	231
258	728	85	107	295	298
310	515	105	131	295	265
152	57	69	20	264	295
151	457	69	145	264	295
37	140	143	239	290	298
156	78	523	304	298	269
15	1	76	124	298	274
48	11	60	47	298	212
8	8	52	44	252	298
11	7	99	72	298	298
8	69	22	89	202	298
5	13	70	32	298	298
6	93	62	257	197	227
21	3	726	271	228	197
21	3	726	254	228	192
19	29	63	99	239	241
23	468	13	552	191	298
72	121	88	93	261	213
104	138	112	223	298	290
31	138	23	223	213	290
81	138	160	205	213	290
284	1184	2	33	214	298
1677	5102	10	50	298	292
3781	6352	20	128	292	298
214	1	1162	73	235	235
911	9	1995	0	230	215
1	36	47	228	157	224
2	9	20	38	251	244
5	3	21	48	228	293
27	137	0	271	298	222
57	5	181	0	289	298
24	0	13	29	298	298
24	0	13	45	298	298
24	4	13	29	298	298
6	11	61	42	298	247
7	12	21	67	298	298
82	3	170	34	220	298
82	279	170	231	220	264
1	0	19	62	263	298
1	0	19	70	263	263
277	205	220	115	229	213
10	0	7	14	251	213
3	53	5	19	263	298
59	45	125	86	227	272
15	51	208	68	216	227
38329	9529	1417	173	251	251
18	35	3	41	294	295
18	35	3	41	275	295
55	55	121	129	298	224
45	27	188	115	285	242
6	55	21	206	207	267
1	13	67	138	298	294
0	6	17	18	186	298
23	48	0	18	298	293
5	20	15	5	200	298
30	173	37	153	274	273
5	0	77	2	233	193
150	102	594	283	298	245
150	294	594	714	298	245
10	18	61	96	224	203
22	64	81	222	203	255
74	58	58	91	223	265
80	22	147	171	278	263
4	15	13	19	233	233
12	19	115	141	207	240
6	13	125	252	298	280
0	13	185	252	298	280
26	23	21	74	225	263
25	18	142	186	247	270
0	1	12	0	247	274
6	1	60	0	271	274
63	84	130	175	235	262
107	2	197	12	229	235
72	0	196	10	246	229
71	75	142	255	221	229
72	75	196	265	246	229
162	217	177	218	237	266
151	244	104	188	236	237
276	146	392	138	298	289
16	96	63	217	298	242
20	81	87	163	298	242
5	0	93	14	247	202
5	10	93	103	247	298
0	13	55	118	227	234
0	6	33	18	287	275
5	5	26	3	298	298
37	0	96	12	298	298
37	0	96	2	298	298
1	20	0	87	220	298
46	33	123	18	218	182
177	146	153	201	252	233
23	84	4	103	241	249
13	126	0	99	241	225
13	110	0	85	241	221
4	31	0	41	231	285
16	15	63	40	298	271
58	56	223	115	279	246
795	663	121	65	188	298
1994	716	347	28	209	176
417	1057	66	76	176	209
13	116	55	211	204	298
5	5	0	10	267	236
452	443	201	272	209	217
58	158	134	89	230	264
560	109	2605	370	298	206
474	249	28	16	218	201
25	18	0	7	228	165
25	702	0	63	228	201
1	354	0	54	246	218
30	39	82	45	279	224
16	6	11	8	286	188
120	99	79	195	204	201
41	22	82	57	281	287
2	25	2	10	266	230
4	5	0	85	185	235
1	24	0	73	268	221
16	87	14	189	268	221
0	2	61	6	203	215
93	313	255	542	198	298
156	81	320	147	298	249
45	23	163	381	233	264
683	879	632	401	218	232
7	4	5	0	272	245
170	106	496	159	298	256
177	917	313	1537	222	298
66	131	340	480	230	295
2	31	86	78	272	277
4	744	9	11083	208	244
1	0	159	33	298	254
3	0	171	33	297	254
2	0	39	82	297	254
99	0	2396	82	230	254
1	0	159	3	298	298
3	0	171	3	297	298
2	0	39	61	297	298
99	0	2396	61	230	298
2	0	39	89	297	298
99	0	2396	89	230	298
1	0	159	4	298	271
3	0	171	4	297	271
99	0	2396	27	230	298
99	2	2396	39	230	297
206	181	3	0	298	298
2	37	36	176	250	298
2	3	30	0	294	264
625	1056	855	758	205	201
10	3	119	6	219	238
0	20	59	152	219	282
2	47	108	199	221	218
11	17	51	106	298	277
0	14	2	229	176	275
111	47	147	78	262	208
12	21	178	160	233	260
21	5	112	56	251	200
0	25	5	400	266	298
463	616	1367	1407	279	251
16	16	32	57	215	178
30	31	54	220	246	247
25	19	53	33	298	248
6	20	27	9	243	200
11	9	443	92	298	251
52	43	136	143	291	298
52	43	136	143	291	298
20	48	178	117	250	220
277	510	6	9	233	262
270	508	0	9	276	262
217	62	509	119	298	213
3	0	64	8	270	237
19	1	163	34	298	198
7	1	75	20	203	198
7	7	75	65	203	215
0	2	26	2	298	298
2	8	0	171	298	198
3	7	61	65	198	215
3	8	93	102	215	220
1	0	3	24	298	298
1	0	3	24	298	298
1	0	3	19	298	279
32	15	17	12	176	194
87	67	334	348	298	225
0	120	8	1176	193	298
3	120	147	1176	279	298
0	72	47	756	279	298
46	0	362	6	270	234
9	14	29	22	205	237
4	14	45	22	219	237
78	233	29	222	298	295
1835	263650	401	15794	298	297
53	263643	155	15768	298	297
15	81011	7	12337	253	298
8	22	12	118	238	276
19	21	183	300	266	298
23	2377	9	1654	231	298
441	1012	774	1276	250	298
58	23	86	120	264	190
205	42	144	93	298	224
244	27	144	34	298	224
111	25	186	54	224	298
111	78	186	146	224	298
7	3	50	91	298	298
85	131	56	58	217	230
93	359	96	187	230	275
5	7	39	56	290	217
3	49	30	112	222	261
11	12	0	20	254	221
18	68	25	28	200	244
11	5	15	10	277	298
27	50	82	77	268	289
13	5	106	34	298	218
5	0	0	21	298	272
734	1444	232	367	257	298
128	177	253	172	298	233
43	50	38	45	281	217
27	31	141	68	284	249
15	22	41	69	245	284
15	4	82	68	220	205
0	11	43	40	216	298
14	13	22	33	254	298
686	612	2180	978	298	298
259	161	539	300	298	216
148	305	211	377	216	247
46	19	8	15	267	215
32	62	220	184	267	260
11	116	28	570	273	298
2	15	30	142	220	238
22	19	282	97	238	240
16	36	196	43	240	272
16	28	196	34	240	213
16	30	196	87	240	237
15	30	86	87	272	237
17	29	43	105	237	239
6	519	0	604	247	225
583	462	978	392	217	204
10	421	0	313	229	298
58	5	329	0	262	197
66	0	81	56	298	237
80	151	0	12	216	200
2	151	0	12	289	200
60	9	297	138	298	176
8	59	10	60	298	282
88	30	68	16	287	274
4	13	0	111	272	298
10	4	154	98	230	287
95	55	62	0	251	283
302	7522	439	8718	245	298
2	0	24	12	243	289
1019	0	1379	4	259	271
3	38	43	78	298	298
36	38	153	78	285	298
12	12	7	103	298	298
13	21	28	243	233	286
0	21	3	243	190	286
28	33	135	208	201	282
59	53	153	52	252	298
0	17	108	172	298	298
4	6	14	9	298	298
93	396	17	50	298	298
76	396	38	50	298	298
72	214	227	326	215	298
11	27	3	24	184	199
112	27	162	24	232	199
39	6	40	44	247	247
106	4	231	113	229	229
33	0	195	5	298	298
136	235	91	113	298	218
406	510	256	367	248	288
150	13	324	123	227	257
8	15	154	143	260	298
82	55	865	916	298	224
3016	798	7070	1811	266	182
633	2	2201	24	206	298
41	77	31	176	210	298
3	138	0	290	226	240
359	99	870	454	226	251
9	5	17	80	268	297
18	7	6	15	255	175
8	0	0	4	251	199
8	7	0	32	251	298
8	7	0	7	251	232
8	7	12	32	298	298
0	7	4	32	199	298
0	7	4	7	199	232
23	26	120	403	212	298
0	4	14	25	248	248
22	76	89	94	206	227
18	67	0	5	264	266
128	410	26	17	298	297
3	214	3	428	182	281
27	27	121	148	242	298
82	125	368	429	282	257
86	62	93	67	298	298
0	4	30	38	229	222
58	39	124	208	260	230
323	395	497	449	227	278
225	199	1486	501	239	245
403	177	1517	357	236	230
202	334	376	458	242	236
2	134	19	301	161	278
22	42	121	234	194	263
0	19	10	433	272	298
30	62	500	358	288	298
42	55	541	520	289	288
61	28	569	473	298	289
3	55701	0	3020	298	298
21	33	0	1	245	212
187	77	1176	787	249	240
27	87	450	338	260	249
1	87	32	338	298	249
22	89	107	180	207	230
14	20	60	582	271	255
0	1	6	141	195	236
7	299	32	572	298	298
158	29	313	69	298	298
147	94	712	391	255	238
0	432	26	3889	298	298
0	21	11	28	218	185
7	22	16	73	195	298
10	4	126	3	233	178
26	3	74	18	199	210
3	6	69	121	196	221
14	6	110	103	236	298
10	0	38	158	227	182
40	52	388	421	230	218
25	397	43	508	283	217
15	397	29	508	259	217
36	66	31	280	249	271
19	5	31	103	249	271
282	28	7	0	244	298
282	207282	7	516	244	288
1	2	4	4	215	267
6	6	4	21	267	219
26	92	119	372	247	288
4	78	75	2	289	286
1	8	31	53	298	298
51	56	280	316	230	266
97	2	165	2	189	192
0	4	48	22495	220	298
1	5	8919	15569	298	269
0	4	3198	15425	298	269
3	2	12699	7002	269	227
29	53	173	123	298	298
12	1	23	11	279	267
0	2	10	0	267	241
5	0	4	13	267	228
5	2	24	0	267	241
70	128	152	311	224	220
0	2	5	3	216	216
27	27	49	113	294	298
38	10	228	82	274	213
9	9	48	163	238	298
29	59	160	188	255	298
123	47	256	83	298	188
5	6	51	0	298	172
0	4	11	45	202	298
9	0	36	6	261	202
43	10	41	7	269	274
5	1160	0	6582	198	282
1033	1130	7356	4722	282	289
5	4	32	55	294	298
6	30	34	58	205	226
1	13	43	74	243	276
14	7	55	14	276	213
20	70	51	23	288	292
13	70	21	23	261	292
18	29	100	46	296	247
5	23	20	48	260	205
261	263	75	173	251	220
12	10	99	69	298	272
760	2044	8089	17685	242	298
1731	2954	0	1	298	298
49	83	337	673	298	298
0	4	66	36	233	295
175	506	223	346	200	232
8	4	32	7	265	298
6	4	0	7	246	298
6	8	0	32	246	265
254	8	442	15	284	246
14	46	45	86	234	236
5	458	0	890	194	266
826	667	207	44	247	227
695	807	172	218	227	227
730	1016	131	155	227	202
6	32	8	33	251	266
18	32	123	33	258	266
21	2	111	10	193	287
24	9	118	173	193	287
485	502	3619	2722	287	245
30	268	33	401	279	239
334	464	533	467	294	279
11	0	107	37	260	226
2	9	34	0	248	248
3	14	0	17	227	254
17	0	108	17	272	275
2625	3	3121	12	248	293
32	47	12	160	223	218
1529	47	3689	160	230	218
3	0	29	6	298	296
4	2	16	51	282	194
55	31	663	218	298	239
37418	28364	176	38	298	246
7993	24512	136	163	224	298
7993	254	136	0	224	176
1935	2434	14	34	200	188
1935	3121	14	34	200	203
110	0	400	6	214	252
12	6	0	29	227	200
2	22	3	20	227	288
2	14	0	47	227	186
11504	10648	1063	547	298	226
13	40	42	19	298	267
68	106	407	721	241	269
6	14	0	287	272	231
63	10	13	27	224	183
0	60	8	516	298	240
0	22	8	129	298	196
12	0	88	35	298	298
176	523	3	10	237	298
3	8	44	65	246	298
77	76	313	130	221	248
0	23	28	30	240	212
530	66	436	5	246	203
2	29	0	38	290	253
0	23	26	125	217	271
0	8	73	42	298	257
2	4	66	46	296	282
4	118	0	425	298	241
4	43	0	123	298	226
93	73	321	185	298	223
58	23	401	121	269	298
124	22	654	25	289	233
49	83	273	160	298	298
5	5	36	8	217	240
109	4	373	0	228	250
109	373	373	860	228	243
0	8	15	37	222	244
2	3	82	83	298	298
35	85	95	144	218	276
7	116	29	80	221	233
16	116	40	80	185	233
0	4	6	46	270	298
3	8565	6	14329	192	298
3	37	6	85	192	298
13	2	66	0	249	183
24	8	203	21	246	183
35	8	255	21	249	183
17	0	58	7	216	249
0	100	7	110	288	298
15	4	22	0	271	264
17	18	24	17	249	298
9	8	0	19	265	298
2	0	0	17	294	203
2	7	0	24	294	205
7	0	26	24	263	205
14	2	15	0	263	294
16	2	17	0	298	263
7	7	16	15	193	298
0	8	138	71	239	298
1908	1	23	0	257	234
44	11	40	15	298	298
61	41	127	20	236	199
64	50	182	87	298	236
0	30	22	60	245	271
37	5	13	0	298	298
0	3	55	42	217	193
13	3	163	42	286	193
6	7	8	112	209	277
11	3	125	89	277	285
10	33	99	178	235	238
5	12	0	59	232	256
5	44	0	230	232	282
0	2	7	64	199	242
0	2	11	64	199	242
2	0	0	34	205	199
257	273	206	305	298	236
154	567	720	837	298	298
154	567	720	837	298	298
23	567	129	841	192	298
10	445	73	1411	192	298
1492	1333	443	420	216	226
41	34	236	284	226	276
57	30	463	154	285	226
88	215	379	602	192	298
402	260	1519	523	298	227
18	17	44	116	282	236
21	129	115	158	202	186
0	179	10	276	242	202
5	59	53	115	240	202
1	0	45	18	208	228
1	0	53	18	234	228
12	18	21	76	203	298
59	53	170	172	293	275
7	1	83	0	260	240
581	25	783	22	227	227
97	307	418	821	206	298
314	14	982	12	267	298
364	202	1292	614	267	203
9	44	19	167	259	259
50	116	538	1958	298	298
1	45	0	195	232	298
999	1907	5581	8464	298	249
656	95	316	78	257	175
6	17	6	5	222	211
71	119	174	255	207	255
98	105	154	79	297	221
25	68	150	129	213	240
8	10	155	176	231	298
114	439	180	409	268	270
114	10	180	21	268	289
21	5	251	155	285	246
102	143	96	16	256	289
1	20	57	113	276	298
72	65	685	472	244	274
5	16	79	119	250	252
6	14	101	60	298	298
85	65	544	485	298	240
37	89	291	479	230	298
6	20	14	40	264	276
231	156	112	113	298	298
125	272	165	117	298	298
10	418	6	137	298	298
153	401	113	137	298	298
146	6	1371	1	255	278
75	6	589	1	265	278
22	86	630	981	255	291
22	37	630	527	255	202
53	28	256	330	298	226
1345	2711	35	19	239	262
325	577	769	1145	259	221
7	577	25	1145	284	221
70	187	29	39	202	220
3	7	58	12	271	281
9	4	49	118	298	298
1786	4069	1272	2435	254	296
8	42	0	49	247	267
97	215	95	17	214	254
97	98	95	0	214	214
325	313	138	79	254	244
264	949	31	162	223	294
8	6	16	9	241	201
124	528	115	428	298	298
0	8	87	128	298	298
9	14	41	30	298	298
2	10	92	29	235	232
87	88	248	247	235	236
10	10	0	26	200	251
521	864	323	669	232	229
881	395	1451	334	298	244
0	2321	8	4452	205	237
229	274	118	60	271	209
21	13422	54	20901	289	236
12	13422	22	20901	248	236
4	11	60	42	260	256
40	60	100	119	246	248
119	232	486	623	233	298
11	78	8	171	298	295
127	126	314	428	246	272
262	268	349	271	224	227
205	417	378	420	227	235
9	4	1	0	212	245
9	4	1	0	212	242
41	61	148	234	271	295
13264	53207	1547	2406	298	298
1380	230	47	0	298	280
359	696	878	1258	240	293
347	239	937	591	225	240
15	0	28	9	254	195
1140	783	2240	737	280	298
751	823	1256	841	259	224
62	823	121	841	224	224
8	16	66	56	298	272
36	64	273	1020	194	191
1	0	21	13	269	253
33	24	270	137	194	229
272	676	285	581	259	298
816	607	37	0	298	213
469	1040	32	58	241	298
2	13	0	19	198	266
4	389	0	945	269	212
61	389	119	945	182	212
170	506	0	1	282	240
12	44	113	930	247	298
1	4	31	11	214	257
25	36	31	108	221	298
0	1	3	49	242	265
0	1	3	67	242	298
19	0	63	18	237	251
3	171	0	279	280	258
95	210	156	338	258	290
240	230	321	253	290	245
61	112	466	412	188	206
177	349	500	847	280	298
90	153	110	164	257	254
69	458	134	781	273	298
93	80	290	23	266	204
94	118	290	157	266	259
94	157	290	205	266	298
36	22	137	82	266	251
19	32	62	66	213	221
21	3	62	3	213	221
33	95	9	74	188	269
10	0	46	45	298	205
0	2	4	11	159	226
264	901	1652	4174	243	276
5	15	62	17	273	256
6	8	12	0	298	223
17	16	13	32	216	235
22	182	6	294	209	267
8	6	11	129	197	218
0	5	18	0	296	298
633	2460	1885	5546	298	266
633	0	1885	4	298	284
43	73	128	68	247	198
487	439	2527	1577	298	246
14	102	34	4	293	298
381	369	316	228	263	251
180	155	149	185	272	199
105	132	135	251	191	223
24	111	83	151	272	223
0	7	4	36	205	199
15	17	234	0	223	210
9	3	75	61	225	210
505	437	3253	3392	234	244
109	311	869	2314	193	234
27	21	90	97	293	283
55	73	23	65	256	251
30	73	19	65	298	251
26	136	81	112	298	284
389	536	0	56	256	269
4	28	13	16	294	240
0	2	17	45	252	176
85	25	453	97	209	215
0	14	18	7	298	298
8	0	16	12	284	207
0	4	32	2	233	284
80	40	35	5	201	199
246	27	321	0	298	232
6	28	4	0	298	232
135	212	258	235	298	264
215	74	230	52	298	176
9	16	16	151	272	298
47	88	21	95	291	298
42	23	63	58	233	291
205	224	206	281	298	242
63	7	258	0	220	298
2850	540	1	0	298	164
317	482	730	611	262	298
35	9	78	28	298	294
0	16	11	57	298	298
21	17	169	25	267	233
125	313	318	465	175	239
114	2	326	3	175	239
211	628	618	671	239	211
211	834	618	854	239	238
24	89	118	243	237	298
56	27	377	44	298	192
23	57	122	152	281	264
17	10	23	21	298	298
15	4	40	41	298	298
9	46	217	119	258	277
8	6	13	0	215	223
8	12	13	0	215	226
2	388	0	287	258	223
0	12	27	35	243	298
0	12	14	15	261	298
0	12	21	35	261	298
0	12	14	15	261	298
0	12	21	15	261	298
0	12	27	15	243	298
85	174	145	252	234	254
3	0	0	11	298	298
10	290	0	52	263	293
6	290	0	52	279	293
6	290	0	52	279	290
0	45	20	53	248	298
1250	1315	1535	930	298	216
31	56	55	48	298	287
27	73	50	67	287	267
33	80	34	130	267	298
4	21	9	49	236	234
4	38	48	131	234	280
18	14	47	104	296	298
37	175	189	559	204	260
3662	2442	46	40	298	280
261	833	933	1766	245	281
130	5	741	0	245	245
125	315	715	868	245	245
9	7	154	11	298	254
2	4	32	14	254	210
5	13	8	30	210	298
126	102	338	382	298	298
190	571	503	1585	211	267
7	17	84	151	259	294
3	17	34	107	298	259
0	46	139	658	228	298
28	46	75	74	258	227
28	75	75	106	258	270
6	5	41	11	228	287
42	83	37	47	288	298
645	1405	1133	1715	250	263
388	350	198	124	298	242
5	3	20	0	263	298
0	2	5	10	239	281
4	85	40	570	298	298
80	85	484	570	278	298
12	8	453	193	298	298
22	36	97	156	233	298
6	5	50	88	282	293
11	40	208	125	275	298
117	3	81	6	239	203
12	4	87	21	237	256
71	262	108	181	278	239
2	12	0	6	257	257
2	12	0	6	257	257
103	12	149	6	278	257
103	2	149	0	278	257
69	1	108	0	278	257
152	239	111	309	214	264
216	121	227	91	264	227
6	102	11	105	213	256
36	90	74	89	266	209
10	157	9	185	298	266
34	157	27	185	298	266
19	295	89	1094	206	298
5	6	58	24	262	221
594	1318	0	19	275	298
37	26	35	66	260	260
206	86	72	19	281	207
5	3	10	0	287	203
5	10	23	29	212	298
724	45	1853	179	230	215
29	7	81	173	293	298
57	122	38	163	209	298
56	45	76	54	261	298
56	40	76	22	261	238
2	53	0	40	238	265
14	52	47	150	298	298
7337	11824	15748	15808	256	281
0	6	72	117	216	275
49	46	213	166	298	298
10357	19026	1	4	219	245
221	149	193	102	244	215
62	248	425	377	233	207
220	983	178	615	192	248
217	74	150	122	207	229
116	184	10	0	279	212
19	64	313	331	242	280
13	1	83	29	278	176
100	58	127	9	197	230
102	80	143	39	197	230
325	457	85	166	233	233
321	1128	85	200	233	298
307	1122	90	178	233	262
25	37	140	293	272	298
20	38	116	126	264	229
0	2	14	6	253	298
35	48	182	144	263	245
152	159	276	301	298	257
3	159	0	301	206	257
2	0	81	12	200	286
14	37	65	131	245	243
124	53	41	38	207	221
70	146	35	136	221	281
96	72	78	47	281	214
718	3025	1117	1722	252	279
3	186	0	90	290	283
75	26	76	13	237	203
61	142	36	118	203	273
8	201	12	327	242	254
2	5	15	20	243	264
1237	919	4318	2286	298	248
658	1100	2753	3297	298	298
9	1100	11	3297	298	298
223	1100	594	3297	298	298
13	50	0	34	260	298
6	9	0	110	197	239
0	9	24	64	243	298
4	0	15410	5107	230	231
10	0	23686	3591	239	298
10	3	23705	15490	239	298
3	3	7483	11787	221	239
3	16	0	7	206	212
58	154	238	686	193	291
8	1	31	166	211	257
24	39	189	105	253	225
445	67	1	0	298	298
288	420	20	52	298	288
4	59	19	28	213	245
30	9	93	0	224	265
61	51	171	64	268	260
383	882	236	216	239	290
9	13	213	147	257	215
11	56	124	278	298	266
11	5	124	15	298	298
32	121	297	445	266	298
1267	5789	0	10	202	283
20	8	124	43	262	256
2	1	21	16	181	231
5	1	28	159	231	298
12	6	34	89	246	260
12	0	34	12	246	298
46	156	148	331	298	298
0	54	45	184	298	294
0	394	334	6329	298	298
19	4	37	9	235	243
14	47	1607	2580	258	276
66	14	2275	590	291	176
922	1035	2147	1695	251	209
646	1142	1212	1823	209	219
609	1251	1305	1451	219	236
36	140	118	504	256	286
13	2	73	0	179	236
7	178	0	272	241	295
87	235	331	664	298	208
14	0	24	91	188	227
8	6	42	50	287	275
8	22	63	150	255	298
80	100	120	276	298	298
80	158	120	314	298	298
37	11	154	0	236	194
19	6	97	0	194	206
15	9	33	52	227	259
11	13	27	43	262	227
6	24	29	71	214	297
15	36	53	76	262	258
15	0	53	35	262	258
15	13	53	24	262	227
15	0	21	9	291	262
29	22	123	47	291	262
24	30	96	63	280	291
170	33	3957	886	230	191
13	20	74	106	239	209
68	32	136	47	228	271
69	4	46	0	298	220
62	3	46	0	298	220
62	71	46	98	298	271
62	32	46	42	298	247
62	35	46	51	298	271
3	71	0	98	220	271
3	32	0	42	220	247
35	21	66	6	271	226
35	81	58	175	290	284
11	13	72	98	283	298
139	1292	0	3	192	298
3	0	80	1	298	263
19	72	34	126	198	284
23	22	146	107	247	245
7927	27690	26	690	298	217
2	39	28	114	241	271
0	7	47	60	226	298
33	327	61	122	210	252
123	142	155	66	260	210
10	8	77	161	298	295
9	51	63	490	225	298
43	58	212	278	263	264
9	4	80	8	288	196
5	0	0	34	239	298
8	0	16	39	273	243
0	8	22	16	267	273
368	2143	2011	8106	239	298
3	31	13	59	230	278
21	48	35	18	230	281
70	69	14	129	298	230
85	1	40	0	298	239
139	1	54	0	298	239
139	2	54	0	298	217
85	2	40	0	298	217
37	47	30	184	243	298
73	150	141	164	213	298
97	163	277	274	298	242
344	140	231	116	266	209
27	18	13	34	298	242
13	1	44	23	234	250
4	2	99	87	298	237
4	0	2	12	268	298
74	92	226	161	298	272
80	80	173	323	252	298
7	26	0	57	216	298
52	73	52	97	187	238
49	12	117	0	238	298
66	70	219	227	298	241
61	56	120	185	298	298
7	7	32	31	251	247
5	11	141	85	279	208
96	63	570	348	224	205
22	9	105	63	247	217
18	0	23	6	291	221
30	2344	78	1100	225	298
17	28	29	105	234	212
4	0	3	10	270	208
11	15	28	63	216	237
0	15	43	63	194	237
0	26	57	82	235	216
6	6	56	64	194	235
349	1066	256	748	213	298
0	3	37	27	283	216
78	75	609	1773	212	221
0	6	25	15	298	220
0	2	5	0	250	212
102	64	114	65	265	236
