ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
62	0	11	8	7	298	298	3.6075584547e-05	0.00027560914880143223	0.0	0.533	-0.533
63	5	0	14	10	298	298	0.0009188106319	0.004578509370614474	1.0	0.583	0.417
64	3	0	8	8	275	298	0.00126616247757	0.005972592042772367	1.0	0.52	0.48
65	7	0	19	2	219	186	0.107721259536	0.2204285229652407	1.0	0.89	0.11
67	2	2	27	5	247	273	0.231749161403	0.3938250172303545	0.525	0.856	-0.331
68	2	2	0	5	223	273	0.0049673760281	0.017989773019799316	0.55	0.0	0.55
69	2	2	0	27	223	247	0.00365372578332	0.013974266912708644	0.526	0.0	0.526
70	0	2	3	20	258	247	0.0530051714526	0.1276264391651613	0.0	0.126	-0.126
73	0	147	3	77	203	298	0.114238326848	0.23047625911266972	0.0	0.054	-0.054
74	53	73	21	25	294	197	0.71931434992	0.8356276694294128	0.327	0.36	-0.033
75	12	2	22	1	297	298	0.251272233181	0.41379517708288577	0.858	0.957	-0.099
76	5	2	16	0	297	187	0.0083230819512	0.02752937061695393	0.612	1.0	-0.388
77	12	2	22	0	297	187	0.0288463785008	0.077715192485387	0.791	1.0	-0.209
78	7	0	2	7	298	298	8.2531446185e-06	8.043781758692462e-05	1.0	0.222	0.778
81	21	56	5	6	201	241	0.255389068154	0.41792371584953947	0.31	0.5	-0.19
84	20	5	18	15	277	298	0.033261902835	0.08684158961875796	0.811	0.564	0.247
85	9	3	27	11	298	298	0.721263215022	0.836791589944561	0.75	0.711	0.039
86	2	1	1	3	269	298	0.153213718798	0.29157901545836185	0.689	0.27	0.419
87	108	221	87	122	264	281	0.102106962176	0.2134744138237981	0.342	0.432	-0.09
88	0	2	19	95	219	298	0.0117850230416	0.03648649370960128	0.0	0.214	-0.214
90	6	1	2	2	270	260	0.132969542631	0.2609195096334426	0.852	0.491	0.361
99	20	3	2236	1484	272	298	0.00284650337637	0.011538349313083899	0.88	0.623	0.257
101	0	2	370	198	298	212	0.001165809368	0.005538639130050179	0.0	0.571	-0.571
111	22	6	23	0	260	254	0.000829287779508	0.004195499815793336	0.782	1.0	-0.218
112	9030	13945	9	30	244	298	0.0362946618642	0.0934147073805769	0.442	0.268	0.174
113	8467	13901	6	30	276	298	0.00552802295933	0.019644489095420683	0.397	0.178	0.219
114	8512	9508	6	14	276	244	0.102303527394	0.21354854419015276	0.442	0.275	0.167
115	7547	9500	11	14	298	244	0.932531889258	0.9829590610031643	0.394	0.391	0.003
116	7562	12581	11	15	298	276	0.70945303434	0.8288789234918476	0.358	0.404	-0.046
118	2	81	4	139	298	294	0.703382573988	0.8231243474243349	0.024	0.028	-0.004
121	31	5	1	1	241	191	0.443049228408	0.6007792861941728	0.831	0.442	0.389
122	30	5	1	0	241	281	0.0207079164848	0.058838892391430656	0.875	1.0	-0.125
125	49	2	34	0	298	242	0.344810000064	0.5050228232981568	0.952	1.0	-0.048
135	10	1	4	2	298	298	0.187093944026	0.3387370703267663	0.909	0.667	0.242
136	14	1	4	2	275	298	0.134612096555	0.2629747000495984	0.938	0.684	0.254
137	180	4	20	0	275	258	0.355240448189	0.5147245078861372	0.977	1.0	-0.023
138	0	7	9	23	181	208	0.00173048412405	0.007680472872176003	0.0	0.31	-0.31
139	50	20	6	17	199	232	0.000146917378225	0.0009593053440258005	0.745	0.292	0.453
140	34	14	4	10	199	199	0.00382329596829	0.01452085617755987	0.708	0.286	0.422
142	1	2	5	0	242	270	0.00272629081052	0.011101568471323743	0.358	1.0	-0.642
145	1	0	9	2	265	288	0.0745624195208	0.16680588535834667	1.0	0.83	0.17
156	95	43	43	40	272	298	0.0230350728288	0.06407762651537126	0.708	0.541	0.167
166	0	4	6	5	298	298	0.000532707678717	0.002835759149154151	0.0	0.545	-0.545
167	13	4	8	3	298	253	0.820272041031	0.9064365072001589	0.734	0.694	0.04
171	8	130	62	87	202	240	7.69906360887e-12	1.7444630450525103e-10	0.068	0.458	-0.39
177	4	2	25	9	266	232	0.735019813707	0.8430783457965618	0.636	0.708	-0.072
179	22	7	95	11	288	288	0.102944760556	0.21454918257386482	0.759	0.896	-0.137
180	9	14	1	0	241	276	0.00333915741964	0.01305620401101127	0.424	1.0	-0.576
183	0	4	4	44	266	298	0.0472569297434	0.11642948025070018	0.0	0.092	-0.092
184	0	3	4	62	266	298	0.0842120916353	0.18298873354522974	0.0	0.067	-0.067
186	0	9	5	52	200	232	0.0213605421533	0.06036971988102165	0.0	0.1	-0.1
199	9	11	192	164	298	298	0.44850927992	0.6053961818064766	0.45	0.539	-0.089
208	301	258	110	107	245	218	0.552547688355	0.6985235678727254	0.509	0.478	0.031
209	652	12	237	4	245	230	0.725502689059	0.8398723269412265	0.981	0.982	-0.001
210	34	308	12	105	175	245	0.940246024994	0.9859937548493252	0.134	0.138	-0.004
211	32	13	11	9	175	245	0.229532380958	0.39193068718135415	0.775	0.631	0.144
218	125	192	100	103	253	247	0.0814324245775	0.1785586083994644	0.389	0.487	-0.098
219	98	2	63	57	249	258	1.11022302463e-15	3.3069676834765504e-14	0.981	0.534	0.447
227	0	2	1	4	263	298	0.674473169058	0.800304018760961	0.0	0.221	-0.221
238	91	0	565	773	245	298	0	0.0	1.0	0.471	0.529
239	460	21	1196	15	279	197	0.000518290575503	0.002779094869190711	0.939	0.983	-0.044
240	184	179	12	12	242	254	0.952628364402	0.99152642089898	0.519	0.512	0.007
241	16	570	70	1101	260	279	0.0047746103366	0.01743456198667576	0.029	0.064	-0.035
242	16	279	70	486	260	298	0.00179916949831	0.007896685993410282	0.062	0.142	-0.08
249	9	2	28	24	292	278	0.0433851286338	0.10829941243710339	0.811	0.526	0.285
252	69	675	40	188	240	291	0.00568777167393	0.02005090785583568	0.11	0.205	-0.095
253	285	2	83	0	222	221	1	1.0	0.993	1.0	-0.007
257	32	0	361	5	235	298	0.848985043454	0.9250552199739227	1.0	0.989	0.011
266	127	301	158	288	285	295	0.193047216276	0.345620089528666	0.304	0.362	-0.058
269	38	8	66	5	287	279	0.0902318205015	0.19336398123868193	0.822	0.928	-0.106
270	29	870	68	294	287	279	1.15907283771e-13	2.9263829454944857e-12	0.031	0.184	-0.153
271	788	538	209	222	279	235	0.0139284513604	0.041959459723205	0.552	0.442	0.11
272	2	6	0	6	192	203	0.0302708018598	0.08065115148776865	0.261	0.0	0.261
273	26	0	20	2	180	298	0.352868203224	0.5120809641444204	1.0	0.943	0.057
276	212	326	45	80	263	278	0.543381780356	0.6889379488978996	0.407	0.373	0.034
277	238	236	65	146	278	298	0.000225163613129	0.0013898612517249977	0.519	0.323	0.196
279	11	33	145	141	298	298	0.00202811132469	0.008713975886147796	0.25	0.507	-0.257
280	32	90	7	10	195	230	0.255055627708	0.41763586723527363	0.295	0.452	-0.157
281	105	38	16	7	273	195	0.758987769646	0.8591071544999953	0.664	0.62	0.044
282	54	13	16	4	232	232	0.944471478159	0.9873004292584815	0.806	0.8	0.006
295	68	26	20	31	252	298	0.000250021883932	0.001513260306629525	0.756	0.433	0.323
305	44	28	7	11	284	255	0.0867375352667	0.18755400162481378	0.585	0.364	0.221
306	17	56	7	12	248	246	0.290482333966	0.45189926628689026	0.231	0.367	-0.136
310	21	4	36	104	225	289	3.91116303788e-08	5.604590926172908e-07	0.871	0.308	0.563
321	15	3	3	2	298	152	0.197435534891	0.35061934983997256	0.718	0.433	0.285
322	2	3	0	2	298	152	0.0424778041182	0.10653610096248646	0.254	0.0	0.254
324	44	53	59	33	257	222	0.0177340368487	0.051833441770566376	0.418	0.607	-0.189
325	39	53	53	33	249	222	0.0181843083883	0.052974287403717915	0.396	0.589	-0.193
326	0	86	58	92	245	257	1.40998324127e-14	3.814148543476296e-13	0.0	0.398	-0.398
331	279	304	43	79	298	257	0.0326142826259	0.08543000239654856	0.442	0.319	0.123
332	99	91	17	13	219	246	0.619594145378	0.7571892274557025	0.55	0.595	-0.045
333	144	122	25	24	246	291	0.725958268255	0.8400328979240528	0.583	0.552	0.031
334	1	4	75	112	298	277	0.183254524892	0.33343016162573236	0.189	0.384	-0.195
337	8	0	87	72	277	298	9.19745063735e-05	0.0006393212465752476	1.0	0.565	0.435
338	8	0	87	72	277	267	8.8663974692e-05	0.0006185478866012948	1.0	0.538	0.462
339	8	0	87	69	277	250	0.000102290211402	0.0007043411699394857	1.0	0.532	0.468
342	29	46	9	6	298	276	0.13116534347	0.2587186984724922	0.369	0.581	-0.212
344	97	109	17	30	248	284	0.196749674452	0.3498211850920537	0.505	0.394	0.111
345	0	15	4	3	298	244	0.000195231959961	0.001212084135495576	0.0	0.522	-0.522
350	554	113	46	5	297	218	0.114146476494	0.2304663436295461	0.783	0.871	-0.088
351	1881	546	354	238	259	226	1.01190589596e-06	1.1897935689029646e-05	0.75	0.565	0.185
352	1889	546	363	238	272	226	1.80646860837e-06	2.046559094354218e-05	0.742	0.559	0.183
355	47	2	12	14	235	264	3.37491980362e-07	4.343161358930398e-06	0.964	0.491	0.473
356	32	48	9	12	204	241	0.808744048796	0.8985668371157569	0.441	0.47	-0.029
358	8	32	3	20	182	254	0.424644488444	0.5808733430676182	0.259	0.173	0.086
359	984	83	1467	1623	254	271	0	0.0	0.927	0.491	0.436
361	143	103	34	24	298	298	0.931630828016	0.9828481008738341	0.581	0.586	-0.005
366	1	0	58	31	298	298	0.00759395598627	0.025710826717243642	1.0	0.652	0.348
367	1	0	58	10	298	298	0.0206074667173	0.05861630286219131	1.0	0.853	0.147
369	0	819	4	1123	298	257	1	1.0	0.0	0.003	-0.003
370	572	80	751	745	298	298	0	0.0	0.877	0.502	0.375
374	150	136	58	62	244	269	0.525828188608	0.6770133695967984	0.549	0.508	0.041
375	99	109	23	29	238	298	0.686962200992	0.8099725359681423	0.532	0.498	0.034
376	18	7	0	3	297	298	0.000236128702843	0.001442343758610122	0.721	0.0	0.721
377	599	1001	19	38	227	241	0.52813394281	0.6786636366404799	0.388	0.347	0.041
378	780	598	25	30	269	227	0.142147194346	0.2752609292996684	0.524	0.413	0.111
381	45727	72011	10178	11927	246	298	0.037910537489	0.09719616526435107	0.435	0.508	-0.073
382	22203	121682	13909	18869	298	298	0	0.0	0.154	0.424	-0.27
383	57199	121654	14957	18858	298	298	0.000232361896996	0.0014259059929083242	0.32	0.442	-0.122
384	57204	28180	14973	9223	298	246	0.116841623655	0.23501300782200685	0.626	0.573	0.053
386	40	14	26	10	206	172	0.861160080631	0.9325716396048943	0.705	0.685	0.02
387	75	41	32	30	212	206	0.119703563613	0.23931685304529637	0.64	0.509	0.131
388	2	105	0	60	193	186	0.530614671415	0.6792175248291478	0.018	0.0	0.018
389	178	191	65	84	260	298	0.437579926423	0.5939704992050041	0.516	0.47	0.046
390	143	181	83	57	298	260	0.0133265092865	0.04056093699025431	0.408	0.56	-0.152
394	82	122	19	30	226	250	0.841811921421	0.9210249292971816	0.426	0.412	0.014
395	19	24	8	7	290	298	0.504243566271	0.6600714274279071	0.449	0.54	-0.091
396	30	21	4	7	298	298	0.152136215588	0.28994472144053773	0.588	0.364	0.224
397	31	14	4	9	298	290	0.011539631943	0.03590608326672441	0.683	0.302	0.381
398	330	225	213	136	285	240	0.739712136422	0.8459779437682148	0.553	0.569	-0.016
399	308	19	194	83	266	211	4.5129455728e-12	1.0403320620428522e-10	0.928	0.65	0.278
400	34	33	24	24	298	230	0.936707901432	0.9854018439270761	0.443	0.436	0.007
402	25	14	19	23	278	298	0.0936519362833	0.19893532298640088	0.657	0.47	0.187
403	51	12	24	10	274	200	0.26435907131	0.4229655116408588	0.756	0.637	0.119
404	19	44	13	28	217	274	0.881358589895	0.9453169227606465	0.353	0.37	-0.017
405	12	10	12	9	216	210	0.860870325651	0.9325716396048943	0.538	0.565	-0.027
406	132	666	42	96	298	250	0.00237823765411	0.010023383181312576	0.143	0.268	-0.125
407	1	7	7	13	247	278	0.107390851914	0.2200101610695626	0.139	0.377	-0.238
411	53	12	3	0	263	221	0.00945913378724	0.030506281836950415	0.788	1.0	-0.212
412	163	472	45	140	228	298	0.738302520114	0.8454600349124034	0.311	0.296	0.015
415	10	4	15	0	298	208	0.0010700961871	0.0051766879416096714	0.636	1.0	-0.364
416	0	4	5	6	287	211	0.00141723982046	0.006534091763546887	0.0	0.38	-0.38
420	6	3	2	6	201	200	0.0508816849617	0.12352321138595851	0.666	0.249	0.417
423	0	2	4	0	273	221	5.3602231197e-06	5.403023380351597e-05	0.0	1.0	-1.0
425	36	106	43	214	203	278	0.074398975177	0.16658081350863768	0.317	0.216	0.101
426	6	10	2	0	293	293	0.00105155780689	0.00509630666556744	0.375	1.0	-0.625
427	7	20	2	3	293	221	0.747660516578	0.8516006168420374	0.209	0.335	-0.126
428	41	26	6	9	221	293	0.145910599035	0.28090704287711327	0.676	0.469	0.207
437	1	0	13	14	296	262	0.00426921448158	0.015873334629268696	1.0	0.451	0.549
439	2	48	56	38	266	280	3.23552296067e-12	7.658367293514438e-11	0.042	0.608	-0.566
440	89	59	102	40	262	218	0.0644960244372	0.14985009709291602	0.557	0.68	-0.123
441	16	11	85	123	288	291	0.082937607428	0.1806635967885193	0.595	0.411	0.184
442	25	19	17	20	269	270	0.338884551987	0.49962005879424176	0.569	0.46	0.109
443	27	19	20	17	278	270	0.680034213943	0.8039494945175686	0.58	0.533	0.047
444	51	28	20	61	180	276	1.65505445016e-06	1.88306838943097e-05	0.736	0.335	0.401
445	97	77	68	67	247	278	0.421823737208	0.5782082354386805	0.586	0.533	0.053
446	31	113	26	57	239	298	0.138867536272	0.27009379211817464	0.255	0.363	-0.108
448	0	6	1	37	193	254	0.305136879025	0.4654303028166139	0.0	0.034	-0.034
449	0	6	1	37	201	254	0.309773240287	0.4695399551083899	0.0	0.033	-0.033
450	1	13	0	8	176	298	0.315463463673	0.4735524587752678	0.115	0.0	0.115
451	2	13	0	8	176	298	0.0442042842574	0.11013680222402952	0.207	0.0	0.207
452	0	14	1	8	176	298	0.549223109199	0.6949835143133886	0.0	0.175	-0.175
453	0	4	2	3	188	176	0.0154739453008	0.04603976317892346	0.0	0.384	-0.384
454	27	4	1	3	234	176	0.00538154294781	0.019243159475110527	0.835	0.2	0.635
455	25	2	8	2	298	176	0.376627584212	0.5362189719366337	0.881	0.703	0.178
460	11	25	6	11	238	222	0.738015827018	0.8454600349124034	0.291	0.337	-0.046
461	65	67	57	53	287	264	0.724936988964	0.8398723269412265	0.472	0.497	-0.025
464	44	45	13	9	245	272	0.38954805972	0.5477969463773001	0.521	0.616	-0.095
465	4	0	11	1	298	214	0.311263728853	0.46964151689772515	1.0	0.888	0.112
467	16	55	20	52	199	297	0.487615678625	0.6450444930313747	0.303	0.365	-0.062
468	1	4	0	10	225	266	0.747840903813	0.8516006168420374	0.228	0.0	0.228
472	154	110	155	352	266	272	3.6111373114e-08	5.289019343934476e-07	0.589	0.31	0.279
473	0	2	96	7	264	295	0.000148474375785	0.0009634689333351272	0.0	0.939	-0.939
476	44	3	45	14	298	274	0.00772856571768	0.02600054278879401	0.931	0.747	0.184
477	2	2	22	17	298	212	0.683526454193	0.8067803339562079	0.416	0.479	-0.063
478	23	366	1	39	252	298	0.107761360152	0.2204285229652407	0.069	0.029	0.04
479	53	151	9	23	227	298	0.885698661231	0.9494489085820386	0.315	0.339	-0.024
483	2	13	8	33	197	227	0.488155236414	0.6454361754281865	0.151	0.218	-0.067
485	2	2	0	10	231	212	0.00501726579645	0.018096287927059793	0.479	0.0	0.479
486	5	294	7	117	191	298	0.0447962841047	0.11140239133354568	0.026	0.085	-0.059
487	41	42	30	26	261	213	0.650749649218	0.7806051222067503	0.443	0.485	-0.042
488	49	110	39	58	298	290	0.176361171454	0.3242257042472635	0.302	0.396	-0.094
489	8	110	12	58	213	290	0.0345306987578	0.08965806308220158	0.09	0.22	-0.13
490	60	110	25	59	213	290	0.409883896484	0.5661488865410699	0.426	0.366	0.06
491	136	148	90	63	297	248	0.0720756128628	0.16317032425216293	0.434	0.544	-0.11
492	139	181	72	34	298	269	0.000162010514278	0.0010324275801706201	0.409	0.657	-0.248
494	209	161	67	49	298	273	0.832149012445	0.9130906589369598	0.543	0.556	-0.013
495	82	258	27	87	247	298	0.900262999586	0.960401292516091	0.277	0.272	0.005
496	8	160	27	42	252	247	8.67984129016e-10	1.4750166192444975e-08	0.047	0.387	-0.34
498	6	341	0	120	203	234	0.288940644987	0.4503125513583404	0.02	0.0	0.02
499	3	2	192	14	235	235	0.169752339124	0.31511971092037155	0.6	0.932	-0.332
501	0	12	2	8	157	224	0.0242599851292	0.06699293810157209	0.0	0.263	-0.263
504	5	3	10	3	251	244	0.44373536299	0.6012558679222785	0.618	0.764	-0.146
505	19	30	3	6	228	293	0.670108958389	0.7973334150310767	0.449	0.391	0.058
506	7	3	5	12	236	265	0.0237012699324	0.06572391902802552	0.724	0.319	0.405
514	0	5	2	5	298	298	0.026816545951	0.07291497191145764	0.0	0.286	-0.286
515	0	5	2	5	298	298	0.026816545951	0.07291497191145764	0.0	0.286	-0.286
516	0	5	2	17	298	298	0.118615246738	0.2374992591408142	0.0	0.105	-0.105
521	36	0	47	17	298	266	5.78355107261e-06	5.785733544712871e-05	1.0	0.712	0.288
522	1	5	13	15	263	298	0.0747641657523	0.1671161917448122	0.185	0.495	-0.31
525	1	13	13	22	263	263	0.00692029017652	0.023671857107038088	0.071	0.371	-0.3
527	8	8	0	6	256	263	0.000304810862681	0.00178378277476232	0.507	0.0	0.507
529	9	11	3	4	266	196	0.891772473809	0.953880695791877	0.376	0.356	0.02
530	0	3	19	16	298	266	0.00093722499922	0.004652778039198914	0.0	0.515	-0.515
532	38	42	30	14	298	272	0.0312155788758	0.08266982976997583	0.452	0.662	-0.21
534	17	459	73	180	229	213	1.11022302463e-16	3.462589692110741e-15	0.033	0.274	-0.241
535	22	29	18	18	195	209	0.535957784068	0.6830555460003723	0.448	0.517	-0.069
537	10	167	3	44	298	221	0.781223038997	0.8779318501130496	0.043	0.048	-0.005
538	70	4	7	0	298	206	0.0638072250357	0.1489022478605992	0.924	1.0	-0.076
544	39	4	107	26	298	298	0.069345052654	0.1580685594030559	0.907	0.805	0.102
545	1	40	0	110	263	298	0.341769824085	0.5022349244175915	0.028	0.0	0.028
552	12	381	407	165	251	251	0	0.0	0.031	0.712	-0.681
553	2	0	0	2	294	295	1.82886465061e-05	0.00015741387454162143	1.0	0.0	1.0
554	4	0	0	2	275	295	4.20617481089e-06	4.357298224642172e-05	1.0	0.0	1.0
556	66	24	75	45	285	242	0.123700199509	0.2460084237797142	0.7	0.586	0.114
557	40	0	12	18	266	291	9.7446717362e-11	1.9135647979752745e-09	1.0	0.422	0.578
558	144	17	150	195	298	294	0	0.0	0.893	0.431	0.462
559	4	0	5	11	186	298	0.000157496346289	0.0010085092125897077	1.0	0.421	0.579
564	4	0	5	1	247	254	0.487178772385	0.6447882803757539	1.0	0.837	0.163
570	18	4	50	28	298	245	0.0771285153144	0.17124597495684624	0.787	0.595	0.192
571	34	61	57	97	298	245	0.847912754641	0.9248703022820859	0.314	0.326	-0.012
573	12	0	6	24	224	203	6.34913488451e-09	1.0078776394512581e-07	1.0	0.185	0.815
581	6	15	58	48	223	265	0.0271598356562	0.0737712339391252	0.322	0.589	-0.267
583	75	36	59	70	298	293	0.00234996739962	0.009935827075586316	0.672	0.453	0.219
584	0	36	1	16	298	273	0.252756739931	0.4154111082188971	0.0	0.054	-0.054
585	102	1388	48	296	272	298	0.00107590249717	0.005195296029139654	0.075	0.151	-0.076
586	1527	975	354	271	298	244	0.281278811768	0.4422717259768494	0.562	0.517	0.045
587	610	663	330	301	298	298	0.307536806407	0.46774530911357254	0.479	0.523	-0.044
588	1	166	0	163	240	240	1	1.0	0.006	0.0	0.006
594	0	3	2	9	247	270	0.0557117375875	0.1325779320865911	0.0	0.195	-0.195
600	64	0	41	2	298	270	0.521266082557	0.6738083372700916	1.0	0.949	0.051
603	0	1	118	29	251	210	0.00266557733732	0.010905008520424878	0.0	0.773	-0.773
604	16	0	13	6	247	298	0.000486963869601	0.002639961591640595	1.0	0.723	0.277
606	2	4	222	188	298	298	0.263340606791	0.4218499802121233	0.333	0.541	-0.208
607	0	16	14	180	211	281	0.0143366107952	0.04304230489023239	0.0	0.094	-0.094
611	2	9	8	13	220	179	0.171583246523	0.3169806177926641	0.153	0.334	-0.181
612	0	2	12	19	220	298	0.00351583353032	0.01362500464119736	0.0	0.461	-0.461
615	3	2	0	3	271	230	0.00183748133864	0.008051509138404363	0.56	0.0	0.56
616	19	3	9	15	218	182	0.000266138962634	0.0015926284197352912	0.841	0.334	0.507
617	13	25	27	36	252	233	0.38604382278	0.5452329111293447	0.325	0.409	-0.084
618	11	80	3	45	241	249	0.193423135645	0.34573693414628837	0.124	0.064	0.06
624	16	82	11	29	298	260	0.181444463202	0.33059056491305977	0.145	0.249	-0.104
626	33	16	21	17	279	246	0.261207432534	0.421393966953771	0.645	0.521	0.124
628	0	19	75	30	188	298	2.21276330592e-11	4.769134572352781e-10	0.0	0.798	-0.798
629	57	0	95	50	209	176	2.03873473659e-10	3.860489847642922e-09	1.0	0.615	0.385
630	18	2	32	2	176	209	0.687994846391	0.8106108167922403	0.914	0.95	-0.036
639	11	79	53	19	298	206	1.40998324127e-14	3.814148543476296e-13	0.088	0.659	-0.571
646	153	66	60	32	281	287	0.496296870035	0.6529444180956749	0.703	0.657	0.046
647	0	2	6	273	199	298	0.183624501678	0.3338741796628107	0.0	0.032	-0.032
648	5	2	2	0	298	271	0.0278778041842	0.0753354321022571	0.695	1.0	-0.305
649	7	2	3	0	298	271	0.040673491277	0.10338008185553883	0.761	1.0	-0.239
650	1	0	0	2	253	298	4.03060096268e-05	0.00030314873121421786	1.0	0.0	1.0
654	0	11	4	10	185	235	0.00167903178683	0.007544259774383609	0.0	0.337	-0.337
655	10	0	11	1	298	249	0.233208788556	0.3946867823812916	1.0	0.902	0.098
657	183	76	114	53	261	221	0.668316155732	0.7962724174586661	0.671	0.646	0.025
658	11	56	2	2	185	268	0.171855376524	0.3172622584715348	0.222	0.592	-0.37
663	94	23	168	51	203	215	0.459955408336	0.6170758033900486	0.812	0.777	0.035
664	133	308	131	248	204	282	0.327544118875	0.4874019300683272	0.374	0.422	-0.048
665	1	33	1	1	276	224	0.276958272553	0.43759326667510373	0.024	0.448	-0.424
668	21	33	17	44	233	264	0.228789589523	0.39193068718135415	0.419	0.304	0.115
669	13	126	30	25	298	298	5.91413917839e-10	1.0383035074113833e-08	0.094	0.545	-0.451
670	970	1146	462	529	218	232	0.848117580101	0.9248703022820859	0.474	0.482	-0.008
671	25	596	6	345	251	218	0.033195593114	0.08678650625760749	0.035	0.015	0.02
673	35	29	7	10	245	216	0.294475450874	0.45625623627526246	0.516	0.382	0.134
675	49	46	63	144	222	298	0.00202483754264	0.008713975886147796	0.588	0.37	0.218
676	2	0	0	2	285	298	1.82710888693e-05	0.00015741387454162143	1.0	0.0	1.0
678	328	196	41	17	298	219	0.246536761844	0.4102258400971217	0.552	0.639	-0.087
679	178	310	20	30	298	298	0.694889289772	0.8155838271975232	0.365	0.4	-0.035
680	7	328	5	42	228	298	0.0228420202037	0.06374125848421967	0.027	0.135	-0.108
681	217	235	79	76	242	256	0.610135939609	0.749870364350236	0.494	0.524	-0.03
682	392	171	130	48	298	191	0.469849213319	0.6274913171328307	0.595	0.634	-0.039
683	205	459	85	114	230	295	0.0191305323772	0.05536576564624148	0.364	0.489	-0.125
684	9	10	3	4	272	277	0.80437708616	0.8955916234397984	0.478	0.433	0.045
685	294	89	98	39	298	212	0.316102930494	0.4739756044907206	0.701	0.641	0.06
686	2	224	2	636	208	244	1	1.0	0.01	0.004	0.006
688	4	4	7	0	298	254	0.000369031291843	0.002071859807557253	0.46	1.0	-0.54
689	0	4	5	0	297	254	5.70450193638e-07	7.08087431161e-06	0.0	1.0	-1.0
702	4	0	2	1	298	298	0.28691923111	0.4482161942678904	1.0	0.667	0.333
705	27	0	50	1	230	298	0.598932188166	0.7391849305531034	1.0	0.985	0.015
706	27	4	50	2	230	298	0.122509829159	0.24382399181719894	0.897	0.97	-0.073
709	42	30	16	14	252	292	0.653793389031	0.7831930747045555	0.619	0.57	0.049
710	1119	12	69	35	298	298	0	0.0	0.989	0.663	0.326
712	5	106	1	49	250	298	0.218147745254	0.37985837634000263	0.053	0.024	0.029
714	84	24	27	2	268	186	0.0209358995226	0.05935943276407764	0.708	0.904	-0.196
715	671	204	195	22	271	298	0.000113026756979	0.0007742478882463281	0.783	0.907	-0.124
717	48	6	40	5	202	206	0.999083857267	1.0	0.891	0.891	0.0
718	21	42	0	3	232	298	0.0031950169874	0.012622935966613114	0.391	0.0	0.391
719	128	2	2	0	211	237	0.612402841694	0.7512632731748238	0.986	1.0	-0.014
720	13	3	14	0	294	264	0.0140078205073	0.042150660800059365	0.796	1.0	-0.204
723	23	38	7	18	205	246	0.348505823449	0.5079103562195156	0.421	0.318	0.103
724	40	28	31	7	298	247	0.0138716104318	0.041883416007633026	0.542	0.786	-0.244
725	0	93	1	16	249	278	0.241032422107	0.4039045202311359	0.0	0.065	-0.065
726	87	94	19	17	249	278	0.607258561941	0.7480680519078025	0.508	0.555	-0.047
727	81	78	32	14	298	249	0.0317689759684	0.08363411647689016	0.465	0.656	-0.191
728	80	11	37	2	219	238	0.113634087375	0.22978181970337527	0.888	0.953	-0.065
