IncLevel1	IncLevel2	IncLevelDifference
1.0,0.989,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,0.953	1.0,1.0,1.0,1.0,0.772,1.0,1.0,1.0,0.975,0.989,0.985,1.0,1.0,1.0,1.0,0.926	0.013
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833,1.0,1.0	0.01
1.0,1.0,NA,1.0,1.0	1.0,1.0,NA,NA,1.0,NA,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.978,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,NA,1.0,0.753,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0	0.019
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.994,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.005
1.0,0.981,1.0,1.0,1.0	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,0.978,0.984,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.983,1.0,1.0,1.0	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,0.979,0.984,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,NA,1.0	1.0,NA,NA,NA,1.0,1.0,NA,0.962,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0	0.003
NA,0.914,1.0,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,0.839,0.965,1.0,0.989,1.0,1.0,NA,1.0,1.0	-0.008
NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,0.949,1.0,1.0,1.0,1.0,NA,1.0,1.0	0.005
1.0,0.888,1.0,1.0,0.988	1.0,1.0,NA,NA,0.988,1.0,1.0,1.0,0.928,0.976,0.974,1.0,1.0,1.0,1.0,1.0	-0.015
1.0,1.0,1.0,NA,1.0	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0	0.001
NA,1.0,1.0,1.0,1.0	1.0,NA,NA,NA,1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,NA,1.0,1.0	0.001
NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.965,1.0,1.0,1.0,1.0,NA,1.0,1.0	0.003
1.0,1.0,1.0,NA,1.0	1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,NA,1.0,1.0	0.0
NA,1.0,NA,NA,1.0	1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,0.99,1.0,0.999,1.0,NA,NA,1.0,1.0	0.001
NA,1.0,NA,NA,0.999	1.0,NA,1.0,NA,1.0,1.0,NA,1.0,1.0,1.0,0.996,1.0,1.0,NA,1.0,1.0	-0.0
1.0,1.0,NA,NA,1.0	1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,NA,1.0,1.0	0.0
1.0,1.0,NA,NA,1.0	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,NA,1.0,1.0	0.0
1.0,0.99,NA,NA,0.984	1.0,NA,NA,NA,0.93,NA,1.0,1.0,0.969,0.989,0.995,0.984,1.0,NA,1.0,1.0	0.003
1.0,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0	0.0
NA,NA,NA,NA,1.0	0.538,NA,NA,NA,1.0,NA,1.0,NA,NA,NA,NA,NA,1.0,NA,NA,NA	0.115
NA,NA,NA,NA,0.368	NA,NA,NA,NA,1.0,0.0,0.127,NA,NA,0.0,NA,NA,0.538,NA,NA,NA	0.035
NA,NA,NA,NA,0.446	NA,NA,NA,NA,NA,0.287,0.446,NA,NA,0.0,NA,NA,0.0,NA,NA,1.0	0.099
NA,1.0,NA,NA,0.759	NA,NA,NA,NA,NA,1.0,1.0,NA,NA,1.0,NA,NA,1.0,NA,NA,NA	-0.121
NA,NA,NA,NA,0.727	0.25,NA,NA,NA,NA,NA,NA,NA,1.0,0.666,NA,NA,1.0,NA,NA,NA	-0.002
NA,NA,NA,NA,0.337	0.113,NA,NA,NA,NA,NA,NA,NA,NA,0.504,NA,NA,NA,NA,NA,NA	0.029
NA,NA,NA,NA,1.0	1.0,NA,NA,NA,0.0,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,1.0	0.25
NA,NA,NA,NA,1.0	1.0,NA,NA,NA,NA,NA,1.0,NA,0.0,1.0,NA,NA,NA,NA,NA,1.0	0.2
NA,1.0,1.0,1.0,1.0	1.0,NA,NA,1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0	0.0
NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,1.0,NA,1.0,1.0,0.998,1.0,1.0,1.0,NA,1.0,1.0	0.0
NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,0.986	0.001
1.0,1.0,1.0,1.0,0.999	1.0,NA,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,NA,1.0,1.0	0.001
NA,1.0,1.0,NA,1.0	1.0,NA,NA,NA,1.0,NA,1.0,1.0,1.0,0.995,1.0,1.0,NA,NA,1.0,1.0	0.0
NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,NA,1.0,1.0,1.0,1.0,0.999,1.0,1.0,NA,1.0,1.0	0.0
NA,1.0,1.0,NA,1.0	1.0,NA,NA,NA,0.941,NA,NA,1.0,1.0,0.999,0.999,1.0,1.0,NA,1.0,1.0	0.006
NA,NA,NA,NA,0.458	NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,NA,NA,NA,NA,NA	-0.542
NA,1.0,NA,NA,0.999	1.0,NA,NA,NA,1.0,NA,NA,1.0,0.998,1.0,1.0,1.0,NA,NA,1.0,0.995	0.0
NA,0.993,NA,NA,0.997	1.0,NA,NA,NA,1.0,NA,NA,1.0,0.994,0.997,0.998,0.986,1.0,NA,1.0,0.987	-0.001
NA,0.992,NA,NA,0.999	1.0,NA,NA,NA,1.0,NA,NA,0.991,0.998,0.999,0.999,1.0,1.0,NA,0.967,1.0	0.0
1.0,1.0,1.0,NA,1.0	1.0,NA,NA,NA,0.94,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0	0.005
1.0,0.988,1.0,1.0,0.992	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,0.983,0.995,1.0,1.0,1.0,NA,1.0,1.0	-0.002
NA,1.0,NA,1.0,1.0	1.0,NA,NA,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0	0.0
0.412,0.416,0.557,NA,0.279	0.627,0.0,1.0,NA,0.565,0.219,0.0,0.095,0.484,0.245,0.256,0.43,1.0,NA,0.234,0.557	0.008
1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,NA,1.0,0.656,1.0,1.0,1.0,0.983,1.0,1.0,1.0,NA,1.0,1.0	0.028
0.302,0.519,0.0,NA,0.133	0.038,0.0,0.0,NA,0.213,NA,0.0,1.0,0.175,0.137,0.068,0.083,0.28,NA,0.192,0.115	0.061
NA,0.486,NA,NA,0.412	1.0,NA,NA,NA,0.31,NA,0.0,NA,0.058,0.136,0.0,0.344,NA,1.0,0.0,0.0	0.164
0.0,0.095,0.0,0.0,0.048	0.208,0.0,NA,NA,0.036,0.0,0.0,0.0,0.016,0.028,0.0,0.05,0.0,1.0,0.0,NA	-0.074
NA,1.0,NA,NA,0.0	1.0,NA,NA,NA,1.0,NA,NA,NA,0.208,0.239,1.0,0.0,NA,1.0,1.0,0.0	-0.105
NA,NA,NA,NA,0.0	0.512,NA,NA,NA,1.0,NA,NA,NA,0.09,0.116,0.786,NA,NA,1.0,0.512,0.0	-0.502
1.0,1.0,1.0,NA,0.846	1.0,NA,1.0,NA,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0	-0.038
1.0,1.0,1.0,1.0,0.986	1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.962,0.929,1.0,1.0,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.962,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.003
1.0,NA,NA,NA,0.0	NA,NA,NA,NA,NA,NA,NA,NA,0.263,0.0,NA,NA,NA,NA,NA,NA	0.368
0.092,0.041,0.222,0.0,0.074	0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.039,0.023,0.021,0.0,0.0,0.0,0.228,0.0	0.004
NA,1.0,NA,NA,1.0	1.0,NA,NA,1.0,1.0,NA,NA,1.0,1.0,1.0,0.995,1.0,1.0,NA,1.0,1.0	0.0
1.0,1.0,NA,NA,1.0	1.0,NA,NA,1.0,1.0,NA,NA,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.991,1.0,NA,0.996	1.0,1.0,NA,1.0,0.975,NA,1.0,1.0,0.996,0.999,1.0,1.0,1.0,NA,1.0,0.93	0.004
0.0,0.0,0.0,NA,0.002	0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.0,0.021,0.0,0.0,0.0,0.202	-0.015
NA,0.382,NA,NA,0.0	0.0,NA,NA,NA,0.216,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0	0.169
NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,0.968	0.003
NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,0.964	0.004
NA,1.0,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,0.996,1.0,1.0,NA,0.434,1.0	0.063
NA,1.0,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,0.995,1.0,1.0,NA,0.371,1.0	0.07
1.0,1.0,NA,1.0,1.0	1.0,NA,1.0,NA,1.0,1.0,NA,1.0,1.0,0.993,1.0,1.0,1.0,NA,1.0,1.0	0.001
1.0,1.0,NA,1.0,1.0	1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0	0.0
NA,0.989,1.0,NA,1.0	1.0,NA,NA,NA,0.986,NA,NA,1.0,0.906,0.915,0.954,1.0,1.0,1.0,1.0,1.0	0.018
NA,0.996,1.0,1.0,1.0	1.0,NA,1.0,NA,0.995,1.0,1.0,1.0,0.988,0.98,0.983,1.0,1.0,1.0,1.0,1.0	0.003
1.0,NA,NA,NA,1.0	1.0,NA,NA,1.0,NA,NA,NA,NA,0.71,1.0,NA,NA,NA,NA,NA,NA	0.073
NA,0.0,0.0,NA,0.0	0.0,NA,NA,NA,0.0,NA,NA,0.0,0.0,0.012,0.0,0.0,NA,NA,0.0,0.0	-0.001
NA,1.0,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,1.0,1.0,0.985,1.0,1.0,NA,NA,1.0,1.0	0.002
NA,1.0,1.0,NA,0.949	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,1.0,0.908,NA,NA,1.0,1.0	-0.007
NA,1.0,NA,NA,0.988	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0	-0.006
NA,NA,NA,NA,1.0	1.0,NA,NA,NA,NA,NA,NA,NA,1.0,0.347,1.0,NA,1.0,NA,1.0,1.0	0.093
NA,NA,NA,NA,0.761	1.0,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,1.0,NA,1.0,NA,1.0,1.0	-0.239
NA,1.0,1.0,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,0.994,1.0,1.0,1.0,NA,1.0,1.0	0.001
1.0,0.028,0.0,1.0,0.023	0.1,NA,NA,NA,0.0,1.0,NA,0.0,0.026,0.027,0.011,0.0,0.067,1.0,0.058,0.149	0.207
1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.977,0.995,0.994,1.0,1.0,1.0,1.0,1.0	0.001
1.0,NA,NA,NA,NA	NA,NA,NA,NA,0.433,NA,NA,1.0,0.0,0.412,NA,1.0,NA,NA,1.0,NA	0.359
NA,1.0,1.0,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,0.948,1.0,1.0,1.0,NA,1.0,1.0	0.005
NA,1.0,1.0,1.0,1.0	1.0,NA,NA,NA,1.0,NA,1.0,0.815,0.976,1.0,1.0,1.0,1.0,NA,1.0,1.0	0.019
1.0,0.998,1.0,1.0,0.997	1.0,1.0,NA,1.0,0.993,1.0,1.0,1.0,1.0,0.999,0.998,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,NA,NA,1.0	1.0,1.0,NA,NA,1.0,NA,NA,1.0,1.0,0.676,1.0,1.0,1.0,NA,1.0,1.0	0.029
0.254,0.014,0.12,0.531,0.057	0.051,0.022,1.0,NA,0.032,0.284,0.096,0.036,0.087,0.01,0.002,0.013,0.106,0.0,0.117,0.103	0.065
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.495,1.0,1.0,1.0,NA,1.0,1.0	0.036
1.0,1.0,1.0,NA,0.976	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.978,1.0,0.997,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,0.999,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.983,1.0,NA,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,0.905	0.002
NA,1.0,1.0,NA,1.0	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,NA,1.0,1.0	0.0
1.0,1.0,NA,NA,1.0	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949	0.003
1.0,1.0,1.0,1.0,0.981	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,NA,NA,NA,1.0	1.0,NA,NA,NA,NA,1.0,1.0,NA,1.0,1.0,0.917,1.0,NA,0.227,NA,NA	0.107
NA,NA,NA,NA,1.0	NA,NA,NA,1.0,NA,1.0,NA,NA,1.0,0.164,1.0,1.0,NA,1.0,0.0,NA	0.23
NA,NA,NA,NA,1.0	1.0,NA,1.0,NA,NA,NA,NA,1.0,1.0,0.157,1.0,NA,NA,1.0,0.271,NA	0.197
1.0,NA,NA,NA,1.0	1.0,NA,1.0,0.0,NA,NA,1.0,1.0,1.0,1.0,1.0,0.87,NA,NA,1.0,NA	0.113
NA,1.0,1.0,NA,0.639	1.0,NA,NA,1.0,NA,1.0,0.0,NA,1.0,0.673,1.0,NA,NA,NA,1.0,1.0	0.027
NA,1.0,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,1.0,0.734,1.0,1.0,NA,NA,NA,1.0,1.0	0.038
1.0,1.0,1.0,1.0,0.983	1.0,0.935,1.0,1.0,1.0,1.0,1.0,1.0,0.977,0.979,1.0,0.923,1.0,1.0,1.0,1.0	0.008
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.868,1.0,1.0,1.0,1.0	0.008
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.969,0.97,1.0,1.0,1.0,1.0,1.0,1.0	0.004
1.0,0.997,1.0,1.0,0.991	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.936,0.975,0.961,0.971,1.0,1.0,1.0,1.0	0.007
1.0,0.893,1.0,1.0,0.942	0.972,1.0,1.0,1.0,0.976,1.0,1.0,0.944,0.979,0.969,0.892,0.842,1.0,1.0,1.0,1.0	-0.006
0.55,0.069,0.36,0.202,0.262	0.507,0.343,0.775,0.735,0.267,0.586,0.663,0.338,0.531,0.299,0.193,0.491,0.348,0.366,0.191,0.375	-0.149
NA,NA,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,1.0,0.948,0.893,0.968,1.0,1.0,NA,1.0,1.0	0.021
NA,NA,NA,NA,0.844	NA,NA,NA,NA,NA,NA,NA,1.0,1.0,1.0,1.0,0.0,1.0,NA,1.0,1.0	-0.031
NA,NA,NA,NA,0.961	NA,NA,NA,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.568,1.0,1.0,1.0,1.0	0.0
NA,NA,NA,NA,0.011	NA,NA,NA,NA,0.0,NA,0.0,0.0,0.04,0.0,0.037,0.117,0.249,0.0,0.0,0.0	-0.029
NA,NA,NA,1.0,1.0	NA,NA,NA,NA,1.0,NA,NA,NA,1.0,1.0,1.0,1.0,NA,NA,NA,0.375	0.104
NA,NA,NA,1.0,1.0	NA,NA,NA,NA,1.0,NA,NA,NA,1.0,1.0,1.0,1.0,NA,NA,NA,0.436	0.094
NA,NA,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,0.576	0.053
NA,NA,NA,0.0,0.684	NA,NA,NA,NA,0.257,NA,NA,0.266,0.595,0.649,0.351,0.232,0.312,0.0,0.776,0.475	-0.049
NA,NA,NA,0.0,1.0	NA,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,0.789,1.0,1.0,NA,1.0,1.0	-0.477
1.0,NA,1.0,0.814,1.0	NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.939,1.0,1.0,1.0,1.0,1.0	-0.042
0.844,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.031
1.0,1.0,NA,1.0,0.968	1.0,1.0,1.0,NA,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.008
NA,1.0,NA,NA,1.0	NA,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,0.98,0.975,NA,NA,NA,NA	0.011
NA,1.0,NA,NA,1.0	NA,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,0.994,0.99,NA,NA,NA,NA	0.004
NA,0.0,NA,NA,0.0	NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.003,0.0,NA,NA,NA,NA	-0.001
0.716,1.0,1.0,NA,1.0	1.0,1.0,NA,1.0,1.0,NA,1.0,1.0,0.972,1.0,0.814,1.0,1.0,1.0,1.0,1.0	-0.056
0.802,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,1.0,0.91,1.0,1.0,1.0,1.0,1.0	-0.033
1.0,0.69,1.0,NA,1.0	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA	-0.078
1.0,1.0,1.0,1.0,0.956	1.0,NA,1.0,NA,1.0,NA,NA,0.963,0.975,0.974,0.967,0.833,1.0,1.0,0.504,NA	0.062
1.0,0.909,1.0,1.0,1.0	1.0,1.0,NA,NA,0.947,NA,NA,1.0,1.0,0.974,1.0,1.0,1.0,1.0,0.634,NA	0.022
1.0,0.906,1.0,1.0,1.0	NA,1.0,NA,NA,0.84,NA,NA,1.0,1.0,0.93,1.0,1.0,1.0,1.0,0.167,NA	0.088
1.0,1.0,NA,NA,0.942	NA,NA,NA,NA,1.0,NA,NA,NA,NA,1.0,1.0,NA,NA,NA,1.0,1.0	-0.019
1.0,1.0,NA,NA,0.0	NA,NA,NA,NA,1.0,NA,NA,NA,NA,1.0,0.0,NA,NA,NA,1.0,NA	-0.083
NA,0.0,NA,NA,0.056	NA,NA,NA,NA,0.0,NA,NA,NA,1.0,0.0,0.005,0.011,1.0,NA,NA,NA	-0.308
NA,0.0,NA,NA,0.0	NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,0.043,0.018,NA,NA,NA,NA	-0.015
1.0,1.0,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,NA,NA,1.0,0.906,0.947,1.0,NA,1.0,NA	0.025
NA,NA,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,NA,1.0,1.0,1.0,0.957,1.0,NA,1.0,NA	0.006
1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,NA,1.0,NA,1.0,NA,NA,1.0,1.0,0.982,1.0,NA,1.0,1.0	0.002
0.0,0.0,0.0,0.0,0.0	0.0,NA,NA,NA,0.148,NA,NA,NA,NA,0.0,0.011,0.0,0.0,NA,0.0,0.0	-0.02
1.0,1.0,NA,NA,1.0	1.0,1.0,NA,NA,1.0,NA,1.0,NA,NA,1.0,0.99,1.0,1.0,NA,1.0,NA	0.001
1.0,NA,NA,NA,NA	1.0,1.0,1.0,1.0,NA,NA,NA,NA,0.777,0.832,0.36,0.332,1.0,NA,NA,0.665	0.203
1.0,1.0,1.0,1.0,0.893	1.0,1.0,NA,1.0,1.0,1.0,1.0,NA,1.0,0.903,0.789,0.831,1.0,1.0,1.0,0.78	0.028
1.0,1.0,1.0,0.606,1.0	1.0,1.0,NA,1.0,1.0,1.0,NA,NA,0.913,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.072
NA,NA,NA,0.0,1.0	NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,1.0,NA,NA,NA,1.0	-0.3
NA,1.0,1.0,NA,1.0	1.0,NA,NA,NA,1.0,1.0,1.0,1.0,1.0,0.966,1.0,0.769,1.0,1.0,1.0,1.0	0.02
NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,1.0,1.0,1.0,1.0,0.915,1.0,1.0,NA,NA,1.0,1.0	0.008
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,0.943,1.0,1.0,1.0,1.0,1.0,NA	0.004
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.062
1.0,1.0,1.0,1.0,1.0	0.969,1.0,1.0,1.0,1.0,1.0,1.0,0.934,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0	0.009
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.944,1.0,1.0,1.0,0.861,1.0,1.0,1.0	0.012
NA,NA,1.0,1.0,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.786,NA,NA,NA	0.214
NA,NA,1.0,1.0,1.0	1.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,1.0,NA,NA,1.0	0.4
1.0,1.0,1.0,1.0,1.0	NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.947,1.0,1.0,1.0,0.71,1.0,1.0	0.023
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0	0.0
