IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
73,294,31,57,288	0,0,0,0,1	145,34,21,10,349,59,69,38,243,371,550,42,85,47,354,107	0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0	279	149
44,179,29,22,244	0,0,0,0,6	60,16,9,9,231,25,31,21,319,355,408,56,101,23,390,95	0,0,0,0,36,0,0,0,4,2,3,0,0,0,0,4	298	149
30,123,23,16,286	0,0,0,0,0	53,13,7,8,308,25,28,25,353,408,415,39,82,19,304,112	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	284	149
8,93,0,2,287	0,0,0,0,0	18,2,0,0,211,0,1,15,303,322,276,48,3,3,93,123	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	250	149
64,41,26,30,183	0,0,0,0,0	81,16,26,24,137,75,57,28,129,264,220,43,62,51,275,15	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	298	149
58,34,23,21,210	0,0,0,0,0	92,15,23,17,143,68,53,24,231,272,310,53,64,41,270,59	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149
4,2,6,4,203	0,0,0,0,0	60,4,0,1,165,13,17,22,254,232,180,52,36,7,233,20	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149
14,6,6,6,117	0,0,0,0,0	60,2,0,0,93,4,4,22,142,125,156,24,25,3,147,14	0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0	294	149
83,19,35,40,207	0,0,0,0,0	107,25,9,26,88,47,65,31,287,243,139,50,71,45,333,36	0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0	228	149
41,7,25,29,118	0,0,0,0,0	62,31,18,6,168,52,67,22,261,192,110,31,69,34,202,45	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	298	149
7,588,7,6,43	0,6,0,0,0	75,1,0,0,258,12,7,42,32,90,250,28,28,4,76,18	0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0	298	149
7,676,7,6,49	0,6,0,0,0	75,1,0,0,287,12,7,43,35,93,250,28,28,6,76,19	0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0	298	149
0,694,2,0,130	0,0,0,0,0	40,0,0,0,330,2,0,50,128,214,469,22,3,0,62,22	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	298	149
0,261,2,0,71	0,17,0,0,0	30,0,0,0,97,0,0,30,80,114,251,17,4,0,7,14	0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0	215	149
0,214,0,0,144	0,0,0,0,0	22,0,0,0,152,0,0,48,128,206,280,25,0,0,7,4	0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0	258	149
9,105,16,2,134	0,8,0,0,1	80,3,0,0,136,8,4,57,85,201,249,25,14,2,69,6	0,0,0,0,1,0,0,0,4,3,4,0,0,0,0,0	246	149
5,39,13,0,91	0,0,0,0,0	43,1,0,0,73,9,4,31,55,126,132,10,3,2,32,1	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	271	149
0,100,7,2,99	0,0,0,0,0	77,0,0,0,79,0,2,51,108,177,160,25,11,0,62,5	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	258	149
0,40,0,0,41	0,0,0,0,0	31,0,0,0,39,0,0,14,42,84,69,17,8,0,6,4	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	225	149
11,154,4,0,2512	0,0,0,0,0	100,6,0,4,1399,20,22,28,1711,1881,4265,257,93,0,291,214	0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0	215	149
0,205,0,0,1219	0,0,0,0,0	4,0,0,4,1311,2,1,13,430,1307,4874,238,0,0,58,226	0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0	212	149
0,163,0,0,1905	0,0,0,0,1	20,0,1,0,1252,4,0,12,1013,1517,4065,205,7,0,64,495	0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0	200	149
1,159,0,0,1633	0,0,0,0,0	10,0,1,0,1233,2,2,12,903,1308,3545,200,5,0,66,500	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	185	149
2,215,0,0,1999	0,0,0,0,0	21,0,0,0,1707,3,2,14,1156,1600,4366,285,20,0,94,523	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	212	149
3,251,0,0,1837	0,2,0,0,23	37,0,0,0,1804,0,3,23,857,1454,5030,235,2,0,186,245	0,0,0,0,104,0,0,0,21,12,18,3,0,0,0,0	195	149
2,487,0,0,673	0,0,0,0,0	38,0,0,0,1722,0,0,28,184,621,6237,150,13,2,152,128	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	188	149
0,0,0,0,1	0,0,0,0,0	2,0,0,0,28,0,1,0,0,0,0,0,4,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	256	149
0,0,0,0,1	0,0,0,0,1	0,0,0,0,57,0,1,0,0,0,0,0,4,0,0,0	0,0,0,0,0,4,4,0,0,2,0,0,2,0,0,0	256	149
0,0,0,0,1	0,0,0,0,1	0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1	0,0,0,0,0,4,4,0,0,2,0,0,2,0,0,0	185	149
0,2,0,0,6	0,0,0,0,1	0,0,0,0,0,6,7,0,0,8,0,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	284	149
0,0,0,0,4	0,0,0,0,1	2,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0	4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	224	149
0,0,0,0,1	0,0,0,0,1	1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	293	149
0,0,0,0,2	0,0,0,0,0	4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1	0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0	191	149
0,0,0,0,3	0,0,0,0,0	2,0,0,0,0,0,2,0,0,6,0,0,0,0,0,1	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	209	149
0,392,1,1,5670	0,0,0,0,2	8,0,0,2,290,0,0,127,271,2104,1712,65,2,0,52,361	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	209	149
0,679,0,0,3825	0,0,0,0,1	2,0,0,0,303,2,0,157,232,1591,1666,113,0,0,38,100	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	298	149
0,456,0,0,1475	0,0,0,0,0	5,0,0,0,176,2,0,109,51,608,905,70,0,0,21,86	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	176	149
4,797,4,2,1364	0,0,0,0,1	83,0,0,0,425,2,2,169,45,788,1665,107,15,0,92,77	0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0	236	149
0,996,2,0,4665	0,0,0,0,1	18,0,0,0,542,0,4,167,109,2568,2069,116,0,0,26,119	0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0	298	149
0,581,0,0,2653	0,0,0,0,1	18,0,0,0,245,0,2,63,101,1339,1229,64,4,0,24,70	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	176	149
0,985,1,0,5923	0,0,0,0,0	8,0,0,0,364,0,0,120,440,2298,1753,90,4,0,13,246	0,0,0,0,16,0,0,0,0,1,1,0,0,0,0,0	212	149
0,0,0,0,1	0,0,0,0,1	0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	176	149
0,805,0,0,5730	0,0,0,0,4	8,0,0,0,224,0,0,106,510,2081,1375,77,0,0,22,254	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1	176	149
0,995,0,0,6149	0,6,0,0,16	29,0,0,0,376,0,0,121,637,2243,1829,85,4,0,37,276	0,0,0,0,0,0,0,0,3,5,3,1,0,0,0,3	185	149
0,1187,0,0,11950	0,8,0,0,9	52,0,0,0,341,0,0,127,1462,3932,1836,56,4,0,69,236	0,0,0,0,0,0,0,1,2,5,2,0,0,0,2,0	176	149
8,1533,3,0,12370	0,0,0,0,0	125,0,0,0,531,0,7,171,1585,4101,2275,62,30,0,103,249	0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0	203	149
31,974,23,11,3157	0,6,0,0,13	66,4,0,0,297,25,35,54,452,1129,991,39,90,0,91,125	0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0	290	149
0,2654,0,2,3384	0,0,0,0,1	24,0,0,0,386,0,2,71,141,1537,1668,47,2,0,8,58	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	182	149
5,52,6,0,33	3,46,2,0,38	1,0,2,0,74,2,0,0,32,24,36,6,2,0,12,6	1,4,0,0,32,3,10,4,17,40,61,5,0,0,22,2	298	149
9,73,8,2,113	0,0,0,0,0	8,6,0,0,87,5,12,11,126,103,114,9,11,0,59,9	0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0	273	149
0,21,0,0,18	1,14,1,0,66	0,0,0,0,19,0,0,1,30,14,12,1,5,0,0,0	11,2,4,0,75,0,2,0,53,72,62,12,5,0,20,5	298	149
0,9,0,0,8	0,5,0,0,6	0,0,0,0,6,0,0,0,2,3,0,1,0,0,0,0	0,0,0,0,7,0,2,0,17,10,3,1,0,0,4,2	284	149
0,5,0,0,8	4,25,4,2,84	0,0,0,0,6,0,0,0,2,4,0,1,0,0,0,0	4,6,0,0,84,2,2,5,65,73,53,10,2,0,26,0	284	149
0,4,0,0,0	0,0,0,0,6	0,0,0,0,30,0,0,0,3,3,7,0,0,0,8,0	0,0,0,0,0,0,0,0,6,5,0,1,0,0,0,2	284	149
0,0,0,0,0	0,0,0,0,10	0,0,0,0,30,0,0,0,3,4,7,0,0,0,8,0	1,0,0,0,0,0,0,0,16,16,1,0,0,0,4,1	284	149
0,7,2,0,12	0,0,0,0,1	0,0,2,0,7,0,2,0,22,11,5,1,0,0,16,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
11,58,9,6,141	0,0,0,0,1	13,10,0,4,123,8,8,12,99,103,118,19,16,4,55,3	0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0	294	149
7,33,5,4,70	0,0,0,0,0	10,4,0,4,39,6,6,7,50,46,67,9,14,4,33,4	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	294	149
1,0,0,0,0	0,0,0,0,1	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0	209	149
1,2,2,0,7	7,33,5,4,62	0,0,2,0,0,0,0,0,2,1,2,0,0,0,12,0	9,4,0,4,39,6,6,7,35,30,66,9,14,4,29,3	209	149
0,542,0,0,630	0,0,0,0,0	10,0,0,0,3256,0,0,13,2296,2717,1304,60,15,0,62,106	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	298	149
1,556,0,0,592	0,0,0,0,0	8,0,0,1,2455,0,0,21,1535,2746,1213,45,6,0,6,93	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149
3,203,4,0,561	0,1,0,0,1	20,4,0,3,1489,0,2,24,2032,2043,877,73,53,0,180,85	0,0,0,0,19,0,0,0,4,1,0,0,0,0,0,3	298	149
0,0,0,0,1	33,94,17,0,301	0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,3	28,9,0,4,715,15,12,11,813,1140,414,32,81,3,119,8	221	149
0,75,0,0,0	0,70,0,0,284	0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0	2,0,0,0,438,0,0,14,1039,1346,437,38,6,0,9,53	258	149
0,69,0,0,237	0,0,0,0,0	2,0,0,0,296,0,0,7,906,1146,367,32,6,0,9,49	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	238	149
0,69,0,0,239	0,0,0,0,0	2,0,0,0,304,0,0,7,901,1160,376,32,6,0,9,50	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	281	149
0,175,0,0,168	0,0,0,0,0	0,0,0,0,828,0,0,4,316,934,460,26,0,0,6,17	0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0	291	149
0,175,0,0,168	0,0,0,0,0	0,0,0,0,828,0,0,4,316,935,461,26,0,0,6,20	0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0	298	149
0,163,0,2,241	0,0,0,0,0	48,0,2,0,613,2,0,33,174,250,482,21,23,0,29,60	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	271	149
3,383,0,3,830	0,0,0,0,0	118,0,2,0,1781,16,6,109,511,912,1241,76,62,6,110,106	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	221	149
0,228,2,0,208	0,1,0,0,0	10,0,0,0,1085,0,0,23,70,283,881,31,5,1,20,56	0,0,0,0,6,0,0,0,3,10,16,0,0,0,0,0	298	149
0,507,2,2,800	0,1,0,0,0	77,0,2,0,2286,12,6,92,453,937,1747,73,42,1,95,147	0,0,0,0,6,0,0,0,3,10,16,0,0,0,0,0	278	149
11,0,0,0,7	0,0,0,0,0	6,0,0,4,0,0,0,0,8,4,0,0,0,0,0,0	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	244	149
0,0,0,0,0	0,15,2,0,135	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	7,0,0,0,10,0,0,9,9,51,23,4,0,0,4,1	251	149
0,19,0,0,147	0,0,0,0,0	0,0,0,0,60,0,0,25,30,94,107,20,0,0,14,25	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	212	149
0,24,2,0,240	0,0,0,0,9	6,0,0,0,28,0,0,32,36,109,77,14,0,0,12,6	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	212	149
0,16,0,0,117	0,0,0,0,1	1,0,0,0,18,0,0,24,27,68,73,10,0,0,11,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	212	149
0,0,0,0,0	0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
0,70,2,0,347	0,0,0,0,0	18,0,0,0,149,0,0,27,75,306,235,37,7,0,73,20	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149
0,4,0,3,16	0,70,2,0,347	0,0,0,0,0,0,0,0,4,17,5,0,1,2,9,7	18,0,0,0,149,0,0,27,75,305,235,37,7,0,73,20	297	149
83,103,42,46,349	0,0,0,0,1	100,8,5,5,181,33,22,47,193,282,267,50,84,20,211,36	0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0	225	149
0,49,2,0,49	0,0,0,0,0	16,0,0,0,66,0,0,7,55,26,106,12,2,0,14,7	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	211	149
0,408,2,2,162	0,0,0,0,0	32,0,0,0,116,0,4,10,91,147,367,30,10,0,45,50	0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0	169	149
20,6549,37,8,2133	0,7,0,0,4	104,14,0,7,26563,21,45,91,2031,2975,6665,129,83,8,668,88	0,0,0,0,115,0,0,0,0,2,9,0,0,0,0,0	251	149
4,5,0,0,13	0,0,0,0,0	0,2,0,0,24,0,0,2,17,12,2,0,3,0,0,9	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	298	149
4,1,0,4,6	4,110,5,2,139	0,0,2,0,0,0,2,2,3,2,0,0,0,0,10,7	34,10,0,0,349,4,15,24,78,250,365,52,21,2,29,51	298	149
4,0,0,4,3	0,0,0,0,0	0,0,2,0,6,0,0,0,2,4,0,0,0,0,0,3	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	298	149
0,263,6,0,158	0,0,0,0,2	52,2,1,8,748,10,5,20,168,294,553,55,45,1,124,14	0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0	288	149
37,440,39,36,454	0,0,0,0,2	97,28,9,16,1334,61,34,62,389,829,1088,122,188,53,289,46	0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0	233	149
7,724,12,0,463	0,8,0,0,0	99,6,4,4,1955,22,15,64,487,845,1254,122,117,7,240,60	0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4	235	149
0,878,4,0,587	0,0,0,0,0	100,3,0,0,2431,4,6,49,602,954,1310,129,62,0,198,65	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	261	149
4,979,0,0,693	0,0,0,0,0	90,3,0,0,2960,1,12,52,690,1128,1572,134,65,4,223,66	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	286	149
65,5,42,48,134	0,0,0,0,0	66,25,13,25,62,29,29,30,98,189,82,36,63,31,179,26	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	207	149
80,8,54,70,163	0,0,0,0,2	111,43,25,31,41,40,35,34,109,208,82,33,70,44,135,24	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	235	149
2,0,0,0,7	0,0,0,0,0	5,0,0,0,0,2,2,0,3,1,132,16,0,1,0,0	0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0	253	149
0,0,0,0,5	0,0,0,0,0	0,0,0,1,0,2,0,0,1,1,72,3,0,1,0,0	0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0	253	149
0,0,0,0,3	0,0,0,0,0	1,0,1,0,0,0,0,4,6,1,11,0,0,2,4,0	0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0	267	149
2,0,0,0,5	0,0,0,0,0	6,0,1,0,0,0,2,4,8,1,38,12,0,0,4,0	0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0	267	149
0,1,2,0,3	0,0,0,0,1	5,0,0,4,0,4,0,0,13,7,4,0,0,0,20,1	0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0	253	149
0,14,0,0,24	0,0,0,0,0	0,0,0,0,26,0,0,6,8,38,4,0,0,0,20,2	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149
105,35,71,85,106	0,0,0,0,1	57,20,42,52,164,42,24,28,68,84,85,23,44,29,62,20	0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0	298	149
6,15,11,2,48	0,0,0,0,0	13,1,2,2,163,1,2,13,30,38,27,11,6,2,18,2	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	249	149
23,46,8,9,67	0,0,0,0,0	15,2,2,2,117,2,4,10,52,54,120,5,13,1,70,27	0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0	247	149
96,574,58,68,397	0,1,0,0,2	135,41,43,79,373,43,58,94,160,354,840,54,86,59,182,200	0,0,0,0,0,0,0,0,6,5,19,1,0,0,0,0	270	149
56,1337,63,143,711	0,88,0,0,24	113,55,6,12,597,30,20,120,170,570,1421,71,106,68,258,211	2,0,0,0,8,0,0,4,2,10,95,8,0,0,0,0	270	149
88,161,43,56,225	48,785,46,131,425	96,28,43,77,237,34,51,50,150,235,416,32,53,45,48,69	70,42,6,10,331,16,13,59,90,319,739,30,73,51,123,55	298	149
0,0,0,0,50	0,0,0,0,0	0,0,0,0,32,0,0,3,27,37,89,5,2,0,6,13	0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0	220	149
0,0,0,0,8	0,0,0,0,1	0,0,0,0,0,0,0,2,6,4,18,0,2,0,1,6	0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0	220	149
0,0,0,0,38	0,0,0,0,1	0,0,0,0,7,0,2,5,6,17,20,6,4,2,7,3	0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0	227	149
0,0,0,0,1	0,0,0,0,58	0,0,0,0,0,0,0,0,1,0,4,2,2,0,0,0	0,0,0,0,23,0,2,5,16,30,69,10,4,2,7,4	225	149
0,0,0,2,5	0,0,0,0,0	0,0,0,0,17,0,0,0,3,6,39,2,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	248	149
0,0,0,2,5	0,0,0,0,0	0,0,0,0,17,0,0,0,3,6,39,3,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	193	149
0,0,0,0,24	0,0,0,0,0	0,0,0,0,8,0,0,2,11,23,29,1,0,0,21,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	298	149
0,0,0,0,67	0,0,0,2,14	0,0,0,0,13,0,0,4,25,43,61,4,2,0,21,5	0,0,0,0,17,0,0,5,8,11,52,6,2,2,3,3	298	149
0,0,0,0,43	0,0,0,1,0	0,0,0,0,5,0,0,2,14,20,32,3,2,0,0,3	0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0	298	149
7,0,2,6,36	0,0,0,1,0	0,6,0,11,17,3,2,9,14,17,85,8,13,16,6,26	0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0	204	149
15,6,4,10,49	2,0,0,0,0	4,4,6,12,41,8,3,11,27,29,188,11,45,23,41,34	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	234	149
6,7,0,3,47	0,0,0,0,1	6,2,2,0,24,4,0,6,36,44,179,11,24,3,30,17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	231	149
0,5,0,0,1	0,0,0,0,0	0,0,0,0,0,0,0,0,1,10,963,66,0,0,0,0	0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0	262	149
0,8,0,0,3	0,0,0,0,0	0,0,0,0,0,0,0,0,7,43,3384,179,0,0,0,0	0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0	298	149
0,0,0,0,0	0,3,0,0,2	0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0	0,0,0,0,0,0,0,0,2,24,1952,89,0,0,0,0	242	149
13,7,4,0,92	2,0,0,0,0	4,2,0,2,3,0,8,6,59,91,13,9,3,2,33,9	0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0	298	149
23,10,6,4,152	2,0,0,0,0	10,3,1,16,22,1,14,6,105,166,47,16,10,3,35,10	0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0	298	149
10,16,2,0,50	0,5,0,0,0	9,8,0,0,31,2,14,4,15,44,57,6,13,1,50,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	214	149
2,37,11,8,471	0,0,0,0,12	8,0,2,0,229,0,0,43,70,205,158,9,6,2,11,0	0,0,0,0,0,0,0,1,1,3,3,1,0,0,6,0	269	149
40,24,19,56,507	0,1,0,0,0	13,3,0,0,241,0,0,41,71,232,178,12,40,18,20,0	0,0,0,0,7,0,0,0,0,3,0,0,0,0,6,0	298	149
42,16,18,62,99	0,1,0,0,0	0,3,0,0,61,0,0,5,11,66,46,3,27,16,2,0	0,0,0,0,7,0,0,0,0,3,0,0,0,0,6,0	248	149
0,8,0,0,24	0,0,0,0,1	0,0,0,0,22,0,0,0,0,19,17,0,0,0,6,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	220	149
2,1,0,0,0	0,0,0,0,1	0,0,0,0,7,0,0,0,0,2,0,0,0,0,6,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	220	149
0,0,0,0,0	0,15,0,0,3	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	0,0,0,0,116,0,0,0,0,2,617,31,0,0,0,0	298	149
0,0,0,0,0	0,15,0,0,3	0,0,0,0,0,0,0,0,0,0,49,1,0,0,0,0	0,0,0,0,116,0,0,0,0,2,617,31,0,0,0,0	266	149
1,18,0,0,11	0,0,0,0,0	0,0,0,0,183,0,0,0,0,4,1216,70,0,0,5,0	0,0,0,0,0,0,0,0,0,0,64,2,0,0,0,0	293	149
0,0,0,0,4	0,0,0,0,0	0,0,0,0,54,0,0,0,2,2,304,31,4,0,5,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	208	149
8,18,6,5,25	0,0,0,0,0	1,1,0,0,87,0,4,0,0,3,844,73,9,0,5,4	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	200	149
0,0,0,0,0	4,18,2,4,22	0,0,0,0,26,0,0,0,0,0,12,0,0,0,0,0	1,0,0,0,64,0,0,0,0,2,620,58,3,0,5,3	298	149
2,2,0,0,1	0,0,0,0,0	6,2,0,0,26,0,2,0,0,1,309,41,7,0,2,0	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	237	149
4,71,5,5,54	0,0,0,0,4	6,9,0,1,35,3,2,0,34,106,79,8,13,4,14,23	0,0,0,0,0,0,0,0,0,7,13,1,0,0,0,4	242	149
4,21,4,5,22	0,0,0,2,0	2,9,0,1,7,1,0,0,17,42,32,5,6,2,4,16	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	242	149
