ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
190	14208	186	7268,11243	95,92	159	149
191	42	186	159,51	95,92	298	149
192	41	14207	159,52	7268,11243	298	149
195	15893	0	8876,12747	1,0	298	149
196	0	4	1,1	0,0	153	149
197	276	16055	147,269	9586,13095	173	149
198	10	326	7,5	135,302	284	149
199	12	253	20,11	171,277	266	149
201	25	1	16,34	3,1	204	149
202	36	130	9,15	41,39	161	149
203	173	130	150,109	41,39	298	149
204	160	23	141,103	0,9	298	149
210	0	153	1,0	242,394	190	149
211	131	9	347,145	13,10	298	149
212	4	24	11,6	18,20	298	149
213	8	501	13,5	280,661	232	149
214	0	171	1,2	93,242	233	149
216	2	1	1,1	1,0	160	149
219	320	0	216,238	1,0	234	149
220	29	3	42,22	16,8	164	149
222	48	121	10,33	34,64	191	149
223	223	90477	14,61	4239,18603	183	149
224	5	94	0,0	4,45	165	149
225	637	130	168,426	19,66	284	149
226	3	4	3,0	2,1	161	149
227	0	24	0,4	34,53	224	149
229	0	75	0,1	99,124	298	149
231	63	19	29,76	10,14	155	149
233	1	62	9,8	39,68	298	149
235	3	96	1,2	77,173	161	149
236	0	91	0,1	83,150	152	149
242	0	87	0,2	40,166	298	149
245	45	1	10,50	0,2	164	149
246	27	0	29,2	2,0	263	149
247	5	1	11,3	2,3	298	149
248	8	3	9,2	4,0	298	149
249	6	80	14,6	41,64	298	149
251	5	85	50,9	51,106	237	149
253	29	15320	0,2	32,402	159	149
254	426	1	212,333	0,0	298	149
255	304	1	156,303	0,0	212	149
256	12	0	15,37	0,1	298	149
257	0	1	0,2	0,0	159	149
258	5	0	4,19	2,0	211	149
260	106	9	33,111	11,13	298	149
261	2208	9	797,1592	11,13	168	149
262	27	1	28,33	0,1	298	149
263	10	12	6,8	18,23	202	149
264	2	95	1,3	27,120	196	149
265	2709	0	1813,5983	0,3	292	149
266	2366	38	1172,5605	14,76	200	149
267	434	3	614,548	8,8	153	149
268	42	49	17,41	24,62	159	149
270	7	0	18,12	1,0	298	149
271	2	0	7,1	1,0	298	149
272	49	0	18,15	1,0	298	149
273	968	37	460,1255	15,24	159	149
274	200	2	92,332	0,0	298	149
279	8	4	5,7	1,1	298	149
280	1	0	3,7	0,1	298	149
281	1	0	11,11	0,1	298	149
282	1	0	11,12	0,1	298	149
283	9	0	35,47	1,0	298	149
284	9	448	2,7	72,427	175	149
285	6	157	10,4	111,140	204	149
286	2	9	1,3	1,7	169	149
287	79	0	64,101	1,0	298	149
289	1	77	1,0	75,88	183	149
291	665	2	856,1219	0,0	298	149
292	12	27	9,7	30,41	156	149
293	263	37	272,547	27,92	156	149
294	4	17	5,2	40,28	207	149
295	3	48	3,0	34,45	298	149
296	236	1	194,360	0,0	298	149
297	11	22	2,2	5,6	267	149
298	9	13	2,1	5,4	267	149
300	22	35	10,12	4,24	157	149
303	31	42	9,28	5,29	298	149
304	43	2	5,39	2,2	209	149
306	102	19	162,103	20,9	165	149
307	28	6	28,25	7,8	153	149
310	3	0	6,5	3,5	263	149
315	0	1	0,1	0,3	209	149
316	0	23	0,2	15,25	226	149
317	1	23	0,4	15,25	166	149
318	5	1	17,6	4,2	269	149
321	6	0	7,6	0,3	227	149
324	10	0	13,11	0,2	187	149
325	6	15	20,21	19,31	298	149
326	70	30	174,101	51,45	153	149
327	36	2	135,100	40,28	151	149
328	5	1246	4,8	511,1545	169	149
329	3	117	2,1	83,81	298	149
333	7	0	9,2	0,1	194	149
334	58	346	33,27	131,310	182	149
335	154	2	14,438	0,11	298	149
336	6	109	3,3	39,106	167	149
337	40	0	2,63	0,1	298	149
338	4	0	15,14	0,1	298	149
339	7592	1	4323,7160	0,0	298	149
340	6	7	32,19	33,90	254	149
341	12	0	35,58	0,1	286	149
342	4	0	17,46	2,0	213	149
347	0	350	1,2	127,295	153	149
349	27	2	40,43	5,2	172	149
351	13	71	3,8	3,155	264	149
352	219	16	8,35	0,5	225	149
354	186	4	81,156	0,1	298	149
355	258	0	86,206	1,0	298	149
357	3	2	2,1	0,0	151	149
358	77	2	38,114	0,0	167	149
360	6	1	5,14	0,2	168	149
364	9	241	12,3	32,143	287	149
365	8	33	6,10	69,94	254	149
368	6	10	10,4	1,8	298	149
369	33	32	15,34	22,74	165	149
370	191	112	47,111	18,43	215	149
371	2	138	10,7	186,204	260	149
374	4	1	5,0	0,1	228	149
376	9	0	30,2	2,5	298	149
377	658	14	420,803	9,6	170	149
378	121	1	89,88	0,0	224	149
379	6	105	11,8	68,116	298	149
380	9	68	7,6	49,131	158	149
381	96	2	67,152	8,1	201	149
382	0	55	8,4	112,96	155	149
383	173	5	54,272	1,6	259	149
384	64	17	34,51	2,12	175	149
385	9	22	6,13	4,7	298	149
386	30	18	27,39	17,19	298	149
387	1	18	1,2	17,19	156	149
390	55	38	67,44	25,57	298	149
392	0	151	11,0	590,265	171	149
393	255	10	3,0	0,0	190	149
394	228	0	236,283	2,0	298	149
395	110	0	65,192	0,1	298	149
396	94	2	53,94	0,0	152	149
397	3	264	2,1	187,384	153	149
398	7	337	27,15	164,480	231	149
399	21	1	75,30	0,0	290	149
400	72	17	32,109	0,17	224	149
401	108	90	130,129	88,100	164	149
403	70	5	14,70	0,3	298	149
406	6	0	7,4	0,3	298	149
407	12	141	27,6	213,185	153	149
409	6	4	6,2	1,14	161	149
410	41	2	4,77	0,1	184	149
411	0	179	15,9	53,165	277	149
412	1	375	2,5	285,428	153	149
413	2017	7	460,1249	3,6	151	149
416	552	10	156,606	2,11	298	149
417	48	0	102,113	0,1	298	149
418	7	161	4,2	27,149	298	149
419	154	1	28,155	0,0	155	149
420	3	239	4,6	273,330	151	149
421	5	16	6,3	3,5	154	149
422	0	6	0,1	0,14	170	149
423	1	0	0,0	1,0	153	149
424	1	87	3,6	79,105	185	149
425	28	0	53,34	0,1	298	149
426	38	16	14,27	10,27	298	149
429	165	55	31,77	10,34	169	149
430	75	134	27,28	11,75	298	149
431	1	0	6,1	3,0	206	149
432	0	173	2,6	34,173	175	149
433	9	113	41,9	63,49	298	149
437	23	2	10,32	2,4	170	149
438	0	2	3,0	4,2	199	149
444	6	163	10,19	71,158	187	149
445	4	2	0,1	0,7	163	149
448	5	0	2,1	3,2	298	149
449	11	14	5,7	21,21	173	149
450	4	51	7,13	130,120	298	149
451	13	450	34,14	331,583	298	149
452	12	0	7,6	2,0	298	149
453	11	0	20,33	0,2	298	149
454	9	1	18,40	0,0	298	149
455	4	1	5,13	0,0	280	149
456	4	3	5,11	0,1	280	149
457	44	550	38,49	364,657	171	149
458	11	66	14,9	39,79	217	149
459	104	0	31,91	0,1	298	149
460	239	1	103,229	0,0	298	149
461	4	6	7,0	0,13	173	149
463	9	0	2,12	1,0	156	149
464	11	1232	3,15	772,1940	156	149
465	1536	0	1030,2211	3,1	298	149
466	1294	0	829,1807	2,0	298	149
467	873	1	603,1324	0,1	298	149
470	1312	0	962,1994	1,0	298	149
471	18	1	4,9	0,6	156	149
473	1017	322	68,476	27,137	179	149
474	2	56	9,8	123,154	228	149
475	2	0	11,5	3,0	228	149
476	11	68	7,4	21,59	292	149
477	8	2	18,6	4,3	298	149
479	24	39	13,11	19,41	160	149
481	0	7	2,7	3,10	160	149
482	11	1	4,14	2,0	237	149
483	11	1	4,17	2,0	245	149
484	37	1	15,56	2,0	298	149
486	28	0	11,50	0,1	221	149
487	28	0	11,48	0,2	213	149
488	3	0	0,5	0,2	168	149
489	7	38	2,13	35,51	298	149
490	30	11	26,14	4,14	154	149
491	33	1	30,21	0,3	158	149
492	14	1	8,21	0,3	153	149
494	9	25	18,14	38,31	298	149
495	1	0	15,7	0,2	298	149
497	32	14	46,37	0,11	298	149
502	55	1	32,42	2,2	298	149
503	12	888	6,19	411,1299	177	149
504	4	71	0,3	40,116	220	149
507	3	2	11,5	0,0	298	149
510	2	0	16,4	11,0	205	149
511	20	18	10,10	12,12	159	149
513	25	310	18,6	104,163	195	149
515	16	718	26,11	329,948	247	149
516	21	718	31,21	329,948	298	149
517	11	3	23,16	6,0	298	149
518	24	108	40,46	95,186	203	149
532	45	2	15,23	2,3	203	149
533	0	2	1,1	0,0	219	149
535	5	71	10,4	66,63	298	149
537	2476	29	511,1100	17,22	152	149
541	8	10	2,0	1,0	267	149
543	6	9	21,11	15,28	203	149
555	7	757	13,14	191,605	298	149
556	14	6	4,13	0,1	162	149
557	7	62	3,5	22,56	245	149
558	0	38	3,8	14,71	224	149
560	254	67	85,240	20,57	270	149
561	548	11	151,386	3,10	187	149
562	385	1	143,330	0,0	298	149
563	58	506	57,74	354,707	161	149
564	76	4	63,170	2,4	174	149
568	0	58	1,15	7,123	209	149
569	68	0	23,66	0,1	215	149
570	21	4	18,19	3,3	280	149
571	21	56	17,19	8,31	280	149
572	8706	24	728,2451	2,6	298	149
573	3	4	0,2	0,2	166	149
575	2358	14	714,1957	7,10	222	149
577	9	1	3,9	0,0	168	149
584	2	2	5,3	8,9	206	149
585	8	2	24,17	8,9	298	149
586	9	0	21,15	2,0	298	149
587	8	104	18,17	58,93	201	149
589	237	1	220,273	0,0	173	149
590	148	1	250,170	0,0	298	149
591	1	2	0,0	0,3	156	149
592	0	119	0,7	56,141	156	149
593	76	99	28,61	53,98	176	149
594	8	159	5,4	114,190	203	149
595	9	159	14,4	114,190	298	149
596	6	5	12,1	0,1	298	149
597	43	44	19,40	17,31	155	149
601	27	2235	12,38	864,3510	222	149
605	34	2	25,14	1,0	298	149
606	305	1	121,210	4,0	298	149
607	137	3	52,107	7,1	215	149
611	293	0	166,326	0,1	215	149
614	61	1	75,70	3,0	229	149
615	2	35	0,10	48,51	231	149
616	4	2	9,2	0,6	298	149
618	798	23	379,644	25,17	292	149
624	88	11	58,135	10,22	189	149
625	550	11	231,750	10,22	298	149
626	472	10	192,627	16,9	298	149
627	0	567	3,1	321,787	197	149
628	487	4	203,579	6,2	298	149
629	741	1	330,928	0,0	199	149
630	286	1	163,387	0,0	280	149
631	29	484	14,29	181,570	230	149
638	1	1	3,8	0,4	298	149
639	13	0	28,8	1,5	298	149
640	8	81	6,7	17,58	283	149
641	29	0	48,35	0,2	298	149
645	312	25	341,265	39,18	155	149
646	77	2015	18,69	436,1897	162	149
647	7	1	1,8	0,0	198	149
649	66	32	44,84	7,8	296	149
650	321	1	115,256	1,0	298	149
651	55	1	34,23	0,0	260	149
652	71	1	38,34	0,0	298	149
653	76	1	50,42	0,0	298	149
654	55	0	15,40	1,1	294	149
655	61	0	27,50	1,1	298	149
657	58	11	29,40	0,2	226	149
658	66	1	42,81	0,0	296	149
659	104	1	68,108	0,0	298	149
660	119	2	58,115	0,0	298	149
662	5	0	4,14	1,1	175	149
666	0	1	4,0	3,1	273	149
667	0	499	5,13	292,534	153	149
668	2	253	3,12	96,379	210	149
669	12	98	4,7	10,31	298	149
670	8	5626	6,0	437,1775	158	149
671	242	9657	150,214	3763,9101	250	149
672	2459	4	843,2182	2,1	298	149
673	11881	4	4457,11069	2,1	215	149
674	9	7094	5,2	3171,7022	202	149
675	9	1	9,4	1,0	151	149
676	6	0	9,6	3,2	151	149
677	24	1	44,13	0,0	298	149
678	36	0	51,22	0,2	298	149
679	40	6901	60,26	2205,6414	298	149
680	34	0	46,21	0,2	298	149
681	38	6901	55,25	2205,6414	298	149
682	4	6901	9,6	2205,6414	151	149
683	5	4565	4,1	1012,7091	298	149
684	6	4565	1,1	1012,7091	298	149
685	3	4565	0,1	1012,7091	298	149
686	4836	2	1028,7714	0,0	169	149
687	329	1	15,42	0,0	298	149
688	37	6	90,37	2,2	298	149
689	0	155	2,0	139,257	153	149
694	6	114	30,9	86,225	234	149
696	1	118	4,2	62,224	191	149
699	10	120	3,26	56,272	151	149
705	2	11	4,2	5,9	197	149
707	21	46	5,31	7,43	298	149
708	12420	1	8236,15334	0,0	165	149
709	248	0	552,483	4,0	298	149
710	0	2	0,1	0,1	160	149
712	84	29	101,57	16,20	298	149
713	147	2	335,176	2,1	298	149
718	0	21	2,11	29,77	158	149
719	1	1	1,1	5,2	158	149
720	3	44	0,1	30,104	153	149
721	3	33	13,7	25,28	185	149
722	24	13	6,51	2,7	298	149
723	9	241	3,3	114,271	153	149
724	435	2	169,428	0,3	298	149
725	15	0	48,110	0,2	298	149
727	66	1778	27,27	190,849	298	149
728	4	291	0,3	142,566	208	149
729	0	10	1,1	47,123	186	149
730	8	12	22,18	4,25	298	149
731	9	12	22,21	4,25	298	149
732	2	1	1,3	0,3	163	149
734	12	0	10,29	3,1	263	149
736	2	272	14,5	461,1009	185	149
737	36	0	52,66	2,0	180	149
739	0	203	2,2	15,303	246	149
740	1102	15	182,968	1,11	298	149
742	1	0	2,0	2,0	248	149
744	39	0	76,124	1,4	211	149
745	33	98	25,16	24,71	165	149
746	3	3	0,2	0,0	189	149
747	190	1	168,284	1,0	298	149
748	48	15	50,48	10,18	158	149
749	0	39	1,0	17,43	153	149
750	8	33	22,14	28,22	298	149
751	12	1	23,13	2,0	298	149
753	0	312	1,2	111,355	198	149
754	0	99	0,2	42,122	169	149
755	69	0	159,124	0,8	298	149
757	73	60	86,84	56,55	161	149
760	1	38	2,1	64,127	196	149
762	27	4	9,36	1,1	298	149
767	98	0	41,131	2,0	234	149
768	91	13	52,93	2,9	252	149
769	12	65	5,13	36,64	298	149
772	15	1	3,7	0,3	298	149
775	41	0	32,34	1,0	298	149
778	12	797	7,3	123,509	199	149
779	1431	15	262,998	2,7	284	149
784	4	207	4,3	74,189	298	149
785	7	148	8,4	70,126	181	149
791	54	3	9,10	0,0	298	149
793	5	56	3,0	232,221	161	149
794	1131	0	414,890	0,1	233	149
796	484	0	93,354	0,2	298	149
797	286	1	87,236	3,0	298	149
798	3	27	0,2	30,67	175	149
799	2958	4	1304,2346	2,2	298	149
800	987	6	282,781	0,4	298	149
801	39	982	15,38	277,769	153	149
802	0	7	1,0	3,13	193	149
803	268	3	79,212	3,12	215	149
805	1	0	0,0	0,1	213	149
806	1	0	3,0	4,3	242	149
808	0	5	0,1	0,7	153	149
809	0	17	0,2	25,13	153	149
810	2	170	0,4	139,199	197	149
811	1	170	1,2	139,199	298	149
812	1	170	1,2	139,199	298	149
813	1	2	3,3	0,4	267	149
814	2	2	8,3	0,4	298	149
817	19	1	13,58	0,0	198	149
819	5	442	5,6	251,590	298	149
820	1	1	7,0	0,1	298	149
821	0	2	2,0	1,6	298	149
824	1	3	2,2	1,0	298	149
828	0	3	2,0	0,4	167	149
832	0	11	3,5	6,2	298	149
835	120	57	146,160	65,69	155	149
836	5	0	11,5	3,1	230	149
837	564	0	446,740	0,2	298	149
838	442	0	309,706	0,2	298	149
839	0	481	2,3	281,724	192	149
840	149	290	69,215	138,408	171	149
841	4	337	1,3	133,379	188	149
842	16	1	25,17	0,2	176	149
843	60	5	142,86	5,2	176	149
844	1	97	1,1	70,171	188	149
846	3	141	2,0	39,158	287	149
847	4	19	5,3	2,14	298	149
848	16	0	10,9	2,0	298	149
849	32	0	10,20	2,0	246	149
850	1	13	7,8	6,8	282	149
851	22	240	12,32	80,274	298	149
852	62	2	147,126	0,0	155	149
853	187	6	213,173	2,1	211	149
854	96	9	119,102	11,25	298	149
855	130	1	112,83	4,0	170	149
857	4	448	3,0	528,622	158	149
859	453	0	321,587	2,0	298	149
861	9	3	21,5	2,4	298	149
862	7	6	21,4	4,3	298	149
863	3	6	2,5	4,3	161	149
864	11	90	6,7	19,108	298	149
866	8	98	0,15	20,109	169	149
867	2	30	13,12	32,35	298	149
868	3	2	10,0	4,4	225	149
869	26	372	29,30	171,422	298	149
870	44	0	22,54	0,3	284	149
871	47	0	45,44	1,0	189	149
873	69	2	6,46	0,0	174	149
874	26	587	2,7	107,404	212	149
879	35	43	49,37	19,45	298	149
880	2	29	2,1	82,64	153	149
882	1	33	0,0	60,30	194	149
883	217	1	85,207	0,0	298	149
884	4	36	34,11	35,36	242	149
885	6	1	0,1	0,2	153	149
893	0	165	0,1	131,179	189	149
894	256	53	171,299	25,22	158	149
895	32	0	117,136	2,0	260	149
898	0	27	3,3	21,43	178	149
899	6	420	29,4	230,612	285	149
900	12	1	17,38	7,3	181	149
901	38	1	37,62	7,3	233	149
902	30	4	23,33	3,9	201	149
903	15	5	23,24	12,22	298	149
904	1	0	0,1	0,1	155	149
905	0	1	0,1	0,0	171	149
906	117	179	56,88	82,193	155	149
910	28	22	13,21	18,22	189	149
911	437	2	317,411	3,0	298	149
912	0	7	4,0	4,6	163	149
913	134	0	210,149	4,0	298	149
914	31	170	6,9	22,158	276	149
916	1	104	5,1	101,123	153	149
917	90	30	83,118	23,26	173	149
918	85	1	145,204	1,5	298	149
922	861	1	482,956	0,0	274	149
924	431	1	258,509	0,0	274	149
926	444	1	167,561	0,3	229	149
928	1	2	3,2	9,0	275	149
931	239	0	177,175	0,1	298	149
932	3	50	1,1	54,64	166	149
933	0	79	15,9	77,100	187	149
934	20	0	35,22	0,2	249	149
935	99	0	97,113	0,2	211	149
936	672	4	479,971	3,0	243	149
937	428	0	357,623	0,2	204	149
938	34	1	18,61	0,0	298	149
941	82	431	36,77	87,704	297	149
942	283	10	122,407	6,17	155	149
943	270	2	101,337	2,0	287	149
944	15	4	16,20	0,1	287	149
945	323	87	235,216	37,130	298	149
949	49	3	70,57	3,0	229	149
950	8	0	14,16	2,0	217	149
951	9	0	12,17	2,2	217	149
954	33	12	0,10	2,2	164	149
955	1	7	1,0	12,23	152	149
956	4	0	39,13	1,1	165	149
957	0	3	27,5	27,14	298	149
959	4	0	15,12	18,0	174	149
960	15	4	15,32	0,1	291	149
962	78	475	79,108	439,459	161	149
963	51	0	69,40	1,0	298	149
964	1	10	10,1	26,11	215	149
965	1	39	11,1	43,45	215	149
967	6	25	3,10	5,101	195	149
968	91	629	58,175	457,828	179	149
969	6	117	2,3	110,168	230	149
970	183	1	109,157	0,0	298	149
971	21	5	16,58	7,13	298	149
972	25	1	19,53	4,10	298	149
973	43	9	27,35	12,24	155	149
974	82	2	81,138	1,0	261	149
975	35	0	45,29	0,1	298	149
976	297	1	50,175	0,0	175	149
977	60	23	48,65	6,29	161	149
978	38	3243	3,19	309,2612	164	149
979	301	183	33,263	27,149	206	149
980	1578	1260	179,1295	82,680	206	149
981	18	52	41,22	146,77	158	149
982	779	0	548,1510	0,1	298	149
983	16	32	18,13	53,126	168	149
986	3	10	16,4	125,41	161	149
987	112	2	67,100	1,1	298	149
988	75	1	48,64	0,2	298	149
990	227	15	241,318	23,29	158	149
991	0	108	7,4	110,105	184	149
992	71	18	66,70	8,17	182	149
993	37	2	45,83	0,2	298	149
996	36	2	27,35	0,0	298	149
997	6	30	1,6	17,26	259	149
1001	246	29	131,138	9,22	182	149
1002	62	41	24,215	8,66	298	149
1003	115	6055	9,19	243,1218	159	149
1004	44	1	2,8	0,0	159	149
1005	0	232	3,0	104,200	272	149
1006	14	109	25,9	51,102	228	149
1007	77	6	101,112	2,3	298	149
1010	1000	0	393,1071	3,1	177	149
1011	2	62	20,1	201,146	275	149
1012	3	279	19,6	84,236	222	149
1015	80	0	139,152	1,2	201	149
1016	1	0	0,1	1,0	175	149
1017	2	2	0,0	0,1	153	149
1018	2	43	9,11	19,86	274	149
1020	429	2	278,567	0,1	185	149
1021	27	3	14,23	2,2	173	149
1022	63	44	77,47	67,34	181	149
1023	313	12	249,213	16,7	167	149
1024	232	14	158,182	6,5	167	149
1025	1	0	8,3	1,0	298	149
1026	289	16	193,353	17,13	204	149
1028	17	4	27,13	0,0	199	149
1029	6	3	15,19	5,1	187	149
1030	35	3	57,37	5,1	298	149
1031	33	2	51,28	5,7	298	149
1035	0	1	3,0	0,0	184	149
1036	1	1	8,1	0,0	298	149
1039	4	288	1,1	289,359	177	149
1040	39	214	103,81	200,271	298	149
1042	2	10	5,1	6,12	298	149
1043	0	49	7,8	9,108	298	149
1044	1	0	5,2	2,0	167	149
1045	4	62	8,9	100,56	167	149
1046	5	62	22,6	100,56	171	149
1047	4	3	17,4	3,7	153	149
1048	37	1	12,30	0,0	215	149
1049	2	22	0,0	28,53	209	149
1053	66	2	37,63	1,0	180	149
1055	9	140	28,8	155,218	298	149
1056	106	14	158,149	20,12	276	149
1057	145	0	138,429	0,1	182	149
1058	1	44	1,1	33,72	298	149
1062	65	8	14,62	0,4	153	149
1063	61	0	40,56	1,2	166	149
1064	8	1	13,24	0,2	187	149
1065	6	178	17,12	54,327	203	149
1066	280	2	95,588	1,4	298	149
1067	2	73	9,5	38,99	298	149
1069	76	3	40,91	0,0	174	149
1070	8	11	14,14	4,11	298	149
1072	0	2	2,0	9,9	164	149
1073	2	1	1,1	0,1	168	149
1074	16	24	8,10	14,25	168	149
1076	52	227	54,73	92,458	298	149
1077	24	1	26,21	0,3	298	149
1078	21	151	14,19	90,174	298	149
1080	0	3	6,0	0,1	217	149
1081	160	0	133,218	0,2	177	149
1083	15	0	16,11	1,1	298	149
1084	30	0	2,77	0,3	227	149
1085	13	197	8,14	111,303	275	149
1086	5	534	15,5	197,531	197	149
1087	0	716	5,1	230,630	157	149
1089	485	5	193,444	5,1	298	149
1093	260	8	59,246	4,6	258	149
1096	180	2	265,251	1,0	298	149
1097	24	1487	11,7	193,861	216	149
1099	18	34	0,3	22,28	161	149
1100	445	2	88,246	0,2	267	149
1103	22	294	17,36	137,641	175	149
1104	248	0	127,572	0,2	194	149
1106	11	1	10,59	0,0	151	149
1107	193	1	175,298	0,3	195	149
1110	23	2	1,231	0,17	263	149
1111	57	2	3,438	0,17	273	149
1112	36	2	2,221	0,14	159	149
1113	11	0	2,21	0,1	208	149
1114	6	183	7,20	137,237	298	149
1115	154	114	83,225	65,115	180	149
1117	1	16	0,8	8,46	161	149
1118	4	16	0,11	8,46	205	149
1119	4	1	0,10	0,7	193	149
1120	6550	446	342,1145	32,79	197	149
1121	0	71	2,2	44,116	158	149
1122	0	5	5,0	8,4	194	149
1124	146	0	117,196	0,1	261	149
1128	1	0	1,1	0,4	197	149
1129	3	1	2,2	0,0	287	149
1130	4	1876	0,0	268,976	180	149
1131	0	7	1,0	4,12	203	149
1132	1	54	2,9	50,174	156	149
1135	0	47	0,2	68,179	167	149
1136	41	0	85,125	2,0	181	149
1140	0	38	0,1	138,200	153	149
1144	2645	4	1157,1924	0,0	298	149
1146	284	17736	194,466	5094,15299	298	149
1148	153	0	229,533	1,1	178	149
1149	2	107	4,6	129,376	175	149
1150	37	0	23,70	1,0	298	149
1151	112	0	31,201	0,1	177	149
1152	5	6	3,0	0,0	281	149
1157	1	4	0,2	0,2	181	149
1158	7	4	0,12	0,2	194	149
1160	1	1	0,0	0,1	155	149
1162	1	0	3,1	4,0	177	149
1164	1	0	28,7	0,4	298	149
1166	8	4	19,12	3,9	242	149
1167	37	0	66,100	1,2	184	149
1168	9	94	7,2	69,152	162	149
1169	1	28	0,0	7,37	166	149
1170	647	1	107,305	0,0	262	149
1171	647	0	99,305	0,1	262	149
1179	15	1	99,158	7,8	170	149
1182	4	12	13,5	5,3	197	149
1186	17	2	50,78	3,3	298	149
1187	14	2	10,15	1,1	189	149
1190	24	401	23,42	126,410	272	149
1191	38	11	68,76	11,32	278	149
1192	12	11	32,35	11,32	280	149
1193	1	27	1,0	37,41	151	149
1194	0	109	4,0	425,206	154	149
1195	0	96	20,5	281,209	298	149
1196	4	22	53,17	151,69	298	149
1197	1215	0	1200,1308	0,2	162	149
