ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
94	1	0	0,1	2,1	241	286
95	136	1	45,96	0,4	301	241
96	37	75	16,17	23,52	216	301
97	113	67	184,116	70,76	325	299
98	3	6	39,24	32,17	241	241
99	11	9	27,19	49,39	241	269
100	342	223	57,266	94,227	481	300
101	19	70	15,10	24,89	216	501
102	15	3	55,47	16,12	429	264
103	9	20	3,3	5,12	337	289
105	1501	2325	1091,1003	2073,1489	291	310
106	1213	1498	933,802	1215,950	215	291
107	455	381	208,312	102,228	229	211
108	38	75	22,16	30,51	197	301
115	123	93	21,25	17,31	428	296
116	82	141	22,36	23,38	313	428
117	67	55	5,18	7,13	305	313
118	67	82	15,23	23,36	275	305
119	18	11	22,21	7,3	219	186
120	12	41	17,8	56,38	186	270
121	12	0	17,8	2,0	186	294
122	55	12	43,40	5,13	321	210
123	37	7	158,54	39,8	323	221
124	1	20	24,4	120,25	260	244
125	8	21	50,14	120,24	260	244
126	9	20	53,15	120,26	260	244
127	50	24	133,65	14,15	328	225
128	50	8	117,57	28,5	328	252
130	7	439	3,2	170,318	247	373
131	131	10	20,104	17,8	262	371
132	131	85	275,303	167,222	315	265
133	45	16	26,38	8,2	228	220
134	4	154	2,0	51,115	223	247
135	0	112	2,2	36,85	258	247
136	88	40	68,78	46,67	272	233
137	82	52	64,135	44,56	284	224
138	32	111	24,52	126,138	224	263
139	15	307	18,19	135,279	276	235
140	457	307	211,430	135,279	273	235
141	958	830	452,795	400,773	336	317
142	521	2	244,512	4,0	330	225
143	477	1	235,455	0,0	330	225
144	477	105	235,455	15,84	330	187
145	1	105	0,0	15,84	225	187
146	14	15	5,2	10,3	253	233
147	10	18	4,2	0,3	234	240
148	8	469	0,11	280,326	203	374
149	60	35	27,58	9,37	294	197
150	0	9	3,1	12,20	508	240
151	0	9	0,3	12,20	187	240
152	31	9	39,41	12,20	297	240
153	33	9	35,30	12,19	274	240
154	31	0	39,41	3,1	297	508
155	61	0	60,59	9,1	297	508
156	31	0	39,41	0,3	297	187
157	61	0	60,59	0,1	297	187
158	5	19	0,1	2,2	301	330
159	34	0	155,35	3,3	356	328
161	6	43	16,41	98,64	223	251
162	33	59	65,48	129,108	201	241
163	96	54	221,141	116,111	241	249
164	56	45	116,90	108,127	286	263
165	137	139	17,58	29,86	219	221
166	18	38	3,9	6,20	219	236
167	79	46	2,14	8,2	277	468
168	61	36	4,11	2,5	320	277
169	137	232	215,170	340,206	299	436
170	10	6	9,23	0,9	251	300
171	10	7	9,23	0,6	251	225
172	12	45	57,11	52,26	292	285
173	12	48	34,10	115,29	270	292
174	37	6	93,28	19,6	274	314
175	22	6	82,18	19,6	270	314
176	5	341	19,4	706,346	269	1548
177	5	56	19,4	150,61	269	494
178	416	279	147,323	103,286	259	275
179	307	440	143,226	163,350	264	281
180	317	0	122,268	0,1	266	264
181	318	413	121,267	133,355	266	264
182	9	86	14,15	75,86	179	362
183	6	22	1,5	9,14	242	287
184	163	223	77,46	110,84	250	407
185	35	671	7,41	286,544	219	360
187	18	2	2,1	0,0	270	260
188	2	2	4,2	12,4	347	262
189	213	116	459,203	206,106	320	284
190	75	147	119,67	228,157	272	320
191	52	28	50,37	23,24	276	320
192	2	673	1,2	845,478	197	922
193	38	12	40,39	23,18	284	239
194	38	18	40,39	35,24	284	305
195	93	46	126,70	50,56	276	248
196	46	81	94,51	117,80	243	276
197	7	87	6,3	114,80	243	276
198	30	104	102,24	127,85	184	243
199	28	93	42,23	121,81	204	243
200	93	22	269,110	39,34	258	208
201	61	31	134,57	72,27	196	243
202	61	22	125,51	30,12	196	195
203	54	24	78,42	42,18	243	195
204	16	71	39,21	154,59	195	305
205	82	72	116,49	140,52	305	298
206	13	42	46,48	182,58	318	413
207	70	19	374,94	111,51	413	269
208	4	16	12,5	98,34	269	245
209	2	2	0,0	0,3	180	244
210	15	24	3,3	23,14	241	276
211	0	13	0,2	9,0	262	638
215	7465	3483	4525,6906	1543,2927	272	336
217	2	52	2,7	59,72	272	260
218	42	1	104,80	1,1	276	247
219	2419	3268	327,1153	519,1618	212	308
220	4948	829	712,2429	119,461	308	212
222	137	438	0,10	10,26	294	370
223	7	6	7,3	6,5	364	300
224	5	3	21,10	6,0	321	251
225	4	12	3,5	12,52	234	328
228	53	51	31,65	46,48	324	313
229	27	33	33,43	30,36	249	262
230	1123	246	780,862	156,216	306	204
231	4	0	2,0	2,0	402	274
232	114	30	8,46	9,17	429	224
233	7	32	3,3	19,26	236	241
234	74	136	130,87	328,123	275	291
235	88	91	216,86	196,70	251	299
236	58	146	178,62	277,126	260	251
237	70	6	200,62	16,11	456	254
238	62	9	189,49	11,10	456	254
239	134	9	362,140	11,10	260	254
240	134	62	362,140	189,49	260	456
241	98	50	141,94	121,57	246	260
242	54	1	84,59	12,6	246	260
243	49	7	80,56	9,13	246	260
244	82	74	77,67	74,66	245	254
245	82	74	77,67	74,67	245	257
246	7198	10112	327,816	393,1363	244	327
247	5242	6871	249,633	278,905	276	244
248	11024	6849	526,1516	278,906	358	244
249	11048	9894	526,1513	411,1177	358	276
251	9	612	5,5	453,675	307	294
252	7855	170	3644,5656	62,112	4018	294
255	9	1	8,20	0,9	196	235
256	256	185	217,265	111,167	249	221
257	532	4	267,562	3,3	365	253
258	60	95	12,30	4,40	271	287
259	60	16	12,30	0,2	271	303
260	90	44	9,28	12,30	287	237
261	256	223	0,22	0,11	415	214
262	228	417	3,9	2,23	303	214
263	8	8	5,4	13,11	242	241
264	10	0	4,4	10,1	242	191
265	10	0	7,12	11,1	241	191
267	4	0	0,0	0,3	242	242
268	383	0	28,130	0,3	437	242
269	383	4	28,130	0,0	437	242
270	0	1	8,4	0,0	351	295
276	1	14	20,11	13,54	161	317
277	50	78	54,67	230,135	237	236
278	5	0	11,1	1,1	464	190
279	3	1	2,1	18,2	223	452
280	64	107	65,55	80,123	1037	353
281	47	107	43,44	80,123	275	353
282	124	4	80,108	5,4	275	258
283	137	141	152,271	321,343	310	267
284	1	239	0,0	114,249	244	322
286	28	35	9,60	9,23	181	208
288	121	139	160,157	224,151	199	223
289	145	146	139,212	218,182	199	232
290	126	147	176,171	213,183	199	232
291	145	3	139,212	6,0	199	228
292	147	237	139,212	311,297	199	199
293	60	227	72,76	302,287	246	199
294	9	14	0,7	4,2	220	212
296	2	0	0,5	1,0	221	428
298	15	2	28,10	0,6	265	288
299	58	30	25,83	21,13	410	208
300	0	4	0,2	4,6	190	273
301	29	107	37,37	27,106	210	301
302	27	28	38,35	12,42	238	210
303	34	28	38,38	12,42	218	210
304	0	37	3,0	11,49	228	218
305	392	305	364,734	359,534	284	196
306	3	648	1,4	781,1152	182	284
307	482	304	19,110	18,79	260	235
308	638	355	29,161	12,101	841	260
309	46	352	21,89	322,541	334	528
310	4	10	1,4	19,27	237	262
311	23	75	4,7	17,20	200	197
312	23	45	4,7	4,8	200	260
314	4	11	1,8	2,1	185	209
315	4	8	2,0	1,1	185	209
316	62	8	9,16	1,1	200	209
319	62	4	9,16	2,0	200	185
320	26	1	4,7	0,0	200	185
322	12	996	2,7	216,435	323	209
323	0	1	4,0	4,3	275	341
325	0	323	0,1	216,304	250	271
326	413	106	306,352	44,82	271	217
327	172	244	72,128	151,212	262	305
328	443	329	169,296	158,253	279	272
329	471	229	239,368	151,174	272	326
330	128	162	39,96	50,127	274	316
331	48	19	18,73	15,10	347	269
332	17	48	38,22	8,68	272	347
333	31	29	44,31	14,45	194	272
334	49	59	53,47	53,43	242	347
335	23	54	29,36	65,70	260	304
344	4	0	0,0	2,0	276	730
345	34	3	33,84	5,17	392	321
346	2	2	9,8	0,2	234	403
347	4	2	12,9	0,2	312	403
348	10	21	12,7	17,15	331	276
349	4	21	10,3	18,15	264	276
350	31	5	34,38	23,12	242	276
351	4	672	11,5	275,809	385	221
352	582	672	167,692	275,809	228	221
353	582	2	167,692	0,0	228	241
354	82	22	40,72	12,41	321	253
355	72	70	49,61	39,48	214	260
356	45	76	24,49	54,81	262	214
357	93	2	74,89	2,4	260	225
358	305	78	545,332	101,68	637	261
359	107	360	204,106	640,381	270	637
360	56	2856	28,38	1021,2720	260	236
361	0	1407	1,0	643,1357	238	322
362	26	91	0,42	17,103	311	343
363	1	2861	0,0	1608,2685	164	197
364	77	51	58,136	59,67	251	232
365	0	51	0,3	59,67	201	232
366	124	72	468,242	138,98	244	212
367	97	173	289,162	550,239	284	271
368	55	61	35,95	129,116	228	263
369	2	174	1,5	318,292	239	263
370	0	302	2,0	112,255	191	240
371	41	302	10,18	112,255	202	240
372	0	1	0,2	0,2	247	280
373	0	41	2,0	10,18	191	202
374	19	38	5,13	17,40	202	315
375	19	0	5,13	2,0	202	291
376	106	304	50,55	120,260	202	240
377	4	258	9,5	65,203	191	202
379	600	619	1172,958	916,1107	1243	212
380	439	0	466,847	1,0	219	243
381	439	6	466,847	123,14	219	779
382	3	124	7,6	167,192	222	2287
383	11	16	21,49	139,85	323	347
384	6	16	43,37	139,84	257	347
385	14	22	90,74	53,42	373	323
388	84	142	25,73	40,122	286	325
389	50	86	10,36	37,56	325	241
390	561	0	97,273	1,1	212	267
391	481	40	622,699	47,87	251	230
392	324	190	315,428	124,261	266	232
393	9	2	8,7	4,10	287	247
394	354	193	186,216	85,116	272	272
395	318	709	135,147	398,424	272	530
396	263	289	131,134	115,139	268	289
397	484	248	182,213	107,100	302	320
398	399	140	103,198	41,68	320	227
399	86	139	101,146	162,278	271	300
400	576	426	663,824	619,629	292	285
401	827	246	660,867	378,451	288	288
402	81	209	83,102	358,229	241	245
403	0	32	0,1	29,25	242	204
404	70	32	73,52	29,25	258	204
405	65	181	7,116	49,262	201	267
406	166	179	25,229	49,237	267	256
407	101	41	76,138	50,76	266	240
408	24	31	48,24	49,46	184	234
409	24	51	31,29	40,67	241	276
410	6	25	2,2	23,30	248	212
411	6	35	2,2	27,53	248	371
412	5	66	6,2	27,31	248	276
413	9	40	8,14	33,23	212	238
414	1	4	9,6	0,5	236	292
415	6	9	2,2	7,16	248	219
416	68	52	285,152	139,153	448	281
417	253	380	169,405	375,439	377	345
419	5	794	0,2	245,1031	199	299
420	14	369	2,8	44,81	266	355
421	14	444	2,8	53,114	266	323
422	14	302	2,8	31,61	266	289
423	275	387	36,51	80,66	256	306
424	331	121	296,307	64,101	400	275
425	129	100	142,113	59,109	275	267
426	23	37	56,40	81,74	195	286
427	47	29	117,127	55,60	286	215
428	28	12	36,33	14,15	499	226
429	4	25	4,7	52,55	286	499
430	41	214	17,75	107,295	200	232
431	9	3	33,24	12,7	240	190
432	5	12	25,10	26,11	199	269
434	117	111	62,122	96,135	262	269
436	0	17	5,3	7,20	348	200
437	0	52	3,3	36,84	343	205
441	847	154	376,835	57,154	381	211
442	227	154	90,205	57,154	449	211
443	7	9	1,6	1,4	236	304
444	13	4	2,7	0,3	280	261
445	2	4	1,6	0,3	276	261
446	210	24	155,306	32,22	660	199
447	0	4	1,0	7,3	271	347
448	141	1	16,59	0,0	221	272
450	539	1232	124,277	180,740	278	450
451	539	1227	124,277	179,732	278	447
452	1136	504	158,712	100,284	450	268
453	1034	504	141,597	100,284	447	268
454	388	471	74,217	80,255	268	287
455	624	227	119,358	38,183	287	256
456	452	289	80,243	60,183	256	218
457	46	5	117,72	3,21	345	236
458	74	81	36,60	16,62	212	187
459	101	245	52,108	45,299	240	327
460	130	350	160,100	340,362	215	260
461	1157	1183	42,274	39,256	295	213
462	329	0	55,456	0,3	227	220
463	55	0	4,110	0,3	206	220
464	283	532	20,209	55,315	284	383
465	283	723	20,209	64,456	284	460
466	53	1	7,63	0,2	166	172
467	624	162	866,970	140,282	298	209
468	181	1584	144,129	1284,1181	346	990
469	220	456	93,213	121,443	265	368
470	95	102	49,95	40,95	231	221
472	5	9	0,11	3,18	259	247
473	2	0	0,2	0,2	191	317
475	0	4	1,0	0,0	238	295
477	336	299	85,256	116,203	245	218
478	635	9	209,507	15,8	245	230
479	56	255	15,44	97,209	175	245
480	51	14	15,39	11,28	175	245
481	1	9	0,1	15,18	192	233
483	0	3	7,5	4,10	423	249
487	12	330	4,10	73,215	272	224
488	134	253	44,125	151,239	242	317
489	176	157	60,154	59,137	253	247
490	123	214	59,101	135,236	218	301
491	188	181	123,145	141,216	301	280
492	56	181	34,76	141,216	298	280
493	1	181	2,2	141,216	295	280
494	349	312	241,370	136,235	384	258
495	153	313	52,133	137,237	249	258
496	194	225	70,130	170,228	234	321
497	187	170	32,81	41,93	272	285
498	10	189	10,13	82,156	321	300
499	276	182	541,1065	436,744	305	213
500	528	911	280,798	695,1392	225	239
501	0	274	0,1	103,229	283	375
502	12	0	6,17	4,0	236	300
503	12	30	6,17	44,47	236	354
504	0	30	4,0	44,47	300	354
505	0	46	8,4	74,81	300	354
507	21	30	41,43	44,55	206	215
508	648	1752	77,291	171,638	305	386
509	34	106	29,42	61,104	237	279
510	1	2507	6,4	1110,2302	254	3159
514	92	124	61,117	115,157	315	272
515	136	167	140,175	176,237	286	298
516	40	79	39,50	43,91	258	228
517	0	55	0,2	64,45	227	304
518	1	55	5,4	64,45	263	304
519	0	55	0,1	64,45	267	304
521	0	36	0,2	42,45	227	299
522	1	36	5,4	42,45	263	299
523	0	36	0,1	42,45	267	299
524	0	24	0,2	36,31	227	295
525	1	24	5,4	36,31	263	295
526	0	24	0,1	36,31	267	295
527	1	0	5,4	0,2	263	227
529	2114	2824	647,5898	1132,6128	264	278
530	3459	5517	1303,7912	2709,12566	278	305
531	4851	2320	1854,10236	917,5643	305	213
532	2039	2194	1574,9761	1569,10264	329	392
533	17	38	46,34	22,67	388	266
534	1143	1832	444,1430	925,2166	245	325
535	1652	643	695,1893	368,826	245	225
536	321	336	446,427	510,439	242	254
537	11	336	20,7	508,439	242	254
538	568	389	878,675	603,532	289	242
539	591	392	867,759	682,579	310	265
540	185	474	307,263	787,682	222	310
541	185	0	307,263	2,0	222	258
542	1	30	1,0	14,24	254	223
543	216	30	100,183	14,24	470	223
544	172	30	65,136	12,24	470	223
545	5	30	2,1	12,24	301	223
546	164	30	91,138	12,24	750	223
547	25	76	13,31	60,80	210	236
548	35	1276	30,82	572,1926	260	279
549	35	408	30,82	169,653	260	307
550	2	328	0,0	213,363	229	238
551	2	1	8,22	6,4	306	254
552	2	26	8,22	45,142	306	340
553	1	26	6,4	45,142	254	340
554	66	70	121,205	85,66	332	560
555	6	13	12,13	20,26	233	236
556	9	13	16,24	20,26	230	236
557	248	195	261,237	192,259	292	278
558	11	4	3,30	2,35	258	225
559	1	0	0,0	3,0	194	164
560	0	10	0,4	2,7	203	188
561	199	153	95,140	60,112	283	282
562	325	355	175,189	153,192	240	291
563	714	345	522,425	251,224	291	274
564	10	838	3,8	502,500	272	195
565	636	291	238,352	153,158	339	245
566	39	30	51,35	44,34	403	235
567	4	76	0,4	70,103	250	270
568	53	49	46,59	25,35	253	250
569	53	36	47,58	15,33	253	184
571	16	308	15,15	98,257	263	249
572	101	312	14,69	128,269	233	325
576	1013	13	713,1439	13,28	235	352
577	209	118	212,288	102,157	275	207
586	159	135	71,148	118,144	323	300
587	1	0	6,10	1,8	250	271
588	113	62	59,125	51,92	214	251
589	51	8	84,51	27,23	287	242
590	76	96	121,88	114,81	325	302
591	45	5	23,15	6,4	243	315
592	0	598	6,4	255,593	248	285
593	454	542	186,444	202,582	285	295
594	2322	2010	580,1102	498,914	257	233
595	1340	865	303,599	125,518	242	242
596	26	15	13,36	28,38	272	239
597	55	48	59,61	23,53	302	246
598	13	153	8,36	58,125	247	233
599	15	40	8,3	7,9	198	267
600	15	4	8,3	2,0	198	267
601	40	4	7,9	2,0	267	267
602	92	3	20,22	4,0	267	267
604	2141	1788	101,338	109,344	241	308
605	361	293	36,210	46,130	279	235
606	359	250	36,206	47,131	279	218
607	1	6	1,2	0,6	192	203
608	9	28	8,7	19,34	180	290
609	47	4	36,41	6,5	180	300
610	66	24	131,86	24,37	234	225
612	385	499	119,366	110,479	263	272
613	557	243	184,317	68,127	307	220
614	578	382	214,325	68,184	307	238
615	353	532	100,205	113,267	266	307
616	658	430	179,290	125,243	248	266
617	178	136	99,198	134,243	324	322
618	83	100	186,177	73,222	449	407
619	465	773	36,194	122,304	263	278
620	1225	758	153,444	83,244	288	340
621	1045	501	1138,1651	503,684	482	263
622	164	142	66,149	47,139	262	234
623	34	58	26,48	56,97	356	312
624	52	101	48,54	24,175	312	316
625	1991	1400	1777,2759	707,1872	312	350
626	188	79	230,166	89,65	359	320
627	28	41	34,43	49,53	195	230
628	169	3	176,225	5,2	195	201
629	131	44	109,88	37,54	273	195
630	81	47	25,123	24,79	350	350
631	64	67	19,126	34,112	350	386
632	80	27	23,75	39,28	232	232
633	0	1209	7,2	1502,1334	259	2512
634	0	1206	0,4	1502,1335	259	2512
635	1192	74	1494,1324	93,75	2512	331
636	107	71	127,130	52,93	331	326
637	71	110	64,60	99,126	326	312
638	5859	216	307,585	7,11	3540	297
650	19	907	19,10	715,999	273	240
651	690	303	593,610	299,334	287	240
652	273	571	277,310	394,632	309	287
653	91	85	9,33	2,14	332	305
654	25	184	13,20	179,257	314	449
655	129	184	72,141	179,257	317	449
656	118	179	59,148	161,205	218	317
657	12	629	17,26	325,822	238	276
658	113	97	78,119	46,115	252	332
659	142	118	142,146	72,115	332	328
660	178	174	136,179	173,199	292	332
661	102	102	153,130	85,104	275	292
662	0	1	1,2	0,0	276	300
669	0	1	1,0	7,1	447	374
671	129	109	98,264	70,191	224	203
672	57	83	60,42	56,94	240	284
673	1	0	15,5	9,2	313	254
674	80	65	121,93	101,164	248	246
675	39	40	45,66	36,67	250	227
677	0	1	5,0	3,5	284	321
678	1	0	9,0	7,2	342	297
679	160	89	86,142	41,102	227	216
680	378	262	162,319	115,223	289	266
681	189	3	66,152	0,1	225	289
682	188	256	68,152	90,184	225	289
683	2	30	0,3	0,3	240	369
690	429	64	107,348	13,47	791	226
691	144	111	31,88	35,73	312	228
692	18	423	7,31	224,434	208	279
695	9	8	0,4	0,0	358	152
696	4	8	0,4	0,0	347	152
698	2	185	1,2	172,151	206	257
699	136	192	64,125	172,150	261	257
700	100	82	47,81	61,32	303	244
701	3	118	0,2	73,130	258	227
702	101	97	54,115	59,116	222	207
703	0	92	2,1	52,116	222	207
704	12	92	8,19	52,116	257	207
705	12	0	8,19	2,1	257	222
706	0	331	1,0	178,331	262	245
708	130	105	53,108	61,95	212	235
709	108	194	40,81	121,215	235	272
710	109	125	64,66	49,62	284	247
711	58	206	32,43	75,101	225	284
713	1	23	2,0	55,20	224	261
714	18	23	41,31	55,20	235	261
715	236	470	37,237	114,601	243	257
716	619	690	195,831	269,672	273	247
717	63	83	11,16	12,39	246	306
718	63	103	76,144	82,131	262	216
719	102	117	61,131	76,158	276	238
720	108	110	42,101	90,135	238	264
721	85	104	26,130	49,144	219	246
722	134	113	47,99	37,150	246	291
723	398	439	207,542	174,559	327	277
724	388	1	191,533	0,0	327	277
726	313	318	131,368	202,473	277	402
727	313	315	131,368	187,472	277	267
728	313	317	131,368	197,464	277	250
729	122	177	118,102	199,141	210	198
730	270	222	288,303	297,225	309	238
732	169	10	43,64	8,8	290	270
733	12	14	10,10	15,9	270	370
734	30	121	40,42	211,122	317	275
735	39	55	57,34	116,66	214	359
736	56	77	63,58	105,63	359	276
737	7	71	8,6	69,44	276	280
738	34	71	82,39	65,44	276	280
739	113	338	106,124	379,346	284	359
740	16	2	12,18	8,8	239	218
741	27	35	23,38	31,48	365	244
746	13	0	6,4	0,1	191	182
747	37	175	8,17	74,131	192	312
748	2200	1404	468,2036	399,1539	259	226
749	295	137	684,967	247,402	421	265
750	62	137	75,137	247,402	228	265
751	117	191	264,338	435,724	224	337
752	1	0	2,11	0,1	176	161
753	0	367	0,4	658,1230	176	337
754	54	60	17,38	32,39	220	319
755	160	11	75,90	3,15	323	220
756	152	1	74,84	0,2	323	220
757	124	82	67,80	33,50	252	323
758	43	90	19,34	27,56	204	254
759	48	69	19,42	33,44	204	241
761	176	24	16,74	8,11	313	186
762	112	156	23,37	20,84	274	333
763	0	15	0,3	26,33	227	233
764	30	68	27,51	71,177	182	254
765	8	21	32,33	9,19	215	245
766	10	28	28,26	43,36	214	215
767	13	280	10,4	149,244	201	251
768	179	280	126,236	149,244	235	251
769	96	108	64,69	54,90	296	343
770	74	178	34,67	78,146	343	325
771	7314	8950	2293,6435	2400,8359	254	271
773	60	222	52,111	210,354	198	236
774	61	286	52,110	250,486	198	329
775	1	280	0,3	318,455	244	273
776	58	280	53,113	318,455	198	273
777	305	278	373,478	314,452	326	273
778	58	1	53,113	0,3	198	244
779	198	159	78,232	76,172	370	344
780	160	237	105,120	141,206	330	323
781	3	9	2,2	4,7	314	255
782	3	33	2,2	28,40	314	189
783	0	15	1,1	7,25	311	214
784	17	15	5,29	7,25	278	214
785	202	445	164,222	1166,846	354	313
786	439	134	901,796	300,303	366	223
787	243	130	479,477	238,192	286	245
788	286	253	466,545	808,368	344	239
789	109	250	216,206	509,430	239	334
790	24	54	4,39	39,131	215	216
791	1	6	6,4	16,28	259	320
792	1	0	1,0	9,9	259	320
793	0	1	0,2	5,8	258	259
795	1	0	5,4	4,2	270	267
796	35	0	57,67	3,0	339	227
797	20	68	67,29	135,112	227	249
798	54	162	126,101	443,323	328	671
799	4	103	1,16	180,319	171	476
800	1	19	5,6	25,110	323	296
801	34	19	69,92	25,110	299	296
802	14	2256	14,39	620,4829	206	794
803	147	131	77,184	70,167	387	234
804	193	131	95,204	70,167	387	234
805	193	5	95,204	2,3	387	238
806	2	4	12,7	0,0	288	253
807	36	25	32,106	33,77	278	268
808	44	2986	13,51	220,1332	310	257
809	2293	1428	119,794	262,1084	310	310
810	97	131	36,92	50,132	210	201
811	22	59	14,24	54,56	261	312
812	11	46	12,33	37,52	252	261
813	69	102	51,70	97,89	271	284
814	3540	2	1498,4478	0,0	221	319
815	105	113	18,180	33,166	242	272
816	52	113	6,42	33,166	245	272
817	1	47	0,0	63,114	310	271
818	2	72	14,13	165,138	303	244
819	49	85	162,126	236,169	244	694
820	49	10	162,126	17,10	244	187
821	24	8	33,63	10,18	219	205
822	8	13	22,23	9,21	205	242
823	29	2	1,3	0,3	320	263
824	326	348	25,63	12,63	227	241
825	466	553	19,75	43,93	269	227
826	10	25	29,43	36,51	230	258
827	11	14	23,34	28,42	258	270
830	50	37	40,49	18,81	230	257
831	55634	32947	1214,6001	809,3843	338	329
832	46538	28098	1216,5313	685,3135	326	246
833	27	33	21,30	21,28	208	226
834	36	37	33,17	29,27	226	231
835	109	77	172,276	195,231	419	434
836	94	42	219,272	113,100	434	260
837	140	122	324,403	285,319	206	172
838	145	120	245,361	254,282	212	172
839	149	153	274,395	424,396	212	206
840	131	148	271,360	409,377	203	206
841	135	305	288,381	741,857	203	212
842	3	321	2,0	198,375	193	186
843	13	64	4,42	149,119	191	289
844	0	64	0,3	149,119	235	289
845	141	151	200,154	282,206	279	327
846	109	83	69,114	32,92	256	215
847	202	1700	181,167	1083,1207	260	833
848	321	198	250,296	227,178	312	260
849	2	29	2,10	20,17	232	479
850	199	218	239,181	137,163	378	274
851	0	2	0,1	0,1	278	257
854	19	53	13,19	29,48	290	333
855	43	48	11,37	26,48	314	333
856	46	27	14,38	19,15	314	290
857	24	27	23,17	19,10	297	290
858	169	4	113,216	0,8	251	285
859	169	321	113,216	191,469	251	260
860	528	217	434,742	122,297	285	240
861	2	321	0,6	191,469	240	260
862	228	469	168,374	357,656	260	317
863	481	412	252,669	335,572	317	281
864	341	176	245,497	124,244	281	230
865	238	230	204,311	83,302	230	266
866	375	199	313,556	103,241	266	211
867	117	472	56,140	701,871	211	252
868	174	51	100,213	29,67	332	230
870	52	143	56,64	178,172	278	339
871	138	106	158,149	90,99	365	286
872	34	22	18,29	14,39	216	210
873	28	43	10,31	14,51	210	213
874	97	379	20,51	57,187	310	250
875	0	77	1,0	132,160	213	231
876	23	79	38,40	137,164	213	231
877	41	25	19,25	8,26	247	278
878	1	2	4,0	11,6	231	345
879	1	1	4,0	2,2	231	192
880	2	1	11,6	2,2	345	192
881	85	31	108,148	19,31	242	198
882	71	30	32,47	18,40	219	238
883	48	10	45,32	18,24	263	221
884	24	62	21,30	22,48	224	219
885	240	744	24,76	61,231	228	299
886	431	140	34,127	10,40	246	201
887	297	204	15,84	43,75	201	255
888	817	19	516,738	7,19	249	254
889	0	281	0,1	158,338	193	292
890	61	6	185,48	12,9	342	212
891	61	5	185,48	12,8	342	208
892	341	576	53,273	91,354	287	275
893	1077	301	251,719	76,204	341	242
894	1166	1658	366,801	376,1027	316	344
898	831	688	533,1431	508,1159	203	203
899	180	272	260,252	386,353	285	302
900	206	78	156,181	47,79	327	205
901	13	13	8,5	2,8	201	200
902	3	0	4,3	1,2	201	346
