ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
354	334	0	983	30	413	149	4.47061275578e-05	0.00028272014840837465
357	15	52	40	231	231	149	0.217783502047	0.3212277984379394
358	91	4	123	20	224	149	0.00737757607024	0.01846701570396983
359	26	43	144	71	164	149	0.000110269358314	0.0005817902397630489
361	234	11	111	0	461	149	0.00093041569641	0.0033240999561790943
364	18	0	20	4	363	149	0.00157527986802	0.005112814496319838
365	0	27	18	154	153	149	0.00322182262518	0.009087940758438247
367	11	8	0	4	161	149	0.000375356509516	0.0015905803073438972
369	0	388	12	265	277	149	0.0336690475813	0.06499448812902915
370	0	149	28	308	153	149	1.06691725795e-05	8.894152498565327e-05
371	1730	41	1681	33	151	149	0.495662706776	0.6302093698046191
372	6	1	3	0	271	149	0.539098462147	0.6732121232606986
374	951	17	1211	53	1504	149	0.00250808084228	0.007363872577805325
375	6	157	40	139	357	149	3.80165335545e-07	5.022844834252571e-06
377	10	228	0	442	151	149	0.00168155681502	0.005362850678027543
379	3	220	3	571	170	149	0.735791076822	0.8512635461207478
381	396	15	142	4	307	149	0.482056455976	0.6154239440240548
383	137	75	240	145	319	149	0.666945939407	0.7915743967283928
386	91	54	23	16	169	149	0.692690065595	0.814194239920938
387	421	240	123	71	491	149	0.938776284938	1.0
389	4	7	0	73	343	149	0.000996734940101	0.0035161896312631
393	11	0	36	5	170	149	0.00951561849078	0.02278055332707246
394	7	0	0	4	199	149	1.87595736612e-07	2.919198101390067e-06
399	6	0	32	14	339	149	0.00115811901417	0.003965637357811944
400	0	20	1	71	187	149	1	1.0
405	2	8	1	20	173	149	0.190023839842	0.2866218499716973
406	23	201	175	1749	516	149	0.754349076594	0.8652464224159679
407	33	134	36	618	338	149	2.1636503188e-06	2.2698069449283894e-05
409	42	683	176	3148	171	149	0.741663602064	0.8564255365108756
411	5	12	10	28	173	149	0.833502401957	0.9349780648304193
413	0	204	24	1171	156	149	0.0600492325858	0.10605163964238702
414	291	0	1603	6	580	149	0.851460274723	0.9505540970502683
419	95	8	0	9	179	149	2.66936472926e-11	1.5908277886504807e-09
420	0	47	36	256	228	149	0.000332250527959	0.0014495852473725218
421	0	21	25	192	292	149	0.00796358951559	0.01970495956993603
434	44	19	24	24	619	149	0.0407906001939	0.07652677236645271
435	26	19	49	46	154	149	0.501662353019	0.6366815816974258
436	36	4	49	0	158	149	0.0120543553227	0.027698317685711814
437	29	4	46	0	153	149	0.00799855959145	0.0197565832589519
439	11	60	52	26	633	149	9.10307162982e-10	3.03544090894355e-08
441	69	35	119	31	319	149	0.0360874345313	0.06885620171810033
444	35	0	139	17	701	149	0.000314755555558	0.0013905840869368423
445	10	739	33	1641	177	149	0.241872635356	0.3508468418602569
446	4	203	7	292	220	149	0.668651505583	0.7925911414041401
450	12	2	22	16	566	149	0.0464775185381	0.08581643337193019
452	21	9	22	0	159	149	8.99990061293e-05	0.000497155384765703
456	17	266	22	464	247	149	0.447314043062	0.5792541075435331
457	20	266	46	464	442	149	0.337067738627	0.45853654001662314
458	8	5	24	0	344	149	2.44943416904e-05	0.000171521627687026
459	0	31	23	80	203	149	5.03554059738e-05	0.00031217964056336043
473	35	4	29	12	203	149	0.0255096866249	0.05085596600451594
476	0	24	24	196	474	149	0.0179145532159	0.038082930560649084
478	3522	50	1076	6	152	149	0.115223871752	0.1868801764779108
496	0	218	19	977	323	149	1	1.0
498	3	16	3	52	245	149	0.272793587244	0.38675629093260677
499	0	70	19	140	224	149	0.000148174833505	0.0007437951767876434
501	496	120	623	80	270	149	0.00245589093262	0.007256276901127236
502	462	1	523	12	187	149	0.0150487898796	0.03321643849705248
503	9	171	53	441	161	149	0.0175635453496	0.03761123128763731
504	333	47	247	0	174	149	6.54259979527e-11	3.106071529923944e-09
508	99	1452	45	554	209	149	0.495540229207	0.6302093698046191
510	57	12	45	0	280	149	4.05595763833e-05	0.00026056737029730114
511	6406	10	6621	14	5323	149	0.468348299174	0.6003860805429629
512	0	3	8	12	166	149	0.00250671776451	0.007363872577805325
514	1315	26	1653	46	222	149	0.215112961436	0.31808665776235406
525	0	1	41	0	632	149	8.39684415077e-06	7.372902967494287e-05
526	0	6	25	25	201	149	0.000215343606118	0.0010086579276530401
529	0	37	15	252	156	149	0.0158461361168	0.03443369066187494
530	42	67	139	116	176	149	0.0156592718886	0.034213432574078474
531	13	192	9	210	203	149	0.310397373852	0.43003457714202575
532	14	192	42	210	1032	149	0.00233354274607	0.006953495793307617
533	14	13	33	0	978	149	1.5875651127e-08	3.474038969275547e-07
534	18	13	25	14	155	149	0.612306952902	0.743420795439316
537	692	0	3194	1	215	149	1	1.0
538	0	245	63	1735	222	149	0.00281647842326	0.008116209941925164
543	29	3	115	0	215	149	0.0141660931034	0.03169267314906023
558	12	4	104	9	189	149	0.114756873218	0.18646647618459106
559	89	4	357	9	2474	149	0.377697893042	0.5021033689656583
560	79	2	268	15	2434	149	0.194855863	0.29264947574423594
562	271	0	794	67	1039	149	4.77534789489e-10	1.8839083737446323e-08
565	1	192	3	472	230	149	1	1.0
574	3	278	0	168	283	149	1	1.0
577	6	0	38	1	155	149	0.353598056628	0.47639641972824814
578	148	2752	36	932	162	149	0.137369790488	0.21616448491959997
579	37	2	25	0	162	149	0.253114657025	0.3635764893984744
590	20	0	11	7	226	149	3.06001206551e-05	0.00020603590854551703
596	0	2	19	0	273	149	9.50725879911e-07	1.1142189077952767e-05
597	24	762	30	525	210	149	0.0580942479862	0.10329867158727342
598	46	140	115	51	431	149	6.14286399525e-13	6.351633108357797e-11
599	19	11004	0	902	158	149	1	1.0
600	150	9867	75	3960	250	149	0.632394075032	0.7612364618484607
603	38	6038	34	3183	202	149	1	1.0
606	49	0	155	4	589	149	0.0351714076755	0.06747610472539417
608	105	1449	245	2438	835	149	0.0796038020497	0.13554422464511226
610	56	1449	94	2438	395	149	1	1.0
611	8	1449	0	2438	151	149	1	1.0
612	86	1406	81	1974	709	149	0.225201873843	0.32956658758319907
613	76	1406	82	1974	665	149	0.392495043461	0.5180860587814613
614	55	1406	60	1974	591	149	1	1.0
615	1562	2	2239	0	169	149	1	1.0
616	1	0	22	1	327	149	0.259554803091	0.37092500176423004
622	2	101	55	189	234	149	5.17449876281e-08	9.79308853691271e-07
624	9	116	36	198	191	149	0.0218126357015	0.044531481486808674
627	4	182	0	318	151	149	0.538870682827	0.6732121232606986
635	1	8	87	58	345	149	0.000581531745563	0.002281331119498548
636	2214	0	14672	14	165	149	1	1.0
638	0	2	7	4	159	149	0.000755985992077	0.0027898771591668998
639	327	6	594	17	963	149	0.304055237139	0.4237108055852433
647	3	12	0	110	185	149	0.00967781681686	0.023032905711688572
648	95	6	189	43	483	149	0.0017834659487	0.005625549687284572
649	9	218	0	105	153	149	0.0206483010384	0.042567755107092056
652	0	21	44	59	323	149	1.01743192493e-06	1.1631946211138489e-05
653	9	203	0	1119	208	149	0.019684399355	0.04099331047833086
655	56	16	129	40	351	149	0.803185876296	0.9096976653263129
656	61	16	125	40	337	149	0.556825060184	0.6892032671565993
657	10	15	4	0	163	149	0.00028205211672	0.0012660704790588462
658	15	0	78	6	259	149	0.0134373375202	0.03023101413591806
659	15	4	78	13	263	149	0.572095944271	0.7034419402559573
660	0	4	6	13	153	149	0.00311599609575	0.00884286227375456
661	0	452	3	1001	185	149	1	1.0
664	8	26	7	83	246	149	0.0334197076535	0.06464682398995407
665	2569	24	768	1	930	149	0.00274776504497	0.00796738083950411
672	105	1	354	0	646	149	0.288661612895	0.4048779057180245
675	68	18	589	61	1913	149	0.00466189314739	0.012555733370999411
676	73	0	623	12	1913	149	0.00522313523288	0.013827979005006503
681	34	0	135	67	161	149	9.63366101336e-08	1.655453036712967e-06
683	3	36	0	83	196	149	0.101027721701	0.16734396717001832
691	20	15	251	50	252	149	0.00137605927315	0.004588502409634702
692	6	9	3	174	1011	149	0.00216238978109	0.0065363232600752
695	56	2	166	0	769	149	0.0501404647535	0.0915537430081835
701	0	30	7	56	199	149	0.00646894816221	0.0165626360167735
702	299	1	284	0	284	149	1	1.0
707	0	51	2	140	336	149	1	1.0
708	8	146	18	152	181	149	0.0737862174203	0.12718473538108327
714	34	0	54	6	299	149	0.00220266917333	0.006626934859825274
719	1341	6	273	6	579	149	0.0179839955416	0.038190425710403035
721	0	34	4	121	175	149	0.234509376008	0.34122636997319894
725	242	22	92	9	215	149	0.899533040399	0.9931383705784781
731	3	117	22	395	197	149	0.098971825188	0.16432725687705277
754	54	60	127	113	155	149	0.40276579771	0.5303935116999107
757	3	86	15	597	192	149	0.694153875139	0.8152306097544397
758	58	72	359	491	171	149	0.698558222153	0.8186868536613192
759	0	411	41	895	188	149	2.18209035613e-05	0.000158754158117406
764	20	82	4	111	287	149	0.000101806751244	0.0005473334169567064
765	12	8	82	36	429	149	0.365471445722	0.4889476929074074
766	12	0	161	7	526	149	0.016922740221	0.03646199643001616
767	8	0	115	7	246	149	0.0275790645801	0.05474766824157342
768	0	4	14	102	282	149	0.0369257318544	0.07031201558407504
769	1	85	85	343	311	149	2.27124260954e-07	3.4373857963694703e-06
770	20	0	167	3	155	149	0.971956082598	1.0
771	430	3	458	0	211	149	1	1.0
772	499	17	510	60	340	149	2.3599211832e-05	0.00016734529706691645
775	0	541	12	934	158	149	0.844627541244	0.9448090028052891
778	0	4	2	4	602	149	0.111661884511	0.18237022653953994
780	4	0	4	19	161	149	1.85498440377e-05	0.00014004882250565417
781	28	53	38	170	420	149	0.0107129497543	0.025005810218161915
783	31	357	13	355	169	149	0.0125215391408	0.028630882557861878
785	6	50	9	461	486	149	0.0521412839094	0.09465804688518976
790	0	6	4	143	212	149	0.485585422344	0.6193646484451475
794	3	2	6	3	151	149	0.77781773221	0.8881644793804361
795	143	39	126	35	341	149	0.953831831743	1.0
796	2	99	0	140	153	149	0.526036112234	0.6611714971334621
799	0	6	14	20	242	149	0.000836201522467	0.0030260987912533164
809	64	14	332	178	158	149	0.00403243509652	0.011008626418472243
812	11	12	3	61	178	149	5.61881605021e-06	5.194159655656175e-05
813	8	78	0	334	285	149	0.00212609087748	0.006459710731768374
814	6	6	45	0	181	149	1.39101026586e-06	1.5160388150481944e-05
815	24	6	107	0	233	149	1.78745000832e-05	0.00013605020307892173
816	18	0	79	17	201	149	0.000814167197562	0.0029616653511313792
817	139	1	424	23	1619	149	0.00242414911459	0.007170054561738743
818	15	30	74	140	155	149	0.832984473388	0.9347714382851714
822	61	19	155	10	189	149	0.000220738912052	0.0010322031596955792
825	14	336	8	208	276	149	0.805271067536	0.9109710259161291
826	525	1	207	0	192	149	1	1.0
828	32	2	289	105	173	149	0.00102918759613	0.0036124742565916417
830	5	13	15	0	173	149	6.3612936696e-08	1.1495473270032e-06
842	738	4	1588	16	243	149	0.253012340298	0.3635764893984744
844	16	0	119	11	983	149	0.00277250084036	0.008014215535447225
847	65	62	110	172	297	149	0.0572687948318	0.1021719072126572
848	94	2	149	6	155	149	0.295553027934	0.41309582397361977
850	17	3	11	0	287	149	0.010599467136	0.024782226584253757
851	191	16	317	182	503	149	2.93098878501e-12	2.0716275084274302e-10
858	9	4	21	13	164	149	0.574584638309	0.705882268378732
861	0	1	4	0	417	149	2.2986082621e-05	0.00016439169118672472
864	77	385	66	808	161	149	8.61612798612e-05	0.0004788447319270262
866	4	95	39	86	215	149	8.44588173843e-08	1.4693735869156788e-06
867	4	117	28	197	215	149	0.00193631461983	0.005992947237727989
868	7	17	44	102	195	149	0.848358844934	0.9478472774870899
869	66	596	139	1078	179	149	0.454682212198	0.5874376736008293
870	2	27	6	72	230	149	0.686158893339	0.8088935438731225
871	96	10	237	5	472	149	0.00377061250697	0.010456916467349475
872	78	7	266	0	652	149	6.79576275897e-06	6.120556748512853e-05
873	13	6	50	2	155	149	0.00199085467781	0.006127894453347045
876	9	0	17	10	161	149	0.000372500446917	0.001585674394854889
877	64	1922	5	38	164	149	0.0660560665448	0.1154229834011134
878	269	125	9	1	206	149	0.0461437612386	0.08531265691704197
879	1239	1130	32	81	206	149	3.04765480085e-05	0.00020603590854551703
880	5	4	37	13	158	149	0.31009133835	0.42998308847443073
882	18	35	41	233	168	149	0.00534079742955	0.014072976105521684
885	12	18	0	71	161	149	8.12177713971e-09	1.9443673306263e-07
891	80	40	82	69	182	149	0.0682694702066	0.1188457340265299
892	49	8	39	15	409	149	0.0751706524683	0.12925459962944044
895	2	15	0	48	259	149	0.40704396449	0.5346444933325879
899	77	12	18	0	182	149	0.00281292072903	0.008114305831115377
900	272	165	358	57	505	149	8.97761753826e-10	3.03544090894355e-08
901	151	2510	0	10	159	149	0.0418757792059	0.0782482038397104
903	0	25	25	162	228	149	0.00212633105844	0.006459710731768374
905	0	16	12	279	275	149	0.159349576533	0.24686845346733022
906	3	67	20	393	222	149	0.638633746278	0.7670725228665
911	0	90	16	215	274	149	0.00391905808919	0.010772602264790175
914	76	30	57	16	173	149	0.347824157597	0.47065481421700345
915	20	7	82	40	181	149	0.424118631507	0.5541729185862875
916	194	5	294	0	167	149	0.173227055061	0.26572233363957337
917	796	10	335	0	167	149	0.581639365653	0.7132976633949444
918	133	5	136	0	204	149	0.0295148531903	0.05810955595427765
923	84	0	54	16	1044	149	1.13558584758e-08	2.577951225692435e-07
932	77	348	95	289	1671	149	0.0783797925457	0.13378537411365368
934	0	9	12	18	377	149	0.000618889432049	0.002397661547951935
935	47	364	71	243	329	149	0.0009536869646	0.0033830328020915926
943	67	2	58	9	180	149	0.012462523584	0.02854254174880131
945	42	25	83	363	523	149	1.75970460425e-10	7.70145718203789e-09
948	0	10	6	13	359	149	0.00292460414505	0.008401862779779539
953	34	9	71	0	166	149	9.83835479473e-06	8.401595054889857e-05
955	1	136	4	262	203	149	0.819623435934	0.9217771690900626
959	76	0	136	20	174	149	1.90230756831e-05	0.00014285156833341312
960	1	9	77	5	424	149	5.25146259811e-10	2.0149790051104258e-08
964	7	31	0	13	168	149	0.00358225905637	0.010013879857178016
967	2	12	121	174	1298	149	0.0089408682199	0.021607741056030975
974	21	1194	5	620	197	149	0.424377396761	0.5541729185862875
977	502	2	251	0	1096	149	0.604481393708	0.7351942613009588
983	134	14	369	20	182	149	0.116394979301	0.1881259878950381
991	39	1424	48	760	175	149	0.00145917268535	0.0048126200015724445
994	12	0	30	25	151	149	1.81073198406e-05	0.00013744878827512356
997	127	4	140	4	263	149	0.949521556176	1.0
998	272	4	311	4	273	149	0.870451947327	0.9667469882882344
999	147	2	171	0	159	149	0.589609238643	0.7214921264478125
1001	12	21	8	62	513	149	0.00594819083836	0.015384009730606059
1002	45	8	301	95	180	149	0.116004478887	0.18760308623700173
1005	0	17	8	23	205	149	0.00076192713052	0.0028074166469918105
1007	3047	139	108	7	197	149	0.694898240521	0.8154210187261504
1008	0	29	3	110	158	149	0.426587638913	0.5560454302062698
1019	4	91	11	351	156	149	0.923767864857	1.0
1022	3	51	0	199	167	149	0.179525712622	0.27418294495868156
1032	6081	64424	208	1504	305	149	0.0194536444178	0.040573088618211316
1063	1	0	159	15	170	149	0.0343544100874	0.06618067582861582
1065	6	3	32	0	156	149	0.00146856026664	0.004827978059693239
1071	28	394	22	179	272	149	0.113997902452	0.1854286438838862
1072	11	8	113	94	278	149	0.835279197347	0.9362581803373353
1073	5	8	53	94	280	149	0.835312100201	0.9362581803373353
1076	1	13	0	18	2832	149	1	1.0
1077	14	33	22	44	315	149	0.68100364725	0.8051883562462009
1079	0	232	12	423	166	149	0.0311811504544	0.060905441020065836
1081	28	395	26	588	265	149	0.138877031335	0.2182910015540601
1083	2	1284	16	5990	161	149	1	1.0
1086	26	3	128	0	193	149	0.0146966162068	0.032619034861526786
1090	5409	13	346	0	593	149	1	1.0
1092	5	19	4	7	174	149	0.360893449299	0.4843803214634159
1093	2	47	9	64	2056	149	1	1.0
1096	28	166	76	184	202	149	0.00102667862675	0.003608189251601945
1097	17	2	36	2	203	149	0.590770917632	0.7222825579603805
1098	425	4	476	12	512	149	0.0594356409306	0.10526087062691991
1100	213	0	401	4	280	149	0.74457387155	0.8575458117646175
1101	135	3	305	50	381	149	1.45052474443e-05	0.00011412696093113569
1103	176	5	62	0	213	149	0.0941758199732	0.15729737186268464
1113	14	0	137	20	361	149	0.00236323105024	0.007025704633952923
1115	170	0	1528	8	171	149	1	1.0
1119	13	12	54	0	185	149	3.28415994399e-09	9.107853468431674e-08
1121	21	43	40	40	1537	149	0.0495100740362	0.09066469442454744
1129	44	5	284	28	211	149	0.794924087026	0.9025465617186161
1135	0	218	7	100	153	149	0.00165559324301	0.005305854317701384
1137	211	3	634	28	200	149	0.0176442706226	0.03769763692898749
1138	9	223	37	400	192	149	0.0215266531317	0.04401179227875307
1139	11	94	38	207	366	149	0.187884716139	0.2842140761846841
1140	4	0	109	253	164	149	8.65183057711e-05	0.000479876781118517
1143	35	116	35	97	219	149	0.56629472318	0.6978405277726264
1148	4	4	4	51	215	149	0.00895459839113	0.02162226732203028
1149	25	218	21	95	171	149	0.0692636163971	0.12042668499582689
1150	5	6	54	0	267	149	1.50476069605e-07	2.450485296300029e-06
1152	231	68	26	11	204	149	0.435882016092	0.5660201794500195
1153	1786	68	145	11	181	149	0.123256402258	0.19761945204616943
1154	3618	364	445	39	347	149	0.494200854979	0.6289216696029891
1155	1432	14	183	0	347	149	0.10431757878	0.1721824031601532
1158	29	23	31	125	317	149	1.09934267414e-05	9.083359381316048e-05
1159	36	2	54	0	340	149	0.0805062534675	0.13699757956407502
1160	30	2	148	0	172	149	0.37488110817	0.4988322964295344
1166	124	21	110	2	308	149	6.40864509055e-05	0.00037711375837459136
1169	2568	23	557	0	200	149	0.643468545185	0.7712260997275074
1176	80	39	306	52	851	149	0.000192868763509	0.0009156362823537441
1177	85	39	293	52	855	149	0.000736061908893	0.0027379939001451435
1178	5	0	0	13	153	149	9.77751690723e-09	2.2822354047626025e-07
1181	1476	10	1190	27	182	149	0.00182848943233	0.005735273124251209
1182	74	8	146	40	176	149	0.0162884075689	0.03525798268971322
1183	45	379	94	703	153	149	0.591323600124	0.7223276947000977
1184	106	234	180	187	170	149	0.000321333888086	0.0014107464271612634
1185	87	2	111	0	170	149	0.555457539093	0.688423259734289
1187	9	2	7	4	345	149	0.283986461121	0.39972164703513624
1188	7	2	22	24	194	149	0.0648665320378	0.11355697264867363
1189	4	2	10	24	258	149	0.105089195325	0.17314990359136764
1190	0	3	8	20	213	149	0.00679295664226	0.017234666263560017
1191	0	300	15	1014	153	149	0.379690741829	0.5042739534675339
1195	6	17	28	40	158	149	0.156870616041	0.24370193873036106
1199	2	61	0	74	252	149	0.52355922602	0.6590963559919192
