ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
298	9	139	0	96	167	149
301	1	14	8	4	254	149
310	31	2	137	0	224	149
311	87	74	128	208	264	149
312	77	5	29	0	225	149
314	534	5	392	0	300	149
318	194	2	182	0	165	149
320	0	2	10	0	1635	149
322	3	0	272	5	333	149
323	70	0	82	12	342	149
324	1	71	14	103	287	149
325	3	32	31	419	254	149
328	60	44	36	76	399	149
329	41	7	14	165	165	149
330	3	8	130	35	215	149
336	1027	25	1673	26	170	149
338	468	1	720	5	754	149
339	0	137	7	159	446	149
340	12	84	6	237	158	149
343	631	4	733	0	259	149
344	17	15	155	35	175	149
346	1	0	45	9	308	149
350	115	7	267	15	710	149
353	1460	74	32	0	190	149
354	334	0	983	30	413	149
357	15	52	40	231	231	149
358	91	4	123	20	224	149
359	26	43	144	71	164	149
361	234	11	111	0	461	149
364	18	0	20	4	363	149
365	0	27	18	154	153	149
367	11	8	0	4	161	149
369	0	388	12	265	277	149
370	0	149	28	308	153	149
371	1730	41	1681	33	151	149
372	6	1	3	0	271	149
374	951	17	1211	53	1504	149
375	6	157	40	139	357	149
377	10	228	0	442	151	149
379	3	220	3	571	170	149
381	396	15	142	4	307	149
383	137	75	240	145	319	149
386	91	54	23	16	169	149
387	421	240	123	71	491	149
389	4	7	0	73	343	149
393	11	0	36	5	170	149
394	7	0	0	4	199	149
399	6	0	32	14	339	149
400	0	20	1	71	187	149
405	2	8	1	20	173	149
406	23	201	175	1749	516	149
407	33	134	36	618	338	149
409	42	683	176	3148	171	149
411	5	12	10	28	173	149
413	0	204	24	1171	156	149
414	291	0	1603	6	580	149
419	95	8	0	9	179	149
420	0	47	36	256	228	149
421	0	21	25	192	292	149
434	44	19	24	24	619	149
435	26	19	49	46	154	149
436	36	4	49	0	158	149
437	29	4	46	0	153	149
439	11	60	52	26	633	149
441	69	35	119	31	319	149
444	35	0	139	17	701	149
445	10	739	33	1641	177	149
446	4	203	7	292	220	149
450	12	2	22	16	566	149
452	21	9	22	0	159	149
456	17	266	22	464	247	149
457	20	266	46	464	442	149
458	8	5	24	0	344	149
459	0	31	23	80	203	149
473	35	4	29	12	203	149
476	0	24	24	196	474	149
478	3522	50	1076	6	152	149
496	0	218	19	977	323	149
498	3	16	3	52	245	149
499	0	70	19	140	224	149
501	496	120	623	80	270	149
502	462	1	523	12	187	149
503	9	171	53	441	161	149
504	333	47	247	0	174	149
508	99	1452	45	554	209	149
510	57	12	45	0	280	149
511	6406	10	6621	14	5323	149
512	0	3	8	12	166	149
514	1315	26	1653	46	222	149
525	0	1	41	0	632	149
526	0	6	25	25	201	149
529	0	37	15	252	156	149
530	42	67	139	116	176	149
531	13	192	9	210	203	149
532	14	192	42	210	1032	149
533	14	13	33	0	978	149
534	18	13	25	14	155	149
537	692	0	3194	1	215	149
538	0	245	63	1735	222	149
543	29	3	115	0	215	149
558	12	4	104	9	189	149
559	89	4	357	9	2474	149
560	79	2	268	15	2434	149
562	271	0	794	67	1039	149
565	1	192	3	472	230	149
574	3	278	0	168	283	149
577	6	0	38	1	155	149
578	148	2752	36	932	162	149
579	37	2	25	0	162	149
590	20	0	11	7	226	149
596	0	2	19	0	273	149
597	24	762	30	525	210	149
598	46	140	115	51	431	149
599	19	11004	0	902	158	149
600	150	9867	75	3960	250	149
603	38	6038	34	3183	202	149
606	49	0	155	4	589	149
608	105	1449	245	2438	835	149
610	56	1449	94	2438	395	149
611	8	1449	0	2438	151	149
612	86	1406	81	1974	709	149
613	76	1406	82	1974	665	149
614	55	1406	60	1974	591	149
615	1562	2	2239	0	169	149
616	1	0	22	1	327	149
622	2	101	55	189	234	149
624	9	116	36	198	191	149
627	4	182	0	318	151	149
635	1	8	87	58	345	149
636	2214	0	14672	14	165	149
638	0	2	7	4	159	149
639	327	6	594	17	963	149
647	3	12	0	110	185	149
648	95	6	189	43	483	149
649	9	218	0	105	153	149
652	0	21	44	59	323	149
653	9	203	0	1119	208	149
655	56	16	129	40	351	149
656	61	16	125	40	337	149
657	10	15	4	0	163	149
658	15	0	78	6	259	149
659	15	4	78	13	263	149
660	0	4	6	13	153	149
661	0	452	3	1001	185	149
664	8	26	7	83	246	149
665	2569	24	768	1	930	149
672	105	1	354	0	646	149
675	68	18	589	61	1913	149
676	73	0	623	12	1913	149
681	34	0	135	67	161	149
683	3	36	0	83	196	149
691	20	15	251	50	252	149
692	6	9	3	174	1011	149
695	56	2	166	0	769	149
701	0	30	7	56	199	149
702	299	1	284	0	284	149
707	0	51	2	140	336	149
708	8	146	18	152	181	149
714	34	0	54	6	299	149
719	1341	6	273	6	579	149
721	0	34	4	121	175	149
725	242	22	92	9	215	149
731	3	117	22	395	197	149
754	54	60	127	113	155	149
757	3	86	15	597	192	149
758	58	72	359	491	171	149
759	0	411	41	895	188	149
764	20	82	4	111	287	149
765	12	8	82	36	429	149
766	12	0	161	7	526	149
767	8	0	115	7	246	149
768	0	4	14	102	282	149
769	1	85	85	343	311	149
770	20	0	167	3	155	149
771	430	3	458	0	211	149
772	499	17	510	60	340	149
775	0	541	12	934	158	149
778	0	4	2	4	602	149
780	4	0	4	19	161	149
781	28	53	38	170	420	149
783	31	357	13	355	169	149
785	6	50	9	461	486	149
790	0	6	4	143	212	149
794	3	2	6	3	151	149
795	143	39	126	35	341	149
796	2	99	0	140	153	149
799	0	6	14	20	242	149
809	64	14	332	178	158	149
812	11	12	3	61	178	149
813	8	78	0	334	285	149
814	6	6	45	0	181	149
815	24	6	107	0	233	149
816	18	0	79	17	201	149
817	139	1	424	23	1619	149
818	15	30	74	140	155	149
822	61	19	155	10	189	149
825	14	336	8	208	276	149
826	525	1	207	0	192	149
828	32	2	289	105	173	149
830	5	13	15	0	173	149
842	738	4	1588	16	243	149
844	16	0	119	11	983	149
847	65	62	110	172	297	149
848	94	2	149	6	155	149
850	17	3	11	0	287	149
851	191	16	317	182	503	149
858	9	4	21	13	164	149
861	0	1	4	0	417	149
864	77	385	66	808	161	149
866	4	95	39	86	215	149
867	4	117	28	197	215	149
868	7	17	44	102	195	149
869	66	596	139	1078	179	149
870	2	27	6	72	230	149
871	96	10	237	5	472	149
872	78	7	266	0	652	149
873	13	6	50	2	155	149
876	9	0	17	10	161	149
877	64	1922	5	38	164	149
878	269	125	9	1	206	149
879	1239	1130	32	81	206	149
880	5	4	37	13	158	149
882	18	35	41	233	168	149
885	12	18	0	71	161	149
891	80	40	82	69	182	149
892	49	8	39	15	409	149
895	2	15	0	48	259	149
899	77	12	18	0	182	149
900	272	165	358	57	505	149
901	151	2510	0	10	159	149
903	0	25	25	162	228	149
905	0	16	12	279	275	149
906	3	67	20	393	222	149
911	0	90	16	215	274	149
914	76	30	57	16	173	149
915	20	7	82	40	181	149
916	194	5	294	0	167	149
917	796	10	335	0	167	149
918	133	5	136	0	204	149
923	84	0	54	16	1044	149
932	77	348	95	289	1671	149
934	0	9	12	18	377	149
935	47	364	71	243	329	149
943	67	2	58	9	180	149
945	42	25	83	363	523	149
948	0	10	6	13	359	149
953	34	9	71	0	166	149
955	1	136	4	262	203	149
959	76	0	136	20	174	149
960	1	9	77	5	424	149
964	7	31	0	13	168	149
967	2	12	121	174	1298	149
974	21	1194	5	620	197	149
977	502	2	251	0	1096	149
983	134	14	369	20	182	149
991	39	1424	48	760	175	149
994	12	0	30	25	151	149
997	127	4	140	4	263	149
998	272	4	311	4	273	149
999	147	2	171	0	159	149
1001	12	21	8	62	513	149
1002	45	8	301	95	180	149
1005	0	17	8	23	205	149
1007	3047	139	108	7	197	149
1008	0	29	3	110	158	149
1019	4	91	11	351	156	149
1022	3	51	0	199	167	149
1032	6081	64424	208	1504	305	149
1063	1	0	159	15	170	149
1065	6	3	32	0	156	149
1071	28	394	22	179	272	149
1072	11	8	113	94	278	149
1073	5	8	53	94	280	149
1076	1	13	0	18	2832	149
1077	14	33	22	44	315	149
1079	0	232	12	423	166	149
1081	28	395	26	588	265	149
1083	2	1284	16	5990	161	149
1086	26	3	128	0	193	149
1090	5409	13	346	0	593	149
1092	5	19	4	7	174	149
1093	2	47	9	64	2056	149
1096	28	166	76	184	202	149
1097	17	2	36	2	203	149
1098	425	4	476	12	512	149
1100	213	0	401	4	280	149
1101	135	3	305	50	381	149
1103	176	5	62	0	213	149
1113	14	0	137	20	361	149
1115	170	0	1528	8	171	149
1119	13	12	54	0	185	149
1121	21	43	40	40	1537	149
1129	44	5	284	28	211	149
1135	0	218	7	100	153	149
1137	211	3	634	28	200	149
1138	9	223	37	400	192	149
1139	11	94	38	207	366	149
1140	4	0	109	253	164	149
1143	35	116	35	97	219	149
1148	4	4	4	51	215	149
1149	25	218	21	95	171	149
1150	5	6	54	0	267	149
1152	231	68	26	11	204	149
1153	1786	68	145	11	181	149
1154	3618	364	445	39	347	149
1155	1432	14	183	0	347	149
1158	29	23	31	125	317	149
1159	36	2	54	0	340	149
1160	30	2	148	0	172	149
1166	124	21	110	2	308	149
1169	2568	23	557	0	200	149
1176	80	39	306	52	851	149
1177	85	39	293	52	855	149
1178	5	0	0	13	153	149
1181	1476	10	1190	27	182	149
1182	74	8	146	40	176	149
1183	45	379	94	703	153	149
1184	106	234	180	187	170	149
1185	87	2	111	0	170	149
1187	9	2	7	4	345	149
1188	7	2	22	24	194	149
1189	4	2	10	24	258	149
1190	0	3	8	20	213	149
1191	0	300	15	1014	153	149
1195	6	17	28	40	158	149
1199	2	61	0	74	252	149
1203	159	24	333	0	198	149
1205	125	0	313	9	307	149
1206	237	0	299	2	331	149
1208	4	20	14	46	305	149
1209	36	7	102	55	369	149
1210	53	494	12	225	243	149
1214	112	16	16	14	268	149
1215	5	29	0	12	169	149
1216	118	886	2	38	186	149
1217	1641	2	55	0	180	149
1218	47	24	24	18	158	149
1219	8	131	4	360	163	149
1220	22	783	0	619	153	149
1221	175	0	223	59	297	149
1222	59	4	384	0	268	149
1223	0	11	22	133	550	149
1226	36	159	109	301	724	149
1227	26	15	13	0	283	149
1228	23	413	13	30	283	149
1230	68	0	170	1	301	149
1231	34	2	89	0	301	149
1243	7	7	129	80	194	149
1245	163	1	230	0	181	149
1246	25	35	46	241	244	149
1247	134	4	221	0	476	149
1250	0	53	34	217	153	149
1254	59	341	98	327	751	149
1258	60	2	171	50	360	149
1260	7	0	57	143	156	149
1263	6	4	8	68	166	149
1269	12	2	115	0	236	149
1270	29	48	56	9	348	149
1279	354	19	1218	110	436	149
1280	88	75	87	58	155	149
1284	12	95	21	109	157	149
1286	182	0	431	18	263	149
1287	232	17	1038	121	2017	149
1294	15	61	3	188	215	149
1297	2	11	0	48	270	149
1298	0	8	3	6	153	149
1300	9	0	84	11	241	149
1305	1	1017	86	14097	159	149
1309	0	2	34	16	278	149
1318	0	2	13	105	372	149
1321	15	0	130	2	258	149
1323	2	180	15	545	466	149
1324	2	180	5	545	158	149
1325	44	16	55	0	244	149
1328	8	3	67	63	289	149
1330	17	16	67	62	185	149
1333	119	12	311	0	376	149
1334	14	36	4	65	179	149
1336	89	43	10	0	151	149
1341	102	2	75	16	182	149
1344	32	1	90	14	196	149
1346	9	27	8	6	197	149
1348	0	49	9	353	327	149
1349	5	28	110	72	197	149
1352	2	121	0	67	212	149
1353	20	134	6	88	288	149
1354	0	91	1	203	226	149
1356	4	74	7	132	236	149
1357	32	8	87	45	161	149
1361	8	10	37	0	168	149
1363	0	10	10	16	169	149
1368	17	0	133	21	164	149
1371	2	14	0	131	178	149
1378	0	8	16	32	162	149
1379	19	0	260	6	912	149
1380	54	0	466	6	1456	149
1388	9	5	5	2	420	149
1396	3	0	118	34	2170	149
1405	6	51	25	175	294	149
1407	8	9	2	0	159	149
1408	64	25	210	16	277	149
1411	24	15	178	26	173	149
1412	0	32	21	80	161	149
1416	3	0	114	4	161	149
1424	85	0	506	10	617	149
1430	1	94	0	491	178	149
1432	908	6	775	0	283	149
1433	1454	2	926	0	414	149
1452	32	152	28	15	470	149
1454	2588	197525	275	16822	369	149
1455	15	19	260	76	167	149
1457	4	10	14	63	395	149
1461	12	28	47	78	188	149
1464	107	24	168	54	164	149
1465	10	0	97	10	220	149
1470	1336	18	1963	28	165	149
1472	394	19	190	37	634	149
1476	13	4	70	62	185	149
1478	0	80	4	231	175	149
1481	0	3	5	242	238	149
1483	5	307	35	263	205	149
1484	8	45	44	67	440	149
1489	12	4	73	55	161	149
1491	115	68	82	68	194	149
1495	218	0	415	22	188	149
1506	56	1	133	0	513	149
1507	70	23	187	28	644	149
1508	15	23	54	28	280	149
1511	104	499	736	5096	1687	149
1513	0	319	5	2413	245	149
1517	80	313	1270	2882	2544	149
1519	21	313	666	2882	1396	149
1520	7	313	98	2882	312	149
1521	5	250	119	4211	502	149
1522	4	250	136	4211	262	149
1524	119	3	768	0	1090	149
1528	44	4	123	0	311	149
1532	2	146	33	668	374	149
1533	0	23	4	145	211	149
1538	366	9	407	0	280	149
1539	6	55	3	307	189	149
1540	50	1	195	0	259	149
1541	8	60	0	148	164	149
1544	12	0	206	34	1526	149
1546	333	9	417	0	292	149
1547	430	4	602	46	403	149
1548	106	4	185	46	260	149
1549	1	7	99	31	155	149
1551	4	22	12	299	212	149
1552	2	2	0	8	212	149
1553	0	69	16	97	1939	149
1554	161	3	233	0	2266	149
1556	340	0	265	26	153	149
1558	58	7	60	15	229	149
1559	46	7	37	15	218	149
1560	61	216	37	217	218	149
1561	0	9	20	104	187	149
1565	2	106	0	102	153	149
1567	27	43	80	154	208	149
1572	21	1451	114	3185	223	149
1573	29	260	15	789	153	149
1576	2	282	0	197	155	149
1577	207	4	835	7	193	149
1578	1023	2	2047	5	970	149
1579	1677	0	3965	23	647	149
1580	117	4	198	6	518	149
1581	155	23	193	51	172	149
1582	3	2	10	20	172	149
1583	39	215	48	186	560	149
1587	127	0	438	57	397	149
1589	82	37	132	362	291	149
1590	14	48	108	229	319	149
1591	25	869	30	760	156	149
1592	0	22	61	333	155	149
1598	72	0	230	10	240	149
1603	194	1204	989	3421	188	149
1608	177	0	30	12	182	149
1610	657	0	226	1	211	149
1611	2	279	16	223	219	149
1612	5	6	0	14	159	149
1613	13	213	0	191	203	149
1614	14	213	14	191	193	149
1617	19	16	127	4	210	149
1618	113	16	747	4	215	149
1619	94	0	638	18	154	149
1620	13	145	2	683	219	149
1621	0	12	10	81	188	149
1622	53	26	122	8	762	149
1624	0	9	6	226	161	149
1631	16	2	14	0	213	149
1632	2	14	0	10	174	149
1633	7	78	33	25	182	149
1642	34	391	14	228	256	149
1643	38	36	14	30	256	149
1645	9	0	4	27	153	149
1646	0	79	32	389	1060	149
1650	47	11	463	0	1098	149
1653	48	0	255	10	389	149
1654	14	138	4	22	259	149
1657	20	0	252	12	188	149
1658	3	11	36	146	219	149
1665	60	16967	99	30495	182	149
1667	93	0	855	26	175	149
1674	85	3	110	0	154	149
1679	3	0	73	10	206	149
1681	6	0	33	4	194	149
1689	16	823	47	2342	251	149
1697	45	10	127	10	604	149
1698	24	10	31	10	315	149
1699	0	14	15	30	159	149
1702	1	69	14	14	191	149
1704	15	68	12	257	216	149
1708	0	114	7	184	224	149
1719	39	39	246	86	653	149
1721	2	2	90	0	203	149
1724	0	1079	7	4548	166	149
1725	0	54	16	294	196	149
1728	1045	25	2604	160	292	149
1729	0	420	6	732	153	149
1730	0	2	12	38	165	149
1733	0	74	5	13	207	149
1738	0	8	4	16	170	149
1739	4	8	41	16	574	149
1740	4	0	41	4	553	149
1742	6	5	52	101	182	149
1743	10	16	17	0	156	149
1749	1	14	0	21	392	149
1750	1	14	0	21	313	149
1751	34	1094	78	1126	305	149
1752	122	7	461	0	337	149
1754	20	44	328	53	224	149
1755	1	44	1	53	153	149
1764	260	369	765	629	200	149
1765	13	607	1	1294	163	149
1772	2	5	11	105	194	149
1775	1	4	33	0	322	149
1776	1	3	33	0	272	149
1777	250	0	465	9	769	149
1780	689	1558	1927	6428	438	149
1781	11	6	0	25	219	149
1788	11	793	31	1731	170	149
1800	20	6	125	0	353	149
1801	21	381	95	398	1270	149
1803	9	8	66	59	245	149
1806	55	6981	126	11456	153	149
1807	3790	0	7859	4	265	149
1808	10716	0	19189	4	261	149
1809	40	71	166	115	423	149
1814	0	95	6	315	226	149
1818	143	14	459	9	1361	149
1821	74	389	51	599	368	149
1822	57	2367	71	2743	174	149
1823	12	0	0	2	259	149
1825	4	16	28	264	310	149
1826	140	0	685	8	203	149
1827	9	4	95	10	251	149
1830	26	9	37	17	153	149
1831	1975	0	2607	7	288	149
1847	3	3	8	0	159	149
1848	42	7	316	0	179	149
1850	7890	50	4219	18	257	149
1851	5	0	353	3	215	149
1852	11	26	208	61	548	149
1855	354	42	2484	371	215	149
1856	555	0	2320	18	553	149
1857	303	2	979	0	328	149
1859	1202	3	3055	52	152	149
1862	3	20	11	17	152	149
1865	98	23	97	25	200	149
1866	48	10	71	0	166	149
1870	166	0	416	13	167	149
1871	66	421	82	461	152	149
1874	11	12	110	79	155	149
1877	90	9	1289	8	1200	149
1878	436	0	658	20	181	149
1881	9	8	32	24	263	149
1884	1	0	0	15	220	149
1885	1	61	0	569	348	149
1886	0	61	15	569	277	149
1905	0	9	10	53	256	149
1906	6	0	16	32	291	149
1908	0	672	24	3248	318	149
1914	390	220	733	129	821	149
1917	1	10	0	95	154	149
1920	10	5	59	8	243	149
1921	28	0	125	24	622	149
1922	245	315	427	264	647	149
1924	25	12	37	91	259	149
1925	125	23	375	68	296	149
1929	0	19	30	132	167	149
1932	0	5	3	95	194	149
1933	10	59	49	254	291	149
1939	101	3	244	0	186	149
1941	0	7	13	7	267	149
1945	9	0	39	5	240	149
1947	0	8	22	24	194	149
1949	8	29	8	152	169	149
1950	8	64	18	736	169	149
1953	2	75	70	488	337	149
1957	0	1	7	36	162	149
1959	9187	632	14077	316	226	149
1960	5688	20	6213	3	203	149
1961	2490	20	3262	3	585	149
1962	34	3232	49	3000	531	149
1964	53	5	308	79	368	149
1965	2807	110050	19	397	296	149
1967	12	42	34	60	220	149
1972	276	20	660	18	176	149
1974	5	8	55	62	197	149
1977	2	0	136	9	3097	149
1979	7	0	36	13	161	149
1984	2	34	0	85	231	149
1995	1	67	14	313	357	149
2001	316	0	800	10	360	149
2002	114	3	163	0	360	149
2005	4	7	33	0	167	149
2010	5	347	0	376	283	149
2013	94	39	390	112	386	149
2015	1	9	13	28	156	149
2016	33	33	209	55	1098	149
2017	22	6	50	34	172	149
2018	279	4	625	0	2411	149
2020	177	0	781	19	2256	149
2022	68	7	213	11	181	149
2028	4	2	0	62	1044	149
2031	0	7	21	84	1088	149
2033	0	5	27	123	161	149
2034	1	9	29	217	161	149
2037	6	3	31	0	193	149
2038	408	15	951	50	494	149
2040	0	3	9	111	155	149
2043	2	5	0	115	160	149
2044	32	152	4	168	311	149
2045	28	127	8	179	161	149
2047	0	60	5	246	153	149
2048	121	277	116	105	173	149
2051	4	103	122	5345	297	149
2053	2	0	10	47	203	149
2059	20	24	121	58	161	149
2069	7	449	60	1881	339	149
2071	1128	0	2269	4	181	149
2080	0	7	12	13	389	149
2084	32	3	68	3	152	149
2085	37	3	81	0	188	149
2086	8	3	16	0	185	149
2097	75	2	285	21	405	149
2100	5	114	14	581	762	149
2103	6	1	11	0	182	149
2109	47	30	237	460	210	149
2110	0	7	5	12	154	149
2111	40	3	38	0	196	149
2112	5	3	26	0	209	149
2113	0	35	11	23	162	149
2118	144	296	199	682	275	149
2119	0	3	30	34	197	149
2124	1	133	12	246	179	149
2126	53	53	86	55	158	149
2127	54	7	152	0	203	149
2128	6933	16	2464	10	522	149
2130	716	1	734	0	1137	149
2131	303	8	440	0	153	149
2141	9	6	33	8	282	149
2142	40	0	82	9	183	149
2143	32	0	140	4	176	149
2147	13	3	12	0	309	149
2148	231	697	595	1880	274	149
2157	13	98	0	169	184	149
2160	0	3	14	15	261	149
2162	85	8	396	0	609	149
2163	30	383	120	513	1760	149
2164	0	92	25	228	400	149
2166	353	46	163	11	230	149
2167	10	13	11	0	158	149
2170	3375	6	336	12	309	149
2172	21	34	33	49	169	149
2173	0	2	14	11	905	149
2176	6	75	0	30	159	149
2178	105	2	227	0	863	149
2181	2	0	3475	9	2502	149
2182	31	1	182	0	218	149
2183	69	1	544	0	321	149
2184	38	0	395	33	252	149
2191	106	3786	94	6822	166	149
2192	635	0	3333	10	584	149
2193	376	12	2648	54	158	149
2195	366	4	3577	0	293	149
2196	51	4	539	0	197	149
2199	46	0	119	20	154	149
2200	8	59	0	72	165	149
2201	59	4	93	0	157	149
2202	731	6	1278	0	1280	149
2203	105	344	218	580	930	149
2205	330	0	878	15	176	149
2209	71	6	194	0	257	149
2210	21	3530	49	4667	153	149
2211	53	122	144	316	312	149
2212	3562	122	4762	316	308	149
2213	3559	40	4833	83	490	149
2214	135	40	392	83	331	149
2216	183	1212	482	2894	440	149
2217	183	39	482	111	444	149
2218	96	1212	274	2894	345	149
2219	96	39	274	111	349	149
2220	1212	39	2894	111	153	149
2227	7	192	0	466	153	149
2230	8	2	23	26	467	149
2232	34877	815	337	11	354	149
2233	11828	40	184	0	335	149
2234	16	78	121	220	158	149
2235	0	3	111	6	812	149
2238	43	12	318	13	187	149
2241	19330	5	1080	0	518	149
2242	2137	33	145	0	518	149
2250	16	1170	16	2624	234	149
2251	1	0	0	4	176	149
2257	0	178	2	597	192	149
2260	257	11	530	2	294	149
2261	289	11	614	2	315	149
2266	6	36	21	34	847	149
2267	0	36	18	34	675	149
2268	0	23	8	114	346	149
2272	17	8	16	2	155	149
2274	0	5	33	72	196	149
2275	14	0	126	9	352	149
2283	0	8	83	0	713	149
2288	84	8	214	49	179	149
2291	7	0	80	27	233	149
2293	25	3	22	70	304	149
2298	0	28	14	18	760	149
2300	2	0	18	28	224	149
2302	20	12	2	0	167	149
2304	1163	0	486	22	4346	149
2305	8	1096	29	356	458	149
2307	0	5	1	0	337	149
2309	4	157	53	441	166	149
2310	7	0	86	7	443	149
2312	0	10	34	0	820	149
2313	0	2	34	7	820	149
2314	17	13	13	21	236	149
2315	13	0	152	14	197	149
2316	87	4	293	7	884	149
2319	13	14	8	0	215	149
2320	0	35	14	89	182	149
2321	12	16	85	201	593	149
2323	2	2	0	66	249	149
2330	49	46	39	140	396	149
2337	14	104	2	56	158	149
2340	5	4	12	60	197	149
2345	18	0	29	27	182	149
2346	7	0	56	27	318	149
2347	10	0	145	27	358	149
2348	7	18	56	29	285	149
2349	10	18	145	29	325	149
2357	14	0	147	7	167	149
2358	833	34	1082	24	309	149
2361	4	94	0	121	153	149
2363	13	12	99	24	350	149
2364	301	2	2872	0	307	149
2365	117	4	163	26	481	149
2371	56	0	162	5	733	149
2373	11	44	138	143	185	149
2374	39	5	31	0	202	149
2378	3055	3	931	0	286	149
2379	6024	3	1689	0	286	149
2381	214	5	214	34	610	149
2383	569	1	766	0	601	149
2384	5	6	21	66	385	149
2386	28	22	12	22	197	149
2387	8	30	36	210	165	149
2388	132	2654	403	4662	227	149
2389	36	8569	111	14359	166	149
2390	2	0	80	6	233	149
2391	0	30	8	108	433	149
2393	10	1	48	25	278	149
2395	8	0	39	38	267	149
2400	4	26	18	48	232	149
2407	48	2	103	0	316	149
2408	35	2	39	0	268	149
2409	17	4	64	0	197	149
2410	54	2	137	0	394	149
2411	23	4	98	0	275	149
2412	14	3	53	19	227	149
2413	19	3	35	19	269	149
2414	5	0	0	18	191	149
2415	5	141	16	203	172	149
2418	4	0	10	40	159	149
2419	9	3	0	53	250	149
2439	31	0	244	20	215	149
2440	3	36	24	209	645	149
2441	85	8	379	0	172	149
2448	26	56	30	233	205	149
2451	54	8	346	0	291	149
2453	669	9	308	0	154	149
2454	805	20	403	16	204	149
2455	145	20	95	16	199	149
2456	1453	10	212	0	218	149
2457	318	20	89	0	174	149
2464	80	122	0	17	205	149
2465	108	122	0	17	169	149
2474	2	20	0	11	282	149
2476	0	8	7	36	164	149
2478	186	6	254	0	297	149
2486	53	6	257	23	195	149
2487	3	294	0	140	204	149
2495	144	239	76	210	224	149
2496	6	0	14	5	181	149
2500	6	27	7	71	161	149
2502	10	38	0	96	252	149
