ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
83	77	7	69,76	15,10	153	149	0.137971053549	0.5202047742104516	0.915	0.818,0.881	0.066
84	0	49	1,1	61,41	173	149	1	1.0	0.0	0.014,0.021	-0.018
85	1	33	1,1	17,34	177	149	0.926180723032	1.0	0.025	0.047,0.024	-0.011
86	15	101	24,14	34,76	298	149	0.0239743430663	0.17350532340708386	0.069	0.261,0.084	-0.104
87	14	101	22,14	34,76	298	149	0.0210651309791	0.16284406179724265	0.065	0.244,0.084	-0.099
90	112	6	312,392	1,6	230	149	0.00738767473573	0.08665159642057725	0.924	0.995,0.977	-0.062
92	0	1	2,3	0,1	196	149	9.31168177565e-07	0.00022766972789625123	0.0	1.0,0.695	-0.847
93	3	56	2,9	15,44	196	149	0.0487289952563	0.27464979805830564	0.039	0.092,0.135	-0.075
94	0	23	1,3	5,60	164	149	0.181196916002	0.6107623988523296	0.0	0.154,0.043	-0.099
95	60	1	22,79	0,0	180	149	0.442486606602	0.9628634584325957	0.98	1.0,1.0	-0.02
96	16	2	13,22	0,0	180	149	0.155551288342	0.5617070816539679	0.869	1.0,1.0	-0.131
97	233	2	65,233	0,0	298	149	0.539274799352	1.0	0.983	1.0,1.0	-0.017
98	238	10	67,227	6,7	298	149	0.924386821407	1.0	0.922	0.848,0.942	0.027
99	95	0	65,64	0,2	298	149	0.381873819663	0.8977298640881038	1.0	1.0,0.941	0.03
100	194	1	46,127	4,1	204	149	0.183706608944	0.6160370731356488	0.993	0.894,0.989	0.051
101	17	60	17,11	25,58	154	149	0.621239326869	1.0	0.215	0.397,0.155	-0.061
102	4	12	1,2	1,15	154	149	0.273275998108	0.7611601344770168	0.244	0.492,0.114	-0.059
106	12	0	12,13	1,0	162	149	1	1.0	1.0	0.917,1.0	0.041
107	22	0	27,6	0,4	298	149	0.0206706239395	0.16128950679601348	1.0	1.0,0.429	0.285
110	18	8	8,17	7,15	240	149	0.172418363701	0.5950272388451701	0.583	0.415,0.413	0.169
113	90	0	124,93	4,3	236	149	0.045788283709	0.26625935378774734	1.0	0.951,0.951	0.049
114	287	11	27,193	0,10	197	149	0.750603794633	1.0	0.952	1.0,0.936	-0.016
115	4	12	17,4	5,3	156	149	0.00217508737526	0.03988385217101754	0.241	0.765,0.56	-0.422
116	31	12	70,19	57,8	153	149	0.177185534367	0.6027814623085139	0.716	0.545,0.698	0.095
117	16	0	44,21	0,4	298	149	0.0518672782836	0.283285318962397	1.0	1.0,0.724	0.138
118	33	0	79,33	0,1	298	149	1	1.0	1.0	1.0,0.943	0.028
120	16	4	9,43	0,8	208	149	0.431436037297	0.9518290509090008	0.741	1.0,0.794	-0.156
126	0	1	0,2	0,11	165	149	1	1.0	0.0	NA,0.141	-0.141
127	2	72	5,3	70,74	160	149	0.287943154701	0.7802833960641384	0.025	0.062,0.036	-0.024
128	21	1	26,9	0,0	205	149	0.247532602163	0.7340628218235352	0.939	1.0,1.0	-0.061
130	52	5	17,24	0,0	211	149	0.00174728163345	0.03486396050774457	0.88	1.0,1.0	-0.12
132	244	0	416,482	2,0	298	149	1	1.0	1.0	0.99,1.0	0.005
133	168	11	398,168	12,7	227	149	0.119894910797	0.47801977894670505	0.909	0.956,0.94	-0.039
134	5	1	18,8	14,2	180	149	0.197100028996	0.6488613162818647	0.805	0.516,0.768	0.163
135	190	0	284,144	0,1	298	149	1	1.0	1.0	1.0,0.986	0.007
136	246	3	340,185	3,3	298	149	0.936020559099	1.0	0.976	0.983,0.969	0.0
137	37	4	48,19	1,0	298	149	0.00351623325249	0.05403016514510472	0.822	0.96,1.0	-0.158
138	3246	54	26,349	0,0	298	149	0.000921631670157	0.023802327781848154	0.968	1.0,1.0	-0.032
139	1	1	7,0	0,3	184	149	0.789260372264	1.0	0.447	1.0,0.0	-0.053
140	0	3	7,0	1,5	184	149	0.0137956642876	0.126586708252713	0.0	0.85,0.0	-0.425
141	4	109	16,9	96,79	184	149	0.00458581553973	0.06673696106892786	0.029	0.119,0.084	-0.073
143	2	3	10,3	0,0	198	149	3.66727033172e-05	0.0025863659095886823	0.334	1.0,1.0	-0.666
144	7	16	24,12	17,28	298	149	0.248952447063	0.736439423766412	0.179	0.414,0.176	-0.116
147	0	4	1,0	6,9	154	149	1	1.0	0.0	0.139,0.0	-0.07
148	9	6	1,1	0,0	154	149	2.91785550148e-05	0.002198783988170066	0.592	1.0,1.0	-0.408
149	2	17	1,5	32,35	210	149	0.664316712162	1.0	0.077	0.022,0.092	0.02
150	5037	0	3283,5355	0,1	168	149	1	1.0	1.0	1.0,1.0	0.0
151	1	1	0,0	3,2	153	149	0.0648677589063	0.3238090215458769	0.493	0.0,0.0	0.493
156	8	78	25,8	22,45	298	149	0.00284956895788	0.047215297702704453	0.049	0.362,0.082	-0.173
161	90	1	351,372	0,0	275	149	0.435826473544	0.9547914898309614	0.98	1.0,1.0	-0.02
162	24	69	116,46	183,284	298	149	0.958281244191	1.0	0.148	0.241,0.075	-0.01
163	76	1	174,201	1,2	243	149	0.466409652987	0.9782187781578509	0.979	0.991,0.984	-0.009
164	6	82	14,4	202,293	298	149	0.274010272025	0.7628190821910552	0.035	0.033,0.007	0.015
165	79	0	180,213	2,0	243	149	1	1.0	1.0	0.982,1.0	0.009
166	161	18	330,472	135,73	243	149	0.0147923829838	0.13259196435235962	0.846	0.6,0.799	0.146
167	28	1	8,14	0,4	228	149	0.272276953406	0.7611601344770168	0.948	1.0,0.696	0.1
168	1	12	2,5	1,4	220	149	0.00275827182915	0.046686933329705076	0.053	0.575,0.458	-0.463
169	317	0	159,308	0,4	298	149	0.578871422748	1.0	1.0	1.0,0.975	0.012
170	4	5	17,3	2,13	245	149	0.5887102475	1.0	0.327	0.838,0.123	-0.153
172	63	28	71,34	31,37	298	149	0.256294051491	0.7454301740659338	0.529	0.534,0.315	0.105
173	14	7	24,13	3,3	153	149	0.0557996951623	0.2954322647620908	0.661	0.886,0.808	-0.186
174	1	0	3,6	0,1	201	149	1	1.0	1.0	1.0,0.816	0.092
175	7	5	8,13	9,7	201	149	0.890888601597	1.0	0.509	0.397,0.579	0.021
184	2	1	7,11	0,2	290	149	0.23045325559	0.7090982981258434	0.507	1.0,0.739	-0.362
185	3	1	0,0	1,10	213	149	5.69301469727e-05	0.0035363477997927416	0.677	0.0,0.0	0.677
186	6	11	2,2	12,4	164	149	0.169067061395	0.5889246504333658	0.331	0.132,0.312	0.109
187	2	38	0,0	10,52	198	149	0.802924421606	1.0	0.038	0.0,0.0	0.038
189	9	156	8,28	49,218	158	149	0.0227065091639	0.16994354681716178	0.052	0.133,0.108	-0.069
190	14208	186	7268,11243	95,92	159	149	0.160054697804	0.5728841875925639	0.986	0.986,0.991	-0.002
191	42	186	159,51	95,92	298	149	1.8439245331e-05	0.0016905714760971832	0.101	0.456,0.217	-0.236
192	41	14207	159,52	7268,11243	298	149	0.886559640951	1.0	0.001	0.011,0.002	-0.005
195	15893	0	8876,12747	1,0	298	149	1	1.0	1.0	1.0,1.0	0.0
196	0	4	1,1	0,0	153	149	3.01874995001e-08	1.5096494068186373e-05	0.0	1.0,1.0	-1.0
197	276	16055	147,269	9586,13095	173	149	0.798215146404	1.0	0.015	0.013,0.017	0.0
198	10	326	7,5	135,302	284	149	0.75629224469	1.0	0.016	0.026,0.009	-0.001
199	12	253	20,11	171,277	266	149	0.280458266554	0.7702450945150046	0.026	0.061,0.022	-0.015
201	25	1	16,34	3,1	204	149	0.599407629249	1.0	0.948	0.796,0.961	0.069
202	36	130	9,15	41,39	161	149	0.918610842239	1.0	0.204	0.169,0.263	-0.012
203	173	130	150,109	41,39	298	149	2.28784382553e-05	0.0019664732631625827	0.4	0.647,0.583	-0.215
204	160	23	141,103	0,9	298	149	0.000666240866083	0.019414639129005404	0.777	1.0,0.851	-0.148
210	0	153	1,0	242,394	190	149	1	1.0	0.0	0.003,0.0	-0.002
211	131	9	347,145	13,10	298	149	0.431878805866	0.9518290509090008	0.879	0.93,0.879	-0.026
212	4	24	11,6	18,20	298	149	0.080080363305	0.3652753553406343	0.077	0.234,0.13	-0.105
213	8	501	13,5	280,661	232	149	0.74818360887	1.0	0.01	0.029,0.005	-0.007
214	0	171	1,2	93,242	233	149	1	1.0	0.0	0.007,0.005	-0.006
216	2	1	1,1	1,0	160	149	0.0655722921109	0.325906650132348	0.651	0.482,1.0	-0.09
219	320	0	216,238	1,0	234	149	1	1.0	1.0	0.993,1.0	0.004
220	29	3	42,22	16,8	164	149	0.0176686212771	0.14528413399899417	0.898	0.705,0.714	0.189
222	48	121	10,33	34,64	191	149	0.869217770763	1.0	0.236	0.187,0.287	-0.001
223	223	90477	14,61	4239,18603	183	149	1	1.0	0.002	0.003,0.003	-0.001
224	5	94	0,0	4,45	165	149	0.0330023928448	0.21745553833000597	0.046	0.0,0.0	0.046
225	637	130	168,426	19,66	284	149	0.0517060878502	0.283272451169255	0.72	0.823,0.772	-0.078
226	3	4	3,0	2,1	161	149	0.57852695556	1.0	0.41	0.581,0.0	0.119
227	0	24	0,4	34,53	224	149	0.511539430674	1.0	0.0	0.0,0.048	-0.024
229	0	75	0,1	99,124	298	149	1	1.0	0.0	0.0,0.004	-0.002
231	63	19	29,76	10,14	155	149	0.463135299124	0.9775674373137255	0.761	0.736,0.839	-0.026
233	1	62	9,8	39,68	298	149	0.00141389252789	0.030030203845262126	0.008	0.103,0.056	-0.072
235	3	96	1,2	77,173	161	149	0.407200562182	0.9271565780476748	0.028	0.012,0.011	0.017
236	0	91	0,1	83,150	152	149	1	1.0	0.0	0.0,0.006	-0.003
242	0	87	0,2	40,166	298	149	1	1.0	0.0	0.0,0.006	-0.003
245	45	1	10,50	0,2	164	149	0.875335837987	1.0	0.976	1.0,0.958	-0.003
246	27	0	29,2	2,0	263	149	0.422649046313	0.9432017865183825	1.0	0.891,1.0	0.054
247	5	1	11,3	2,3	298	149	0.460787280011	0.9760258020269353	0.714	0.733,0.333	0.181
248	8	3	9,2	4,0	298	149	0.585484284155	1.0	0.571	0.529,1.0	-0.194
249	6	80	14,6	41,64	298	149	0.0494249035232	0.2774098883385819	0.036	0.146,0.045	-0.06
251	5	85	50,9	51,106	237	149	0.00229511052951	0.04072710652527261	0.036	0.381,0.051	-0.18
253	29	15320	0,2	32,402	159	149	1	1.0	0.002	0.0,0.005	-0.001
254	426	1	212,333	0,0	298	149	1	1.0	0.995	1.0,1.0	-0.005
255	304	1	156,303	0,0	212	149	1	1.0	0.995	1.0,1.0	-0.005
256	12	0	15,37	0,1	298	149	1	1.0	1.0	1.0,0.949	0.026
257	0	1	0,2	0,0	159	149	1	1.0	0.0	NA,1.0	-1.0
258	5	0	4,19	2,0	211	149	0.538933411054	1.0	1.0	0.585,1.0	0.208
260	106	9	33,111	11,13	298	149	0.0945181389719	0.4071177464429458	0.855	0.6,0.81	0.15
261	2208	9	797,1592	11,13	168	149	0.903574729858	1.0	0.995	0.985,0.991	0.007
262	27	1	28,33	0,1	298	149	1	1.0	0.931	1.0,0.943	-0.04
263	10	12	6,8	18,23	202	149	0.0892436447849	0.3933728284949799	0.381	0.197,0.204	0.18
264	2	95	1,3	27,120	196	149	0.830638870615	1.0	0.016	0.027,0.019	-0.007
265	2709	0	1813,5983	0,3	292	149	1	1.0	1.0	1.0,0.999	0.0
266	2366	38	1172,5605	14,76	200	149	0.420442262718	0.9422983553984629	0.979	0.984,0.982	-0.004
267	434	3	614,548	8,8	153	149	0.51186311745	1.0	0.993	0.987,0.985	0.007
268	42	49	17,41	24,62	159	149	0.416223329135	0.9354619790061589	0.445	0.399,0.383	0.054
270	7	0	18,12	1,0	298	149	1	1.0	1.0	0.9,1.0	0.05
271	2	0	7,1	1,0	298	149	1	1.0	1.0	0.778,1.0	0.111
272	49	0	18,15	1,0	298	149	1	1.0	1.0	0.9,1.0	0.05
273	968	37	460,1255	15,24	159	149	0.0517258129725	0.283272451169255	0.961	0.966,0.98	-0.012
274	200	2	92,332	0,0	298	149	0.528494446798	1.0	0.98	1.0,1.0	-0.02
279	8	4	5,7	1,1	298	149	0.16827557434	0.5877993936110724	0.5	0.714,0.778	-0.246
280	1	0	3,7	0,1	298	149	1	1.0	1.0	1.0,0.778	0.111
281	1	0	11,11	0,1	298	149	1	1.0	1.0	1.0,0.846	0.077
282	1	0	11,12	0,1	298	149	1	1.0	1.0	1.0,0.857	0.072
283	9	0	35,47	1,0	298	149	1	1.0	1.0	0.946,1.0	0.027
284	9	448	2,7	72,427	175	149	0.707327124085	1.0	0.017	0.023,0.014	-0.001
285	6	157	10,4	111,140	204	149	0.46034825293	0.9760258020269353	0.027	0.062,0.02	-0.014
286	2	9	1,3	1,7	169	149	0.529829137298	1.0	0.164	0.469,0.274	-0.207
287	79	0	64,101	1,0	298	149	1	1.0	1.0	0.97,1.0	0.015
289	1	77	1,0	75,88	183	149	1	1.0	0.01	0.011,0.0	0.005
291	665	2	856,1219	0,0	298	149	1	1.0	0.994	1.0,1.0	-0.006
292	12	27	9,7	30,41	156	149	0.132610093265	0.5058863544041367	0.298	0.223,0.14	0.116
293	263	37	272,547	27,92	156	149	1	1.0	0.872	0.906,0.85	-0.006
294	4	17	5,2	40,28	207	149	0.27741612099	0.767638874027158	0.145	0.083,0.049	0.079
295	3	48	3,0	34,45	298	149	0.386183957982	0.9025174094782328	0.03	0.042,0.0	0.009
296	236	1	194,360	0,0	298	149	1	1.0	0.992	1.0,1.0	-0.008
297	11	22	2,2	5,6	267	149	0.421473396292	0.9431571349328168	0.218	0.182,0.157	0.049
298	9	13	2,1	5,4	267	149	0.165132810857	0.580073813872514	0.279	0.182,0.122	0.127
300	22	35	10,12	4,24	157	149	0.44098360054	0.9613306196955789	0.374	0.703,0.322	-0.138
303	31	42	9,28	5,29	298	149	0.29718637906	0.7936030442762427	0.27	0.474,0.326	-0.13
304	43	2	5,39	2,2	209	149	0.644694196127	1.0	0.939	0.641,0.933	0.152
306	102	19	162,103	20,9	165	149	0.115930262323	0.46673852772188007	0.829	0.88,0.912	-0.067
307	28	6	28,25	7,8	153	149	0.582582222867	1.0	0.82	0.796,0.753	0.045
310	3	0	6,5	3,5	263	149	0.00109458513086	0.02610213361951459	1.0	0.531,0.362	0.553
315	0	1	0,1	0,3	209	149	1	1.0	0.0	NA,0.192	-0.192
316	0	23	0,2	15,25	226	149	0.365192199181	0.880334043687415	0.0	0.0,0.05	-0.025
317	1	23	0,4	15,25	166	149	0.907062496425	1.0	0.038	0.0,0.126	-0.025
318	5	1	17,6	4,2	269	149	0.763373721325	1.0	0.735	0.702,0.624	0.072
321	6	0	7,6	0,3	227	149	0.0773579412144	0.35911057773874633	1.0	1.0,0.568	0.216
324	10	0	13,11	0,2	187	149	0.957727199839	1.0	1.0	1.0,0.814	0.093
325	6	15	20,21	19,31	298	149	0.127269758923	0.4941441882242696	0.167	0.345,0.253	-0.132
326	70	30	174,101	51,45	153	149	0.521897264682	1.0	0.694	0.769,0.686	-0.034
327	36	2	135,100	40,28	151	149	0.0020309657867	0.03852531997460931	0.947	0.769,0.779	0.173
328	5	1246	4,8	511,1545	169	149	1	1.0	0.004	0.007,0.005	-0.002
329	3	117	2,1	83,81	298	149	0.697031754592	1.0	0.013	0.012,0.006	0.004
333	7	0	9,2	0,1	194	149	1	1.0	1.0	1.0,0.606	0.197
334	58	346	33,27	131,310	182	149	0.517344623962	1.0	0.121	0.171,0.067	0.002
335	154	2	14,438	0,11	298	149	0.247956004949	0.7349170168235177	0.975	1.0,0.952	-0.001
336	6	109	3,3	39,106	167	149	0.506361217689	1.0	0.047	0.064,0.025	0.003
337	40	0	2,63	0,1	298	149	1	1.0	1.0	1.0,0.969	0.016
338	4	0	15,14	0,1	298	149	1	1.0	1.0	1.0,0.875	0.062
339	7592	1	4323,7160	0,0	298	149	1	1.0	1.0	1.0,1.0	0.0
340	6	7	32,19	33,90	254	149	0.420975985706	0.9429107888309063	0.335	0.363,0.11	0.099
341	12	0	35,58	0,1	286	149	1	1.0	1.0	1.0,0.968	0.016
342	4	0	17,46	2,0	213	149	0.851829695019	1.0	1.0	0.856,1.0	0.072
347	0	350	1,2	127,295	153	149	1	1.0	0.0	0.008,0.007	-0.007
349	27	2	40,43	5,2	172	149	0.85322423416	1.0	0.921	0.874,0.949	0.01
351	13	71	3,8	3,155	264	149	0.281886775568	0.7726253873440797	0.094	0.361,0.028	-0.101
352	219	16	8,35	0,5	225	149	0.848445695507	1.0	0.901	1.0,0.823	-0.01
354	186	4	81,156	0,1	298	149	0.074996341858	0.3535174606348398	0.959	1.0,0.987	-0.035
355	258	0	86,206	1,0	298	149	1	1.0	1.0	0.977,1.0	0.012
357	3	2	2,1	0,0	151	149	0.00404374909067	0.06012071283182614	0.597	1.0,1.0	-0.403
358	77	2	38,114	0,0	167	149	0.590823924997	1.0	0.972	1.0,1.0	-0.028
360	6	1	5,14	0,2	168	149	0.862527476642	1.0	0.842	1.0,0.861	-0.089
364	9	241	12,3	32,143	287	149	0.0540158133502	0.28996804927977127	0.019	0.163,0.011	-0.068
365	8	33	6,10	69,94	254	149	0.0904984230742	0.39731191167691476	0.125	0.049,0.059	0.071
368	6	10	10,4	1,8	298	149	0.210133631519	0.6771793245377967	0.231	0.833,0.2	-0.285
369	33	32	15,34	22,74	165	149	0.0386793415042	0.240423793914807	0.482	0.381,0.293	0.145
370	191	112	47,111	18,43	215	149	0.0609655652959	0.3097473197232115	0.542	0.644,0.641	-0.101
371	2	138	10,7	186,204	260	149	0.0874746680583	0.38743812317931425	0.008	0.03,0.019	-0.017
374	4	1	5,0	0,1	228	149	0.07228583535	0.3448780401217259	0.723	1.0,0.0	0.223
376	9	0	30,2	2,5	298	149	0.00185122453481	0.0362405201636648	1.0	0.882,0.167	0.476
377	658	14	420,803	9,6	170	149	0.15073102697	0.5512230080926838	0.976	0.976,0.992	-0.008
378	121	1	89,88	0,0	224	149	1	1.0	0.988	1.0,1.0	-0.012
379	6	105	11,8	68,116	298	149	0.198206454552	0.6509454964122698	0.028	0.075,0.033	-0.026
380	9	68	7,6	49,131	158	149	0.212490950537	0.6812442012792138	0.111	0.119,0.041	0.031
381	96	2	67,152	8,1	201	149	0.29679430316	0.7932267234993311	0.973	0.861,0.991	0.047
382	0	55	8,4	112,96	155	149	0.0168541991287	0.14241927712285513	0.0	0.064,0.039	-0.052
383	173	5	54,272	1,6	259	149	0.558390120235	1.0	0.952	0.969,0.963	-0.014
384	64	17	34,51	2,12	175	149	0.188898730455	0.6293954671308026	0.762	0.935,0.783	-0.097
385	9	22	6,13	4,7	298	149	0.00748451561245	0.08741469295984597	0.17	0.429,0.481	-0.285
386	30	18	27,39	17,19	298	149	0.804633368902	1.0	0.455	0.443,0.506	-0.02
387	1	18	1,2	17,19	156	149	0.596366357689	1.0	0.05	0.053,0.091	-0.022
390	55	38	67,44	25,57	298	149	0.957209076664	1.0	0.42	0.573,0.278	-0.006
392	0	151	11,0	590,265	171	149	0.884319157823	1.0	0.0	0.016,0.0	-0.008
393	255	10	3,0	0,0	190	149	1	1.0	0.952	1.0,NA	-0.048
394	228	0	236,283	2,0	298	149	1	1.0	1.0	0.983,1.0	0.008
395	110	0	65,192	0,1	298	149	1	1.0	1.0	1.0,0.99	0.005
396	94	2	53,94	0,0	152	149	0.530435399782	1.0	0.979	1.0,1.0	-0.021
397	3	264	2,1	187,384	153	149	0.873572036858	1.0	0.011	0.01,0.003	0.004
398	7	337	27,15	164,480	231	149	0.00144821638085	0.030523518433164178	0.013	0.096,0.02	-0.045
399	21	1	75,30	0,0	290	149	0.230090272573	0.708693499117622	0.915	1.0,1.0	-0.085
400	72	17	32,109	0,17	224	149	0.0539912395035	0.28996804927977127	0.738	1.0,0.81	-0.167
401	108	90	130,129	88,100	164	149	0.510269803388	1.0	0.522	0.573,0.54	-0.034
403	70	5	14,70	0,3	298	149	0.128188362638	0.4953314485756204	0.875	1.0,0.921	-0.086
406	6	0	7,4	0,3	298	149	0.0391191207903	0.24179132973869696	1.0	1.0,0.4	0.3
407	12	141	27,6	213,185	153	149	0.897869235869	1.0	0.077	0.11,0.031	0.006
409	6	4	6,2	1,14	161	149	0.530364670915	1.0	0.581	0.847,0.117	0.099
410	41	2	4,77	0,1	184	149	0.309118018306	0.8116745673991913	0.943	1.0,0.984	-0.049
411	0	179	15,9	53,165	277	149	8.41717107802e-06	0.0011293380024436103	0.0	0.132,0.029	-0.081
412	1	375	2,5	285,428	153	149	1	1.0	0.003	0.007,0.011	-0.006
413	2017	7	460,1249	3,6	151	149	1	1.0	0.996	0.993,0.995	0.002
416	552	10	156,606	2,11	298	149	0.83826450553	1.0	0.965	0.975,0.965	-0.005
417	48	0	102,113	0,1	298	149	1	1.0	1.0	1.0,0.983	0.008
418	7	161	4,2	27,149	298	149	0.519649326021	1.0	0.021	0.069,0.007	-0.017
419	154	1	28,155	0,0	155	149	1	1.0	0.993	1.0,1.0	-0.007
420	3	239	4,6	273,330	151	149	0.580208322977	1.0	0.012	0.014,0.018	-0.004
421	5	16	6,3	3,5	154	149	0.0822201067951	0.37152003604111117	0.232	0.659,0.367	-0.281
422	0	6	0,1	0,14	170	149	1	1.0	0.0	NA,0.059	-0.059
423	1	0	0,0	1,0	153	149	1	1.0	1.0	0.0,NA	1.0
424	1	87	3,6	79,105	185	149	0.0798194163493	0.3646898748650326	0.009	0.03,0.044	-0.028
425	28	0	53,34	0,1	298	149	1	1.0	1.0	1.0,0.944	0.028
426	38	16	14,27	10,27	298	149	0.0481280823491	0.272379198562139	0.543	0.412,0.333	0.171
429	165	55	31,77	10,34	169	149	0.527393603362	1.0	0.726	0.732,0.666	0.027
430	75	134	27,28	11,75	298	149	0.376249995128	0.8928067744574412	0.219	0.551,0.157	-0.135
431	1	0	6,1	3,0	206	149	0.0591003278892	0.3047618732674654	1.0	0.591,1.0	0.205
432	0	173	2,6	34,173	175	149	0.0655841959092	0.325906650132348	0.0	0.048,0.029	-0.038
433	9	113	41,9	63,49	298	149	6.12443319643e-05	0.0036620116319088514	0.038	0.246,0.084	-0.127
437	23	2	10,32	2,4	170	149	0.491195393585	1.0	0.91	0.814,0.875	0.066
438	0	2	3,0	4,2	199	149	0.105815235017	0.4398515338141661	0.0	0.36,0.0	-0.18
444	6	163	10,19	71,158	187	149	0.00348937792076	0.053968241152443974	0.028	0.101,0.087	-0.066
445	4	2	0,1	0,7	163	149	1	1.0	0.646	NA,0.116	0.53
448	5	0	2,1	3,2	298	149	5.68389699434e-05	0.0035363477997927416	1.0	0.25,0.2	0.775
449	11	14	5,7	21,21	173	149	0.0477423647628	0.27131275677702765	0.404	0.17,0.223	0.208
450	4	51	7,13	130,120	298	149	0.900676449363	1.0	0.038	0.026,0.051	-0.001
451	13	450	34,14	331,583	298	149	0.0520254899264	0.283470235086896	0.014	0.049,0.012	-0.017
