IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6	82	14,4	202,293	298	149
79	0	180,213	2,0	243	149
161	18	330,472	135,73	243	149
28	1	8,14	0,4	228	149
1	12	2,5	1,4	220	149
317	0	159,308	0,4	298	149
4	5	17,3	2,13	245	149
63	28	71,34	31,37	298	149
14	7	24,13	3,3	153	149
1	0	3,6	0,1	201	149
7	5	8,13	9,7	201	149
2	1	7,11	0,2	290	149
3	1	0,0	1,10	213	149
6	11	2,2	12,4	164	149
2	38	0,0	10,52	198	149
9	156	8,28	49,218	158	149
14208	186	7268,11243	95,92	159	149
42	186	159,51	95,92	298	149
41	14207	159,52	7268,11243	298	149
15893	0	8876,12747	1,0	298	149
0	4	1,1	0,0	153	149
276	16055	147,269	9586,13095	173	149
10	326	7,5	135,302	284	149
12	253	20,11	171,277	266	149
25	1	16,34	3,1	204	149
36	130	9,15	41,39	161	149
173	130	150,109	41,39	298	149
160	23	141,103	0,9	298	149
0	153	1,0	242,394	190	149
131	9	347,145	13,10	298	149
4	24	11,6	18,20	298	149
8	501	13,5	280,661	232	149
0	171	1,2	93,242	233	149
2	1	1,1	1,0	160	149
320	0	216,238	1,0	234	149
29	3	42,22	16,8	164	149
48	121	10,33	34,64	191	149
223	90477	14,61	4239,18603	183	149
5	94	0,0	4,45	165	149
637	130	168,426	19,66	284	149
3	4	3,0	2,1	161	149
0	24	0,4	34,53	224	149
0	75	0,1	99,124	298	149
63	19	29,76	10,14	155	149
1	62	9,8	39,68	298	149
3	96	1,2	77,173	161	149
0	91	0,1	83,150	152	149
0	87	0,2	40,166	298	149
45	1	10,50	0,2	164	149
27	0	29,2	2,0	263	149
5	1	11,3	2,3	298	149
8	3	9,2	4,0	298	149
6	80	14,6	41,64	298	149
5	85	50,9	51,106	237	149
29	15320	0,2	32,402	159	149
426	1	212,333	0,0	298	149
304	1	156,303	0,0	212	149
12	0	15,37	0,1	298	149
0	1	0,2	0,0	159	149
5	0	4,19	2,0	211	149
106	9	33,111	11,13	298	149
2208	9	797,1592	11,13	168	149
27	1	28,33	0,1	298	149
10	12	6,8	18,23	202	149
2	95	1,3	27,120	196	149
2709	0	1813,5983	0,3	292	149
2366	38	1172,5605	14,76	200	149
434	3	614,548	8,8	153	149
42	49	17,41	24,62	159	149
7	0	18,12	1,0	298	149
2	0	7,1	1,0	298	149
49	0	18,15	1,0	298	149
968	37	460,1255	15,24	159	149
200	2	92,332	0,0	298	149
8	4	5,7	1,1	298	149
1	0	3,7	0,1	298	149
1	0	11,11	0,1	298	149
1	0	11,12	0,1	298	149
9	0	35,47	1,0	298	149
9	448	2,7	72,427	175	149
6	157	10,4	111,140	204	149
2	9	1,3	1,7	169	149
79	0	64,101	1,0	298	149
1	77	1,0	75,88	183	149
665	2	856,1219	0,0	298	149
12	27	9,7	30,41	156	149
263	37	272,547	27,92	156	149
4	17	5,2	40,28	207	149
3	48	3,0	34,45	298	149
236	1	194,360	0,0	298	149
11	22	2,2	5,6	267	149
9	13	2,1	5,4	267	149
22	35	10,12	4,24	157	149
31	42	9,28	5,29	298	149
43	2	5,39	2,2	209	149
102	19	162,103	20,9	165	149
28	6	28,25	7,8	153	149
3	0	6,5	3,5	263	149
0	1	0,1	0,3	209	149
0	23	0,2	15,25	226	149
1	23	0,4	15,25	166	149
5	1	17,6	4,2	269	149
6	0	7,6	0,3	227	149
10	0	13,11	0,2	187	149
6	15	20,21	19,31	298	149
70	30	174,101	51,45	153	149
36	2	135,100	40,28	151	149
5	1246	4,8	511,1545	169	149
3	117	2,1	83,81	298	149
7	0	9,2	0,1	194	149
58	346	33,27	131,310	182	149
154	2	14,438	0,11	298	149
6	109	3,3	39,106	167	149
40	0	2,63	0,1	298	149
4	0	15,14	0,1	298	149
7592	1	4323,7160	0,0	298	149
6	7	32,19	33,90	254	149
12	0	35,58	0,1	286	149
4	0	17,46	2,0	213	149
0	350	1,2	127,295	153	149
27	2	40,43	5,2	172	149
13	71	3,8	3,155	264	149
219	16	8,35	0,5	225	149
186	4	81,156	0,1	298	149
258	0	86,206	1,0	298	149
3	2	2,1	0,0	151	149
77	2	38,114	0,0	167	149
6	1	5,14	0,2	168	149
9	241	12,3	32,143	287	149
8	33	6,10	69,94	254	149
6	10	10,4	1,8	298	149
33	32	15,34	22,74	165	149
191	112	47,111	18,43	215	149
2	138	10,7	186,204	260	149
4	1	5,0	0,1	228	149
9	0	30,2	2,5	298	149
658	14	420,803	9,6	170	149
121	1	89,88	0,0	224	149
6	105	11,8	68,116	298	149
9	68	7,6	49,131	158	149
96	2	67,152	8,1	201	149
0	55	8,4	112,96	155	149
173	5	54,272	1,6	259	149
64	17	34,51	2,12	175	149
9	22	6,13	4,7	298	149
30	18	27,39	17,19	298	149
1	18	1,2	17,19	156	149
55	38	67,44	25,57	298	149
0	151	11,0	590,265	171	149
255	10	3,0	0,0	190	149
228	0	236,283	2,0	298	149
110	0	65,192	0,1	298	149
94	2	53,94	0,0	152	149
3	264	2,1	187,384	153	149
7	337	27,15	164,480	231	149
21	1	75,30	0,0	290	149
72	17	32,109	0,17	224	149
108	90	130,129	88,100	164	149
70	5	14,70	0,3	298	149
6	0	7,4	0,3	298	149
12	141	27,6	213,185	153	149
6	4	6,2	1,14	161	149
41	2	4,77	0,1	184	149
0	179	15,9	53,165	277	149
1	375	2,5	285,428	153	149
2017	7	460,1249	3,6	151	149
552	10	156,606	2,11	298	149
48	0	102,113	0,1	298	149
7	161	4,2	27,149	298	149
154	1	28,155	0,0	155	149
3	239	4,6	273,330	151	149
5	16	6,3	3,5	154	149
0	6	0,1	0,14	170	149
1	0	0,0	1,0	153	149
1	87	3,6	79,105	185	149
28	0	53,34	0,1	298	149
38	16	14,27	10,27	298	149
165	55	31,77	10,34	169	149
75	134	27,28	11,75	298	149
1	0	6,1	3,0	206	149
0	173	2,6	34,173	175	149
9	113	41,9	63,49	298	149
23	2	10,32	2,4	170	149
0	2	3,0	4,2	199	149
6	163	10,19	71,158	187	149
4	2	0,1	0,7	163	149
5	0	2,1	3,2	298	149
11	14	5,7	21,21	173	149
4	51	7,13	130,120	298	149
13	450	34,14	331,583	298	149
12	0	7,6	2,0	298	149
11	0	20,33	0,2	298	149
9	1	18,40	0,0	298	149
4	1	5,13	0,0	280	149
4	3	5,11	0,1	280	149
44	550	38,49	364,657	171	149
11	66	14,9	39,79	217	149
104	0	31,91	0,1	298	149
239	1	103,229	0,0	298	149
4	6	7,0	0,13	173	149
9	0	2,12	1,0	156	149
11	1232	3,15	772,1940	156	149
1536	0	1030,2211	3,1	298	149
1294	0	829,1807	2,0	298	149
873	1	603,1324	0,1	298	149
1312	0	962,1994	1,0	298	149
18	1	4,9	0,6	156	149
1017	322	68,476	27,137	179	149
2	56	9,8	123,154	228	149
2	0	11,5	3,0	228	149
11	68	7,4	21,59	292	149
8	2	18,6	4,3	298	149
24	39	13,11	19,41	160	149
0	7	2,7	3,10	160	149
11	1	4,14	2,0	237	149
11	1	4,17	2,0	245	149
37	1	15,56	2,0	298	149
28	0	11,50	0,1	221	149
28	0	11,48	0,2	213	149
3	0	0,5	0,2	168	149
7	38	2,13	35,51	298	149
30	11	26,14	4,14	154	149
33	1	30,21	0,3	158	149
14	1	8,21	0,3	153	149
9	25	18,14	38,31	298	149
1	0	15,7	0,2	298	149
32	14	46,37	0,11	298	149
55	1	32,42	2,2	298	149
12	888	6,19	411,1299	177	149
4	71	0,3	40,116	220	149
3	2	11,5	0,0	298	149
2	0	16,4	11,0	205	149
20	18	10,10	12,12	159	149
25	310	18,6	104,163	195	149
16	718	26,11	329,948	247	149
21	718	31,21	329,948	298	149
11	3	23,16	6,0	298	149
24	108	40,46	95,186	203	149
45	2	15,23	2,3	203	149
0	2	1,1	0,0	219	149
5	71	10,4	66,63	298	149
2476	29	511,1100	17,22	152	149
8	10	2,0	1,0	267	149
6	9	21,11	15,28	203	149
7	757	13,14	191,605	298	149
14	6	4,13	0,1	162	149
7	62	3,5	22,56	245	149
0	38	3,8	14,71	224	149
254	67	85,240	20,57	270	149
548	11	151,386	3,10	187	149
385	1	143,330	0,0	298	149
58	506	57,74	354,707	161	149
76	4	63,170	2,4	174	149
0	58	1,15	7,123	209	149
68	0	23,66	0,1	215	149
21	4	18,19	3,3	280	149
21	56	17,19	8,31	280	149
8706	24	728,2451	2,6	298	149
3	4	0,2	0,2	166	149
2358	14	714,1957	7,10	222	149
9	1	3,9	0,0	168	149
2	2	5,3	8,9	206	149
8	2	24,17	8,9	298	149
9	0	21,15	2,0	298	149
8	104	18,17	58,93	201	149
237	1	220,273	0,0	173	149
148	1	250,170	0,0	298	149
1	2	0,0	0,3	156	149
0	119	0,7	56,141	156	149
76	99	28,61	53,98	176	149
8	159	5,4	114,190	203	149
9	159	14,4	114,190	298	149
6	5	12,1	0,1	298	149
43	44	19,40	17,31	155	149
27	2235	12,38	864,3510	222	149
34	2	25,14	1,0	298	149
305	1	121,210	4,0	298	149
137	3	52,107	7,1	215	149
293	0	166,326	0,1	215	149
61	1	75,70	3,0	229	149
2	35	0,10	48,51	231	149
4	2	9,2	0,6	298	149
798	23	379,644	25,17	292	149
88	11	58,135	10,22	189	149
550	11	231,750	10,22	298	149
472	10	192,627	16,9	298	149
0	567	3,1	321,787	197	149
487	4	203,579	6,2	298	149
741	1	330,928	0,0	199	149
286	1	163,387	0,0	280	149
29	484	14,29	181,570	230	149
1	1	3,8	0,4	298	149
13	0	28,8	1,5	298	149
8	81	6,7	17,58	283	149
29	0	48,35	0,2	298	149
312	25	341,265	39,18	155	149
77	2015	18,69	436,1897	162	149
7	1	1,8	0,0	198	149
66	32	44,84	7,8	296	149
321	1	115,256	1,0	298	149
55	1	34,23	0,0	260	149
71	1	38,34	0,0	298	149
76	1	50,42	0,0	298	149
55	0	15,40	1,1	294	149
61	0	27,50	1,1	298	149
58	11	29,40	0,2	226	149
66	1	42,81	0,0	296	149
104	1	68,108	0,0	298	149
119	2	58,115	0,0	298	149
5	0	4,14	1,1	175	149
0	1	4,0	3,1	273	149
0	499	5,13	292,534	153	149
2	253	3,12	96,379	210	149
12	98	4,7	10,31	298	149
8	5626	6,0	437,1775	158	149
242	9657	150,214	3763,9101	250	149
2459	4	843,2182	2,1	298	149
11881	4	4457,11069	2,1	215	149
9	7094	5,2	3171,7022	202	149
9	1	9,4	1,0	151	149
6	0	9,6	3,2	151	149
24	1	44,13	0,0	298	149
36	0	51,22	0,2	298	149
40	6901	60,26	2205,6414	298	149
34	0	46,21	0,2	298	149
38	6901	55,25	2205,6414	298	149
4	6901	9,6	2205,6414	151	149
5	4565	4,1	1012,7091	298	149
6	4565	1,1	1012,7091	298	149
3	4565	0,1	1012,7091	298	149
4836	2	1028,7714	0,0	169	149
329	1	15,42	0,0	298	149
37	6	90,37	2,2	298	149
0	155	2,0	139,257	153	149
6	114	30,9	86,225	234	149
1	118	4,2	62,224	191	149
10	120	3,26	56,272	151	149
2	11	4,2	5,9	197	149
21	46	5,31	7,43	298	149
12420	1	8236,15334	0,0	165	149
248	0	552,483	4,0	298	149
0	2	0,1	0,1	160	149
84	29	101,57	16,20	298	149
147	2	335,176	2,1	298	149
0	21	2,11	29,77	158	149
1	1	1,1	5,2	158	149
3	44	0,1	30,104	153	149
3	33	13,7	25,28	185	149
24	13	6,51	2,7	298	149
9	241	3,3	114,271	153	149
435	2	169,428	0,3	298	149
15	0	48,110	0,2	298	149
66	1778	27,27	190,849	298	149
4	291	0,3	142,566	208	149
0	10	1,1	47,123	186	149
8	12	22,18	4,25	298	149
9	12	22,21	4,25	298	149
2	1	1,3	0,3	163	149
12	0	10,29	3,1	263	149
2	272	14,5	461,1009	185	149
36	0	52,66	2,0	180	149
0	203	2,2	15,303	246	149
1102	15	182,968	1,11	298	149
1	0	2,0	2,0	248	149
39	0	76,124	1,4	211	149
33	98	25,16	24,71	165	149
3	3	0,2	0,0	189	149
190	1	168,284	1,0	298	149
48	15	50,48	10,18	158	149
0	39	1,0	17,43	153	149
8	33	22,14	28,22	298	149
12	1	23,13	2,0	298	149
0	312	1,2	111,355	198	149
0	99	0,2	42,122	169	149
69	0	159,124	0,8	298	149
73	60	86,84	56,55	161	149
1	38	2,1	64,127	196	149
27	4	9,36	1,1	298	149
98	0	41,131	2,0	234	149
91	13	52,93	2,9	252	149
12	65	5,13	36,64	298	149
15	1	3,7	0,3	298	149
41	0	32,34	1,0	298	149
12	797	7,3	123,509	199	149
1431	15	262,998	2,7	284	149
4	207	4,3	74,189	298	149
7	148	8,4	70,126	181	149
54	3	9,10	0,0	298	149
5	56	3,0	232,221	161	149
1131	0	414,890	0,1	233	149
484	0	93,354	0,2	298	149
286	1	87,236	3,0	298	149
3	27	0,2	30,67	175	149
2958	4	1304,2346	2,2	298	149
987	6	282,781	0,4	298	149
39	982	15,38	277,769	153	149
0	7	1,0	3,13	193	149
268	3	79,212	3,12	215	149
1	0	0,0	0,1	213	149
1	0	3,0	4,3	242	149
0	5	0,1	0,7	153	149
0	17	0,2	25,13	153	149
2	170	0,4	139,199	197	149
1	170	1,2	139,199	298	149
1	170	1,2	139,199	298	149
1	2	3,3	0,4	267	149
2	2	8,3	0,4	298	149
19	1	13,58	0,0	198	149
5	442	5,6	251,590	298	149
1	1	7,0	0,1	298	149
0	2	2,0	1,6	298	149
1	3	2,2	1,0	298	149
0	3	2,0	0,4	167	149
0	11	3,5	6,2	298	149
120	57	146,160	65,69	155	149
5	0	11,5	3,1	230	149
564	0	446,740	0,2	298	149
442	0	309,706	0,2	298	149
0	481	2,3	281,724	192	149
149	290	69,215	138,408	171	149
4	337	1,3	133,379	188	149
16	1	25,17	0,2	176	149
60	5	142,86	5,2	176	149
1	97	1,1	70,171	188	149
3	141	2,0	39,158	287	149
4	19	5,3	2,14	298	149
16	0	10,9	2,0	298	149
32	0	10,20	2,0	246	149
1	13	7,8	6,8	282	149
22	240	12,32	80,274	298	149
62	2	147,126	0,0	155	149
187	6	213,173	2,1	211	149
96	9	119,102	11,25	298	149
130	1	112,83	4,0	170	149
4	448	3,0	528,622	158	149
453	0	321,587	2,0	298	149
9	3	21,5	2,4	298	149
7	6	21,4	4,3	298	149
3	6	2,5	4,3	161	149
11	90	6,7	19,108	298	149
8	98	0,15	20,109	169	149
2	30	13,12	32,35	298	149
3	2	10,0	4,4	225	149
26	372	29,30	171,422	298	149
44	0	22,54	0,3	284	149
47	0	45,44	1,0	189	149
69	2	6,46	0,0	174	149
26	587	2,7	107,404	212	149
35	43	49,37	19,45	298	149
2	29	2,1	82,64	153	149
1	33	0,0	60,30	194	149
217	1	85,207	0,0	298	149
4	36	34,11	35,36	242	149
6	1	0,1	0,2	153	149
0	165	0,1	131,179	189	149
256	53	171,299	25,22	158	149
32	0	117,136	2,0	260	149
0	27	3,3	21,43	178	149
6	420	29,4	230,612	285	149
12	1	17,38	7,3	181	149
38	1	37,62	7,3	233	149
30	4	23,33	3,9	201	149
15	5	23,24	12,22	298	149
1	0	0,1	0,1	155	149
0	1	0,1	0,0	171	149
117	179	56,88	82,193	155	149
28	22	13,21	18,22	189	149
437	2	317,411	3,0	298	149
0	7	4,0	4,6	163	149
134	0	210,149	4,0	298	149
31	170	6,9	22,158	276	149
1	104	5,1	101,123	153	149
90	30	83,118	23,26	173	149
85	1	145,204	1,5	298	149
861	1	482,956	0,0	274	149
431	1	258,509	0,0	274	149
444	1	167,561	0,3	229	149
1	2	3,2	9,0	275	149
239	0	177,175	0,1	298	149
3	50	1,1	54,64	166	149
0	79	15,9	77,100	187	149
20	0	35,22	0,2	249	149
99	0	97,113	0,2	211	149
672	4	479,971	3,0	243	149
428	0	357,623	0,2	204	149
34	1	18,61	0,0	298	149
82	431	36,77	87,704	297	149
283	10	122,407	6,17	155	149
270	2	101,337	2,0	287	149
15	4	16,20	0,1	287	149
323	87	235,216	37,130	298	149
49	3	70,57	3,0	229	149
8	0	14,16	2,0	217	149
9	0	12,17	2,2	217	149
33	12	0,10	2,2	164	149
1	7	1,0	12,23	152	149
4	0	39,13	1,1	165	149
0	3	27,5	27,14	298	149
4	0	15,12	18,0	174	149
15	4	15,32	0,1	291	149
78	475	79,108	439,459	161	149
51	0	69,40	1,0	298	149
1	10	10,1	26,11	215	149
1	39	11,1	43,45	215	149
6	25	3,10	5,101	195	149
91	629	58,175	457,828	179	149
6	117	2,3	110,168	230	149
183	1	109,157	0,0	298	149
21	5	16,58	7,13	298	149
25	1	19,53	4,10	298	149
43	9	27,35	12,24	155	149
82	2	81,138	1,0	261	149
35	0	45,29	0,1	298	149
297	1	50,175	0,0	175	149
60	23	48,65	6,29	161	149
38	3243	3,19	309,2612	164	149
301	183	33,263	27,149	206	149
1578	1260	179,1295	82,680	206	149
18	52	41,22	146,77	158	149
779	0	548,1510	0,1	298	149
16	32	18,13	53,126	168	149
3	10	16,4	125,41	161	149
112	2	67,100	1,1	298	149
75	1	48,64	0,2	298	149
227	15	241,318	23,29	158	149
0	108	7,4	110,105	184	149
71	18	66,70	8,17	182	149
37	2	45,83	0,2	298	149
36	2	27,35	0,0	298	149
6	30	1,6	17,26	259	149
246	29	131,138	9,22	182	149
62	41	24,215	8,66	298	149
115	6055	9,19	243,1218	159	149
44	1	2,8	0,0	159	149
0	232	3,0	104,200	272	149
14	109	25,9	51,102	228	149
77	6	101,112	2,3	298	149
1000	0	393,1071	3,1	177	149
2	62	20,1	201,146	275	149
3	279	19,6	84,236	222	149
80	0	139,152	1,2	201	149
1	0	0,1	1,0	175	149
2	2	0,0	0,1	153	149
2	43	9,11	19,86	274	149
429	2	278,567	0,1	185	149
27	3	14,23	2,2	173	149
63	44	77,47	67,34	181	149
313	12	249,213	16,7	167	149
232	14	158,182	6,5	167	149
1	0	8,3	1,0	298	149
289	16	193,353	17,13	204	149
17	4	27,13	0,0	199	149
6	3	15,19	5,1	187	149
35	3	57,37	5,1	298	149
33	2	51,28	5,7	298	149
0	1	3,0	0,0	184	149
1	1	8,1	0,0	298	149
4	288	1,1	289,359	177	149
39	214	103,81	200,271	298	149
2	10	5,1	6,12	298	149
0	49	7,8	9,108	298	149
1	0	5,2	2,0	167	149
4	62	8,9	100,56	167	149
5	62	22,6	100,56	171	149
4	3	17,4	3,7	153	149
37	1	12,30	0,0	215	149
2	22	0,0	28,53	209	149
66	2	37,63	1,0	180	149
9	140	28,8	155,218	298	149
106	14	158,149	20,12	276	149
145	0	138,429	0,1	182	149
1	44	1,1	33,72	298	149
65	8	14,62	0,4	153	149
61	0	40,56	1,2	166	149
8	1	13,24	0,2	187	149
6	178	17,12	54,327	203	149
280	2	95,588	1,4	298	149
2	73	9,5	38,99	298	149
76	3	40,91	0,0	174	149
8	11	14,14	4,11	298	149
0	2	2,0	9,9	164	149
2	1	1,1	0,1	168	149
16	24	8,10	14,25	168	149
52	227	54,73	92,458	298	149
24	1	26,21	0,3	298	149
21	151	14,19	90,174	298	149
0	3	6,0	0,1	217	149
160	0	133,218	0,2	177	149
15	0	16,11	1,1	298	149
30	0	2,77	0,3	227	149
13	197	8,14	111,303	275	149
5	534	15,5	197,531	197	149
0	716	5,1	230,630	157	149
485	5	193,444	5,1	298	149
260	8	59,246	4,6	258	149
180	2	265,251	1,0	298	149
24	1487	11,7	193,861	216	149
18	34	0,3	22,28	161	149
445	2	88,246	0,2	267	149
22	294	17,36	137,641	175	149
248	0	127,572	0,2	194	149
11	1	10,59	0,0	151	149
193	1	175,298	0,3	195	149
23	2	1,231	0,17	263	149
57	2	3,438	0,17	273	149
36	2	2,221	0,14	159	149
11	0	2,21	0,1	208	149
6	183	7,20	137,237	298	149
154	114	83,225	65,115	180	149
1	16	0,8	8,46	161	149
4	16	0,11	8,46	205	149
4	1	0,10	0,7	193	149
6550	446	342,1145	32,79	197	149
0	71	2,2	44,116	158	149
0	5	5,0	8,4	194	149
146	0	117,196	0,1	261	149
1	0	1,1	0,4	197	149
3	1	2,2	0,0	287	149
4	1876	0,0	268,976	180	149
0	7	1,0	4,12	203	149
1	54	2,9	50,174	156	149
0	47	0,2	68,179	167	149
41	0	85,125	2,0	181	149
0	38	0,1	138,200	153	149
2645	4	1157,1924	0,0	298	149
284	17736	194,466	5094,15299	298	149
153	0	229,533	1,1	178	149
2	107	4,6	129,376	175	149
37	0	23,70	1,0	298	149
112	0	31,201	0,1	177	149
5	6	3,0	0,0	281	149
1	4	0,2	0,2	181	149
7	4	0,12	0,2	194	149
1	1	0,0	0,1	155	149
1	0	3,1	4,0	177	149
1	0	28,7	0,4	298	149
8	4	19,12	3,9	242	149
37	0	66,100	1,2	184	149
9	94	7,2	69,152	162	149
1	28	0,0	7,37	166	149
647	1	107,305	0,0	262	149
647	0	99,305	0,1	262	149
15	1	99,158	7,8	170	149
4	12	13,5	5,3	197	149
17	2	50,78	3,3	298	149
14	2	10,15	1,1	189	149
24	401	23,42	126,410	272	149
38	11	68,76	11,32	278	149
12	11	32,35	11,32	280	149
1	27	1,0	37,41	151	149
0	109	4,0	425,206	154	149
0	96	20,5	281,209	298	149
4	22	53,17	151,69	298	149
1215	0	1200,1308	0,2	162	149
127	0	398,483	0,1	298	149
1	158	1,1	95,169	166	149
8	350	8,8	115,381	265	149
1746	1	1604,5063	2,2	182	149
4	1626	8,8	1958,5363	161	149
2	3	4,0	3,3	151	149
19	9	22,14	15,6	193	149
1211	1	36,491	0,0	298	149
0	1	2,0	3,0	294	149
0	4	2,0	0,0	174	149
1	34	0,5	21,118	298	149
3	58	2,13	67,176	298	149
1	0	7,5	4,12	298	149
2	6	19,9	44,23	227	149
19	108	38,29	81,126	202	149
282	1	419,487	0,0	212	149
1	2	12,10	0,2	203	149
17	5	51,39	2,10	298	149
1	0	11,6	0,1	203	149
134	3	80,220	0,6	298	149
91	12	64,147	12,16	224	149
285	23	39,89	0,2	213	149
2	72	1,5	49,64	153	149
69	0	67,119	0,1	157	149
167	0	82,104	2,0	298	149
1	3	5,3	14,1	159	149
4	114	14,11	108,131	281	149
13	2	4,13	0,2	186	149
12	1	0,1	0,3	216	149
14	9	1,5	0,0	298	149
187	0	256,241	3,2	259	149
1686	1	466,1188	0,4	171	149
0	1	0,2	0,4	259	149
28	413	5,23	38,238	185	149
19	219	12,15	133,200	298	149
246	2	160,283	0,1	298	149
216	2	136,266	0,0	168	149
76	3	97,91	4,6	298	149
1	10	0,1	1,1	298	149
257	9	201,256	9,3	211	149
45	40	53,61	54,65	197	149
3	98	11,3	81,105	182	149
367	0	376,439	2,0	288	149
629	0	525,697	1,1	288	149
135	2	103,256	2,22	167	149
5	152	9,2	51,397	153	149
201	0	224,229	1,0	298	149
398	5	137,496	2,6	200	149
3	379	1,10	118,486	192	149
3	132	9,4	32,164	298	149
3	0	0,21	0,4	164	149
7	57	3,24	4,120	219	149
252	27	27,102	8,6	251	149
88	3	15,75	0,0	165	149
29	94	7,38	23,120	206	149
3	6	5,1	5,7	178	149
9	1	11,1	0,0	200	149
0	15	0,5	18,17	215	149
24	52	16,56	20,93	171	149
0	12	6,3	34,13	267	149
234	30	86,162	10,31	204	149
1159	30	360,906	10,31	181	149
2696	210	924,1866	67,133	298	149
461	0	196,264	0,1	298	149
1	0	4,42	0,11	191	149
4	1	4,3	0,0	172	149
3	35	1,2	20,17	298	149
6	4	5,5	0,3	298	149
38	4	24,20	0,3	172	149
4	2	12,8	1,1	203	149
18	0	37,17	3,0	298	149
35	0	77,24	0,3	298	149
34	0	78,22	0,3	298	149
36	1	76,23	0,0	298	149
95	17	65,172	2,5	298	149
1123	11	157,1143	0,3	200	149
1	36	3,0	29,77	298	149
5	84	7,12	55,154	298	149
18	84	21,28	55,154	298	149
15	1	15,18	0,2	153	149
1433	14	403,1897	3,20	182	149
89	10	190,47	14,6	176	149
48	415	25,32	203,488	153	149
89	105	25,90	45,139	170	149
53	2	30,90	0,1	170	149
6	0	3,13	0,1	232	149
0	12	5,2	1,17	298	149
2	7	7,3	11,20	213	149
6	580	2,5	357,888	153	149
0	9	0,4	1,99	182	149
4	41	10,10	21,97	203	149
8	42	1,18	11,88	158	149
1	56	3,1	16,110	159	149
7	0	11,15	0,1	202	149
62	0	24,124	0,1	192	149
0	36	6,1	21,60	252	149
3	0	9,11	1,0	298	149
1	0	20,28	4,2	182	149
153	8	61,311	5,14	198	149
222	1	119,323	5,1	231	149
315	0	258,469	0,1	298	149
114	1	126,210	0,0	298	149
