ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
27	0,0,0,0,1	4,17,4,9,25	0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2	4,1,5,1,33,4,2,0,3,29,101,5,2,5,8,0	179	279
28	0,8,0,0,8	4,17,4,7,25	2,0,0,0,3,2,2,2,6,13,10,2,0,0,4,3	4,1,5,1,33,4,2,0,2,31,101,6,2,5,8,0	179	279
29	4,21,4,5,22	4,17,4,9,25	2,9,0,1,7,1,0,0,17,41,32,4,6,2,4,16	4,1,5,1,33,4,2,0,3,29,101,5,2,5,8,0	242	279
30	219,2573,258,184,3393	39,1677,82,33,2051	690,48,26,14,2338,86,173,587,970,1586,3754,379,330,92,584,613	362,20,6,10,1290,16,25,261,526,963,1866,149,58,22,230,532	413	268
31	0,40,4,0,114	2,171,0,0,1103	16,0,0,0,103,0,3,21,18,118,153,7,8,0,29,34	24,0,0,0,509,2,0,48,483,830,658,48,4,0,84,100	227	339
32	253,17,46,123,216	182,4,39,51,114	80,72,92,82,31,77,60,32,90,146,47,32,77,88,144,9	103,43,84,49,59,32,16,17,64,69,33,23,63,58,56,15	210	234
33	468,0,58,266,172	7,0,2,8,3	96,158,249,169,18,84,45,27,107,139,70,52,185,135,286,7	1,7,8,10,0,0,4,0,17,1,0,4,4,9,6,0	251	242
34	92,0,14,27,27	32,1,8,12,19	14,23,63,24,0,22,11,3,19,36,13,10,36,55,21,6	3,3,2,3,26,9,16,6,15,10,6,3,4,4,12,0	203	222
35	59,39,19,21,86	92,40,19,47,128	40,24,27,8,26,21,20,11,35,71,56,18,50,18,64,11	59,39,30,35,28,23,13,18,62,84,66,19,46,24,61,15	332	421
36	7,0,4,7,10	73,26,41,58,177	7,8,3,4,0,4,0,0,22,3,8,6,0,8,0,0	47,22,21,31,45,35,50,24,84,166,79,32,79,40,164,24	295	312
37	18,14,3,16,24	73,26,41,58,177	22,4,13,3,0,11,2,6,33,26,10,11,13,7,43,4	47,22,21,31,45,35,50,24,84,166,79,32,79,40,164,24	1104	312
38	23,0,6,18,17	49,24,26,34,106	9,2,18,16,0,3,1,3,5,8,11,2,5,15,8,7	36,13,7,13,24,23,28,12,68,113,52,22,68,10,121,12	284	312
39	18,14,3,16,24	7,0,4,7,10	22,4,13,3,0,11,2,6,33,26,10,11,13,7,43,4	7,8,3,4,0,4,0,0,22,3,8,6,0,8,0,0	1104	295
40	18,14,3,16,29	11,0,13,11,20	22,4,13,3,0,11,4,7,32,33,10,12,17,7,43,8	10,9,5,8,14,10,0,2,34,12,15,9,2,12,12,0	1104	295
41	4,4,0,6,15	11,0,13,11,20	8,0,0,2,9,2,0,2,13,12,8,1,10,1,22,2	10,9,5,8,14,10,0,2,34,12,15,9,2,12,12,0	271	295
42	11,14,4,8,28	33,81,29,18,99	23,3,1,2,33,2,8,4,45,40,34,5,15,5,62,15	62,10,2,8,210,37,18,30,99,107,202,41,24,17,88,20	238	579
43	3,2,6,2,21	2,9,9,6,22	10,4,6,2,54,10,0,2,29,14,23,7,11,4,32,1	7,3,6,4,51,5,1,6,16,15,31,4,14,5,31,3	187	238
44	45,11,19,12,18	0,5,0,0,0	19,6,10,3,73,22,8,1,39,28,45,14,11,20,0,2	4,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0	245	187
45	45,11,19,12,18	7,9,3,4,11	19,8,10,5,73,22,4,1,38,28,45,14,11,20,0,2	8,1,0,2,16,4,6,1,3,5,24,4,4,4,27,1	245	187
46	921,1450,352,942,1504	607,1512,359,829,1309	383,412,298,295,2540,203,180,284,476,1727,3356,207,693,1212,662,81	507,311,165,151,1946,175,234,307,461,1322,2454,290,682,995,581,86	279	262
47	150,129,83,132,116	119,301,124,133,148	108,75,50,60,140,34,23,24,45,114,176,32,71,90,138,25	126,64,59,100,313,27,63,47,66,117,310,34,103,96,136,5	280	291
48	74,96,89,61,183	188,171,121,187,125	119,34,18,38,183,37,29,33,110,178,299,35,62,63,122,44	110,79,78,90,206,56,18,40,54,82,275,31,58,117,136,7	287	280
49	85,107,100,74,427	144,136,88,122,123	208,41,27,30,264,55,86,85,213,394,407,66,110,59,409,59	89,77,60,69,134,37,31,24,40,126,189,28,89,91,147,22	356	287
50	32,1,44,47,185	101,13,32,66,182	80,30,30,17,55,31,29,29,128,239,112,27,58,32,84,47	73,34,16,20,137,25,20,28,35,134,175,31,43,34,104,22	218	275
51	147,17,99,109,178	108,16,58,99,121	64,53,37,43,50,82,68,45,221,144,71,35,111,99,138,24	46,36,25,14,75,47,13,11,108,109,52,19,54,50,66,6	371	253
52	8,37,6,5,97	0,1,0,0,0	82,51,17,41,148,54,89,65,133,254,697,50,99,17,92,50	0,0,1,0,0,0,0,0,3,0,16,0,6,0,0,0	293	230
53	0,0,0,0,0	4,27,7,10,40	0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0	0,0,0,0,0,2,0,0,0,7,11,0,0,0,0,6	314	294
54	46,144,22,39,123	4,27,7,10,40	24,28,7,16,381,9,4,22,32,128,396,54,51,25,186,44	0,0,0,0,0,2,0,0,0,7,11,0,0,0,0,6	245	294
55	46,144,22,39,123	0,0,0,0,0	24,28,7,16,381,9,4,22,32,128,396,54,51,25,186,44	0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0	245	314
56	99,99,36,59,273	32,53,11,5,90	36,37,43,24,432,11,6,51,120,285,629,43,27,40,237,45	11,3,0,2,131,4,2,9,59,90,201,20,11,15,98,8	317	217
57	3,0,14,4,49	0,2,4,0,85	114,22,4,14,30,33,60,47,68,140,112,43,40,6,562,100	48,0,1,0,45,3,6,21,38,154,188,29,5,0,106,27	320	346
58	32,0,38,10,75	0,0,8,2,61	87,47,31,36,0,64,33,38,70,149,107,64,53,29,619,57	84,9,3,0,20,8,46,44,83,153,147,34,31,2,449,89	288	320
59	22,1,44,14,109	3,6,4,0,32	176,49,13,42,53,49,64,47,136,194,84,66,40,29,676,56	70,4,3,7,42,6,4,26,61,84,82,26,14,3,241,22	323	279
60	16,0,27,17,62	33,6,35,17,132	106,62,69,65,29,58,63,25,57,100,33,51,46,14,252,37	167,35,13,45,90,59,88,49,190,225,68,65,77,20,735,120	287	323
61	2,0,8,7,85	39,3,37,27,73	67,19,2,12,8,27,10,35,99,131,30,34,25,7,322,60	161,52,50,107,18,62,87,34,130,123,49,46,63,31,238,19	246	275
62	557,9973,149,496,4880	1182,8093,878,2005,4640	181,34,21,31,3214,8,9,933,554,2092,6419,242,294,65,789,551	469,130,57,65,1396,116,143,526,778,2121,2544,155,697,239,1077,327	246	219
63	84,13,4,37,41	9,8,0,3,86	7,8,1,9,17,4,21,14,29,18,5,4,17,10,7,2	7,2,0,0,75,2,0,13,66,56,12,5,2,0,61,3	258	329
64	17,0,0,8,47	51,5,3,48,7	7,0,0,0,0,0,4,14,26,21,11,1,3,0,7,0	9,2,2,4,0,4,10,7,25,19,7,0,6,5,10,1	254	231
65	22,0,3,9,11	23,0,0,8,41	15,0,0,1,0,1,2,8,12,6,6,1,2,0,12,3	5,4,0,0,17,2,8,11,35,38,0,2,9,2,13,4	329	326
66	0,0,0,0,1	29,1,8,12,31	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	24,0,0,1,21,2,12,20,44,66,4,1,5,1,64,6	202	329
67	0,0,0,0,0	0,0,0,0,1	0,0,2,0,0,0,0,0,0,3,0,0,0,1,5,0	0,0,0,0,0,0,0,0,6,4,0,0,2,0,2,1	215	249
68	131,1,47,122,172	106,5,39,98,113	26,25,15,28,113,8,19,10,82,97,70,13,58,50,52,6	39,24,31,55,33,33,15,15,41,78,55,14,51,75,79,5	294	234
69	8,0,2,4,4	4,0,1,1,2	0,3,0,7,16,0,1,0,13,11,2,0,4,12,2,0	0,0,0,0,0,0,0,0,2,4,0,0,1,1,17,0	340	268
71	0,0,1,0,1	0,0,0,0,0	0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	212	260
75	361,95,232,705,311	0,0,0,5,0	63,38,71,150,252,56,32,27,194,224,75,11,109,99,112,24	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	686	212
76	22,0,3,4,6	55,11,20,56,39	0,0,1,0,0,4,0,0,0,0,6,4,0,0,1,0	2,12,11,11,0,21,0,5,3,10,2,6,0,5,64,5	209	221
77	3,0,0,3,1	2,0,0,3,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0	211	294
78	3,0,0,3,1	9,3,11,8,9	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	4,0,0,0,0,2,2,2,0,11,0,1,2,1,34,1	211	294
79	2,0,0,2,1	7,0,6,4,1	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,3,0,1,2,0,10,1	211	294
80	2,0,0,2,1	120,16,46,118,94	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	6,19,25,34,0,54,2,13,6,27,16,11,0,13,179,8	211	221
81	2,0,0,3,0	9,3,11,8,9	0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0	4,0,0,0,0,2,2,2,0,11,0,1,2,1,34,1	294	294
82	2,0,0,3,0	120,16,46,118,94	0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0	6,19,25,34,0,54,2,13,6,27,16,11,0,13,179,8	294	221
83	7,0,6,4,1	120,16,46,118,94	1,0,0,0,0,0,0,0,0,3,0,1,2,0,10,1	6,19,25,34,0,54,2,13,6,27,16,11,0,13,179,8	294	221
84	38,49,15,55,47	2,15,9,0,31	3,4,6,4,26,6,0,3,12,14,8,4,3,1,11,2	2,0,0,1,0,2,2,0,3,12,11,3,0,0,16,3	198	210
85	0,0,2,0,1	52,51,30,79,58	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	17,11,9,20,17,39,19,0,22,11,20,14,25,10,9,3	247	825
86	120,9,62,113,67	0,0,0,4,0	14,19,25,26,48,31,0,4,11,21,15,7,15,5,71,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	210	210
87	120,9,62,113,67	5,0,2,17,1	14,19,25,26,48,31,0,4,11,21,15,7,15,5,71,6	8,0,0,4,0,4,4,1,1,0,0,4,3,0,0,2	210	337
88	111,38,54,89,109	18,2,22,28,24	15,18,23,12,58,23,2,4,15,36,40,6,15,5,82,9	5,0,0,8,0,2,0,2,6,12,7,2,3,0,20,0	210	264
89	3,0,2,4,1	0,0,6,7,1	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1	185	264
90	3,0,2,4,1	5,0,7,20,2	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	8,0,0,4,0,6,4,1,2,0,0,4,3,0,0,3	185	337
91	3,0,2,4,1	6,0,8,22,8	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	8,0,0,4,0,6,4,3,2,0,0,4,3,1,0,3	185	354
92	3,0,2,3,0	34,4,42,48,35	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8,5,2,23,18,14,0,0,7,21,3,6,5,0,31,1	185	264
93	165,13,70,157,136	154,34,79,150,142	47,85,72,110,60,53,31,14,90,111,55,13,76,75,68,24	68,40,66,65,103,46,17,31,135,111,71,31,74,57,121,15	277	245
94	388,42,164,341,448	202,69,77,162,298	121,141,130,189,214,125,79,60,370,286,173,48,220,142,207,30	44,54,77,90,270,17,18,20,213,180,138,19,109,50,136,37	350	292
95	223,66,108,176,316	409,81,139,241,353	66,67,61,92,234,53,47,35,302,207,121,25,140,87,207,42	128,126,214,152,316,133,81,52,245,260,165,36,183,145,174,22	292	328
96	3,0,2,6,23	0,0,0,0,0	2,0,0,0,0,7,6,13,7,3,0,3,2,0,0,0	2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	279	222
97	0,0,2,0,4	0,0,0,0,0	0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1	2,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0	183	228
98	2,0,0,0,0	0,0,2,2,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0	242	201
99	3,0,0,2,3	0,0,0,0,2	0,0,0,0,0,2,0,2,0,2,0,0,0,0,8,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	272	199
102	0,2,0,0,0	0,0,0,0,2	0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,1	0,0,0,0,9,0,0,0,1,2,10,0,0,0,0,0	216	216
104	42,28,4,18,47	28,143,21,21,605	37,13,22,28,80,2,4,10,8,38,46,13,19,36,36,46	172,13,0,2,238,29,22,83,422,288,201,44,145,31,430,56	280	392
105	74,11,22,38,64	17,0,1,2,5	49,29,39,42,0,15,4,12,52,28,7,5,54,102,63,5	27,5,1,2,0,2,2,4,15,9,11,2,26,25,40,1	275	298
106	63,73,38,41,484	99,80,22,58,334	155,24,2,4,101,44,44,66,470,256,109,32,169,54,293,48	90,6,8,22,238,20,18,61,133,149,143,22,67,45,203,30	392	336
107	0,343,0,0,148	35,304,8,21,246	7,0,0,0,341,0,0,23,25,152,975,29,0,0,3,20	102,21,2,2,363,48,18,39,107,232,834,53,182,26,159,45	233	245
108	0,2,0,0,3	0,7,0,0,36	2,2,0,8,34,0,0,30,0,49,7,6,4,0,20,32	25,0,3,0,31,4,0,52,5,189,41,2,10,0,37,36	299	277
109	0,60,0,0,96	10,28,4,9,61	3,0,0,0,145,0,0,17,119,120,197,16,4,0,0,45	25,1,2,2,80,17,8,5,89,65,68,6,30,4,3,26	326	220
110	0,60,0,0,94	2,0,0,0,0	3,0,0,0,145,0,0,17,114,117,197,16,4,0,0,44	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1	326	220
111	11,44,7,10,74	8,105,2,5,138	31,3,0,2,89,11,8,9,119,87,100,15,35,12,73,4	21,0,0,6,234,3,11,7,201,140,149,16,28,6,5,9	264	259
112	2,4,0,0,0	17,157,4,11,228	0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,1	32,0,2,6,299,9,13,20,314,240,241,22,40,10,14,11	262	259
113	9,48,2,6,68	14,62,1,8,101	14,0,2,0,43,6,2,12,74,66,79,6,12,4,9,0	20,0,0,1,52,11,9,8,228,104,80,8,22,4,26,3	259	225
114	9,24,0,4,76	5,101,7,5,142	13,0,0,6,104,1,11,2,123,82,70,12,23,3,0,13	43,1,0,0,188,10,9,20,280,150,142,19,42,7,29,28	225	277
115	16,127,3,9,161	17,95,3,1,99	30,0,0,1,189,14,8,14,284,158,150,11,34,8,32,7	12,0,0,2,69,6,8,12,134,181,135,7,35,8,4,3	277	245
116	474,20,125,220,497	663,69,192,292,928	97,48,25,34,28,151,68,92,73,161,36,37,123,155,40,17	175,72,59,57,27,308,124,185,159,336,99,66,272,300,236,49	352	597
117	52,11,30,33,96	129,15,72,108,186	27,47,50,61,29,13,13,22,87,101,41,26,79,67,84,63	66,116,200,231,102,84,53,51,116,161,66,18,170,219,214,15	233	231
118	82,13,65,124,330	136,15,72,108,187	94,96,106,132,138,55,90,74,263,315,84,38,160,172,273,22	66,116,200,231,102,84,53,51,116,157,66,18,172,223,214,15	336	231
119	68,9,41,46,164	60,33,74,69,270	55,69,54,114,59,61,57,63,90,149,52,13,123,128,96,13	63,81,57,65,101,64,52,54,198,223,164,27,104,143,196,34	231	268
120	0,34,0,0,7	4,44,4,7,20	0,0,0,0,0,0,0,0,1,9,45,0,0,0,2,12	2,0,0,2,23,0,0,0,11,20,18,3,6,0,9,1	230	198
121	17,37,0,5,148	4,69,0,0,156	51,5,4,2,196,7,14,1,138,211,188,13,34,4,47,21	5,0,0,0,263,0,0,7,159,159,259,12,2,0,15,11	252	290
122	0,49,0,0,51	21,59,5,7,75	6,0,0,0,163,4,0,0,63,56,101,4,2,2,3,0	20,5,0,6,126,5,13,1,44,80,95,9,28,5,19,3	211	218
123	0,0,0,0,0	199,66,42,133,416	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	119,70,107,109,390,65,40,138,125,418,641,41,272,213,126,34	306	260
124	177,46,43,77,196	110,62,43,61,158	75,51,76,113,130,64,25,56,80,169,218,18,169,149,81,4	110,54,51,65,97,95,43,84,79,146,240,24,127,106,134,7	237	256
125	0,253,5,0,212	0,543,1,0,205	29,2,0,0,356,2,4,103,136,198,468,37,23,3,80,119	15,0,0,2,507,0,0,123,75,173,655,38,19,0,24,74	247	348
126	0,10,3,2,7	0,13,0,0,1	2,0,0,0,4,8,0,4,26,13,0,5,11,0,0,2	0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0	466	252
127	5,121,0,1,55	111,1147,123,132,592	53,0,0,0,102,4,3,65,18,89,265,19,36,7,52,13	178,81,34,45,525,157,194,234,291,634,874,59,325,204,241,102	219	259
128	0,46,0,0,21	24,382,26,3,234	9,0,0,0,29,0,0,9,2,19,60,7,2,0,0,10	66,17,3,1,135,27,30,52,113,266,311,15,138,26,136,20	171	219
129	3,254,6,6,130	4,694,2,0,235	45,0,0,0,148,0,8,64,23,38,121,8,37,8,74,95	32,0,0,0,412,0,0,89,36,99,244,11,26,2,125,52	225	265
130	0,218,0,0,328	2,325,4,0,319	55,0,0,0,279,0,0,63,153,307,735,57,17,2,121,71	69,2,0,0,420,2,0,43,193,338,661,36,20,4,143,66	329	284
131	87,0,32,42,114	145,1,32,39,148	58,19,30,27,28,36,32,28,74,102,29,16,66,24,42,13	62,30,47,50,26,69,41,24,187,134,31,19,85,26,82,32	287	267
132	125,0,30,43,111	49,1,35,18,213	59,31,22,39,26,68,27,40,88,104,29,30,96,38,9,15	50,13,14,23,70,53,48,36,188,204,47,28,78,12,67,20	267	324
133	169,1,42,52,233	15,0,3,3,107	79,38,55,67,43,99,71,39,278,210,45,27,123,35,120,40	26,1,0,0,31,10,11,12,70,93,17,5,27,3,3,6	324	227
134	67,0,32,25,94	148,2,55,79,177	51,20,19,23,27,58,35,25,130,84,20,15,36,27,62,4	131,23,25,47,69,102,50,43,246,190,55,21,138,48,106,32	217	300
135	161,2,49,88,126	253,19,42,76,331	101,51,33,61,13,78,54,50,86,100,65,22,139,70,50,26	92,29,57,106,136,78,32,39,351,269,84,23,116,73,117,51	315	314
136	12,285,2,4,187	99,574,82,142,275	53,1,7,2,843,2,0,55,67,168,845,50,45,11,217,1	77,83,24,45,1007,75,33,127,102,267,713,62,144,160,382,4	228	220
137	13,296,2,5,184	438,697,139,376,418	53,1,7,4,833,2,0,54,67,168,826,49,45,11,219,1	124,154,180,182,1375,143,61,148,119,349,565,95,312,385,474,2	228	235
138	159,358,33,108,248	438,687,139,375,415	66,46,36,36,1226,35,12,78,74,198,686,36,94,105,283,13	124,154,180,182,1381,143,61,150,117,344,578,96,312,385,465,2	220	235
139	8,0,0,0,140	178,21,88,127,364	25,0,0,0,13,4,2,34,51,105,28,6,17,2,26,13	241,90,53,63,176,116,63,206,114,362,45,32,142,83,148,25	266	557
140	28,38,31,38,142	17,5,22,17,93	120,18,11,28,42,82,87,107,61,108,59,22,53,27,138,17	64,13,6,4,29,31,17,67,17,58,24,17,59,14,80,23	330	270
141	1,0,0,0,1	8,0,0,5,0	2,0,2,0,0,4,0,0,0,1,1,0,0,1,0,0	3,0,0,4,4,4,2,0,2,1,5,0,2,0,0,0	241	286
142	191,63,63,309,136	1,1,0,0,1	56,56,63,60,184,57,63,72,45,96,245,30,107,114,144,9	2,0,2,0,0,2,0,0,0,4,2,0,0,1,0,0	301	241
143	5,6,2,5,37	132,33,48,204,75	18,0,6,0,0,6,0,9,16,17,41,6,4,7,24,21	32,26,45,34,131,36,32,37,23,52,100,19,63,71,96,1	216	301
144	2,21,5,2,113	2,28,0,2,67	11,1,2,2,51,7,16,7,184,116,136,8,14,0,21,6	6,0,0,0,20,0,2,4,70,76,105,3,3,0,7,10	325	299
145	2,14,0,0,106	0,8,2,0,32	14,0,0,0,64,4,6,14,107,117,58,9,13,0,30,25	9,0,0,0,12,10,6,4,56,30,53,4,8,0,12,1	411	215
146	11,0,0,0,3	8,3,0,0,6	0,5,13,20,0,5,3,0,39,24,8,0,13,7,0,0	0,0,0,2,16,2,3,0,32,17,1,2,17,2,15,0	241	241
147	11,0,4,1,11	12,3,0,0,9	4,8,5,3,7,6,6,0,27,19,1,1,20,9,0,2	0,0,2,4,25,2,1,0,49,39,4,2,10,4,13,4	241	269
148	35,65,17,10,342	0,41,0,0,223	96,5,7,3,179,22,9,102,57,266,197,37,79,10,67,29	14,0,0,0,110,0,0,41,94,227,56,16,8,0,23,33	481	300
149	0,13,0,0,19	0,20,0,0,26	5,0,0,0,26,0,2,7,15,10,10,1,2,2,16,7	0,0,0,0,39,0,0,4,11,37,27,1,0,0,0,4	216	222
150	0,13,0,0,19	0,62,0,0,70	5,0,0,0,26,0,2,7,15,10,10,1,2,2,16,7	0,0,0,0,153,0,0,16,24,89,119,3,0,0,0,19	216	501
151	4,0,0,0,15	6,2,0,1,3	0,0,0,0,13,0,0,2,55,47,1,4,10,0,0,0	0,2,1,1,1,4,0,0,16,12,3,0,1,2,1,0	429	264
152	0,148,0,2,346	5,73,13,2,419	17,0,0,0,228,0,0,68,106,202,436,32,13,0,19,19	20,2,0,0,87,5,8,19,179,208,225,28,15,3,45,16	243	220
153	2,15,2,0,9	5,18,5,4,20	7,2,0,1,42,4,4,9,3,3,65,1,2,0,2,7	6,4,0,0,50,8,1,13,5,12,46,7,6,12,2,0	337	289
154	3,11,3,2,14	0,0,0,0,0	5,3,0,0,38,4,0,7,3,10,37,4,2,11,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	289	243
155	421,8,237,462,456	373,305,251,248,1292	303,179,162,107,273,423,230,203,280,255,144,53,196,137,303,66	437,134,52,63,1377,305,249,443,758,688,440,156,287,69,1301,109	211	392
156	421,8,237,462,456	375,390,254,249,1829	303,179,162,107,273,423,230,203,280,255,144,53,196,137,303,66	474,132,50,67,1495,314,252,542,1039,1008,670,187,300,72,1687,167	211	386
157	625,59,477,475,1501	1302,121,655,1017,2325	519,245,79,111,1043,539,351,486,1091,1003,486,198,434,135,1265,303	722,373,358,362,1123,943,466,799,2073,1489,625,278,629,341,1642,159	291	310
158	147,26,185,71,1213	1033,69,498,724,1498	289,72,8,24,546,227,140,241,933,802,264,86,163,39,883,159	517,306,171,246,794,641,318,486,1215,950,392,157,475,246,1291,104	215	291
159	475,96,262,445,455	536,136,180,387,381	269,203,75,50,713,102,94,289,208,312,482,77,261,176,437,45	203,189,96,101,538,89,56,203,102,228,448,62,197,121,513,10	229	211
160	905,4228,437,502,3947	783,966,266,526,444	1121,372,100,131,6997,224,205,1208,1393,2424,5258,388,701,193,3541,513	415,290,170,154,1266,133,95,341,246,297,715,81,414,152,639,114	647	230
