ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
25	4,4,0,9,25	4,6,0,5,18	6,0,1,1,66,2,1,1,24,16,10,2,3,8,7,11	12,0,0,0,18,5,4,4,25,10,33,6,2,1,17,16	198	149
26	1,0,5,1,10	0,0,0,0,0	2,4,0,0,0,0,2,3,19,8,19,6,0,0,0,7	0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0	153	149
27	23,31,2,26,10	581,1986,336,851,1902	18,6,5,5,11,4,2,11,3,20,26,7,23,38,3,1	368,285,209,158,1827,146,175,327,775,1839,2743,289,784,1113,770,153	166	149
28	16,0,18,11,60	0,0,1,0,7	10,11,2,8,16,7,2,2,39,62,46,7,13,11,50,0	0,0,0,0,0,0,0,1,1,2,0,0,0,2,2,0	182	149
29	16,0,16,6,52	2,0,0,0,0	11,7,2,6,16,5,2,1,31,48,40,8,13,10,58,0	0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0	182	149
30	2,0,0,2,1	0,0,0,0,0	6,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149
32	2,0,0,0,0	0,0,2,0,1	2,0,0,0,0,2,2,2,0,1,0,0,4,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
33	35,43,40,88,91	0,0,1,0,2	3,0,0,0,0,6,0,0,7,20,14,0,1,2,0,2	0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0	298	149
34	9,73,6,5,33	0,9,0,1,23	0,4,0,14,43,6,2,1,41,47,70,0,8,3,8,0	6,0,0,0,32,0,0,0,9,16,13,0,0,0,12,0	215	149
37	0,0,0,0,0	2,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0	164	149
48	0,6,0,0,7	0,13,0,0,43	0,0,0,0,28,0,0,0,32,16,18,0,0,0,0,3	0,0,0,0,65,0,0,4,32,43,65,1,1,0,3,5	298	149
49	0,100,0,0,34	0,0,0,0,2	1,1,0,0,59,0,0,0,68,24,27,1,4,2,2,13	0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1	155	149
50	0,55,2,0,59	0,3,0,0,0	19,2,0,0,31,0,4,3,110,35,4,1,18,2,8,14	0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1	193	149
51	0,41,0,2,23	2,199,0,0,92	1,0,0,0,26,2,0,1,15,10,54,2,0,0,8,4	27,0,0,0,202,0,0,14,55,80,238,21,4,0,15,35	152	149
52	0,355,0,0,196	0,1,0,0,0	22,0,0,0,300,2,0,20,74,98,354,39,8,0,37,17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	212	149
54	0,5,0,0,22	0,4,0,0,59	3,0,0,0,25,2,0,0,52,29,42,8,0,0,11,12	14,0,0,0,99,1,0,8,132,80,86,18,6,1,9,17	152	149
55	0,16,0,0,25	0,131,2,2,439	2,0,0,0,38,0,0,2,7,12,2,1,1,0,16,8	56,0,0,0,185,0,0,40,227,194,169,16,10,0,180,84	152	149
56	0,46,0,0,36	0,609,0,0,299	0,0,0,0,0,0,0,2,5,21,23,1,1,0,0,5	28,0,0,0,329,0,0,25,129,144,346,15,1,0,45,34	152	149
57	0,7,0,0,0	0,788,0,0,282	2,0,0,0,0,0,0,1,2,3,10,0,0,0,0,1	14,0,0,0,208,0,0,25,102,149,365,11,2,0,1,35	170	149
58	0,1020,0,0,265	0,18,0,0,4	6,0,0,0,197,0,0,29,53,92,355,15,4,0,67,22	0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0	153	149
59	0,10,0,0,13	0,0,0,0,0	0,0,0,0,102,0,0,2,16,7,6,1,0,0,0,0	0,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0	235	149
60	0,222,0,0,45	0,0,0,0,0	5,0,0,0,141,0,0,7,38,40,126,13,0,0,9,16	0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0	181	149
61	0,191,0,0,54	0,0,0,0,5	7,0,0,0,306,0,1,16,68,59,134,18,0,0,8,14	0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,5	298	149
62	0,42,0,0,43	0,0,0,0,1	5,0,0,0,101,0,0,5,73,35,45,8,4,0,28,10	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3	153	149
63	0,373,4,0,243	0,0,0,0,0	16,0,0,0,627,0,0,28,221,302,317,21,10,0,47,153	0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0	298	149
65	0,0,0,0,2	0,0,0,0,27	0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0	2,0,0,0,56,0,0,9,15,35,24,7,0,0,0,1	298	149
66	4,2,1,0,69	0,2,0,0,46	3,0,0,0,7,0,0,3,14,18,7,4,0,0,1,5	0,0,0,0,0,0,0,7,7,20,7,5,0,0,2,12	152	149
67	0,0,0,0,6	0,0,0,0,27	0,0,0,0,0,0,0,6,2,6,3,1,0,0,0,1	2,0,0,0,4,0,0,9,9,19,3,1,1,0,0,4	152	149
68	0,0,0,0,0	0,2,0,0,6	0,0,0,0,16,0,0,0,6,2,0,0,0,0,0,0	0,0,0,0,59,0,0,2,0,0,26,1,0,0,0,0	200	149
70	0,0,1,0,3	10,22,13,18,128	0,2,0,0,0,4,0,1,4,1,0,0,0,2,14,5	27,18,0,4,151,14,16,40,93,113,86,11,22,16,68,20	200	149
71	0,20,0,0,8	6,114,9,0,138	4,0,0,0,21,0,0,7,18,17,19,4,3,0,0,16	38,0,0,0,361,4,5,156,64,115,466,43,31,2,74,79	298	149
72	0,20,0,0,10	0,5,0,0,2	4,0,0,0,21,0,0,7,18,17,19,4,3,0,0,16	0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0	298	149
73	0,22,0,0,47	0,4,0,0,24	9,0,0,0,14,0,0,7,12,27,24,2,0,0,1,3	1,0,0,0,23,0,0,0,12,6,10,1,3,2,12,1	182	149
75	0,0,0,0,0	0,0,0,0,8	0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0	4,0,0,0,78,2,1,5,11,18,21,0,0,0,6,8	234	149
76	3,503,0,2,250	0,0,0,0,1	19,0,0,0,378,0,4,83,41,95,193,2,15,0,74,63	0,0,0,0,25,0,0,0,2,3,6,0,2,0,5,2	298	149
77	0,35,1,0,14	0,0,0,0,7	4,0,0,0,8,2,0,2,45,18,16,2,0,0,26,65	0,2,0,0,0,1,0,0,11,22,11,0,0,0,0,3	279	149
78	0,0,1,0,5	2,6,2,0,130	3,1,0,0,0,1,4,2,10,5,5,0,4,0,3,0	10,1,0,0,21,3,6,19,109,129,90,11,17,5,151,18	191	149
79	4,0,5,4,5	0,0,2,2,5	0,0,2,0,0,0,0,5,0,2,4,2,7,3,0,2	1,0,0,2,0,4,0,0,0,1,2,0,0,0,5,2	233	149
80	0,23,0,0,74	0,2,2,0,23	16,0,0,0,110,0,4,24,40,39,84,10,18,2,22,8	18,0,0,0,26,0,0,11,7,37,23,5,2,0,24,6	235	149
81	0,29,0,0,68	0,11,0,0,10	3,0,0,0,151,0,0,9,49,66,90,6,0,0,8,12	1,0,0,0,0,0,0,3,5,15,14,0,0,0,0,1	298	149
82	0,25,0,0,31	0,0,0,0,0	0,0,0,0,73,0,0,3,10,39,68,2,0,0,0,7	0,0,0,0,18,0,0,0,0,0,3,0,0,0,0,0	298	149
83	0,457,0,0,1002	0,0,0,0,18	20,0,0,0,558,0,0,112,426,521,729,60,8,0,29,71	1,0,0,0,0,0,0,1,16,3,7,1,0,0,0,0	152	149
84	0,0,0,0,7	2,167,2,0,479	0,0,0,0,0,0,0,3,16,4,2,0,0,0,0,0	8,0,0,0,317,2,0,80,152,241,515,45,11,0,12,22	212	149
85	3,6,0,0,79	0,0,0,0,0	3,0,0,0,27,3,0,11,17,41,37,5,3,0,10,37	2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	165	149
86	181,38,28,175,195	0,0,0,0,0	56,57,104,57,192,61,20,51,108,182,154,21,88,126,172,21	0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0	298	149
87	0,16,0,0,13	2,150,2,4,142	3,3,1,2,52,3,0,4,20,13,16,0,2,0,0,0	1,6,0,0,326,0,5,24,42,83,389,16,7,6,75,4	266	149
88	599,336,415,497,1962	0,0,0,0,0	462,249,142,169,1793,723,434,478,2355,1399,618,139,372,216,1034,190	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	298	149
89	0,68,0,0,63	0,0,0,0,0	16,0,0,0,143,0,0,9,108,88,82,6,6,0,38,14	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	154	149
91	0,0,0,0,1	0,0,0,0,0	0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,3	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	154	149
92	2,19,0,0,78	0,0,0,0,0	9,0,0,0,199,0,2,27,27,45,118,6,5,0,13,7	0,0,0,0,4,0,0,1,3,3,0,0,0,0,0,1	154	149
93	0,10,0,0,59	0,0,0,0,3	9,0,0,0,135,0,4,17,13,35,66,8,4,0,0,10	0,0,0,0,44,0,0,0,2,2,2,0,0,0,0,2	154	149
94	0,22,0,0,16	0,1,0,0,0	0,0,0,0,226,0,0,3,12,13,152,6,0,0,0,14	1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0	279	149
95	0,13,2,0,4	0,0,0,0,1	2,0,0,0,42,0,0,9,15,7,22,1,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	244	149
97	0,4,0,0,9	0,21,0,0,37	0,0,0,0,2,0,0,0,65,42,0,1,0,0,0,0	0,0,0,0,107,0,0,0,220,162,32,0,1,0,0,18	167	149
99	0,0,0,0,7	15,0,15,15,49	0,0,0,0,0,2,0,2,4,1,0,0,0,0,7,0	12,11,2,4,2,15,13,27,79,49,19,2,15,8,74,14	168	149
101	1,3,0,2,6	6,15,0,2,49	0,0,0,0,0,0,2,4,29,6,6,0,0,0,5,0	2,0,0,0,0,3,4,15,22,30,6,1,0,0,35,1	176	149
102	1,9,1,2,37	8,0,3,2,1	12,2,0,0,0,3,6,11,58,42,11,1,8,0,20,6	3,0,0,2,22,0,0,2,1,0,0,0,4,0,29,2	271	149
103	6,21,1,2,80	8,0,3,2,1	14,2,0,0,0,6,8,22,51,66,11,2,8,0,50,7	3,0,0,2,22,0,0,2,1,0,0,0,4,0,29,2	244	149
104	0,11,0,0,3	4,51,2,0,48	6,0,0,0,0,0,0,2,11,7,1,0,2,0,9,0	3,0,0,0,52,6,8,11,12,27,39,2,11,0,9,10	232	149
105	0,37,0,0,35	0,0,0,0,2	3,0,0,0,55,5,2,13,12,19,22,1,4,0,19,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	154	149
106	0,0,0,0,2	0,33,0,2,33	0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0	6,1,0,0,47,2,1,10,29,19,48,0,8,0,23,11	219	149
107	0,17,0,0,15	0,0,0,0,14	0,0,0,0,0,0,0,0,9,15,0,0,2,0,0,0	2,0,0,0,12,0,0,0,4,8,8,0,2,0,0,2	214	149
108	73,5,12,12,91	2,0,0,1,1	51,10,15,12,113,25,20,16,102,101,57,8,32,11,30,15	0,2,0,0,0,0,0,0,10,5,0,0,1,0,0,0	218	149
109	0,72,2,0,77	0,0,0,0,1	10,0,2,0,221,2,0,21,158,255,468,21,0,0,53,3	0,0,0,0,0,0,0,0,6,5,12,2,0,0,0,0	161	149
110	0,0,0,0,0	0,3,0,0,10	0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1	1,0,0,0,119,0,0,4,10,9,54,1,0,0,0,0	195	149
111	0,0,0,0,1	0,0,0,0,0	1,0,0,0,54,0,0,0,0,1,5,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	156	149
112	0,0,0,0,1	0,47,0,0,70	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,131,0,0,11,67,119,119,3,2,0,2,17	170	149
113	0,2,0,0,2	1,8,0,2,41	2,0,0,0,0,0,0,0,9,4,24,0,0,0,0,0	0,0,1,0,24,4,2,1,17,36,35,2,2,0,3,0	193	149
114	0,4,0,0,2	0,6,0,0,11	2,0,0,0,0,0,0,0,9,4,12,0,0,0,0,0	0,0,0,0,19,0,0,2,3,4,12,0,0,0,0,0	193	149
115	0,6,0,0,7	0,13,0,0,36	0,0,0,0,32,0,0,0,9,9,5,0,0,0,0,0	3,0,0,0,89,0,0,7,21,38,61,3,0,0,0,5	152	149
116	0,0,4,3,0	15,7,8,19,49	0,0,0,0,0,1,3,0,3,1,2,0,2,0,1,0	14,3,10,1,66,23,16,27,48,50,9,11,10,5,52,23	166	149
118	4,65,5,0,215	0,0,0,0,2	42,6,2,0,188,5,2,46,241,263,162,39,25,1,118,49	0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0	236	149
119	6,109,27,0,416	0,0,0,0,0	104,10,2,0,1150,11,4,77,213,383,1032,34,57,7,411,46	0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0	155	149
120	2,17,5,0,34	44,135,41,23,615	11,0,4,0,69,3,0,7,21,31,73,3,2,0,27,0	102,16,6,11,1301,34,16,86,272,575,1223,35,85,18,472,47	152	149
122	40,187,71,24,496	0,0,0,0,0	151,23,9,9,1076,90,49,107,287,480,749,64,115,8,532,96	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149
124	5,31,5,3,80	2,45,2,4,54	15,2,0,0,166,6,5,11,17,72,193,3,12,6,82,6	15,0,0,0,218,7,0,11,15,64,292,3,5,0,58,4	152	149
125	1,0,2,2,12	0,0,0,0,2	1,0,0,0,17,3,1,4,1,6,4,1,5,0,0,0	0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0	152	149
126	248,356,116,166,520	0,0,0,0,0	201,94,96,56,851,125,63,107,298,433,811,37,123,64,305,31	0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0	161	149
127	0,0,0,0,0	0,3,0,0,20	0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2	0,0,0,0,60,0,0,1,10,4,11,0,0,0,6,11	217	149
128	27,52,7,13,62	0,0,0,0,0	34,25,5,16,139,15,11,9,59,43,56,4,6,3,95,48	2,0,0,2,11,0,0,0,0,0,2,0,0,0,0,1	182	149
129	5,2,2,12,22	0,0,0,0,0	9,8,3,2,1,15,7,6,7,5,22,9,15,0,17,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	235	149
130	0,4,0,3,32	0,0,0,0,0	5,6,0,0,16,4,0,10,28,11,17,7,0,0,0,11	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	298	149
131	0,0,0,0,1	16,16,9,12,43	0,0,0,0,0,4,0,3,18,1,1,3,0,0,0,0	18,8,5,2,20,8,6,21,60,51,27,5,7,1,43,5	258	149
142	0,0,0,0,1	0,19,0,0,5	1,0,0,0,0,0,0,4,0,3,6,0,0,0,0,1	0,0,0,0,0,0,0,6,0,2,2,0,0,0,0,0	152	149
143	5,26,0,7,374	0,0,0,0,0	36,6,4,15,30,1,2,257,119,271,228,40,21,0,113,6	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	246	149
144	0,7,0,0,136	0,12,2,0,375	17,0,0,0,5,0,0,57,18,93,75,8,0,0,14,16	38,0,0,0,26,0,0,172,86,310,230,14,2,0,71,37	152	149
145	2,25,9,1,269	0,0,2,0,54	35,1,0,0,14,8,12,116,88,160,149,7,8,4,79,16	7,0,0,0,0,4,2,35,16,27,106,5,2,0,46,3	257	149
146	7,39,6,7,510	0,0,0,0,1	50,7,4,15,40,3,4,290,162,346,304,41,23,4,159,18	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149
147	5,26,2,7,411	0,0,0,0,1	43,6,4,15,30,5,4,276,129,298,326,45,23,0,158,9	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	246	149
148	0,3,0,0,3	0,8,0,0,9	1,0,0,0,0,0,0,2,0,4,6,0,0,0,9,1	0,0,0,0,0,0,0,6,0,3,9,2,0,0,71,0	152	149
149	2,23,9,1,269	0,0,0,0,0	32,0,0,0,14,8,12,111,88,157,145,7,8,4,79,15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0	257	149
150	2,57,15,1,608	2,66,4,0,233	53,0,0,0,38,9,14,234,155,370,241,16,10,4,187,33	52,0,0,0,7,3,10,160,64,213,215,22,16,1,102,19	257	149
151	0,16,0,0,197	0,4,0,0,50	17,0,0,2,18,0,0,107,60,122,112,14,5,0,29,3	5,0,0,0,0,0,0,7,11,32,18,1,2,0,15,0	190	149
152	0,36,0,0,558	0,9,0,0,131	13,1,0,0,17,0,0,207,157,404,320,22,0,0,75,2	2,0,0,0,18,0,0,36,48,80,83,8,0,0,3,0	152	149
153	0,0,0,0,4	0,0,0,0,0	0,0,0,0,0,0,0,2,1,1,10,2,0,0,0,1	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	171	149
154	0,2,0,0,44	0,130,4,0,702	0,0,0,0,6,0,0,6,16,8,34,0,0,0,14,5	48,0,0,0,120,0,0,248,171,534,586,24,5,0,159,38	171	149
155	5,16,3,3,116	16,202,31,29,859	2,0,0,0,18,0,0,14,17,49,49,9,6,2,2,5	89,3,0,0,246,7,5,95,136,447,266,27,47,3,180,33	152	149
156	0,0,0,0,0	0,7,3,0,61	0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0	5,1,0,0,30,3,0,4,45,54,38,3,0,0,69,6	181	149
157	0,0,1,0,2	0,0,0,0,2	0,0,0,0,0,0,0,2,4,1,0,0,2,0,0,1	1,0,0,0,11,0,0,0,2,3,3,3,0,0,7,2	185	149
158	0,7,4,0,63	0,0,0,0,2	5,1,0,0,30,3,0,6,45,55,38,3,2,0,69,7	1,0,0,0,11,0,0,0,2,3,3,3,0,0,7,2	153	149
159	0,0,0,0,5	0,9,0,0,1	1,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0	0,0,0,0,12,0,0,2,0,9,37,1,0,0,1,1	298	149
161	0,10,0,0,13	0,0,0,0,2	0,0,0,0,0,0,0,5,4,28,30,2,0,0,0,12	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	185	149
162	0,6,0,0,0	0,16,0,0,1	0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,2	0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0	224	149
163	0,0,0,0,4	0,2,0,0,151	0,0,0,0,10,0,0,0,4,7,0,3,0,0,0,0	0,0,0,0,15,0,0,0,16,127,46,4,3,0,3,1	298	149
164	2,1,0,0,265	0,0,0,0,0	7,0,0,0,34,0,0,0,58,233,53,6,2,0,17,11	0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0	298	149
165	2,3,0,0,413	0,0,0,0,0	7,0,0,0,39,0,0,0,72,353,99,7,5,0,20,12	0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0	291	149
166	0,14,0,0,2	0,939,0,0,24	0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,1	0,0,0,0,134,0,0,4,1,53,358,13,0,0,0,58	170	149
175	0,112,0,0,38	0,4,0,0,4	0,0,0,0,186,0,0,7,29,30,15,2,0,0,25,0	0,0,0,0,0,0,0,0,8,2,8,0,0,0,0,0	298	149
177	0,4,0,0,3	0,27,0,0,26	0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0	0,0,0,0,49,0,0,1,35,15,15,0,2,0,1,0	197	149
178	0,3,0,0,1	0,11,0,0,3	0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0	0,0,0,0,70,0,0,4,4,2,4,0,0,0,0,0	188	149
183	0,1,0,0,1	0,1,0,0,2	0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	217	149
184	4,34,9,0,52	0,0,0,0,0	30,0,0,4,67,5,2,15,44,55,69,3,0,0,14,4	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
185	0,19,0,1,70	0,0,0,0,0	8,2,0,0,215,4,25,6,66,54,143,23,22,0,58,3	0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0	242	149
186	0,7,0,0,25	0,0,0,0,0	0,0,0,0,117,0,0,0,9,21,115,1,0,0,6,2	0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0	160	149
188	0,0,0,0,0	0,6,0,0,5	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3	182	149
189	0,0,0,0,0	0,1,0,0,10	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	3,1,0,0,37,0,0,6,1,17,20,1,0,2,9,2	185	149
190	0,6,0,0,5	0,1,0,0,10	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3	3,1,0,0,37,0,0,6,1,17,20,1,0,2,9,2	152	149
191	26,97,2,16,69	2,169,2,0,69	6,17,8,16,166,5,19,20,38,59,49,5,6,1,42,14	2,0,0,1,204,0,0,11,14,69,104,6,5,0,23,20	298	149
193	0,0,0,0,1	0,0,0,0,0	0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,3	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	298	149
194	0,3,0,0,0	0,0,0,0,12	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	5,0,0,0,0,0,0,55,0,4,4,0,0,0,7,8	298	149
195	0,0,0,0,2	0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0	156	149
196	0,1,0,0,0	0,4,0,0,2	0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0	0,0,0,0,15,0,0,0,2,1,20,2,0,0,0,4	197	149
197	0,8,0,0,2	14,296,10,2,376	0,0,0,0,0,0,0,0,12,8,3,0,1,0,0,0	31,0,0,0,217,0,2,94,162,298,295,15,9,3,62,8	298	149
199	0,13,2,0,115	0,0,0,0,0	4,2,0,0,66,0,1,6,396,200,129,4,9,2,106,7	0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0	182	149
201	0,605,0,0,138	0,9,0,0,0	31,0,0,0,585,2,0,48,111,143,499,22,0,0,23,39	0,0,0,0,5,0,0,0,1,6,12,0,0,0,0,1	239	149
203	0,29,18,0,69	0,19,2,0,73	0,0,0,0,170,13,12,0,171,54,23,4,0,0,0,0	0,0,0,0,38,0,2,0,112,74,50,4,0,0,0,0	298	149
204	0,0,2,0,19	0,14,0,0,68	0,0,0,0,29,2,2,0,36,14,2,1,0,0,0,0	0,0,0,0,94,2,1,0,144,64,23,2,0,0,0,0	256	149
205	0,18,64,0,91	0,0,0,0,1	0,0,0,0,157,42,5,0,73,127,39,5,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
206	0,63,75,0,152	0,0,4,0,18	0,0,0,0,159,80,40,0,172,200,42,4,0,0,0,0	0,0,0,0,0,2,0,0,8,26,0,0,0,0,0,0	298	149
208	0,1,77,0,41	0,0,0,0,1	0,0,0,0,60,100,26,0,77,68,7,11,0,0,0,0	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	289	149
209	0,0,21,0,26	0,0,0,0,9	0,0,0,0,0,23,18,0,43,26,0,3,0,0,0,0	0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0	215	149
210	0,0,15,0,17	0,0,3,0,1	0,0,0,0,0,20,18,0,39,20,0,3,0,0,0,0	0,0,0,0,5,1,2,0,1,1,0,0,0,0,0,0	215	149
211	0,0,0,0,0	0,11,19,0,32	0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0	0,0,0,0,23,10,4,0,33,25,8,5,0,0,0,0	164	149
217	5,20,4,6,84	1,2,0,0,34	36,11,0,7,39,5,13,30,80,48,186,38,29,9,108,30	14,4,0,0,20,0,2,10,35,38,98,4,13,2,54,12	184	149
219	2,0,2,7,12	0,0,0,0,0	0,2,6,0,7,10,7,2,1,11,6,1,2,3,0,5	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	191	149
220	4,0,3,7,13	0,0,0,0,0	0,4,8,0,0,9,12,4,4,5,4,1,4,4,5,3	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	194	149
