ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
168	40108	0	57234	9	298	149	1	1.0	1.0	1.0	0.0
169	0	17	1	16	153	149	0.250796916568	0.3645749759773077	0.0	0.057	-0.057
170	321	44545	417	51538	173	149	1	1.0	0.006	0.007	-0.001
171	59	4	80	0	298	149	0.00938120619572	0.023304980224714698	0.881	1.0	-0.119
172	33502	4	31338	0	298	149	1	1.0	1.0	1.0	0.0
173	22	312	29	489	284	149	0.631245085019	0.7661146296155705	0.036	0.03	0.006
174	33	270	0	578	266	149	4.49604797836e-11	2.6354494000812344e-09	0.064	0.0	0.064
176	16	0	48	17	204	149	0.000198275206932	0.0009824607825497482	1.0	0.673	0.327
177	32	24	28	4	161	149	0.00161104048237	0.005419312001134738	0.552	0.866	-0.314
178	275	24	260	4	298	149	0.000178968427717	0.0009080258165015378	0.851	0.97	-0.119
179	276	20	250	16	298	149	0.728491685254	0.8528164443772995	0.873	0.887	-0.014
185	0	260	13	3400	190	149	1	1.0	0.0	0.003	-0.003
186	5	3	212	14	298	149	0.0260719579814	0.05368329165826382	0.455	0.883	-0.428
187	50	34	83	82	298	149	0.223671336263	0.3314763482542039	0.424	0.336	0.088
188	18	988	149	4166	232	149	0.0102513932442	0.024971342517923076	0.012	0.022	-0.01
189	8	76	2	489	233	149	0.000559836440019	0.0023396346949291665	0.063	0.003	0.06
194	122	0	254	3	234	149	0.681598036371	0.8107955916243976	1.0	0.982	0.018
195	38	0	145	96	164	149	8.94403329177e-10	3.242212068266625e-08	1.0	0.578	0.422
197	66	195	123	107	191	149	2.30897104991e-07	3.720008913743889e-06	0.209	0.473	-0.264
198	752	131992	50	17182	183	149	1	1.0	0.005	0.002	0.003
200	187	14	224	55	284	149	0.000197433406407	0.0009824607825497482	0.875	0.681	0.194
202	0	41	9	179	298	149	0.118683915116	0.1948594673090465	0.0	0.025	-0.025
204	171	49	77	14	155	149	0.16660850411	0.260635448797412	0.77	0.841	-0.071
206	10	271	64	445	298	149	3.73259753454e-05	0.000257726972623	0.018	0.067	-0.049
218	78	8	287	24	164	149	0.843519470397	0.9485290371198919	0.899	0.916	-0.017
221	0	5	36	18	298	149	5.50729028743e-05	0.0003570019939263447	0.0	0.5	-0.5
222	0	440	36	893	298	149	0.00513416755104	0.014172977558231664	0.0	0.02	-0.02
224	20	195	28	392	237	149	0.317670171725	0.44201076924362376	0.061	0.043	0.018
226	13	2075	0	6	159	149	1	1.0	0.006	0.0	0.006
230	177	27	178	23	298	149	0.613245860069	0.7478939107968547	0.766	0.795	-0.029
231	2282	27	2097	23	168	149	0.814473283618	0.9242618765843513	0.987	0.988	-0.001
232	18	18	22	41	202	149	0.159942771835	0.2516518197632353	0.425	0.284	0.141
233	4	99	0	169	196	149	0.251137621187	0.3645749759773077	0.03	0.0	0.03
234	24768	530	33306	510	200	149	0.0326639492181	0.06544667643335673	0.972	0.98	-0.008
235	563	11	1939	11	153	149	0.120107548407	0.1964942374473189	0.98	0.994	-0.014
236	9	19	35	8	159	149	2.58557236479e-05	0.00018844581653429764	0.307	0.804	-0.497
238	3	0	14	14	298	149	0.00120324809832	0.004282879213012403	1.0	0.333	0.667
239	1630	92	3749	95	159	149	0.000112442936453	0.000617092211011982	0.943	0.974	-0.031
247	12	741	24	541	175	149	0.0065274746	0.017341554988428157	0.014	0.036	-0.022
248	10	57	0	177	204	149	5.50340336192e-06	5.3575534495016255e-05	0.114	0.0	0.114
252	2	147	0	229	183	149	1	1.0	0.011	0.0	0.011
254	25	101	236	424	156	149	0.0019328704549	0.00625006819630223	0.191	0.347	-0.156
255	1539	177	4628	601	156	149	0.460051664908	0.5947641186398592	0.893	0.88	0.013
256	66	100	0	157	207	149	0	0.0	0.322	0.0	0.322
257	0	19	10	28	298	149	0.000637695270862	0.002572255448352577	0.0	0.152	-0.152
258	891	8	1235	12	298	149	0.810343742802	0.9213772230373546	0.982	0.981	0.001
259	3	2	133	238	267	149	0.449986391502	0.5847700512207594	0.456	0.238	0.218
260	10	2	107	97	267	149	0.024303662129	0.05053327484180755	0.736	0.381	0.355
262	9	4	231	426	157	149	0.0151570577706	0.0345104910396719	0.681	0.34	0.341
265	7	18	70	8	298	149	3.67926178413e-09	1.044986207760634e-07	0.163	0.814	-0.651
268	46	3	40	0	298	149	0.0335899984472	0.06676799835644734	0.885	1.0	-0.115
269	127	26	229	50	165	149	0.800233150872	0.9147893488184066	0.815	0.805	0.01
270	151	49	161	57	153	149	0.739388542439	0.8598629946895082	0.75	0.733	0.017
288	12	6	45	6	153	149	0.0594511593473	0.10790115167978934	0.661	0.88	-0.219
289	15	0	193	40	151	149	0.00146082704087	0.005015489910761008	1.0	0.826	0.174
290	31	4087	47	3416	169	149	0.460277954149	0.5947775627019208	0.007	0.012	-0.005
292	0	25	2	22	158	149	0.156827937849	0.2476667892223238	0.0	0.079	-0.079
296	0	21	66	17	182	149	8.81517081552e-14	1.5484488691257687e-11	0.0	0.761	-0.761
297	850	25	680	6	298	149	0.00382862082738	0.011010282233227453	0.944	0.983	-0.039
298	9	139	0	96	167	149	0.00519286163475	0.014320654458194445	0.055	0.0	0.055
301	1	14	8	4	254	149	0.000198669702253	0.0009826481682352155	0.04	0.54	-0.5
310	31	2	137	0	224	149	0.272644404924	0.3900084757951323	0.912	1.0	-0.088
311	87	74	128	208	264	149	0.00701522482793	0.018424160534744664	0.399	0.258	0.141
312	77	5	29	0	225	149	0.020561302585	0.04408279270169261	0.911	1.0	-0.089
314	534	5	372	0	298	149	0.542678300576	0.677662357522338	0.982	1.0	-0.018
318	194	2	182	0	165	149	0.877421260161	0.9755026520353328	0.989	1.0	-0.011
322	3	0	258	5	298	149	0.168701770773	0.2634769719272194	1.0	0.963	0.037
323	70	0	82	12	298	149	3.75407308831e-05	0.00025856178395735127	1.0	0.774	0.226
324	1	71	14	103	287	149	0.00164270223715	0.005498960708807108	0.007	0.066	-0.059
325	3	32	31	419	254	149	0.665505248247	0.7950854115006439	0.052	0.042	0.01
328	52	44	33	76	298	149	0.00166996167285	0.005569908485111078	0.371	0.178	0.193
329	41	7	14	165	165	149	0	0.0	0.841	0.071	0.77
330	3	8	130	35	215	149	0.000394925742723	0.0017520457668307003	0.206	0.72	-0.514
336	1027	25	1673	26	170	149	0.169198229165	0.26410261832837106	0.973	0.983	-0.01
338	236	1	237	5	298	149	0.0813477091095	0.14121798273262287	0.992	0.96	0.032
340	12	84	6	237	158	149	0.000824316878907	0.003141069158214087	0.119	0.023	0.096
343	631	4	733	0	259	149	0.860053764263	0.9616266722989306	0.989	1.0	-0.011
344	17	15	155	35	175	149	0.00176041863924	0.005794448448155556	0.491	0.79	-0.299
346	1	0	45	9	298	149	0.0102182431162	0.02493468537212666	1.0	0.714	0.286
350	35	7	140	15	298	149	0.281431901021	0.4017331022346399	0.714	0.824	-0.11
353	1460	74	32	0	190	149	0.0149774913778	0.03430007377043973	0.939	1.0	-0.061
354	311	0	874	30	298	149	5.92195808304e-05	0.000374213310602789	1.0	0.936	0.064
357	15	52	40	231	231	149	0.217783502047	0.3246718334088122	0.157	0.1	0.057
358	91	4	123	20	224	149	0.00737757607024	0.019247369387794696	0.938	0.804	0.134
359	26	43	144	71	164	149	0.000110269358314	0.0006101549007171586	0.355	0.648	-0.293
361	215	11	84	0	298	149	0.0024824578555	0.007693106177618109	0.907	1.0	-0.093
364	11	0	10	4	298	149	0.000609279122424	0.0024867614552268446	1.0	0.556	0.444
365	0	27	18	154	153	149	0.00322182262518	0.009564785918503125	0.0	0.102	-0.102
367	11	8	0	4	161	149	0.000375356509516	0.0016679148124460969	0.56	0.0	0.56
369	0	388	12	265	277	149	0.0336690475813	0.06684559727826889	0.0	0.024	-0.024
370	0	149	28	308	153	149	1.06691725795e-05	9.301762802696993e-05	0.0	0.081	-0.081
371	1730	41	1681	33	151	149	0.495662706776	0.6324922450986011	0.977	0.98	-0.003
372	6	1	3	0	271	149	0.539098462147	0.6747915780168038	0.767	1.0	-0.233
374	768	17	905	53	298	149	0.00101795240976	0.0037442708796913216	0.958	0.895	0.063
375	6	157	30	139	298	149	3.26107418949e-05	0.00023036562543705	0.019	0.097	-0.078
377	10	228	0	442	151	149	0.00168155681502	0.005580904052228701	0.041	0.0	0.041
379	3	220	3	571	170	149	0.735791076822	0.8567387515625285	0.012	0.005	0.007
381	396	15	142	4	298	149	0.481802205265	0.618529858110473	0.93	0.947	-0.017
383	136	75	211	145	298	149	0.335670548154	0.46215510253086955	0.476	0.421	0.055
386	91	54	23	16	169	149	0.692690065595	0.8200950282398904	0.598	0.559	0.039
387	181	240	64	71	298	149	0.485020579688	0.6217923206330572	0.274	0.311	-0.037
389	4	7	0	73	298	149	0.000634893052882	0.002564707273738871	0.222	0.0	0.222
393	11	0	36	5	170	149	0.00951561849078	0.02357511595512491	1.0	0.863	0.137
394	7	0	0	4	199	149	1.87595736612e-07	3.1513795997930484e-06	1.0	0.0	1.0
399	6	0	24	14	298	149	0.000671537397713	0.0026929920388636315	1.0	0.462	0.538
400	0	20	1	71	187	149	1	1.0	0.0	0.011	-0.011
405	2	8	1	20	173	149	0.190023839842	0.2905192445975083	0.177	0.041	0.136
406	11	201	33	1749	298	149	0.0235702033423	0.04926852064342679	0.027	0.009	0.018
407	33	134	20	618	298	149	6.32229824049e-10	2.4422738800462502e-08	0.11	0.016	0.094
409	42	683	176	3148	171	149	0.741663602064	0.8620886241066287	0.051	0.046	0.005
411	5	12	10	28	173	149	0.833502401957	0.9399505187849099	0.264	0.235	0.029
413	0	204	24	1171	156	149	0.0600492325858	0.1085535667807605	0.0	0.019	-0.019
414	283	0	1429	6	298	149	1	1.0	1.0	0.992	0.008
419	95	8	0	9	179	149	2.66936472926e-11	1.7936828851490975e-09	0.908	0.0	0.908
420	0	47	36	256	228	149	0.000332250527959	0.001517993705683325	0.0	0.084	-0.084
421	0	21	25	192	292	149	0.00796358951559	0.02048523726932815	0.0	0.062	-0.062
434	37	19	11	24	298	149	0.00136656196902	0.0047656686387975945	0.493	0.186	0.307
435	26	19	49	46	154	149	0.501662353019	0.638374033518404	0.57	0.508	0.062
436	36	4	49	0	158	149	0.0120543553227	0.028728156500033304	0.895	1.0	-0.105
437	29	4	46	0	153	149	0.00799855959145	0.020517720367266994	0.876	1.0	-0.124
439	11	60	43	26	298	149	3.24593379952e-08	7.097260014029841e-07	0.084	0.453	-0.369
441	64	35	105	31	298	149	0.0549908683618	0.10147343759997254	0.478	0.629	-0.151
444	14	0	73	17	298	149	0.000865513155205	0.0032709036249516806	1.0	0.682	0.318
445	10	739	33	1641	177	149	0.241872635356	0.35388163059255445	0.011	0.017	-0.006
446	4	203	7	292	220	149	0.668651505583	0.7974609947537511	0.013	0.016	-0.003
450	6	2	11	16	298	149	0.0758013178509	0.1327873621303881	0.6	0.256	0.344
452	21	9	22	0	159	149	8.99990061293e-05	0.0005229627367631801	0.686	1.0	-0.314
456	17	266	22	464	247	149	0.447314043062	0.5826714839885627	0.037	0.028	0.009
457	12	266	22	464	298	149	0.858021146195	0.9597435070106477	0.022	0.023	-0.001
458	7	5	17	0	298	149	4.67128031366e-05	0.0003103407109074603	0.412	1.0	-0.588
459	0	31	23	80	203	149	5.03554059738e-05	0.00033044730556087976	0.0	0.174	-0.174
473	35	4	29	12	203	149	0.0255096866249	0.05264358550681611	0.865	0.639	0.226
476	0	24	24	196	298	149	0.00797423423339	0.020493484433758816	0.0	0.058	-0.058
478	3522	50	1076	6	152	149	0.115223871752	0.1900848902256048	0.986	0.994	-0.008
496	0	218	19	977	298	149	1	1.0	0.0	0.01	-0.01
498	3	16	3	52	245	149	0.272793587244	0.3900084757951323	0.102	0.034	0.068
499	0	70	19	140	224	149	0.000148174833505	0.0007760868180727663	0.0	0.083	-0.083
501	496	120	623	80	270	149	0.00245589093262	0.007627936323977565	0.695	0.811	-0.116
502	462	1	523	12	187	149	0.0150487898796	0.034377625305388064	0.997	0.972	0.025
503	9	171	53	441	161	149	0.0175635453496	0.038834323786635636	0.046	0.1	-0.054
504	333	47	247	0	174	149	6.54259979527e-11	3.3379374881423793e-09	0.858	1.0	-0.142
508	99	1452	45	554	209	149	0.495540229207	0.6324922450986011	0.046	0.055	-0.009
510	57	12	45	0	280	149	4.05595763833e-05	0.0002765882003366126	0.717	1.0	-0.283
511	5704	10	4633	14	298	149	1	1.0	0.997	0.994	0.003
512	0	3	8	12	166	149	0.00250671776451	0.007742160808548263	0.0	0.374	-0.374
514	1315	26	1653	46	222	149	0.215112961436	0.3212120372662223	0.971	0.96	0.011
525	0	1	41	0	298	149	2.78508003366e-05	0.00020138833314260632	0.0	1.0	-1.0
526	0	6	25	25	201	149	0.000215343606118	0.001051900061799805	0.0	0.426	-0.426
529	0	37	15	252	156	149	0.0158461361168	0.035550574105687294	0.0	0.054	-0.054
530	42	67	139	116	176	149	0.0156592718886	0.035332755162238334	0.347	0.504	-0.157
531	13	192	9	210	203	149	0.310397373852	0.43430409596864394	0.047	0.03	0.017
532	10	192	27	210	298	149	0.0168065400037	0.03735384543211935	0.025	0.06	-0.035
533	10	13	18	0	298	149	3.36324912142e-07	4.825912150787553e-06	0.278	1.0	-0.722
534	18	13	25	14	155	149	0.612306952902	0.7470795638817581	0.571	0.632	-0.061
537	692	0	3194	1	215	149	1	1.0	1.0	1.0	0.0
538	0	245	63	1735	222	149	0.00281647842326	0.008555014394797463	0.0	0.024	-0.024
543	29	3	115	0	215	149	0.0141660931034	0.032851503787766835	0.87	1.0	-0.13
558	12	4	104	9	189	149	0.114756873218	0.18973689027555488	0.703	0.901	-0.198
559	89	4	302	9	298	149	0.763542116014	0.8797819028099414	0.918	0.944	-0.026
560	79	2	219	15	298	149	0.0730288929155	0.12902069806242886	0.952	0.88	0.072
562	198	0	500	67	298	149	2.55747312217e-10	1.1183870558060874e-08	1.0	0.789	0.211
565	1	192	3	472	230	149	1	1.0	0.003	0.004	-0.001
574	3	278	0	168	283	149	1	1.0	0.006	0.0	0.006
577	6	0	38	1	155	149	0.353598056628	0.4813056551433498	1.0	0.973	0.027
578	148	2752	36	932	162	149	0.137369790488	0.22041570925709958	0.047	0.034	0.013
579	37	2	25	0	162	149	0.253114657025	0.3664376668964136	0.944	1.0	-0.056
590	20	0	11	7	226	149	3.06001206551e-05	0.00021783806822945863	1.0	0.509	0.491
596	0	2	19	0	273	149	9.50725879911e-07	1.1905680905249114e-05	0.0	1.0	-1.0
597	24	762	30	525	210	149	0.0580942479862	0.10578298294909516	0.022	0.039	-0.017
598	26	140	55	51	298	149	1.43428856569e-08	3.4064353435137496e-07	0.085	0.35	-0.265
599	19	11004	0	902	158	149	1	1.0	0.002	0.0	0.002
600	150	9867	75	3960	250	149	0.632394075032	0.7665227057707171	0.009	0.011	-0.002
603	38	6038	34	3183	202	149	1	1.0	0.005	0.008	-0.003
606	15	0	54	4	298	149	0.0204621165381	0.04393852771821161	1.0	0.871	0.129
608	46	1449	45	2438	298	149	0.0532820125337	0.09918374630428616	0.016	0.009	0.007
610	40	1449	49	2438	298	149	0.249844241529	0.3634217980002086	0.014	0.01	0.004
611	8	1449	0	2438	151	149	1	1.0	0.005	0.0	0.005
612	6	1406	13	1974	298	149	1	1.0	0.002	0.003	-0.001
613	6	1406	24	1974	298	149	1	1.0	0.002	0.006	-0.004
614	6	1406	13	1974	298	149	1	1.0	0.002	0.003	-0.001
615	1562	2	2239	0	169	149	1	1.0	0.999	1.0	-0.001
616	1	0	13	1	298	149	0.409986155598	0.5427562594854756	1.0	0.867	0.133
622	2	101	55	189	234	149	5.17449876281e-08	1.0559810438178926e-06	0.012	0.156	-0.144
624	9	116	36	198	191	149	0.0218126357015	0.04629723525241333	0.057	0.124	-0.067
627	4	182	0	318	151	149	0.538870682827	0.6747915780168038	0.021	0.0	0.021
635	1	8	79	58	298	149	0.00101698899116	0.0037442708796913216	0.059	0.405	-0.346
636	2214	0	14672	14	165	149	1	1.0	1.0	0.999	0.001
638	0	2	7	4	159	149	0.000755985992077	0.0029293128103686852	0.0	0.621	-0.621
639	109	6	219	17	298	149	0.423640630475	0.5578052137769823	0.901	0.866	0.035
647	3	12	0	110	185	149	0.00967781681686	0.02381858812105522	0.168	0.0	0.168
648	24	6	96	43	298	149	0.204192202339	0.30690099151333605	0.667	0.527	0.14
649	9	218	0	105	153	149	0.0206483010384	0.04420052009385548	0.039	0.0	0.039
652	0	21	36	59	298	149	4.70430382005e-06	4.730057308115967e-05	0.0	0.234	-0.234
653	9	203	0	1119	208	149	0.019684399355	0.042567127333614604	0.031	0.0	0.031
655	43	16	129	40	298	149	0.631986001484	0.7665227057707171	0.573	0.617	-0.044
656	56	16	125	40	298	149	0.729995326199	0.8528995435446332	0.636	0.61	0.026
657	10	15	4	0	163	149	0.00028205211672	0.001319276029819355	0.379	1.0	-0.621
658	15	0	78	6	259	149	0.0134373375202	0.031344531036712774	1.0	0.882	0.118
659	15	4	78	13	263	149	0.572095944271	0.7058326585161688	0.68	0.773	-0.093
660	0	4	6	13	153	149	0.00311599609575	0.009310812628840835	0.0	0.31	-0.31
661	0	452	3	1001	185	149	1	1.0	0.0	0.002	-0.002
664	8	26	7	83	246	149	0.0334197076535	0.06652550186805815	0.157	0.049	0.108
665	1023	24	274	1	298	149	0.00579300620322	0.015646796166540293	0.955	0.993	-0.038
672	95	1	249	0	298	149	0.419773780914	0.5541335727925588	0.979	1.0	-0.021
675	9	18	68	61	298	149	0.0568802311546	0.10412294806041396	0.2	0.358	-0.158
676	14	0	102	12	298	149	0.00486178876872	0.013529523290730908	1.0	0.81	0.19
681	34	0	135	67	161	149	9.63366101336e-08	1.7812574558259598e-06	1.0	0.651	0.349
683	3	36	0	83	196	149	0.101027721701	0.17054618461167584	0.06	0.0	0.06
691	20	15	251	50	252	149	0.00137605927315	0.004792722247191214	0.441	0.748	-0.307
692	4	9	0	174	298	149	0.00147966111756	0.00504348315917753	0.182	0.0	0.182
695	25	2	60	0	298	149	0.0633752459872	0.11381929771495176	0.862	1.0	-0.138
701	0	30	7	56	199	149	0.00646894816221	0.017202656551050726	0.0	0.086	-0.086
702	299	1	284	0	284	149	1	1.0	0.994	1.0	-0.006
707	0	51	2	140	298	149	1	1.0	0.0	0.007	-0.007
708	8	146	18	152	181	149	0.0737862174203	0.12985960333112964	0.043	0.089	-0.046
714	34	0	54	6	298	149	0.00219382745778	0.006887236589366742	1.0	0.818	0.182
719	1316	6	268	6	298	149	0.0243826452195	0.050659266651374435	0.991	0.957	0.034
721	0	34	4	121	175	149	0.234509376008	0.34402200793505855	0.0	0.027	-0.027
725	242	22	92	9	215	149	0.899533040399	0.9960665298630405	0.884	0.876	0.008
731	3	117	22	395	197	149	0.098971825188	0.16738328937565378	0.019	0.04	-0.021
754	54	60	127	113	155	149	0.40276579771	0.5350143552030135	0.464	0.519	-0.055
757	3	86	15	597	192	149	0.694153875139	0.8211223383460476	0.026	0.019	0.007
758	58	72	359	491	171	149	0.698558222153	0.8242089516194925	0.412	0.389	0.023
759	0	411	41	895	188	149	2.18209035613e-05	0.00016606792627453453	0.0	0.035	-0.035
764	20	82	4	111	287	149	0.000101806751244	0.0005747491796664344	0.112	0.018	0.094
765	8	8	35	36	298	149	0.95856135343	1.0	0.333	0.327	0.006
767	8	0	115	7	246	149	0.0275790645801	0.05640706972396103	1.0	0.909	0.091
768	0	4	14	102	282	149	0.0369257318544	0.07225169833726704	0.0	0.068	-0.068
769	1	85	85	343	298	149	2.11197522471e-07	3.4633879429024105e-06	0.006	0.11	-0.104
770	20	0	167	3	155	149	0.971956082598	1.0	1.0	0.982	0.018
771	430	3	458	0	211	149	1	1.0	0.99	1.0	-0.01
772	451	17	413	60	298	149	4.39828922394e-06	4.5213756761025e-05	0.93	0.775	0.155
775	0	541	12	934	158	149	0.844627541244	0.9493875463595349	0.0	0.012	-0.012
778	0	4	2	4	298	149	0.0502532793381	0.09437476794578425	0.0	0.2	-0.2
780	4	0	4	19	161	149	1.85498440377e-05	0.00014727613926185447	1.0	0.163	0.837
781	14	53	32	170	298	149	0.45865826315	0.5939932246206697	0.117	0.086	0.031
783	31	357	13	355	169	149	0.0125215391408	0.029713040769081826	0.071	0.031	0.04
785	6	50	7	461	298	149	0.00690871535789	0.01819647305065674	0.057	0.008	0.049
790	0	6	4	143	212	149	0.485585422344	0.6222269016547535	0.0	0.019	-0.019
794	3	2	6	3	151	149	0.77781773221	0.8943605393316151	0.597	0.664	-0.067
795	130	39	116	35	298	149	0.988197845947	1.0	0.625	0.624	0.001
796	2	99	0	140	153	149	0.526036112234	0.6621965660455391	0.019	0.0	0.019
799	0	6	14	20	242	149	0.000836201522467	0.0031775657853745994	0.0	0.301	-0.301
809	64	14	332	178	158	149	0.00403243509652	0.011464766450890196	0.812	0.638	0.174
812	11	12	3	61	178	149	5.61881605021e-06	5.431522181869666e-05	0.434	0.04	0.394
813	8	78	0	334	285	149	0.00212609087748	0.00673338168506	0.051	0.0	0.051
814	6	6	45	0	181	149	1.39101026586e-06	1.6518246907087498e-05	0.452	1.0	-0.548
815	24	6	107	0	233	149	1.78745000832e-05	0.00014315188293376747	0.719	1.0	-0.281
816	18	0	79	17	201	149	0.000814167197562	0.0031109994858298335	1.0	0.775	0.225
817	37	1	117	23	298	149	0.00313089691186	0.009345201508314518	0.949	0.718	0.231
818	15	30	74	140	155	149	0.832984473388	0.939751115554439	0.325	0.337	-0.012
822	61	19	155	10	189	149	0.000220738912052	0.001076346376465947	0.717	0.924	-0.207
825	14	336	8	208	276	149	0.805271067536	0.9182623307374502	0.022	0.02	0.002
826	525	1	207	0	192	149	1	1.0	0.998	1.0	-0.002
828	32	2	289	105	173	149	0.00102918759613	0.003775515083006857	0.932	0.703	0.229
830	5	13	15	0	173	149	6.3612936696e-08	1.2429336212587235e-06	0.249	1.0	-0.751
842	738	4	1588	16	243	149	0.253012340298	0.3664376668964136	0.991	0.984	0.007
844	8	0	46	11	298	149	0.00246410050209	0.007644816309975169	1.0	0.676	0.324
847	65	62	110	172	297	149	0.0572687948318	0.10455634841723592	0.345	0.243	0.102
848	94	2	149	6	155	149	0.295553027934	0.4169219620881567	0.978	0.96	0.018
850	17	3	11	0	287	149	0.010599467136	0.02566039715261863	0.746	1.0	-0.254
851	110	16	178	182	298	149	1.45502498938e-11	1.0834037420924054e-09	0.775	0.328	0.447
