IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10	18	4,2	0,3	234	240
8	347	0,11	220,231	203	298
60	35	27,58	9,37	294	197
0	9	2,0	12,20	298	240
0	9	0,3	12,20	187	240
27	9	39,41	12,20	297	240
31	9	35,30	12,19	274	240
27	0	39,41	2,0	297	298
57	0	60,59	8,0	297	298
27	0	39,41	0,3	297	187
57	0	60,59	0,1	297	187
5	16	0,1	1,1	298	298
24	0	122,24	1,3	298	298
6	43	16,41	98,64	223	251
33	59	65,48	129,108	201	241
96	54	221,141	116,111	241	249
56	45	116,90	108,127	286	263
137	139	17,58	29,86	219	221
18	38	3,9	6,20	219	236
79	27	2,14	4,1	277	298
47	36	2,10	2,5	298	277
137	130	215,170	190,106	298	298
10	6	9,23	0,9	251	298
10	7	9,23	0,6	251	225
12	45	57,11	52,26	292	285
12	48	34,10	115,29	270	292
37	3	93,28	10,2	274	298
22	3	82,18	10,2	270	298
5	9	19,4	35,9	269	298
5	9	19,4	31,13	269	298
416	279	147,323	103,286	259	275
307	440	143,226	163,350	264	281
317	0	122,268	0,1	266	264
318	413	121,267	133,355	266	264
9	54	14,15	43,50	179	298
6	22	1,5	9,14	242	287
163	101	77,46	48,50	250	298
35	388	7,41	171,314	219	298
18	2	2,1	0,0	270	260
0	2	1,2	12,4	298	262
192	116	420,178	206,106	298	284
75	126	119,67	189,132	272	298
52	17	50,37	19,15	276	298
2	160	1,2	245,122	197	298
38	12	40,39	23,18	284	239
38	16	40,39	34,20	284	298
93	46	126,70	50,56	276	248
46	81	94,51	117,80	243	276
7	87	6,3	114,80	243	276
30	104	102,24	127,85	184	243
28	93	42,23	121,81	204	243
93	22	269,110	39,34	258	208
61	31	134,57	72,27	196	243
61	22	125,51	30,12	196	195
54	24	78,42	42,18	243	195
16	67	39,21	147,57	195	298
78	72	109,47	140,52	298	298
11	7	20,37	15,6	298	298
35	19	207,42	111,51	298	269
4	16	12,5	98,34	269	245
2	2	0,0	0,3	180	244
15	24	3,3	23,14	241	276
0	1	0,2	3,0	262	298
7462	2966	4523,6901	1334,2495	272	298
2	52	2,7	59,72	272	260
42	1	104,76	1,1	276	247
2419	3046	327,1153	492,1499	212	298
4692	829	659,2307	119,461	298	212
137	318	0,10	1,16	294	298
7	6	2,2	6,5	298	298
3	3	16,9	6,0	298	251
4	11	3,5	12,47	234	298
46	48	30,53	43,40	298	298
27	33	33,43	30,36	249	262
1073	246	752,841	156,216	298	204
2	0	0,0	2,0	298	274
64	30	1,26	9,17	298	224
7	32	3,3	19,26	236	241
74	136	130,85	328,123	275	291
88	91	216,86	196,67	251	298
58	146	178,62	277,126	260	251
13	6	29,19	16,11	298	254
5	9	18,6	11,10	298	254
134	9	362,140	11,10	260	254
134	5	362,140	18,6	260	298
98	50	139,94	121,57	246	260
54	1	82,59	12,6	246	260
49	7	78,56	9,13	246	260
82	74	77,67	74,66	245	254
82	74	77,67	74,67	245	257
7198	8148	327,815	318,1118	244	298
5240	6871	249,633	278,904	276	244
7068	6849	336,955	278,905	298	244
7092	9892	336,952	411,1177	298	276
9	612	3,5	453,675	298	294
97	168	15,102	60,112	298	294
9	1	8,20	0,9	196	235
256	185	217,265	111,167	249	221
331	4	167,343	3,3	298	253
60	95	12,30	4,40	271	287
60	16	12,30	0,2	271	298
90	44	9,28	12,30	287	237
26	223	0,1	0,11	298	214
221	417	3,7	2,23	298	214
8	8	5,4	13,11	242	241
10	0	4,4	10,1	242	191
10	0	7,12	11,1	241	191
4	0	0,0	0,3	242	242
272	0	18,93	0,3	298	242
272	4	18,93	0,0	298	242
1	13	20,11	12,51	161	298
50	78	54,67	230,135	237	236
3	1	2,1	2,1	223	298
48	31	39,44	31,42	298	298
47	31	43,44	31,42	275	298
124	4	80,108	5,4	275	258
126	141	134,252	320,342	298	267
1	212	0,0	95,219	244	298
28	35	9,60	9,23	181	208
121	139	160,157	224,151	199	223
145	146	139,212	218,182	199	232
126	147	176,171	213,183	199	232
145	3	139,212	6,0	199	228
147	237	139,212	311,297	199	199
60	227	72,76	302,287	246	199
9	14	0,7	4,2	220	212
15	2	28,10	0,6	265	288
33	30	9,36	21,13	298	208
0	4	0,2	4,6	190	273
29	107	37,37	27,106	210	298
27	28	38,35	12,42	238	210
34	28	38,38	12,42	218	210
0	37	3,0	11,49	228	218
392	305	363,734	359,534	284	196
3	648	1,4	780,1152	182	284
482	304	19,110	18,79	260	235
300	355	7,82	12,101	298	260
40	140	17,73	132,247	298	298
4	10	1,4	19,27	237	262
23	75	4,7	17,20	200	197
23	45	4,7	4,8	200	260
4	11	1,8	2,1	185	209
4	8	2,0	1,1	185	209
62	8	9,16	1,1	200	209
62	4	9,16	2,0	200	185
26	1	4,7	0,0	200	185
5	996	0,2	216,435	298	209
0	323	0,1	216,304	250	271
413	106	306,352	44,82	271	217
172	229	72,128	144,194	262	298
443	329	169,296	158,253	279	272
471	185	239,368	125,140	272	298
126	116	39,96	32,87	274	298
35	19	18,50	15,10	298	269
17	35	38,22	8,45	272	298
31	29	44,31	14,45	194	272
49	52	53,47	34,27	242	298
23	54	29,36	63,65	260	298
15	0	13,31	0,9	298	298
2	2	9,8	0,1	234	298
4	2	11,9	0,1	298	298
9	21	10,6	17,15	298	276
4	21	10,3	18,15	264	276
31	3	34,38	23,12	242	276
1	672	2,3	275,809	298	221
582	672	167,692	275,809	228	221
582	2	167,692	0,0	228	241
69	22	32,59	12,41	298	253
72	70	49,61	39,48	214	260
45	76	24,49	54,81	262	214
93	2	74,89	2,4	260	225
89	78	187,102	101,68	298	261
107	144	204,106	282,151	270	298
56	2854	26,38	1021,2720	260	236
0	1241	1,0	549,1222	238	298
26	72	0,39	14,80	298	298
1	2861	0,0	1608,2685	164	197
77	51	58,136	59,67	251	232
0	51	0,3	59,67	201	232
124	72	468,242	138,98	244	212
97	173	289,162	548,239	284	271
55	61	35,95	129,116	228	263
2	174	1,5	318,292	239	263
0	302	2,0	112,255	191	240
41	302	10,18	112,255	202	240
0	1	0,2	0,2	247	280
0	41	2,0	10,18	191	202
19	0	5,13	2,0	202	298
19	0	5,13	2,0	202	291
106	304	50,55	120,260	202	240
4	258	9,5	65,203	191	202
542	619	762,839	916,1107	298	212
439	0	466,847	1,0	219	243
439	0	466,847	1,0	219	298
3	17	7,6	12,11	222	298
11	10	19,40	48,51	298	298
6	10	43,37	48,50	257	298
12	22	66,50	51,33	298	298
84	129	25,73	40,104	286	298
37	86	10,18	37,56	298	241
561	0	97,273	1,1	212	267
481	40	622,699	47,87	251	230
324	190	315,428	124,261	266	232
9	2	8,7	4,10	287	247
354	193	186,216	85,116	272	272
318	367	135,147	200,222	272	298
263	289	131,134	115,139	268	289
472	219	182,211	105,93	298	298
370	140	101,191	41,68	298	227
86	138	101,146	162,278	271	298
576	426	663,824	619,629	292	285
827	246	656,867	378,451	288	288
81	209	83,102	358,229	241	245
0	32	0,1	29,25	242	204
70	32	73,52	29,25	258	204
65	181	7,116	49,262	201	267
166	179	25,229	49,237	267	256
101	41	76,138	50,76	266	240
24	31	48,24	49,46	184	234
24	51	31,29	40,67	241	276
6	25	2,2	23,30	248	212
6	22	2,2	17,31	248	298
5	66	6,2	27,31	248	276
9	40	8,14	33,23	212	238
1	4	7,6	0,5	236	292
6	9	2,2	7,16	248	219
60	52	226,145	139,153	298	281
159	288	104,262	263,310	298	298
5	794	0,2	245,1031	199	298
14	323	2,8	38,70	266	298
14	418	2,8	50,105	266	298
14	302	2,8	31,61	266	289
275	354	36,51	71,63	256	298
185	121	131,166	63,101	298	275
129	100	141,113	59,109	275	267
23	37	56,40	81,74	195	286
47	29	117,127	55,60	286	215
12	12	8,9	14,15	298	226
4	9	4,7	24,31	286	298
41	214	17,75	107,295	200	232
9	3	33,24	12,7	240	190
5	12	25,10	26,11	199	269
117	111	62,122	96,135	262	269
0	17	1,0	7,20	298	200
0	52	1,0	36,84	298	205
623	154	301,635	57,154	298	211
0	154	3,1	57,154	298	211
7	8	1,6	1,4	236	298
13	4	2,7	0,3	280	261
2	4	1,6	0,3	276	261
120	24	98,188	32,22	298	199
0	3	1,0	5,3	271	298
141	1	16,59	0,0	221	272
539	525	124,277	98,298	278	298
539	527	124,277	98,297	278	298
429	504	76,270	100,284	298	268
334	504	60,162	100,284	298	268
388	471	74,217	80,255	268	287
624	225	119,358	38,183	287	256
450	289	80,243	60,183	256	218
35	5	101,53	3,21	298	236
74	81	36,60	16,62	212	187
101	209	52,108	37,253	240	298
130	350	160,100	340,362	215	260
1149	1183	42,274	39,256	295	213
329	0	55,456	0,3	227	220
55	0	4,110	0,3	206	220
283	303	20,209	31,179	284	298
283	300	20,209	31,189	284	298
53	1	7,63	0,2	166	172
624	162	864,968	140,282	298	209
51	317	22,44	321,210	298	298
220	338	93,213	98,323	265	298
95	102	49,95	40,95	231	221
5	9	0,11	3,18	259	247
2	0	0,2	0,2	191	298
0	4	1,0	0,0	238	295
336	299	85,256	116,203	245	218
635	9	209,507	15,8	245	230
56	255	15,44	97,209	175	245
51	14	15,39	11,28	175	245
1	9	0,1	15,18	192	233
12	330	4,10	73,215	272	224
134	234	44,125	123,209	242	298
176	157	60,154	59,137	253	247
123	210	59,101	135,234	218	298
184	181	123,143	141,216	298	280
56	181	34,76	141,216	298	280
1	181	2,2	141,216	295	280
217	312	167,254	136,235	298	258
153	313	52,133	137,237	249	258
194	198	70,130	160,210	234	298
187	170	32,81	41,93	272	285
1	187	1,2	82,155	298	298
265	182	524,1041	436,744	298	213
528	911	279,798	695,1392	225	239
0	150	0,1	49,130	283	298
12	0	6,17	4,0	236	298
12	27	6,17	37,41	236	298
0	27	4,0	37,41	298	298
0	43	8,4	67,75	298	298
21	30	41,43	44,55	206	215
588	1241	77,265	116,437	298	298
34	106	29,42	61,104	237	279
1	73	6,4	27,71	254	298
80	124	53,102	115,157	298	272
136	167	140,175	176,237	286	298
40	79	39,50	43,91	258	228
0	49	0,2	64,44	227	298
1	49	5,4	64,44	263	298
0	49	0,1	64,44	267	298
0	36	0,2	42,45	227	298
1	36	5,4	42,45	263	298
0	36	0,1	42,45	267	298
0	24	0,2	36,31	227	295
1	24	5,4	36,31	263	295
0	24	0,1	36,31	267	295
1	0	5,4	0,2	263	227
2114	2817	647,5898	1129,6122	264	278
3452	5359	1300,7906	2606,12206	278	298
4693	2320	1751,9876	917,5643	298	213
1688	1463	1278,8053	1078,6725	298	298
5	38	4,8	22,67	298	266
1143	1603	444,1430	825,1866	245	298
1652	643	695,1893	368,826	245	225
321	336	446,427	510,439	242	254
11	336	20,7	508,439	242	254
568	389	868,671	603,532	289	242
548	392	803,698	682,579	298	265
185	431	307,263	723,621	222	298
185	0	307,263	2,0	222	258
1	30	1,0	14,24	254	223
69	30	41,62	14,24	298	223
25	30	6,15	12,24	298	223
3	30	1,1	12,24	298	223
3	30	14,2	12,24	298	223
25	76	13,31	60,80	210	236
35	1276	30,82	570,1926	260	279
35	408	30,82	167,653	260	298
2	328	0,0	213,363	229	238
2	1	7,22	6,4	298	254
2	19	7,22	37,119	298	298
1	19	6,4	37,119	254	298
60	29	113,188	21,30	298	298
6	13	12,13	20,26	233	236
9	13	16,24	20,26	230	236
248	195	259,235	192,259	292	278
11	4	3,30	2,35	258	225
1	0	0,0	3,0	194	164
0	10	0,4	2,7	203	188
199	153	95,140	60,112	283	282
325	355	175,189	153,192	240	291
714	345	522,425	251,224	291	274
10	838	3,8	502,500	272	195
535	291	210,304	153,158	298	245
19	30	13,18	44,34	298	235
4	76	0,4	68,103	250	270
53	49	46,59	25,35	253	250
53	36	47,58	15,33	253	184
16	308	15,15	98,257	263	249
101	259	14,69	88,222	233	298
1013	9	713,1439	12,21	235	298
209	118	212,288	102,157	275	207
131	132	58,125	114,143	298	298
1	0	6,10	1,8	250	271
113	62	59,125	51,92	214	251
51	8	84,51	27,23	287	242
67	94	96,73	110,79	298	298
45	1	23,15	2,0	243	298
0	598	6,4	255,591	248	285
454	540	186,442	202,582	285	295
2322	2009	579,1102	498,914	257	233
1340	865	303,599	125,518	242	242
26	15	13,36	28,38	272	239
54	48	58,58	23,53	298	246
13	153	8,36	58,125	247	233
15	40	8,3	7,9	198	267
15	4	8,3	2,0	198	267
40	4	7,9	2,0	267	267
92	3	20,22	4,0	267	267
2141	1410	101,338	80,275	241	298
361	293	36,210	45,130	279	235
359	250	36,206	47,131	279	218
1	6	1,2	0,6	192	203
9	28	8,7	19,34	180	290
47	4	36,41	6,5	180	298
66	24	131,86	24,37	234	225
385	498	119,366	110,479	263	272
543	243	180,310	68,127	298	220
564	382	210,318	68,184	298	238
353	518	100,205	109,260	266	298
658	430	179,290	125,243	248	266
152	116	86,176	114,198	298	298
55	48	96,84	24,116	298	298
465	773	36,194	122,304	263	278
1225	586	153,444	59,180	288	298
388	501	353,611	503,684	298	263
164	142	66,149	47,139	262	234
20	49	14,27	45,88	298	298
43	84	37,45	21,144	298	298
1864	1092	1673,2588	577,1470	298	298
115	69	168,114	79,57	298	298
28	41	34,43	49,53	195	230
169	3	176,225	5,2	195	201
131	44	109,88	37,54	273	195
63	31	17,96	22,55	298	298
48	48	17,102	10,66	298	298
80	27	23,75	39,28	232	232
0	88	7,2	84,94	259	298
0	85	0,4	84,95	259	298
71	53	76,84	53,39	298	298
86	54	87,94	42,73	298	298
54	98	54,40	87,113	298	298
227	216	6,24	7,11	298	297
19	907	19,10	715,999	273	240
686	303	593,610	299,334	287	240
242	567	235,277	394,632	298	287
65	75	7,25	2,14	298	298
9	36	3,6	40,66	298	298
108	36	62,125	40,66	298	298
118	158	59,148	151,189	218	298
12	629	17,26	325,822	238	276
113	82	78,119	39,97	252	298
108	104	89,107	64,105	298	298
178	140	136,177	120,160	292	298
102	102	153,130	85,102	275	292
0	1	1,2	0,0	276	298
129	109	98,264	70,191	224	203
57	83	60,42	56,94	240	284
1	0	9,5	9,2	298	254
80	65	121,93	101,164	248	246
39	40	45,66	36,67	250	227
0	1	5,0	3,5	284	298
160	89	86,142	41,102	227	216
378	262	162,319	115,223	289	266
189	3	66,152	0,1	225	289
188	256	68,152	90,184	225	289
2	15	0,3	0,2	240	298
135	64	26,93	13,47	298	226
123	111	29,73	35,73	298	228
18	423	7,31	224,434	208	279
2	185	1,2	172,151	206	257
136	192	64,125	172,150	261	257
94	82	44,81	61,32	298	244
3	118	0,2	73,130	258	227
101	97	54,115	59,116	222	207
0	92	2,1	52,116	222	207
12	92	8,19	52,116	257	207
12	0	8,19	2,1	257	222
0	331	1,0	178,331	262	245
130	105	53,108	61,95	212	235
108	194	40,81	121,215	235	272
109	125	64,66	49,62	284	247
58	206	32,43	75,101	225	284
1	23	2,0	55,20	224	261
18	23	41,31	55,20	235	261
236	470	37,237	114,601	243	257
617	690	195,831	269,672	273	247
63	79	11,16	11,36	246	298
63	103	76,144	82,131	262	216
102	117	61,131	76,158	276	238
108	110	42,101	90,135	238	264
85	104	26,130	49,144	219	246
134	113	47,99	37,150	246	291
333	439	167,446	174,559	298	277
323	1	151,437	0,0	298	277
313	316	131,368	192,471	277	298
313	315	131,368	187,472	277	267
313	317	131,368	197,464	277	250
122	177	118,102	199,141	210	198
245	222	258,272	297,225	298	238
168	10	43,64	8,8	290	270
12	0	10,10	1,4	270	298
24	121	22,28	211,122	298	275
39	50	57,34	99,55	214	298
51	77	46,47	105,63	298	276
7	71	8,6	67,44	276	280
34	71	82,39	63,44	276	280
113	274	106,124	289,279	284	298
16	2	12,18	8,8	239	218
15	35	7,16	31,48	298	244
13	0	6,4	0,1	191	182
37	163	8,17	69,123	192	298
2200	1404	468,2036	399,1539	259	226
154	137	372,539	247,400	298	265
62	137	75,137	247,400	228	265
117	153	264,338	362,578	224	298
1	0	2,11	0,1	176	161
0	329	0,4	585,1084	176	298
54	59	17,38	26,37	220	298
151	11	69,83	3,15	298	220
143	1	68,77	0,2	298	220
124	73	67,80	27,43	252	298
43	90	19,34	27,56	204	254
48	69	19,42	33,44	204	241
159	24	16,63	8,11	298	186
112	100	23,37	12,58	274	298
0	15	0,3	26,33	227	233
30	68	27,51	71,177	182	254
8	21	32,33	9,19	215	245
10	28	28,26	43,36	214	215
13	280	10,4	149,244	201	251
179	280	126,236	149,244	235	251
96	86	64,69	44,81	296	298
52	164	24,58	68,134	298	298
7314	8950	2293,6435	2400,8357	254	271
60	222	52,111	208,354	198	236
61	252	52,110	228,431	198	298
1	280	0,1	318,455	244	273
58	280	53,113	318,455	198	273
240	278	245,351	314,452	298	273
58	1	53,113	0,1	198	244
146	97	47,164	52,104	298	298
130	221	85,99	131,188	298	298
2	9	0,1	4,7	298	255
2	33	0,1	28,40	298	189
0	15	1,1	7,25	298	214
17	15	5,29	7,25	278	214
115	418	82,126	1080,776	298	298
331	134	630,550	300,303	298	223
243	130	475,477	238,192	286	245
203	253	290,408	808,368	298	239
109	157	216,206	350,313	239	298
24	54	4,39	39,131	215	216
1	6	6,4	9,26	259	298
1	0	1,0	2,7	259	298
0	1	0,2	5,8	258	259
1	0	5,4	4,2	270	267
19	0	25,50	3,0	298	227
20	68	67,29	135,112	227	249
39	21	107,88	55,24	298	298
4	35	1,16	52,81	171	298
0	19	3,0	25,108	298	296
34	19	69,90	25,108	298	296
14	364	14,39	85,723	206	298
22	131	8,50	70,167	298	234
68	131	26,70	70,167	298	234
68	5	26,70	2,3	298	238
2	4	12,7	0,0	288	253
36	25	32,106	33,77	278	268
7	2986	6,19	220,1332	298	257
2224	1391	111,760	255,1052	298	298
97	131	36,92	50,132	210	201
22	55	14,24	48,53	261	298
11	46	12,33	37,52	252	261
69	102	51,70	97,89	271	284
105	113	18,180	33,166	242	272
52	113	6,42	33,166	245	272
1	47	0,0	63,114	298	271
2	72	13,12	165,138	298	244
49	83	162,126	201,145	244	298
49	10	162,126	17,10	244	187
24	8	33,63	10,18	219	205
8	13	22,23	9,21	205	242
28	2	1,2	0,3	298	263
326	348	25,63	12,63	227	241
466	553	19,75	43,93	269	227
10	25	29,43	36,51	230	258
11	14	23,34	28,42	258	270
50	37	40,49	18,81	230	257
43708	25215	950,4742	631,2990	298	298
38017	28094	1000,4277	685,3135	298	246
27	33	21,30	21,28	208	226
36	37	33,17	29,27	226	231
65	43	72,130	119,120	298	298
60	42	143,161	113,100	298	260
140	122	324,403	285,319	206	172
145	120	245,361	254,282	212	172
149	153	274,395	424,396	212	206
131	148	271,360	409,377	203	206
135	305	288,381	741,857	203	212
3	321	2,0	198,375	193	186
13	64	4,42	149,118	191	289
0	64	0,3	149,118	235	289
141	109	200,154	161,163	279	298
109	83	69,114	32,92	256	215
202	284	181,167	115,169	260	298
260	198	199,251	227,178	298	260
2	11	2,10	12,8	232	298
113	218	122,96	137,163	298	274
0	2	0,1	0,1	278	257
19	47	13,19	21,40	290	298
41	42	9,33	18,40	298	298
44	27	12,34	19,15	298	290
24	27	23,17	19,10	297	290
169	4	113,216	0,4	251	285
169	321	113,216	191,469	251	260
528	217	434,738	122,297	285	240
2	321	0,6	191,469	240	260
228	408	168,374	335,586	260	298
420	412	230,599	335,572	298	281
341	176	245,497	124,244	281	230
238	230	204,311	83,302	230	266
375	199	313,556	103,241	266	211
117	472	56,140	701,871	211	252
142	51	91,168	29,67	298	230
52	73	56,64	84,86	278	298
96	106	86,107	90,99	298	286
34	22	18,29	14,39	216	210
28	43	10,31	14,51	210	213
93	379	20,51	57,187	298	250
0	77	1,0	132,160	213	231
23	79	38,40	137,164	213	231
41	25	19,25	8,26	247	278
1	0	4,0	3,2	231	298
1	1	4,0	2,2	231	192
0	1	3,2	2,2	298	192
85	31	108,148	19,31	242	198
71	30	32,47	18,40	219	238
48	10	45,32	18,24	263	221
24	62	21,30	22,48	224	219
240	744	24,76	61,231	228	298
431	140	34,127	10,40	246	201
297	202	15,84	43,75	201	255
817	19	516,738	7,19	249	254
0	281	0,1	158,338	193	292
44	6	148,39	12,9	298	212
44	5	148,39	12,8	298	208
341	574	53,273	91,354	287	275
652	301	153,465	76,204	298	242
1059	983	335,737	197,623	298	298
831	688	533,1431	508,1159	203	203
180	268	260,252	379,335	285	298
158	78	110,150	47,79	298	205
13	13	8,5	2,8	201	200
3	0	4,3	0,2	201	298
751	622	600,733	396,495	272	236
448	375	343,407	202,279	236	245
166	183	33,97	28,126	215	215
207	203	37,150	45,154	227	215
88	75	15,71	18,81	257	298
2	107	0,0	32,86	205	227
377	675	102,335	156,581	249	278
183	681	66,135	156,584	203	278
6	16	10,3	32,24	293	293
5	23	8,1	33,19	293	221
5	6	7,3	17,16	293	293
16	16	25,15	33,20	221	293
14	22	13,8	41,22	194	293
51	252	12,17	116,225	237	298
36	253	8,6	116,223	237	298
12	11	16,12	5,15	245	253
12	3	16,12	0,5	245	211
15	7	21,14	7,1	245	232
170	107	137,202	83,147	258	282
244	227	216,380	155,266	282	290
58	75	85,69	83,77	298	291
34	75	80,23	78,77	298	291
1	2	4,0	0,0	224	271
28	13	11,40	18,23	285	213
5	14	4,7	32,12	298	282
1	4	0,0	2,6	184	167
15	7	39,48	9,4	224	289
58	72	40,57	54,80	296	262
16	9	11,19	0,12	298	298
2	20	0,3	30,14	157	234
47	73	27,57	72,93	204	244
3620	2037	187,1113	134,575	259	255
223	120	157,399	79,200	262	218
272	405	191,366	292,551	296	292
245	341	107,329	165,392	288	291
47	98	29,43	49,82	249	298
35	53	89,45	110,49	241	298
0	54	4,4	108,48	241	298
110	20	159,75	58,26	298	241
35	48	98,63	140,75	269	270
50	46	106,47	128,63	278	270
45	202	11,44	73,156	180	276
428	139	490,506	83,188	247	278
212	237	221,277	133,340	298	298
0	52	2,0	124,103	298	239
15	52	11,76	124,103	287	239
0	52	1,0	124,103	259	239
69	52	157,154	124,103	298	239
164	76	213,203	71,85	298	201
61	120	64,56	75,137	287	239
64	135	63,58	139,139	287	298
868	573	459,1167	396,726	272	243
15	116	8,17	105,79	242	298
497	255	455,690	166,340	298	241
207	287	228,308	192,377	298	298
207	388	229,308	220,548	298	298
194	66	171,234	89,136	263	224
148	239	37,136	85,166	239	298
55	39	13,64	30,64	278	295
41	39	8,60	30,62	298	295
15	1	17,15	9,0	207	298
48	41	62,37	92,26	298	263
10	77	16,15	146,58	298	298
29	80	42,24	145,58	298	298
6	77	19,5	105,60	231	298
40	48	101,39	63,39	224	298
30	245	8,18	111,278	193	254
2	245	2,2	111,278	201	254
32	37	36,25	21,62	282	266
33	17	35,30	14,20	266	298
1	9	5,0	10,5	188	176
0	16	0,2	4,3	188	176
12	16	23,12	4,3	234	176
55	2	68,24	1,3	298	176
12	0	23,12	0,2	234	188
18	5	33,13	7,5	234	188
43	79	35,35	59,60	245	280
66	52	52,51	46,27	218	245
24	51	5,13	54,44	204	224
14	8	66,45	8,17	245	231
14	5	66,44	10,9	245	231
1450	510	499,1885	191,720	298	244
4	510	0,1	191,720	250	244
13	3	0,7	0,2	248	170
13	10	0,7	0,2	248	173
117	4	54,150	1,2	248	198
118	50	80,72	46,70	298	247
81	61	25,83	31,73	221	242
125	119	37,115	54,99	225	221
4	277	3,0	201,311	264	280
8	18	6,1	6,9	222	213
226	130	141,278	118,152	287	264
1	234	0,0	176,244	241	189
69	194	21,27	48,102	224	282
360	109	205,588	47,150	275	185
35	64	25,39	34,76	208	193
2	64	0,1	34,76	204	193
143	151	118,129	126,157	233	269
51	53	26,62	10,39	245	272
68	229	58,71	149,220	231	231
40	133	17,73	125,208	298	298
130	9	85,117	7,5	298	214
50	47	41,47	25,51	298	298
8	34	19,29	65,56	298	224
11	52	27,24	54,66	224	298
13	90	61,33	193,116	196	296
60	22	142,49	53,25	271	218
43	62	103,50	174,86	214	271
64	102	17,62	123,144	191	278
72	179	54,96	201,181	246	263
