ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
18	0,2,0,6,5	1,32,2,9,8	9,10,6,4,0,22,36,7,19,66,0,2,5,1,21,14	7,228,53,80,0,237,234,12,252,704,8,4,70,2,210,25	199	149	1	1.0	0.0,0.045,0.0,0.333,0.319	0.49,0.032,0.078,0.036,NA,0.065,0.103,0.304,0.053,0.066,0.0,0.272,0.051,0.272,0.07,0.295	-0.006
19	0,16,0,0,50	72,1467,140,42,2473	16,0,2,1,10,3,1,21,39,38,18,15,1,0,0,12	207,18,6,6,1028,34,40,214,589,1063,1694,122,111,57,299,263	254	149	2.96119442912e-05	0.003834177325243262	0.0,0.006,0.0,0.0,0.012	0.043,0.0,0.164,0.089,0.006,0.049,0.014,0.054,0.037,0.021,0.006,0.067,0.005,0.0,0.0,0.026	-0.033
20	0,260,7,3,515	0,0,0,0,2	20,4,2,2,416,6,11,59,201,444,604,39,13,0,93,32	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	NA,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0	-0.002
21	2,0,0,0,7	2,0,0,0,8	0,0,0,0,0,0,2,1,4,10,1,3,4,2,3,4	0,0,0,0,9,0,0,0,6,6,8,0,4,0,9,2	298	149	1	1.0	0.333,NA,NA,NA,0.304	NA,NA,NA,NA,0.0,NA,1.0,1.0,0.25,0.455,0.059,1.0,0.333,1.0,0.143,0.5	-0.203
22	3,10,7,0,4	610,1996,403,885,1516	4,0,1,1,9,8,2,1,10,11,15,1,8,12,7,2	530,341,166,154,2464,192,264,355,527,1553,3381,318,698,1073,738,98	298	149	1	1.0	0.002,0.002,0.009,0.0,0.001	0.004,0.0,0.003,0.003,0.002,0.02,0.004,0.001,0.009,0.004,0.002,0.002,0.006,0.006,0.005,0.01	-0.002
23	0,8,0,0,24	0,0,0,0,1	3,0,0,0,10,0,0,1,16,23,16,2,2,0,0,0	1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0	298	149	1	1.0	NA,1.0,NA,NA,0.923	0.6,NA,NA,NA,0.625,NA,NA,1.0,1.0,0.852,1.0,1.0,1.0,NA,NA,NA	0.077
24	2,0,3,3,5	1,0,0,0,2	0,4,2,1,0,0,1,0,3,4,7,2,2,1,0,0	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	149	1	1.0	0.661,NA,1.0,1.0,0.709	0.0,1.0,1.0,1.0,NA,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA	-0.067
25	2,0,5,3,6	184,20,84,148,225	0,4,2,1,0,0,1,0,3,3,3,4,2,1,0,0	96,118,52,37,242,36,26,61,89,258,336,47,90,116,130,2	153	149	0.166907895229	1.0	0.01,0.0,0.055,0.019,0.025	0.0,0.032,0.036,0.026,0.0,0.0,0.036,0.0,0.032,0.011,0.009,0.077,0.021,0.008,0.0,0.0	0.004
26	8,4,0,1,7	4,0,2,2,1	0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0	0,1,0,0,34,4,0,0,8,9,0,1,0,2,0,0	161	149	1	1.0	0.649,1.0,0.0,0.316,0.866	NA,0.649,1.0,NA,0.0,0.0,NA,NA,0.0,0.291,NA,0.0,NA,0.0,NA,NA	0.324
27	38,36,43,15,119	9,9,7,17,54	28,3,4,2,127,36,27,12,168,56,39,9,24,17,15,15	16,7,2,4,43,7,2,2,54,36,28,5,0,7,14,6	166	149	0.732331890137	1.0	0.791,0.782,0.846,0.442,0.664	0.611,0.278,0.642,0.31,0.726,0.822,0.924,0.843,0.736,0.583,0.556,0.618,1.0,0.686,0.49,0.692	0.048
28	32,26,7,15,29	2,3,0,0,9	63,123,103,94,61,100,59,63,66,169,590,37,111,50,65,54	8,31,13,4,0,11,18,3,4,20,69,3,24,4,4,5	158	149	0.497204745429	1.0	0.938,0.891,1.0,1.0,0.752	0.881,0.789,0.882,0.957,1.0,0.896,0.756,0.952,0.94,0.889,0.89,0.921,0.813,0.922,0.939,0.911	0.02
29	11,3,2,6,11	2,3,0,0,9	12,9,12,12,47,14,19,4,10,23,70,13,17,5,14,5	8,31,13,4,0,11,18,3,4,20,69,3,24,4,4,5	201	149	0.0709811267952	1.0	0.803,0.426,1.0,1.0,0.475	0.527,0.177,0.406,0.69,1.0,0.485,0.439,0.497,0.65,0.46,0.429,0.763,0.344,0.481,0.722,0.426	0.21
30	7,3,2,0,10	28,26,7,9,28	6,3,9,9,47,8,14,2,6,10,43,10,10,4,14,5	57,117,100,91,61,94,54,61,62,156,563,34,104,49,65,54	192	149	0.175476794051	1.0	0.162,0.082,0.181,0.0,0.217	0.076,0.02,0.065,0.071,0.374,0.062,0.167,0.025,0.07,0.047,0.056,0.186,0.069,0.06,0.143,0.067	0.031
31	4,1,0,6,1	0,0,0,0,3	6,6,3,3,0,6,5,2,7,13,47,3,7,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	158	149	1	1.0	1.0,1.0,NA,1.0,0.239	1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA	-0.19
32	9,0,2,6,3	0,0,0,0,3	7,7,9,12,0,9,15,3,6,19,53,6,12,4,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	201	149	1	1.0	1.0,NA,1.0,1.0,0.426	1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA	-0.143
33	5,0,2,0,2	0,1,0,0,0	1,1,6,9,0,3,10,1,2,6,26,3,5,3,0,0	0,0,0,0,0,0,0,0,3,0,20,0,0,0,0,0	192	149	1	1.0	1.0,0.0,1.0,NA,1.0	1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,0.341,1.0,0.502,1.0,1.0,1.0,NA,NA	-0.161
37	8,0,0,7,0	0,0,0,2,2	0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	159	149	1	1.0	1.0,NA,NA,0.766,0.0	NA,NA,1.0,NA,NA,NA,NA,NA,1.0,0.0,NA,NA,NA,1.0,NA,NA	-0.161
38	0,0,1,0,3	2,0,0,0,0	0,0,0,4,0,0,0,0,3,5,0,0,0,7,0,0	0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0	159	149	1	1.0	0.0,NA,1.0,NA,1.0	NA,NA,NA,1.0,NA,NA,NA,NA,0.36,0.824,NA,NA,NA,1.0,NA,NA	-0.129
47	5,0,1,16,3	1,0,0,0,0	6,0,0,4,0,2,4,1,1,0,0,4,3,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	222	149	1	1.0	0.77,NA,1.0,1.0,1.0	1.0,NA,NA,1.0,NA,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0,NA,NA,1.0	-0.057
48	6,0,2,18,9	1,0,0,0,0	6,0,0,4,0,2,4,3,1,0,0,4,3,1,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	239	149	1	1.0	0.789,NA,1.0,1.0,1.0	1.0,NA,NA,1.0,NA,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0,1.0,NA,1.0	-0.053
49	7,0,4,22,10	1,0,0,0,0	7,0,0,4,0,2,4,3,3,2,0,4,4,1,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	0.778,NA,1.0,1.0,1.0	1.0,NA,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,NA,1.0	-0.055
55	0,0,0,0,8	0,0,0,0,2	2,0,0,0,0,0,0,1,10,10,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	298	149	1	1.0	NA,NA,NA,NA,0.667	1.0,NA,NA,NA,NA,NA,NA,1.0,1.0,0.714,NA,NA,NA,NA,NA,NA	-0.261
57	0,21,0,0,3	0,29,0,0,31	0,0,0,0,81,0,0,0,32,18,31,0,0,0,10,0	6,0,0,0,23,0,2,34,64,85,75,1,10,0,29,7	296	149	1	1.0	NA,0.267,NA,NA,0.046	0.0,NA,NA,NA,0.639,NA,0.0,0.0,0.201,0.096,0.172,0.0,0.0,NA,0.148,0.0	0.042
58	0,26,0,0,11	0,2,0,0,17	2,0,0,0,122,0,0,7,17,15,35,6,6,0,19,19	3,0,0,0,7,2,0,3,12,33,37,0,8,0,4,4	208	149	1	1.0	NA,0.903,NA,NA,0.317	0.323,NA,NA,NA,0.926,0.0,NA,0.626,0.504,0.246,0.404,1.0,0.349,NA,0.773,0.773	0.071
59	0,98,0,0,83	0,0,0,0,0	2,0,0,0,222,0,0,15,145,93,104,14,0,0,17,22	0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,0.91,NA,NA,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0	0.01
60	0,100,0,0,99	0,0,0,0,0	5,0,0,0,220,2,0,18,155,123,136,14,8,0,19,26	0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,0.909,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0	0.008
61	2,2,8,10,28	0,0,0,0,0	3,6,8,16,11,4,4,8,21,16,10,6,6,2,3,13	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	183	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.449,1.0,1.0	0.034
66	0,43,2,0,22	10,198,8,9,153	4,0,0,0,30,1,0,10,9,26,42,2,12,0,28,11	17,4,0,1,183,6,5,30,70,122,402,31,11,2,202,32	204	149	1	1.0	0.0,0.137,0.154,0.0,0.095	0.147,0.0,NA,0.0,0.107,0.109,0.0,0.196,0.086,0.135,0.071,0.045,0.443,0.0,0.092,0.201	-0.032
67	2,31,8,0,82	0,0,0,0,1	17,6,0,0,52,4,10,36,55,81,152,12,11,2,79,17	0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0	298	149	1	1.0	1.0,1.0,1.0,NA,0.976	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,0.976,1.0,1.0,0.733,1.0,1.0,1.0	0.015
68	2,0,0,1,0	3,0,0,0,0	1,0,0,0,0,0,1,0,1,0,0,0,8,1,0,0	0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0	179	149	1	1.0	0.357,NA,NA,1.0,NA	1.0,NA,NA,NA,NA,NA,1.0,NA,1.0,NA,0.0,NA,0.769,0.454,NA,NA	-0.025
69	0,0,0,0,0	1,32,4,3,56	0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0	4,0,0,0,153,8,4,0,54,72,134,5,5,2,25,1	159	149	1	1.0	0.0,0.0,0.0,0.0,0.0	0.0,NA,NA,NA,0.0,0.0,0.319,NA,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0	-0.027
70	0,22,2,0,121	0,6,0,0,1	17,0,0,0,69,18,15,9,160,138,110,11,15,4,30,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	171	149	1	1.0	NA,0.762,1.0,NA,0.991	1.0,NA,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.082
71	0,432,0,0,1085	0,0,0,0,2	9,0,0,1,407,2,0,107,467,585,708,72,7,0,51,112	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	NA,1.0,NA,NA,0.996	1.0,NA,NA,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0	-0.002
72	0,69,0,0,34	4,190,8,2,675	0,0,0,0,69,2,0,11,65,14,21,13,0,0,34,15	43,2,0,0,281,8,2,67,191,330,496,47,22,1,35,21	267	149	1	1.0	0.0,0.169,0.0,0.0,0.027	0.0,0.0,NA,NA,0.121,0.122,0.0,0.084,0.16,0.023,0.023,0.134,0.0,0.0,0.352,0.285	-0.054
73	1,0,0,0,4	0,0,0,0,0	4,0,0,0,76,2,1,3,5,6,2,0,0,2,2,2	0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,1	223	149	1	1.0	1.0,NA,NA,NA,1.0	1.0,NA,NA,NA,1.0,0.572,1.0,0.501,0.626,1.0,1.0,NA,NA,0.401,1.0,0.572	0.212
74	0,0,0,0,0	0,0,0,0,1	0,4,0,0,0,0,1,2,2,0,0,1,2,0,0,0	2,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0	189	149	1	1.0	NA,NA,NA,NA,0.0	0.0,1.0,NA,NA,NA,NA,1.0,1.0,1.0,0.0,NA,1.0,1.0,NA,0.0,NA	-0.667
75	0,0,0,0,0	0,4,0,0,21	1,0,0,0,0,0,0,0,1,4,5,0,0,0,1,0	2,0,0,0,0,0,0,0,19,62,182,6,0,0,50,11	215	149	1	1.0	NA,0.0,NA,NA,0.0	0.257,NA,NA,NA,NA,NA,NA,NA,0.035,0.043,0.019,0.0,NA,NA,0.014,0.0	-0.053
76	0,12,0,0,41	0,5,0,0,4	3,0,0,0,121,0,0,2,21,71,52,2,0,0,13,8	0,0,0,0,25,0,0,0,2,6,5,2,0,0,0,0	155	149	1	1.0	NA,0.698,NA,NA,0.908	1.0,NA,NA,NA,0.823,NA,NA,1.0,0.91,0.919,0.909,0.49,NA,NA,1.0,1.0	-0.092
77	0,0,2,9,1	696,194,418,697,1170	4,0,0,2,0,3,2,2,10,0,0,1,4,0,0,1	403,333,124,85,1187,163,115,464,528,757,780,125,347,250,942,109	220	149	1	1.0	0.0,0.0,0.003,0.009,0.001	0.007,0.0,0.0,0.016,0.0,0.012,0.012,0.003,0.013,0.0,0.0,0.005,0.008,0.0,0.0,0.006	-0.003
78	1,72,0,0,95	0,0,0,0,1	3,3,0,0,313,0,0,42,54,66,154,6,14,2,42,18	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,NA,NA,0.979	1.0,1.0,NA,NA,1.0,NA,NA,1.0,1.0,0.971,1.0,1.0,1.0,1.0,1.0,1.0	-0.005
79	0,2,0,0,28	0,27,0,0,79	0,0,0,0,69,0,0,6,66,33,2,2,2,0,1,1	6,0,0,0,89,0,0,13,61,100,90,5,0,0,8,12	200	149	1	1.0	NA,0.052,NA,NA,0.209	0.0,NA,NA,NA,0.366,NA,NA,0.256,0.446,0.197,0.016,0.23,1.0,NA,0.085,0.058	-0.135
80	0,10,0,0,1	3,103,2,2,64	0,0,0,0,2,0,0,0,8,3,10,0,0,0,0,0	1,1,0,0,349,3,6,1,153,181,120,3,15,2,10,0	153	149	1	1.0	0.0,0.086,0.0,0.0,0.015	0.0,0.0,NA,NA,0.006,0.0,0.0,0.0,0.048,0.016,0.075,0.0,0.0,0.0,0.0,NA	0.009
84	0,1,0,0,5	0,0,0,0,0	0,0,0,0,12,0,0,3,1,0,4,0,0,0,0,0	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	293	149	1	1.0	NA,1.0,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,0.433,1.0,NA,1.0,NA,NA,NA,NA,NA	0.142
85	5,0,3,3,5	50,4,12,32,59	5,1,2,8,0,5,1,2,7,9,0,3,4,0,8,3	1,3,18,3,33,10,3,18,55,49,18,4,8,10,28,1	298	149	0.0232825926	0.5578708041843417	0.048,0.0,0.111,0.045,0.041	0.714,0.143,0.053,0.571,0.0,0.2,0.143,0.053,0.06,0.084,0.0,0.273,0.2,0.0,0.125,0.6	-0.152
86	22,3,10,13,77	2,0,0,0,7	17,10,2,6,25,9,3,25,69,76,13,5,21,16,17,0	0,2,0,0,0,4,0,0,15,10,2,0,0,0,0,0	153	149	1	1.0	0.915,1.0,1.0,1.0,0.915	1.0,0.83,1.0,1.0,1.0,0.687,1.0,1.0,0.818,0.881,0.864,1.0,1.0,1.0,1.0,NA	0.027
87	0,0,0,0,0	0,14,0,0,49	0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2	0,0,0,0,26,0,0,5,61,41,13,3,6,0,5,1	173	149	1	1.0	NA,0.0,NA,NA,0.0	NA,NA,NA,NA,0.0,NA,NA,0.0,0.014,0.021,0.0,0.0,0.0,NA,0.0,0.633	-0.074
88	10,19,5,0,69	0,0,0,0,0	12,1,0,0,49,4,2,16,56,39,47,5,11,0,41,7	0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0	273	149	1	1.0	1.0,1.0,1.0,NA,1.0	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.837,1.0,1.0,NA,1.0,1.0	0.013
89	0,0,0,0,1	4,62,0,2,33	0,0,0,0,7,0,2,0,1,1,0,0,0,0,3,0	4,0,2,0,27,2,0,19,17,34,33,4,4,0,31,4	177	149	1	1.0	0.0,0.0,NA,0.0,0.025	0.0,NA,0.0,NA,0.179,0.0,1.0,0.0,0.047,0.024,0.0,0.0,0.0,NA,0.075,0.0	-0.096
90	3,0,1,5,15	35,24,40,16,101	5,2,4,0,8,10,2,6,24,14,13,1,8,0,19,7	50,8,6,10,105,17,5,51,34,76,62,15,40,1,89,11	298	149	0.00452659846819	0.17040177716081137	0.041,0.0,0.012,0.135,0.069	0.048,0.111,0.25,0.0,0.037,0.227,0.167,0.056,0.261,0.084,0.095,0.032,0.091,0.0,0.096,0.241	-0.061
91	3,0,1,1,14	35,24,40,16,101	5,0,0,0,0,10,2,5,22,14,13,1,8,0,19,7	50,8,6,10,105,17,5,51,34,76,62,15,40,1,89,11	298	149	0.00348456428013	0.14849095758300815	0.041,0.0,0.012,0.03,0.065	0.048,0.0,0.0,0.0,0.0,0.227,0.167,0.047,0.244,0.084,0.095,0.032,0.091,0.0,0.096,0.241	-0.056
94	17,128,6,1,112	0,0,0,0,6	21,6,2,0,303,6,8,43,312,392,596,36,17,0,57,18	1,0,0,0,0,0,0,1,1,6,26,1,0,0,0,0	230	149	1	1.0	1.0,1.0,1.0,1.0,0.924	0.932,1.0,1.0,NA,1.0,1.0,1.0,0.965,0.995,0.977,0.937,0.959,1.0,NA,1.0,1.0	0.002
96	1,0,0,0,0	0,0,2,0,1	1,0,0,0,0,2,0,3,2,3,0,1,2,0,0,2	0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0	196	149	1	1.0	1.0,NA,0.0,NA,0.0	1.0,NA,NA,NA,NA,1.0,NA,1.0,1.0,0.695,0.0,1.0,1.0,NA,NA,1.0	-0.522
97	1,0,0,0,0	0,0,0,0,0	1,0,0,0,0,2,0,3,2,3,4,1,2,0,0,2	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	196	149	1	1.0	1.0,NA,NA,NA,NA	1.0,NA,NA,NA,NA,1.0,NA,0.533,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0	0.052
98	1,0,1,0,3	0,11,0,0,56	1,0,0,0,2,4,0,3,2,9,5,1,3,0,1,2	13,0,0,0,40,0,0,12,15,44,78,17,0,0,0,14	196	149	1	1.0	1.0,0.0,1.0,NA,0.039	0.055,NA,NA,NA,0.037,1.0,NA,0.16,0.092,0.135,0.046,0.043,1.0,NA,1.0,0.098	0.176
99	0,11,0,0,0	0,81,0,0,23	0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0	12,0,0,0,18,0,4,5,5,60,77,13,4,0,34,1	164	149	1	1.0	NA,0.11,NA,NA,0.0	0.0,NA,NA,NA,0.0,NA,0.185,0.267,0.154,0.043,0.0,0.0,0.0,NA,0.0,0.0	-0.004
100	2,53,2,4,60	0,0,0,0,1	16,0,0,0,247,7,0,15,22,79,347,6,7,0,70,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	180	149	1	1.0	1.0,1.0,1.0,1.0,0.98	1.0,NA,NA,NA,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0	-0.004
101	4,34,4,0,16	0,0,0,0,2	1,0,0,0,69,0,0,5,13,22,73,3,2,0,19,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	180	149	1	1.0	1.0,1.0,1.0,NA,0.869	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA	-0.033
102	55,124,29,41,233	0,0,0,0,2	94,18,23,16,515,28,10,45,65,233,673,18,50,17,224,21	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.983	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
103	73,117,42,43,238	4,26,4,0,10	101,20,28,19,510,31,13,47,67,227,623,16,65,19,263,23	0,0,0,0,40,0,0,1,6,7,18,0,0,0,7,0	298	149	0.00115488081634	0.062206500291337764	0.901,0.692,0.84,1.0,0.922	1.0,1.0,1.0,1.0,0.864,1.0,1.0,0.959,0.848,0.942,0.945,1.0,1.0,1.0,0.949,1.0	-0.098
