ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
68	1324	2	726,744	0,0	889	149	1	1.0	0.991	1.0,1.0	-0.009
69	34	675	65,14	191,330	267	149	0.000142158767474	0.005420518943980274	0.027	0.16,0.023	-0.065
70	4	0	5,6	2,0	223	149	0.573777482667	1.0	1.0	0.626,1.0	0.187
71	0	1	2,0	0,2	189	149	0.153903716823	0.5296437137549626	0.0	1.0,0.0	-0.5
72	0	21	1,4	19,62	215	149	0.164444422754	0.5511434205234245	0.0	0.035,0.043	-0.039
73	41	4	21,71	2,6	155	149	0.872242767148	1.0	0.908	0.91,0.919	-0.007
74	1	1170	10,0	528,757	220	149	1	1.0	0.001	0.013,0.0	-0.005
75	95	1	54,66	0,1	350	149	0.584704642315	1.0	0.976	1.0,0.966	-0.007
76	28	79	66,33	61,100	200	149	0.160653566637	0.5453921819411071	0.209	0.446,0.197	-0.113
77	1	64	8,3	153,181	153	149	0.223819666571	0.6678294916064432	0.015	0.048,0.016	-0.017
82	7	59	12,11	55,49	381	149	0.161193976641	0.5458838963547975	0.044	0.079,0.081	-0.036
83	77	7	69,76	15,10	153	149	0.137971053549	0.49294512335953394	0.915	0.818,0.881	0.066
84	0	49	1,1	61,41	173	149	1	1.0	0.0	0.014,0.021	-0.018
85	1	33	1,1	17,34	177	149	0.926180723032	1.0	0.025	0.047,0.024	-0.011
86	17	101	25,17	34,76	316	149	0.020771684191	0.14891359687707392	0.074	0.257,0.095	-0.102
87	16	101	23,17	34,76	317	149	0.0186603617238	0.13679308992745817	0.069	0.241,0.095	-0.099
90	112	6	312,392	1,6	230	149	0.00738767473573	0.07857411279620347	0.924	0.995,0.977	-0.062
92	0	1	2,3	0,1	196	149	9.31168177565e-07	0.00015922696509013817	0.0	1.0,0.695	-0.847
93	3	56	2,9	15,44	196	149	0.0487289952563	0.25715492716517785	0.039	0.092,0.135	-0.075
94	0	23	1,3	5,60	164	149	0.181196916002	0.5821926521135273	0.0	0.154,0.043	-0.099
95	60	1	22,79	0,0	180	149	0.442486606602	0.9224041043969184	0.98	1.0,1.0	-0.02
96	16	2	13,22	0,0	180	149	0.155551288342	0.5338709070549658	0.869	1.0,1.0	-0.131
97	1457	2	1809,1270	0,0	2993	149	0.581176849057	1.0	0.973	1.0,1.0	-0.027
98	1451	10	1802,1255	6,7	2962	149	0.255269591975	0.7113014375073196	0.88	0.938,0.9	-0.039
99	132	0	115,86	0,2	534	149	0.500361616283	0.9711660062876794	1.0	1.0,0.923	0.038
100	194	1	46,127	4,1	204	149	0.183706608944	0.5880977359397337	0.993	0.894,0.989	0.051
101	17	60	17,11	25,58	154	149	0.621239326869	1.0	0.215	0.397,0.155	-0.061
102	4	12	1,2	1,15	154	149	0.273275998108	0.7290882114819527	0.244	0.492,0.114	-0.059
106	12	0	12,13	1,0	162	149	1	1.0	1.0	0.917,1.0	0.041
107	48	0	40,11	0,4	562	149	0.0139244103275	0.11575714609608434	1.0	1.0,0.422	0.289
110	18	8	8,17	7,15	240	149	0.172418363701	0.5651718335092161	0.583	0.415,0.413	0.169
113	90	0	124,93	4,3	236	149	0.045788283709	0.24779541771929411	1.0	0.951,0.951	0.049
114	287	11	27,193	0,10	197	149	0.750603794633	1.0	0.952	1.0,0.936	-0.016
115	4	12	17,4	5,3	156	149	0.00217508737526	0.03594755183064432	0.241	0.765,0.56	-0.422
116	31	12	70,19	57,8	153	149	0.177185534367	0.5736446625840704	0.716	0.545,0.698	0.095
117	285	0	556,289	0,4	1203	149	0.335641006625	0.8087861091119686	1.0	1.0,0.899	0.05
118	302	0	591,301	0,1	1203	149	1	1.0	1.0	1.0,0.974	0.013
120	16	4	9,43	0,8	208	149	0.431436037297	0.910717753682386	0.741	1.0,0.794	-0.156
126	0	1	0,2	0,11	165	149	1	1.0	0.0	NA,0.141	-0.141
127	2	72	5,3	70,74	160	149	0.287943154701	0.7479746889174212	0.025	0.062,0.036	-0.024
128	21	1	26,9	0,0	205	149	0.247532602163	0.6996362966677726	0.939	1.0,1.0	-0.061
130	52	5	17,24	0,0	211	149	0.00174728163345	0.030913444284115386	0.88	1.0,1.0	-0.12
132	260	0	550,545	2,0	1890	149	0.572410534306	1.0	1.0	0.956,1.0	0.022
133	168	11	398,168	12,7	227	149	0.119894910797	0.4515318767670941	0.909	0.956,0.94	-0.039
134	5	1	18,8	14,2	180	149	0.197100028996	0.6164261530073201	0.805	0.516,0.768	0.163
135	429	0	572,349	0,1	521	149	1	1.0	1.0	1.0,0.99	0.005
136	485	3	628,390	3,3	521	149	0.949232425774	1.0	0.979	0.984,0.974	0.0
137	73	4	130,59	1,0	799	149	0.00129663317518	0.02529121953001272	0.773	0.96,1.0	-0.207
138	4499	54	29,480	0,0	401	149	0.00110275903457	0.022884322822655644	0.969	1.0,1.0	-0.031
139	1	1	7,0	0,3	184	149	0.789260372264	1.0	0.447	1.0,0.0	-0.053
140	0	3	7,0	1,5	184	149	0.0137956642876	0.11512742745839276	0.0	0.85,0.0	-0.425
141	4	109	16,9	96,79	184	149	0.00458581553973	0.06041456271911599	0.029	0.119,0.084	-0.073
143	2	3	10,3	0,0	198	149	3.66727033172e-05	0.0020243332231094403	0.334	1.0,1.0	-0.666
144	7	16	25,17	17,28	327	149	0.12110959027	0.45323724629857626	0.166	0.401,0.217	-0.143
147	0	4	1,0	6,9	154	149	1	1.0	0.0	0.139,0.0	-0.07
148	9	6	1,1	0,0	154	149	2.91785550148e-05	0.0017433143481549475	0.592	1.0,1.0	-0.408
149	2	17	1,5	32,35	210	149	0.664316712162	1.0	0.077	0.022,0.092	0.02
150	5037	0	3283,5355	0,1	168	149	1	1.0	1.0	1.0,1.0	0.0
151	1	1	0,0	3,2	153	149	0.0648677589063	0.30500002484052474	0.493	0.0,0.0	0.493
156	10	78	34,8	22,45	431	149	0.00294841732593	0.043750708707348394	0.042	0.348,0.058	-0.161
161	90	1	351,372	0,0	275	149	0.435826473544	0.9137546479213673	0.98	1.0,1.0	-0.02
162	28	69	159,65	183,284	365	149	0.66132861702	1.0	0.142	0.262,0.085	-0.032
163	76	1	174,201	1,2	243	149	0.466409652987	0.9403689375154711	0.979	0.991,0.984	-0.009
164	6	82	14,4	202,293	328	149	0.27580684652	0.7340664381824493	0.032	0.031,0.006	0.014
165	79	0	180,213	2,0	243	149	1	1.0	1.0	0.982,1.0	0.009
166	161	18	330,472	135,73	243	149	0.0147923829838	0.12054277504290264	0.846	0.6,0.799	0.146
167	28	1	8,14	0,4	228	149	0.272276953406	0.7281825498067441	0.948	1.0,0.696	0.1
168	1	12	2,5	1,4	220	149	0.00275827182915	0.042176344866781165	0.053	0.575,0.458	-0.463
169	317	0	159,308	0,4	326	149	0.549025299212	1.0	1.0	1.0,0.972	0.014
170	4	5	17,3	2,13	245	149	0.5887102475	1.0	0.327	0.838,0.123	-0.153
172	69	28	79,38	31,37	373	149	0.267375605072	0.7223722398901755	0.496	0.504,0.291	0.099
173	14	7	24,13	3,3	153	149	0.0557996951623	0.27724060962726915	0.661	0.886,0.808	-0.186
174	1	0	3,6	0,1	201	149	1	1.0	1.0	1.0,0.816	0.092
175	7	5	8,13	9,7	201	149	0.890888601597	1.0	0.509	0.397,0.579	0.021
184	2	1	7,11	0,2	290	149	0.23045325559	0.677370591510543	0.507	1.0,0.739	-0.362
185	3	1	0,0	1,10	213	149	5.69301469727e-05	0.0027948851569741594	0.677	0.0,0.0	0.677
186	6	11	2,2	12,4	164	149	0.169067061395	0.5601741770110444	0.331	0.132,0.312	0.109
187	2	38	0,0	10,52	198	149	0.802924421606	1.0	0.038	0.0,0.0	0.038
189	9	156	8,28	49,218	158	149	0.0227065091639	0.15766029004368304	0.052	0.133,0.108	-0.069
190	14208	186	7268,11243	95,92	159	149	0.160054697804	0.544857745560296	0.986	0.986,0.991	-0.002
191	46	186	169,58	95,92	327	149	7.13528433893e-06	0.0007234901503143273	0.101	0.448,0.223	-0.235
192	45	14207	169,58	7268,11243	317	149	0.885214295656	1.0	0.001	0.011,0.002	-0.005
195	15914	0	8956,12790	1,0	524	149	1	1.0	1.0	1.0,1.0	0.0
196	0	4	1,1	0,0	153	149	3.01874995001e-08	9.1688221535064e-06	0.0	1.0,1.0	-1.0
197	276	16055	147,269	9586,13095	173	149	0.798215146404	1.0	0.015	0.013,0.017	0.0
198	10	326	7,5	135,302	284	149	0.75629224469	1.0	0.016	0.026,0.009	-0.001
199	12	253	20,11	171,277	266	149	0.280458266554	0.7386114653521375	0.026	0.061,0.022	-0.015
201	25	1	16,34	3,1	204	149	0.599407629249	1.0	0.948	0.796,0.961	0.069
202	36	130	9,15	41,39	161	149	0.918610842239	1.0	0.204	0.169,0.263	-0.012
203	1032	130	996,603	41,39	1563	149	1.67439786488e-05	0.0012003475602776104	0.431	0.698,0.596	-0.216
204	1019	23	987,597	0,9	1551	149	0.000449324155499	0.012918069470596249	0.81	1.0,0.864	-0.122
210	0	153	1,0	242,394	190	149	1	1.0	0.0	0.003,0.0	-0.002
211	550	9	1387,606	13,10	2099	149	0.462429373909	0.9388047605655315	0.813	0.883,0.811	-0.034
212	49	24	66,46	18,20	1152	149	0.291343380981	0.7534334220954162	0.209	0.322,0.229	-0.067
213	8	501	13,5	280,661	232	149	0.74818360887	1.0	0.01	0.029,0.005	-0.007
214	0	171	1,2	93,242	233	149	1	1.0	0.0	0.007,0.005	-0.006
216	2	1	1,1	1,0	160	149	0.0655722921109	0.30732152921798306	0.651	0.482,1.0	-0.09
219	320	0	216,238	1,0	234	149	1	1.0	1.0	0.993,1.0	0.004
220	29	3	42,22	16,8	164	149	0.0176686212771	0.13360382116382466	0.898	0.705,0.714	0.189
222	48	121	10,33	34,64	191	149	0.869217770763	1.0	0.236	0.187,0.287	-0.001
223	223	90477	14,61	4239,18603	183	149	1	1.0	0.002	0.003,0.003	-0.001
224	5	94	0,0	4,45	165	149	0.0330023928448	0.20088480800837924	0.046	0.0,0.0	0.046
225	637	130	168,426	19,66	284	149	0.0517060878502	0.2659889246658994	0.72	0.823,0.772	-0.078
226	3	4	3,0	2,1	161	149	0.57852695556	1.0	0.41	0.581,0.0	0.119
227	0	24	0,4	34,53	224	149	0.511539430674	0.9834697269431257	0.0	0.0,0.048	-0.024
229	0	75	6,3	99,124	583	149	1	1.0	0.0	0.015,0.006	-0.01
231	63	19	29,76	10,14	155	149	0.463135299124	0.9391087122753468	0.761	0.736,0.839	-0.026
233	2	62	9,10	39,68	329	149	0.00373151325017	0.05162394270911879	0.014	0.095,0.062	-0.065
235	3	96	1,2	77,173	161	149	0.407200562182	0.8877358227664456	0.028	0.012,0.011	0.017
236	0	91	0,1	83,150	152	149	1	1.0	0.0	0.0,0.006	-0.003
242	0	87	3,9	40,166	431	149	0.174159249712	0.569525508536872	0.0	0.025,0.018	-0.021
245	45	1	10,50	0,2	164	149	0.875335837987	1.0	0.976	1.0,0.958	-0.003
246	27	0	29,2	2,0	263	149	0.422649046313	0.9032221198791173	1.0	0.891,1.0	0.054
247	8	1	11,3	2,3	341	149	0.184556223461	0.5888730367079307	0.778	0.706,0.304	0.273
248	20	3	26,11	4,0	911	149	0.358571462008	0.8333955664354358	0.522	0.515,1.0	-0.236
249	18	80	31,15	41,64	911	149	0.0471089127802	0.251490520838205	0.035	0.11,0.037	-0.038
251	5	85	50,9	51,106	237	149	0.00229511052951	0.03704388924823158	0.036	0.381,0.051	-0.18
253	29	15320	0,2	32,402	159	149	1	1.0	0.002	0.0,0.005	-0.001
254	437	1	224,341	0,0	426	149	1	1.0	0.994	1.0,1.0	-0.006
255	304	1	156,303	0,0	212	149	1	1.0	0.995	1.0,1.0	-0.005
256	12	0	16,42	0,1	327	149	1	1.0	1.0	1.0,0.95	0.025
257	0	1	0,2	0,0	159	149	1	1.0	0.0	NA,1.0	-1.0
258	5	0	4,19	2,0	211	149	0.538933411054	1.0	1.0	0.585,1.0	0.208
259	4	2102	9,4	764,1481	805	149	1	1.0	0.0	0.002,0.0	-0.001
260	110	9	42,115	11,13	824	149	0.124925751704	0.460648062395511	0.688	0.408,0.615	0.176
261	2208	9	797,1592	11,13	168	149	0.903574729858	1.0	0.995	0.985,0.991	0.007
262	27	1	28,33	0,1	356	149	1	1.0	0.919	1.0,0.932	-0.047
263	10	12	6,8	18,23	202	149	0.0892436447849	0.37376701002477086	0.381	0.197,0.204	0.18
264	2	95	1,3	27,120	196	149	0.830638870615	1.0	0.016	0.027,0.019	-0.007
265	2709	0	1813,5983	0,3	292	149	1	1.0	1.0	1.0,0.999	0.0
266	2366	38	1172,5605	14,76	200	149	0.420442262718	0.9019981695310377	0.979	0.984,0.982	-0.004
267	434	3	614,548	8,8	153	149	0.51186311745	0.9834697269431257	0.993	0.987,0.985	0.007
268	42	49	17,41	24,62	159	149	0.416223329135	0.896574496037862	0.445	0.399,0.383	0.054
270	9	0	21,15	1,0	511	149	1	1.0	1.0	0.86,1.0	0.07
271	17	0	35,1	1,0	643	149	1	1.0	1.0	0.89,1.0	0.055
272	64	0	46,15	1,0	643	149	1	1.0	1.0	0.914,1.0	0.043
273	968	37	460,1255	15,24	159	149	0.0517258129725	0.2659889246658994	0.961	0.966,0.98	-0.012
274	200	2	95,333	0,0	330	149	0.525909839502	0.9946185917045015	0.978	1.0,1.0	-0.022
279	11	4	8,30	1,1	532	149	0.00479209805426	0.0623876916498	0.435	0.691,0.894	-0.357
280	2	0	12,27	0,1	578	149	1	1.0	1.0	1.0,0.874	0.063
281	12	0	65,77	0,1	1093	149	1	1.0	1.0	1.0,0.913	0.043
282	10	0	53,51	0,1	664	149	1	1.0	1.0	1.0,0.92	0.04
283	15	0	61,89	1,0	429	149	1	1.0	1.0	0.955,1.0	0.022
284	9	448	2,7	72,427	175	149	0.707327124085	1.0	0.017	0.023,0.014	-0.001
285	6	157	10,4	111,140	204	149	0.46034825293	0.937864312539011	0.027	0.062,0.02	-0.014
286	2	9	1,3	1,7	169	149	0.529829137298	0.996282546928125	0.164	0.469,0.274	-0.207
287	81	0	77,106	1,0	472	149	1	1.0	1.0	0.96,1.0	0.02
289	1	77	1,0	75,88	183	149	1	1.0	0.01	0.011,0.0	0.005
291	669	2	896,1242	0,0	433	149	1	1.0	0.991	1.0,1.0	-0.009
292	12	27	9,7	30,41	156	149	0.132610093265	0.4781239156256042	0.298	0.223,0.14	0.116
293	263	37	272,547	27,92	156	149	1	1.0	0.872	0.906,0.85	-0.006
294	4	17	5,2	40,28	207	149	0.27741612099	0.7362197057042308	0.145	0.083,0.049	0.079
295	3	48	3,0	34,45	321	149	0.388413886897	0.8634895914907129	0.028	0.039,0.0	0.009
296	237	1	201,363	0,0	370	149	1	1.0	0.99	1.0,1.0	-0.01
297	11	22	2,2	5,6	267	149	0.421473396292	0.9027791728649363	0.218	0.182,0.157	0.049
298	9	13	2,1	5,4	267	149	0.165132810857	0.5524443126852363	0.279	0.182,0.122	0.127
300	22	35	10,12	4,24	157	149	0.44098360054	0.920699787022585	0.374	0.703,0.322	-0.138
303	39	42	17,32	5,29	396	149	0.198716208041	0.6194846889755844	0.259	0.561,0.293	-0.168
304	43	2	5,39	2,2	209	149	0.644694196127	1.0	0.939	0.641,0.933	0.152
306	102	19	162,103	20,9	165	149	0.115930262323	0.4419440939385083	0.829	0.88,0.912	-0.067
307	28	6	28,25	7,8	153	149	0.582582222867	1.0	0.82	0.796,0.753	0.045
310	3	0	6,5	3,5	263	149	0.00109458513086	0.02283176823487698	1.0	0.531,0.362	0.553
315	0	1	0,1	0,3	209	149	1	1.0	0.0	NA,0.192	-0.192
316	0	23	0,2	15,25	226	149	0.365192199181	0.84134429861399	0.0	0.0,0.05	-0.025
317	1	23	0,4	15,25	166	149	0.907062496425	1.0	0.038	0.0,0.126	-0.025
318	5	1	17,6	4,2	269	149	0.763373721325	1.0	0.735	0.702,0.624	0.072
321	6	0	7,6	0,3	227	149	0.0773579412144	0.34188617734466614	1.0	1.0,0.568	0.216
324	10	0	13,11	0,2	187	149	0.957727199839	1.0	1.0	1.0,0.814	0.093
325	6	15	20,23	19,31	304	149	0.103103656556	0.4107291611584416	0.164	0.34,0.267	-0.139
326	70	30	174,101	51,45	153	149	0.521897264682	0.9914608035793682	0.694	0.769,0.686	-0.034
327	36	2	135,100	40,28	151	149	0.0020309657867	0.034393908582323926	0.947	0.769,0.779	0.173
328	5	1246	4,8	511,1545	169	149	1	1.0	0.004	0.007,0.005	-0.002
329	4	117	2,1	83,81	324	149	0.76604375858	1.0	0.015	0.011,0.006	0.006
333	7	0	9,2	0,1	194	149	1	1.0	1.0	1.0,0.606	0.197
334	58	346	33,27	131,310	182	149	0.517344623962	0.9875506351417428	0.121	0.171,0.067	0.002
335	320	2	48,917	0,11	755	149	0.259194312233	0.7162135891128072	0.969	1.0,0.943	-0.003
336	6	109	3,3	39,106	167	149	0.506361217689	0.9772075863993008	0.047	0.064,0.025	0.003
337	40	0	3,66	0,1	410	149	1	1.0	1.0	1.0,0.96	0.02
338	13	0	74,49	0,1	710	149	1	1.0	1.0	1.0,0.911	0.044
339	7791	1	4477,7304	0,0	314	149	1	1.0	1.0	1.0,1.0	0.0
340	6	7	32,19	33,90	254	149	0.420975985706	0.9025621107723494	0.335	0.363,0.11	0.099
341	12	0	35,58	0,1	286	149	1	1.0	1.0	1.0,0.968	0.016
342	4	0	17,46	2,0	213	149	0.851829695019	1.0	1.0	0.856,1.0	0.072
347	0	350	1,2	127,295	153	149	1	1.0	0.0	0.008,0.007	-0.007
349	27	2	40,43	5,2	172	149	0.85322423416	1.0	0.921	0.874,0.949	0.01
351	13	71	3,8	3,155	264	149	0.281886775568	0.7409595243501714	0.094	0.361,0.028	-0.101
352	219	16	8,35	0,5	225	149	0.848445695507	1.0	0.901	1.0,0.823	-0.01
354	186	4	81,156	0,1	300	149	0.0729563745257	0.32824223716215156	0.958	1.0,0.987	-0.036
355	296	0	102,222	1,0	1622	149	1	1.0	1.0	0.904,1.0	0.048
357	3	2	2,1	0,0	151	149	0.00404374909067	0.05484396801105258	0.597	1.0,1.0	-0.403
358	77	2	38,114	0,0	167	149	0.590823924997	1.0	0.972	1.0,1.0	-0.028
360	6	1	5,14	0,2	168	149	0.862527476642	1.0	0.842	1.0,0.861	-0.089
361	4	0	44,3	1,0	1635	149	1	1.0	1.0	0.8,1.0	0.1
364	9	241	12,3	32,143	287	149	0.0540158133502	0.2726177462208044	0.019	0.163,0.011	-0.068
365	8	33	6,10	69,94	254	149	0.0904984230742	0.3770198455619502	0.125	0.049,0.059	0.071
368	6	10	13,5	1,8	399	149	0.130045552196	0.47097239360152127	0.183	0.829,0.189	-0.326
369	33	32	15,34	22,74	165	149	0.0386793415042	0.22287052724758247	0.482	0.381,0.293	0.145
370	191	112	47,111	18,43	215	149	0.0609655652959	0.29187330479910495	0.542	0.644,0.641	-0.101
371	2	138	10,7	186,204	260	149	0.0874746680583	0.3688771334467655	0.008	0.03,0.019	-0.017
374	4	1	5,0	0,1	228	149	0.07228583535	0.3262614972461161	0.723	1.0,0.0	0.223
376	12	0	34,2	2,5	335	149	0.0015482106435	0.0284870758404	1.0	0.883,0.151	0.483
377	658	14	420,803	9,6	170	149	0.15073102697	0.5228994753387437	0.976	0.976,0.992	-0.008
378	121	1	89,88	0,0	224	149	1	1.0	0.988	1.0,1.0	-0.012
379	8	105	15,10	68,116	446	149	0.157700912473	0.538681334685	0.025	0.069,0.028	-0.024
380	9	68	7,6	49,131	158	149	0.212490950537	0.6486956770645204	0.111	0.119,0.041	0.031
381	96	2	67,152	8,1	201	149	0.29679430316	0.7590990956919685	0.973	0.861,0.991	0.047
382	0	55	8,4	112,96	155	149	0.0168541991287	0.13066738650340448	0.0	0.064,0.039	-0.052
383	173	5	54,272	1,6	259	149	0.558390120235	1.0	0.952	0.969,0.963	-0.014
384	64	17	34,51	2,12	175	149	0.188898730455	0.5985711384987263	0.762	0.935,0.783	-0.097
385	13	22	23,21	4,7	1095	149	0.00014217039179	0.005420518943980274	0.074	0.439,0.29	-0.29
386	30	18	27,43	17,19	308	149	0.688609718101	1.0	0.446	0.434,0.523	-0.033
387	1	18	1,2	17,19	156	149	0.596366357689	1.0	0.05	0.053,0.091	-0.022
390	115	38	142,93	25,57	710	149	0.970433568719	1.0	0.388	0.544,0.255	-0.012
392	0	151	11,0	590,265	171	149	0.884319157823	1.0	0.0	0.016,0.0	-0.008
393	255	10	3,0	0,0	190	149	1	1.0	0.952	1.0,NA	-0.048
394	229	0	255,290	2,0	436	149	1	1.0	1.0	0.978,1.0	0.011
395	112	0	88,201	0,1	413	149	1	1.0	1.0	1.0,0.986	0.007
396	94	2	53,94	0,0	152	149	0.530435399782	0.996282546928125	0.979	1.0,1.0	-0.021
397	3	264	2,1	187,384	153	149	0.873572036858	1.0	0.011	0.01,0.003	0.004
398	7	337	27,15	164,480	231	149	0.00144821638085	0.027566049732041378	0.013	0.096,0.02	-0.045
399	21	1	75,30	0,0	290	149	0.230090272573	0.6770246826241791	0.915	1.0,1.0	-0.085
400	72	17	32,109	0,17	224	149	0.0539912395035	0.2726177462208044	0.738	1.0,0.81	-0.167
401	108	90	130,129	88,100	164	149	0.510269803388	0.9817669273969187	0.522	0.573,0.54	-0.034
403	72	5	18,76	0,3	461	149	0.11431065743	0.4378867654501041	0.823	1.0,0.891	-0.123
406	7	0	8,5	0,3	363	149	0.0352459864314	0.21093953400788754	1.0	1.0,0.406	0.297
407	12	141	27,6	213,185	153	149	0.897869235869	1.0	0.077	0.11,0.031	0.006
409	6	4	6,2	1,14	161	149	0.530364670915	0.996282546928125	0.581	0.847,0.117	0.099
410	41	2	4,77	0,1	184	149	0.309118018306	0.7770179695123497	0.943	1.0,0.984	-0.049
411	0	179	15,9	53,165	277	149	8.41717107802e-06	0.0008010824888046622	0.0	0.132,0.029	-0.081
412	1	375	2,5	285,428	153	149	1	1.0	0.003	0.007,0.011	-0.006
413	2017	7	460,1249	3,6	151	149	1	1.0	0.996	0.993,0.995	0.002
416	660	10	221,745	2,11	1504	149	0.736939761974	1.0	0.867	0.916,0.87	-0.026
417	48	0	102,113	0,1	317	149	1	1.0	1.0	1.0,0.982	0.009
418	8	161	6,3	27,149	357	149	0.974995704348	1.0	0.02	0.085,0.008	-0.026
419	154	1	28,155	0,0	155	149	1	1.0	0.993	1.0,1.0	-0.007
420	3	239	4,6	273,330	151	149	0.580208322977	1.0	0.012	0.014,0.018	-0.004
421	5	16	6,3	3,5	154	149	0.0822201067951	0.35427080719690485	0.232	0.659,0.367	-0.281
422	0	6	0,1	0,14	170	149	1	1.0	0.0	NA,0.059	-0.059
423	1	0	0,0	1,0	153	149	1	1.0	1.0	0.0,NA	1.0
424	1	87	3,6	79,105	185	149	0.0798194163493	0.3477531004326251	0.009	0.03,0.044	-0.028
425	32	0	79,41	0,1	494	149	1	1.0	1.0	1.0,0.925	0.037
426	39	16	17,29	10,27	319	149	0.0899676276411	0.3759434553965723	0.532	0.443,0.334	0.144
429	165	55	31,77	10,34	169	149	0.527393603362	0.996282546928125	0.726	0.732,0.666	0.027
430	213	134	73,86	11,75	491	149	0.334116518963	0.8067771930884128	0.325	0.668,0.258	-0.138
431	1	0	6,1	3,0	206	149	0.0591003278892	0.2864829383955329	1.0	0.591,1.0	0.205
432	0	173	2,6	34,173	175	149	0.0655841959092	0.30732152921798306	0.0	0.048,0.029	-0.038
433	12	113	45,11	63,49	343	149	9.11590163318e-05	0.004001225201851999	0.044	0.237,0.089	-0.119
437	23	2	10,32	2,4	170	149	0.491195393585	0.9652540308256319	0.91	0.814,0.875	0.066
438	0	2	3,0	4,2	199	149	0.105815235017	0.416322236132459	0.0	0.36,0.0	-0.18
440	0	1	1,0	0,1	398	149	1	1.0	0.0	1.0,0.0	-0.5
