ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
529	155	15	214,112,52,58	2,3,0,0	298	149	1.23342641545e-07	1.7801296449459366e-05
530	16	10	57,14,2,0	3,2,7,3	232	149	0.982455071022	1.0
536	0	9	6,0,2,0	50,3,2,0	298	149	1	1.0
537	0	9	7,0,0,2	50,3,2,0	298	149	0.188864686938	0.9585420738255007
539	64	0	9,12,8,16	0,0,2,0	298	149	1	1.0
541	0	2	4,0,0,0	0,0,2,0	198	149	1	1.0
542	3	2	5,0,0,0	0,0,2,0	214	149	1	1.0
547	0	2	6,3,0,0	1,4,0,0	298	149	1	1.0
552	33	0	22,24,19,11	0,0,0,4	268	149	0.555956999169	1.0
556	2	267	3,1,0,0	210,152,52,47	298	149	1	1.0
557	1224	3	856,454,217,283	0,1,0,0	291	149	1	1.0
565	734	6	322,248,112,123	0,0,0,0	198	149	0.832601616263	1.0
567	1375	26	652,564,228,175	2,2,3,0	229	149	0.000210188761687	0.006730638253145903
569	1098	16	820,465,214,217	4,4,2,2	230	149	0.0277536575107	0.25331804796212254
570	0	905	2,0,0,0	523,381,185,188	271	149	1	1.0
579	6	0	132,5,2,1	2,0,0,0	298	149	1	1.0
580	8	0	231,5,3,3	2,0,0,0	298	149	1	1.0
600	13	19	28,6,7,5	4,8,7,8	264	149	0.20590002503	1.0
601	29	6	49,18,14,7	0,0,0,0	272	149	8.92814263631e-07	8.95802397489095e-05
650	69	2	5,15,24,13	0,0,0,0	219	149	0.827398659853	1.0
651	74	0	34,26,12,6	2,2,0,0	233	149	0.543223168143	1.0
652	17	0	16,2,4,1	2,2,0,0	214	149	0.470151356198	1.0
657	7	0	16,1,0,2	2,0,0,0	258	149	1	1.0
662	2	2	18,6,0,2	0,0,0,0	298	149	1	1.0
666	19	4	2,2,4,10	0,0,0,4	298	149	0.0454460659463	0.3596955492418147
668	9	2	0,2,5,0	0,0,0,0	221	149	1	1.0
675	0	85	0,2,0,0	76,37,22,7	241	149	1	1.0
676	0	5	2,0,0,0	3,0,0,2	222	149	1	1.0
679	7	1	37,2,2,0	0,1,0,0	298	149	1	1.0
680	24	2	80,0,0,0	0,0,2,0	262	149	1	1.0
690	36	25	16,7,10,7	45,14,8,11	274	149	0.00599948305388	0.08297168920967869
691	17	29	5,6,3,5	12,15,3,2	274	149	0.89846629593	1.0
716	65	0	39,15,19,13	4,0,0,3	236	149	0.0517408171357	0.39526949790471017
717	155	2	67,24,34,37	0,0,0,0	232	149	0.527911421164	1.0
719	6	7	3,0,0,0	15,1,0,0	176	149	1	1.0
721	15	0	23,6,10,9	1,0,0,0	210	149	1	1.0
722	72	0	112,40,25,38	1,0,0,0	279	149	1	1.0
724	4	0	44,2,3,0	1,0,0,0	298	149	1	1.0
725	4	2	9,2,0,0	28,2,3,0	273	149	1	1.0
727	2	0	26,2,3,0	1,0,0,0	247	149	1	1.0
729	1	0	3,0,0,0	13,0,0,0	223	149	1	1.0
736	51	0	133,47,31,43	2,0,0,0	275	149	1	1.0
739	90	0	133,58,49,79	1,0,0,0	272	149	1	1.0
742	71	0	52,34,17,29	2,0,0,0	298	149	1	1.0
743	6	1	16,0,0,0	9,3,0,0	194	149	1	1.0
744	6	1	4,0,0,0	9,3,0,0	209	149	1	1.0
749	103	3	238,86,16,19	2,0,0,0	298	149	0.127420601851	0.7385223729002087
752	53	4	65,16,23,16	0,0,0,0	187	149	0.0120081758001	0.13671975269291634
753	50	4	65,14,23,16	0,0,0,0	184	149	0.0106504775184	0.1260885261052922
759	193	0	225,92,83,102	2,0,0,0	298	149	1	1.0
760	7	6	12,8,0,2	0,0,3,0	246	149	0.00113239738013	0.024394553512667366
761	12	5	20,11,16,10	0,4,0,0	239	149	0.000602491989413	0.015045659014252668
762	8	0	16,10,12,4	0,1,0,0	239	149	1	1.0
763	13	5	20,13,13,4	0,4,0,0	244	149	0.000967775588597	0.02154264255543836
764	217	6	54,89,91,99	4,1,7,6	294	149	0.246102947684	1.0
765	49	0	9,25,13,30	0,0,2,0	294	149	1	1.0
766	177	5	48,75,81,76	4,3,3,0	294	149	0.989927788553	1.0
767	68	0	19,39,49,22	0,1,0,0	197	149	1	1.0
768	69	0	23,36,56,28	0,0,2,0	197	149	1	1.0
769	231	0	64,105,128,94	0,6,1,3	197	149	0.119267007326	0.7062968738602515
770	43	1	23,28,32,23	0,2,0,0	236	149	0.383838052138	1.0
771	50	4	10,11,9,13	2,6,11,6	211	149	0.000564237794486	0.014286921229830699
772	18	0	10,1,5,8	0,0,0,2	240	149	1	1.0
773	39	0	16,16,15,18	0,1,0,2	240	149	1	1.0
774	2	21	4,0,0,0	6,15,10,12	263	149	0.609564562437	1.0
775	4	12	4,0,0,0	14,0,1,4	278	149	1	1.0
776	4	12	2,0,0,0	14,0,1,4	242	149	1	1.0
781	0	29	1,0,0,0	7,4,6,0	298	149	1	1.0
783	36	0	9,8,6,0	2,6,0,2	298	149	0.000283947690022	0.008329041926494564
790	10	2	2,5,2,0	0,0,0,0	229	149	1	1.0
791	8	6	4,0,4,0	1,5,2,0	298	149	1	1.0
795	0	2	2,0,0,0	0,0,0,0	298	149	1	1.0
799	0	1	7,8,0,0	0,0,0,0	298	149	1	1.0
801	0	1	4,2,0,0	0,0,0,0	298	149	1	1.0
804	8	0	5,2,0,2	5,2,0,0	298	149	1	1.0
805	15	0	8,3,2,2	1,0,0,0	298	149	1	1.0
806	1	0	4,3,1,0	0,0,2,0	298	149	1	1.0
807	7	0	2,0,0,0	0,2,0,4	241	149	1	1.0
808	7	15	2,0,0,0	3,1,2,2	241	149	0.000286828455367	0.008397517663273282
809	1	15	4,3,1,0	3,1,2,2	298	149	0.0361024610238	0.304395434539944
815	120	5	71,47,32,49	0,1,0,0	298	149	0.00285813154588	0.048350513140045355
816	2	2	4,1,0,0	17,0,0,0	203	149	1	1.0
817	0	16	2,0,0,0	18,8,5,2	225	149	1	1.0
818	6	16	3,8,0,2	18,8,5,2	298	149	0.934577506345	1.0
820	0	2	1,0,0,0	4,0,0,0	277	149	1	1.0
837	44	4	10,16,24,58	2,2,0,0	223	149	0.0213356402374	0.20917849986587578
838	108	0	35,40,39,53	3,0,0,1	201	149	1	1.0
839	20	0	16,17,9,31	1,0,0,0	201	149	1	1.0
840	97	0	26,31,27,29	1,0,0,0	241	149	1	1.0
841	180	0	43,58,58,52	0,4,0,2	241	149	0.775727455424	1.0
842	158	2	47,61,60,69	0,0,0,0	249	149	0.530516721836	1.0
843	2	18	2,4,0,0	18,6,0,4	298	149	1	1.0
844	96	1	83,59,34,77	0,0,0,0	286	149	0.445110271511	1.0
855	2	0	39,0,0,0	7,0,0,0	221	149	1	1.0
857	2	0	54,0,0,0	7,0,0,0	218	149	1	1.0
861	56	0	126,10,0,8	3,0,0,0	298	149	1	1.0
862	68	4	213,13,0,8	0,4,0,0	298	149	1	1.0
867	3	6	2,0,0,0	0,0,0,0	298	149	1	1.0
869	14	0	0,0,0,0	2,0,0,0	277	149	1	1.0
871	37	4	15,5,6,7	10,0,0,0	253	149	0.788753691686	1.0
872	0	59	4,0,0,0	28,19,5,13	287	149	1	1.0
873	124	10	76,75,34,49	4,1,6,0	298	149	0.128329064884	0.7425115346506765
874	186	0	93,73,16,34	2,0,0,0	298	149	1	1.0
875	46	2	59,19,3,6	0,0,0,0	233	149	0.425228684632	1.0
876	69	2	98,34,10,8	0,0,0,0	298	149	0.522343350808	1.0
877	125	1	65,50,25,13	0,0,0,0	266	149	0.677532782075	1.0
878	4	0	53,5,2,0	1,0,0,0	284	149	1	1.0
880	13	0	66,0,2,4	1,0,0,0	298	149	1	1.0
881	4	0	57,0,0,2	4,0,0,0	298	149	1	1.0
894	2	2	16,0,0,2	4,4,0,0	265	149	1	1.0
902	58	2	45,12,10,24	0,0,0,0	261	149	0.496040151917	1.0
918	151	2	66,59,49,72	0,0,0,0	264	149	0.533705381534	1.0
922	462	2	129,275,152,128	0,8,2,2	245	149	0.149178518118	0.8246998754239168
931	25	4	41,10,7,2	0,0,0,0	229	149	0.000641537113321	0.015792781010401557
936	0	2	2,0,0,0	10,0,0,0	267	149	1	1.0
952	4	0	34,10,14,20	1,0,0,0	287	149	1	1.0
955	1	0	26,2,2,0	1,0,0,0	200	149	1	1.0
959	2	0	10,1,3,16	0,2,0,0	298	149	0.700010956181	1.0
961	6	0	6,27,1,8	2,0,0,0	263	149	1	1.0
962	0	3	1,0,0,0	4,3,0,2	212	149	1	1.0
968	9	0	71,4,0,2	3,0,0,0	296	149	1	1.0
974	3	0	3,0,0,0	14,0,0,0	200	149	1	1.0
982	16	0	57,0,0,0	0,2,0,0	298	149	1	1.0
986	631	4	326,287,233,273	0,1,0,1	239	149	1	1.0
988	413	0	247,152,174,179	0,2,1,0	215	149	1	1.0
990	2	7	0,0,0,0	2,0,0,0	233	149	1	1.0
994	2	78	0,0,0,0	21,27,13,31	185	149	0.525772159169	1.0
1006	3	2	2,1,1,2	0,0,0,0	298	149	0.00128483386886	0.026669195113183837
1007	8	3	19,6,2,9	2,1,1,2	292	149	0.180346648909	0.9300513897184313
1056	180	2	36,431,269,149	0,3,0,6	298	149	0.912420228264	1.0
1075	12	0	146,2,2,0	4,0,0,0	280	149	1	1.0
1076	52	0	118,0,0,0	2,0,0,0	298	149	1	1.0
1088	0	2	0,0,1,0	0,0,0,0	247	149	1	1.0
1089	2	2	0,0,0,0	0,4,4,0	298	149	1	1.0
1096	4	2	2,0,0,0	2,2,0,0	220	149	1	1.0
1105	1	0	0,12,3,2	1,0,0,0	188	149	1	1.0
1107	2	5	3,0,2,1	2,11,2,9	298	149	0.729897468764	1.0
1110	0	5	5,0,9,19	2,11,4,2	298	149	0.000472491795565	0.012619348642453228
1111	0	5	3,0,8,16	2,11,4,2	298	149	0.000884311039633	0.02010164431477154
1113	0	10	0,1,0,0	2,4,6,11	272	149	1	1.0
1114	0	10	0,1,0,0	2,4,6,11	263	149	1	1.0
1115	0	10	0,1,0,0	2,4,6,11	248	149	1	1.0
1116	10	4	2,4,6,11	2,0,2,0	276	149	0.0352654437402	0.29917980894995616
1119	4	0	0,0,3,4	0,0,0,2	188	149	1	1.0
1125	2	0	0,0,0,0	1,0,0,0	190	149	1	1.0
1127	10	2	17,4,2,1	0,0,0,0	276	149	0.029290442045	0.263126089685957
1128	0	2	19,1,0,0	0,0,0,0	276	149	1	1.0
1154	2	0	8,0,0,0	2,0,0,0	298	149	1	1.0
1207	53	0	69,18,46,25	4,0,0,0	272	149	0.845441033142	1.0
1217	1	0	0,0,0,0	2,0,0,0	298	149	1	1.0
1218	8	1	0,1,0,0	2,1,2,0	200	149	1	1.0
1219	1	0	0,0,0,0	2,0,0,0	200	149	1	1.0
1222	30	0	746,17,5,7	6,0,0,0	298	149	1	1.0
1223	2	0	212,2,2,2	6,0,0,0	298	149	0.399085743612	1.0
1224	0	28	48,0,2,1	552,15,3,6	298	149	0.0325533807903	0.2826104148191506
1230	1	18	0,0,0,0	5,11,0,5	242	149	1	1.0
1231	27	0	11,8,16,8	2,4,0,0	276	149	0.040711782719	0.33333334281918087
1235	12	4	7,0,0,0	5,0,0,0	234	149	1	1.0
1236	12	4	8,0,0,0	5,0,0,0	266	149	1	1.0
1237	12	4	8,0,0,0	5,0,0,0	290	149	1	1.0
1242	1	1	0,0,0,0	0,5,2,1	298	149	1	1.0
1244	14	16	1,0,1,0	1,0,2,0	267	149	1	1.0
1248	3	4	1,3,0,4	0,0,1,2	267	149	0.00470879919724	0.07003057383761724
1249	3	6	1,2,0,4	0,0,0,0	267	149	1	1.0
1250	9	6	1,2,2,3	0,0,0,0	276	149	5.69797009575e-09	1.407020601045008e-06
1254	1	0	2,0,1,0	0,2,0,0	297	149	1	1.0
1256	0	10	1,0,0,0	3,0,0,1	296	149	1	1.0
1258	0	10	7,1,0,0	3,0,0,1	271	149	1	1.0
1260	14	0	7,0,0,0	2,0,0,0	223	149	1	1.0
1261	14	10	18,0,0,0	3,0,0,1	223	149	1	1.0
1264	0	10	2,0,0,0	3,0,0,1	247	149	1	1.0
1269	0	3	2,0,0,0	8,0,0,6	272	149	1	1.0
1275	1	12	4,0,0,0	7,10,0,0	266	149	1	1.0
1276	10	5	0,4,2,2	0,1,2,3	298	149	1	1.0
1277	2	5	0,0,4,2	0,1,2,3	250	149	1	1.0
1278	0	6	0,0,5,2	0,2,2,2	250	149	1	1.0
1283	4	19	0,0,0,0	4,0,1,1	269	149	1	1.0
1284	42	4	39,40,38,17	0,5,0,0	276	149	0.0351643692445	0.2986154350677277
1285	15	2	11,14,8,4	6,0,0,0	276	149	0.736363591161	1.0
1286	50	2	33,46,37,42	6,0,0,0	278	149	0.635325837087	1.0
1290	0	2	1,0,0,0	8,0,0,0	298	149	1	1.0
1292	4	48	0,1,0,0	15,32,49,14	223	149	0.0528837577775	0.40111018944932825
1293	0	7	5,0,0,0	89,4,0,2	274	149	1	1.0
1294	7	9	1,3,2,0	0,2,0,4	269	149	0.851686205635	1.0
1295	33	9	1,11,4,2	0,2,0,4	182	149	0.351386007263	1.0
1296	5	9	1,2,0,0	0,2,0,4	170	149	1	1.0
1299	1	4	0,1,0,0	0,7,1,0	298	149	1	1.0
1300	1	0	0,1,0,0	2,7,0,0	298	149	1	1.0
1301	3	4	0,1,0,0	0,7,1,0	298	149	1	1.0
1303	4	0	0,7,1,0	2,7,0,0	187	149	1	1.0
1305	2	2	0,0,0,0	4,0,0,0	249	149	1	1.0
1308	17	5	5,7,5,2	0,0,0,0	298	149	1.42185474017e-06	0.00012780478528528062
1309	0	22	2,0,0,0	1,0,0,1	179	149	1	1.0
1312	5	4	0,0,0,0	0,1,0,1	298	149	1	1.0
1314	4	48	2,1,0,4	4,24,7,0	200	149	0.643373214576	1.0
1338	8	0	0,0,0,0	1,0,0,0	298	149	1	1.0
1341	0	38	2,0,0,0	171,19,5,5	236	149	1	1.0
1359	0	3	16,0,0,0	10,2,0,0	203	149	1	1.0
1374	6	0	32,2,0,6	2,0,0,0	212	149	1	1.0
