IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
285	2	83	0	222	221
32	0	361	5	235	352
127	336	170	316	285	295
145	144	91	22	287	279
136	1006	93	311	287	279
924	540	226	222	279	235
2	6	0	6	192	203
26	2	20	2	180	300
222	352	47	82	263	278
264	433	67	178	278	355
1	0	5	6	312	316
11	102	170	228	312	350
32	90	7	10	195	230
113	38	16	7	273	195
54	13	16	4	232	232
68	66	20	49	252	332
47	28	9	11	284	255
17	56	7	12	248	246
21	4	36	106	225	289
25	3	5	2	358	152
8	3	2	2	347	152
49	53	61	33	257	222
40	53	55	33	249	222
2	91	58	94	245	257
316	304	45	79	412	257
99	91	17	13	219	246
144	148	25	28	246	291
3	4	123	115	327	277
3	0	123	3	327	277
8	0	90	75	277	402
8	0	90	73	277	267
8	0	90	70	277	250
57	46	11	6	359	276
97	112	17	30	248	284
0	15	6	3	365	244
617	113	48	5	297	218
1957	550	354	238	259	226
1992	550	364	238	272	226
47	5	12	14	235	264
32	48	9	12	204	241
8	34	3	20	182	254
1011	138	1473	1675	254	271
253	188	57	35	370	344
1	60	173	1715	476	2753
1	60	173	1696	476	2762
2	829	79	1128	310	257
721	82	819	820	310	310
4	0	45	34	271	284
1480	5	1337	2	221	319
150	140	58	64	244	269
99	273	23	58	238	379
21	10	2	3	297	318
599	1008	19	38	227	241
795	598	25	30	269	227
47042	111307	10285	17283	246	347
60997	156813	20171	23553	338	329
71683	156785	18564	23542	326	329
71688	29495	18580	9330	326	246
45	34	1	1	419	434
40	14	26	10	206	172
75	41	32	30	212	206
2	105	0	60	193	186
183	1011	69	405	260	833
217	186	101	61	312	260
82	122	19	30	226	250
19	35	8	12	290	333
38	32	6	12	314	333
39	14	6	9	314	290
392	225	226	136	285	240
319	19	200	83	266	211
36	33	27	24	332	230
25	21	19	35	278	339
53	12	24	10	274	200
19	46	13	28	217	274
12	10	12	9	216	210
146	668	44	96	310	250
1	8	7	14	247	278
0	1	1	0	345	192
57	12	3	0	263	221
163	543	45	147	228	299
22	4	24	0	342	208
0	4	5	6	287	211
6	3	2	6	201	200
0	2	4	0	273	221
36	106	43	214	203	278
6	12	2	0	293	293
7	20	2	3	293	221
41	37	6	9	221	293
1	0	16	14	296	262
2	60	56	40	266	280
95	59	105	40	262	218
28	13	99	132	288	291
25	23	17	21	269	270
27	23	22	18	278	270
51	30	20	61	180	276
97	83	68	70	247	278
31	142	26	70	239	312
0	6	1	37	193	254
0	6	1	37	201	254
1	20	0	8	176	310
2	20	0	8	176	310
0	21	1	8	176	310
0	4	2	3	188	176
27	4	1	3	234	176
44	2	8	2	318	176
11	25	6	11	238	222
76	68	59	53	287	264
44	45	13	9	245	272
7	0	11	1	312	214
16	62	20	57	199	297
1	4	0	10	225	266
173	117	166	359	266	272
4	131	100	21	264	295
180	3	158	14	471	274
2	2	24	17	302	212
23	475	1	48	252	324
53	179	11	27	227	298
2	13	8	33	197	227
2	2	0	10	231	212
5	323	7	149	191	345
44	42	32	26	261	213
62	141	47	64	478	290
8	141	12	64	213	290
60	141	25	65	213	290
171	150	101	63	297	248
153	181	76	34	310	269
297	212	93	55	328	273
84	346	27	113	247	328
9	162	27	42	252	247
6	341	0	120	203	234
3	2	192	14	235	235
0	12	2	8	157	224
5	3	10	3	251	244
19	36	3	6	228	293
7	3	5	12	236	265
0	10	2	31	376	222
17	0	77	3	289	539
0	12	5	9	333	552
0	14	5	14	333	590
0	30	5	74	333	1485
38	0	55	17	349	266
1	5	13	17	263	323
2	0	4	2	253	323
10	0	4	2	256	323
1	13	13	22	263	263
2	8	4	6	253	263
10	8	4	6	256	263
9	11	5	4	266	196
0	3	44	16	358	266
38	44	32	14	307	272
17	459	73	180	229	213
22	29	18	18	195	209
59	3	27	0	259	323
28	167	7	44	353	221
88	4	11	0	353	206
73	4	124	34	303	308
1	40	0	118	263	308
15	382	408	165	251	251
2	0	0	2	294	295
4	0	0	2	275	295
72	24	75	45	285	242
40	0	12	18	266	291
179	40	171	203	305	294
4	0	5	15	186	299
4	0	5	1	247	254
62	6	58	30	308	245
78	63	65	99	308	245
12	0	6	24	224	203
6	15	58	48	223	265
213	48	297	76	777	293
0	38	19	16	662	273
207	1799	52	375	272	313
1938	988	433	271	313	244
636	979	465	465	357	340
1	166	0	163	240	240
0	3	2	9	247	270
66	0	48	2	308	270
0	1	118	29	251	210
17	0	13	8	247	414
2	4	254	257	317	324
0	22	14	184	211	281
2	0	2	2	326	317
2	9	8	13	220	179
0	4	12	35	220	514
3	2	0	3	271	230
19	3	9	15	218	182
13	25	27	36	252	233
12	80	3	45	241	249
0	2	4	0	348	271
93	90	20	29	343	260
38	16	24	17	279	246
0	22	75	44	188	320
57	0	95	50	209	176
18	2	32	4	176	209
2	0	229	3	266	339
22	79	65	19	317	206
161	71	60	34	281	287
0	2	6	291	199	299
46	2	34	2	778	271
16	2	6	2	327	271
1	0	0	2	253	326
0	11	4	10	185	235
10	0	25	1	974	249
191	76	114	53	261	221
11	58	2	2	185	268
94	23	168	51	203	215
133	331	131	262	204	282
1	33	1	1	276	224
21	35	17	45	233	264
43	150	32	36	303	318
972	1151	462	529	218	232
32	598	6	345	251	218
35	29	7	10	245	216
49	49	63	212	222	333
2	2	0	2	285	312
698	196	81	17	399	219
783	680	91	70	482	399
7	933	5	113	228	482
219	243	81	78	242	256
507	171	147	48	309	191
205	552	85	135	230	295
10	14	5	4	272	277
399	89	123	39	321	212
2	228	2	639	208	244
28	6	12	0	577	254
6	6	21	0	426	254
0	6	5	0	297	254
28	2	12	0	577	254
27	2	12	0	552	254
6	2	16	0	426	254
27	2	50	0	230	254
6	28	21	12	426	577
0	28	5	12	297	577
6	28	16	12	426	577
27	28	50	12	230	577
6	27	16	12	426	552
27	27	50	12	230	552
27	6	50	16	230	426
42	37	16	16	252	292
1414	12	88	48	334	332
5	110	1	74	250	354
93	24	27	2	268	186
705	7070	202	1972	271	1555
48	6	40	5	202	206
21	52	0	3	232	308
128	2	2	0	211	237
13	3	14	0	294	264
23	38	7	18	205	246
49	28	35	7	299	247
0	109	1	20	249	278
87	110	19	21	249	278
124	78	36	14	307	249
80	11	37	2	219	238
47	81	10	44	219	282
61	68	23	108	221	218
187	103	75	61	267	211
11	10	20	18	307	266
4	0	22	10	1044	218
18	24	37	12	375	277
37	38	22	15	292	234
116	235	31	53	203	290
168	131	22	26	222	250
69	137	54	128	233	260
143	52	84	33	251	200
0	120	4	221	266	359
176	20	21	10	214	220
176	206	21	35	214	345
1	34	0	8	246	282
0	1	4	3	224	280
33	241	239	184	300	295
119	16	18	1	315	279
4	2	6	1	243	200
7	5	2	3	190	219
7	0	23	11	312	251
6	3	4	1	270	237
57	44	32	18	203	198
53	57	30	18	203	215
9	6	3	2	330	458
9	2	3	0	330	243
6	2	2	0	458	243
2	1	1	0	458	243
2	202	1	64	458	198
1	202	0	64	243	198
72	61	25	20	198	215
3	54	2	28	215	220
76	54	22	28	215	220
12	79	14	33	478	2204
8	19	2	7	176	194
8	0	139	53	324	225
2	2	1	4	263	251
4	54	1	148	193	321
25	54	10	148	279	321
15	54	3	141	279	321
8	25	7	9	205	237
20	25	14	9	219	237
677	781	49	52	795	423
75798	99374	75017	45490	799	420
7	158806	0	96465	253	799
25	54	15	30	238	276
66	107	143	243	266	341
32	48	85	100	225	250
154	65	88	36	264	190
469	88	152	27	305	224
481	39	151	19	305	224
125	144	51	92	224	309
141	0	29	49	230	275
4	31	0	3	189	204
4	56	2	10	189	204
21	14	37	17	290	217
10	4	1	2	254	221
2	2	4	11	200	244
120	233	274	97	290	206
145	100	31	44	320	359
90	0	8	2	216	191
67	1	11	0	216	185
230	24	148	27	347	218
0	25	1	46	233	529
29	52	0	4	207	242
160	2	19	0	242	188
44	12	3	14	248	284
230	720	198	166	234	209
186	80	158	133	257	302
80	53	20	15	233	233
70	141	44	33	341	233
39	24	12	12	220	205
133	54	18	8	322	266
3	16	2	7	273	215
0	2	12	9	254	344
826	284	272	205	311	236
1023	1251	579	445	305	328
154	133	142	65	323	216
7	250	7	63	273	307
5	280	10	74	220	238
104	184	36	40	238	240
260	330	65	60	240	272
260	206	65	42	240	213
260	205	65	41	240	237
280	205	72	41	272	237
224	259	21	88	237	239
1	570	0	185	247	225
0	30	2	439	229	395
178	1	83	5	262	197
2	3	5	0	288	247
2	3	5	3	288	271
1	0	2	3	260	268
21	0	12	1	237	212
7	0	26	1	317	212
7	21	26	12	317	237
99	182	353	120	279	182
13	32	0	3	207	281
145	7	12	0	361	176
30	5	9	4	198	191
21	10	7	0	281	232
266	50	102	17	363	221
534	341	180	125	733	495
54	547	18	192	267	733
112	234	14	35	220	350
3	105	0	22	219	228
209	167	93	86	287	311
37	164	4	83	287	311
91	161	72	66	230	287
82	876	9	130	236	239
16	6	32	5	251	283
219	6364	799	4260	245	333
155	134	60	91	253	315
124	71	53	31	297	240
57	1	35	2	243	289
99	431	38	165	418	311
207	838	71	358	311	456
17	6	23	14	343	343
15	45	9	10	197	261
1	79	155	279	201	282
38	1	14	4	248	213
5838	7403	373	485	255	240
6	8	7	12	224	206
24	18	10	4	224	188
154	132	0	1	342	440
256	132	1	1	388	440
17	0	51	14	232	199
304	41	123	28	229	229
189	84	46	6	308	307
9	1146	270	586	248	288
83	873	45	582	288	290
1157	660	596	362	290	239
106	124	44	24	343	313
77	86	124	75	341	224
157	59	109	104	237	238
1	59	0	104	182	238
269	205	348	134	315	243
7	93	23	40	251	287
32	44	11	35	275	277
6	77	5	16	264	275
706	52	238	19	1948	325
0	307	3	180	226	240
71	150	124	149	226	251
6	103	37	118	268	297
83	192	96	133	257	368
2	16	11	29	233	555
0	18	8	30	251	555
63	36	48	40	231	232
4	4	2	1	246	261
59	257	8	63	212	803
324	208	74	49	305	263
123	184	280	283	293	342
139	296	48	80	228	263
44	373	15	96	248	248
21	27	4	1	264	266
105	290	269	975	282	332
569	222	525	1197	241	378
795	222	927	78	341	297
795	290	927	975	341	332
791	224	928	1196	341	378
222	290	78	975	297	332
685	517	28	8	283	245
421	953	11	30	240	283
768	555	14	23	257	240
1	20	3	4	238	303
6	15	5	4	289	303
9	4	5	0	289	238
0	1	4	5	227	215
1	1	10	5	281	215
2	1	15	15	316	335
29	69	59	32	260	230
31	70	59	35	260	259
30	8	48	68	227	278
0	289	2	1444	198	1901
0	290	1	1443	198	1901
2	162	3	61	158	257
261	201	75	93	238	228
237	179	100	79	242	236
607	756	374	454	288	340
671	375	432	414	289	288
14	0	57	32	245	212
0	1	473	2	347	245
0	50	473	123	347	245
63	9	162	63	249	240
1	3	4	2	215	237
11	0	7	2	215	266
8	0	20	23	207	230
32	23	16	16	233	219
20	92	5	16	271	255
1	76	0	23	232	232
2	142	4	39	232	232
4	10	2	2	232	342
1	10	2	2	332	342
1	4	2	2	332	232
20	20	2	12	202	236
159	265	65	70	255	238
117	114	40	46	203	264
115	6	40	0	203	264
8	35	9	17	218	185
29	244	21	83	195	334
9	39	0	21	256	642
2	102	4	34	225	286
49	21	14	4	233	178
40	57	22	24	196	221
69	131	28	61	236	312
67	32	27	14	236	312
0	39	2	18	227	182
53	350	88	119	191	206
168	623	98	245	206	263
678	484	237	179	263	230
497	585	192	169	230	218
1	10	2	1	328	248
2	26	0	6	226	232
104	64	66	46	341	368
1	10	3	3	229	214
861	1114	555	660	201	221
76	213	38	73	233	283
18	6	5	0	215	267
15	4	5	0	267	262
15	2	5	0	267	286
15	13	5	24	267	219
4	13	0	24	262	219
2	13	0	24	286	219
207	3025	1267	1090	547	305
20	965	96	1308	289	286
1	0	6	2	207	191
175	181	43	66	282	349
5	788	4	676	213	222
6	142	1	94	253	333
100	190	61	67	333	407
12	10	1	0	248	230
3	32	6	11	293	272
3	0	8	1	189	192
378981	218297	32563	19280	377	263
201148	168498	17453	15774	263	275
14	35	30	8	431	350
1	13	0	9	188	254
1	13	0	9	197	254
195	1	60	0	226	166
36	32	23	19	279	267
50	33	25	9	267	228
272	1231	2550	21250	3110	5411
359	603	235	284	262	261
94	326	29	176	294	832
523	354	177	123	299	256
2512	6605	180	292	294	291
5891	6602	254	294	306	291
18	0	80	21	274	213
67	28	27	8	382	256
126	26	58	23	279	225
6	2	6	25	202	317
2	0	7	2	261	202
6	30	7	11	193	199
967	792	2	3	276	234
101	3	19	0	219	288
117	34	31	7	269	274
324	238	127	124	346	269
21	69	9	68	294	442
97	6	7	13	273	246
39	73	23	50	329	358
399	59	158	15	789	263
0	1	21	2	242	328
16	34	3	9	243	276
35	25	19	6	276	213
294	259	76	80	235	194
498	472	107	105	224	235
1	33	0	2	265	806
3367	431	408	35	323	176
57	27	13	10	337	930
92	54	13	13	314	281
0	2	127	104	263	203
129	0	25	1	264	294
6	3	0	1	260	205
124	266	77	104	210	257
197	132	69	103	211	252
97	119	72	56	200	211
73	96	89	34	203	200
38	139	135	387	346	284
137	139	434	387	331	284
22	0	25	25	251	220
38	232	13	42	248	371
17	3	9	8	239	206
16	12	21	12	314	272
0	1	2	5	203	170
16	3	2	7	247	296
77	131	37	33	272	343
79	9	17	0	221	276
5	1	2	0	212	310
11	2	13	11	233	295
80	178	22	28	223	253
34	4	7	0	205	228
6	2	18	25	246	237
6	4	10	15	265	333
2	4	3	14	265	333
8	4	26	14	246	333
8	2	26	3	246	265
2	3	4	5	252	183
56	65	23	13	234	236
4	809	4	153	194	266
23	0	12	1	188	242
0	2	1551	735	247	227
6	0	929	817	227	227
6	23	700	2009	227	1197
6	3	700	1019	227	212
0	4	841	938	227	202
0	9	6	14	253	253
440	626	72	112	262	298
1354	331	316	60	827	246
3	628	19	747	322	382
2	14	0	4	233	332
12	264	10	203	254	2283
78	76	45	45	193	287
83	144	49	74	193	287
48	3539	30	965	173	170
898	619	565	437	287	245
669	1143	216	391	216	255
2	17	2	0	242	272
513	306	102	48	330	320
2	0	4	16	227	254
128	7	91	5	272	275
185	149	108	88	275	293
225	8	148	3	228	234
225	519	148	556	228	230
631	505	128	124	273	275
6	0	6	3	339	296
3	36	8	17	282	194
1171	1565	493	466	287	266
1295	2134	430	647	256	287
1458	933	441	415	281	256
10	41	19	71	237	710
3	26	33	25	298	239
7	81	664	1503	224	381
7	6	664	6	224	176
1452	85	311	121	200	188
1452	163	311	225	200	203
7	50	2	21	292	366
26	50	2	21	273	366
8	49	3	20	273	366
26	7	2	2	273	292
0	7	8	9	227	200
0	12	8	12	227	288
1	12	0	12	277	288
937	910	303	471	269	319
771	740	301	314	241	269
239	169	130	129	288	230
0	240	2	126	272	231
86	29	1	3	224	183
4	788	2	543	306	240
4	239	2	124	306	196
112	86	130	148	347	398
1121	51	1156	109	1783	347
0	2	1	2	194	182
136	96	98	55	332	307
4	1	6	0	351	265
175	3	140	3	325	247
102	2	92	2	325	247
73	88	34	31	242	263
1324	3642	46	243	237	369
3953	2737	136	140	281	237
46	185	22	271	291	224
244	185	453	271	309	224
100	171	39	53	246	321
100	80	39	34	246	233
98	51	39	6	246	321
136	1118	51	379	321	1106
3	1118	4	379	233	1106
26	214	35	128	347	852
6	5	5	20	214	2898
198	1	89	5	246	203
11	192	34	285	290	253
185	471	142	458	217	271
42	10	42	46	356	361
1	0	2	2	206	409
69	56	66	90	257	256
106	79	200	96	344	257
50	73	60	90	209	257
81	54	119	135	296	282
59	18	84	25	262	305
42	0	66	3	262	247
4	7	16	4	197	262
466	771	48	173	251	350
194	367	62	45	318	251
0	53	16	502	615	241
0	3	16	132	615	226
2	0	282	122	302	223
2	42	1	14	190	247
159	133	100	64	343	311
5	2	4	0	243	241
4	4	3	4	247	273
22	22	15	4	217	240
19	39	13	18	217	284
490	19	380	451	311	344
262	137	367	289	276	311
1	6	1	2	271	258
38	60	8	14	280	268
37	23	8	10	244	204
2	24	1	1	222	244
44	7	16	4	279	253
0	7	4	5	461	401
2	178	4	66	254	450
51	178	17	66	257	450
143	96	9	15	206	297
246	29	48	2	216	407
247	12	43	0	338	216
52	179	9	54	270	466
61	3	5	0	249	183
92	16	13	5	246	183
125	16	14	5	249	183
56	2	15	0	216	249
114	36	42	1	326	216
80	29	24	14	264	610
80	111	24	26	264	326
3	52	19	103	249	1106
129	107	23	34	249	378
5	0	0	10	265	451
286	0	129	169	224	287
214	5	70	0	223	211
140	66	46	25	294	203
140	79	46	33	294	205
46	76	9	27	294	205
76	76	28	27	263	205
76	46	28	9	263	294
78	234	34	45	263	294
211	105	74	35	390	263
32	178	4	64	193	390
148	0	29	2	280	320
23	34	27	8	328	328
0	113	2	62	245	271
48	97	86	71	286	241
48	102	86	73	286	245
6	12	1	11	217	193
18	12	10	11	286	193
1267	1645	2991	201	352	284
1267	114	2991	16	352	242
36569	7912	9156	3637	674	352
37	7	20	2	247	179
28	74	14	19	288	225
315	64	104	16	431	208
258	133	64	81	232	308
5	47	34	63	235	238
203	179	30	32	239	242
196	253	30	41	239	276
205	262	28	41	242	276
2	63	0	40	232	256
2	144	0	94	232	282
52	90	26	47	238	296
9	116	2	48	195	209
1	0	2	3	233	289
1	0	0	3	366	289
12	4	3	0	308	233
29	66	5	14	199	242
125	66	25	14	199	242
26	64	5	14	199	242
15	89	1	32	205	199
1	69	0	5	233	289
66	34	102	28	323	186
126	340	57	209	267	365
274	208	94	90	334	267
95	204	31	91	715	267
90	241	30	102	715	334
56	0	24	2	296	254
394	640	100	139	240	255
584	464	150	131	255	243
151	82	24	14	240	192
50	203	27	36	247	259
35	35	2	27	243	281
133	577	49	260	192	312
809	529	449	294	312	227
90	93	39	27	244	282
84	2	39	1	244	282
116	79	34	28	282	236
43	65	9	28	249	328
37	13	23	3	280	200
35	8	2	22	255	316
5	192	0	30	287	202
16	71	1	10	174	232
10	6	10	4	208	228
11	6	15	4	234	228
9	12	6	16	203	311
31	107	29	60	293	275
366	135	49	21	279	224
152	292	21	37	224	239
82	71	45	36	260	254
0	2	8	1	260	240
31	76	17	36	200	236
2	9	0	2	290	284
2	5	0	1	290	364
7934	766	247	33	227	227
130	248	4	12	284	206
374	138	373	289	267	203
161	420	308	368	316	305
18	270	38	146	295	399
3	213	0	67	232	547
202	203	132	82	243	250
8	2	69	18	641	249
17	180	28	63	199	220
174	264	167	237	317	359
284	150	38	8	297	221
180	506	43	150	231	323
108	1105	96	308	268	270
108	149	96	28	268	289
9	15	2	0	285	246
352	107	65	46	256	289
26	36	20	29	234	313
2	1	0	8	239	220
23	119	13	19	285	352
21	19	7	10	276	314
13	3904	110	2370	209	479
13	1116	109	808	209	273
958	234	392	100	828	311
37	94	7	118	311	1343
107	9	165	158	302	311
7	17	31	166	311	299
19	21	144	164	311	299
223	8	64	0	255	278
105	8	24	0	265	278
103	126	37	33	255	291
103	36	37	12	255	202
428	126	42	11	308	226
15	19	9	6	263	365
23	10	7	5	347	263
89	204	34	33	306	312
45	6	25	38	194	219
38	8	7	0	200	200
46	10	13	0	200	212
30	61	5	22	200	209
6	21	1	2	200	212
557	567	227	200	259	221
23	567	3	200	284	221
20	1	62	84	202	220
37	40	13	16	271	281
70	94	24	6	266	218
0	81	104	351	214	254
0	58	104	201	214	214
8	7	265	294	254	244
7	2	241	299	223	294
0	8	65	204	441	371
0	2	2	6	206	300
57	162	82	94	189	182
288	302	34	16	419	410
6	133	20	37	257	324
107	95	35	28	235	232
14	40	63	107	235	236
12	32	5	10	200	251
16	117	11	29	245	341
2	58	0	19	274	301
571	334	223	625	254	491
76	689	179	268	261	254
3	9	2	0	242	203
396	443	96	137	232	229
121	82	109	50	391	218
6	0	19	15	271	209
13	8	25	4	260	256
125	241	47	82	233	302
120	47	34	7	271	197
26	166	5	70	184	253
258	140	71	125	287	343
272	112	107	46	310	208
134	3054	41	962	208	1544
276	796	80	317	277	712
17	25	13	42	258	335
65	215	211	152	224	227
0	1	9	12	260	248
6	17	14	53	198	227
0	8	34	28	256	236
22	25	13	33	271	295
36106	3001	454	220	423	300
197	192	6	0	250	289
4	9	2	4	300	279
0	31	5	5	204	252
62	198	66	187	245	314
615	88	267	56	394	192
0	88	1	56	188	192
171	40	82	9	254	195
354	311	143	167	304	272
0	24	4	11	197	323
199	708	193	927	194	191
177	455	191	466	194	188
2	356	1	342	188	185
0	356	1	342	188	185
312	386	428	453	185	213
23	16	1	5	355	429
23	5	1	3	355	305
5	1	2	0	470	422
5	1	2	0	470	422
58	41	41	69	194	229
32	7	49	138	241	328
0	2	1	2	229	188
1825	209	39	1	905	232
236	177	2	4	252	220
0	12	10	9	214	257
4	1	30	6	301	226
8	3	12	5	221	323
491	45	37	6	272	269
491	3707	37	374	272	2972
45	3707	6	374	269	2972
25	10	67	6	237	251
152	1372	11	381	280	258
1244	1259	238	341	258	290
1959	1296	549	384	290	245
347	428	97	103	188	206
2	7	0	1	237	252
170	702	32	33	259	309
0	45	39	120	273	311
8	7	33	17	266	204
8	3	33	42	266	259
8	9	33	73	266	317
0	6	1	0	287	293
10	8	49	19	266	251
16	4	2	1	335	262
0	38	3	68	221	221
5	332	128	215	251	237
5	4	2	1	359	352
38	60	10	15	232	246
8	36	9	9	178	232
331	448	46	29	292	349
19	1611	12	839	258	1257
536	356	128	119	290	293
542	33	129	19	290	293
428	448	140	98	293	315
727	75	200	33	512	256
287	6	74	9	273	185
113	79	36	33	361	256
67	22	14	3	307	223
105	608	20	124	209	267
74	73	41	25	234	215
55	72	10	24	192	215
58	45	18	19	197	218
5	2	3	0	314	314
24	66	6	20	225	226
1880	978	215	124	345	245
135	1	123	0	271	319
1	5	5	18	198	191
694	1764	539	599	315	246
0	8	26	8	272	199
35	7894	27	2190	341	380
0	9	11	15	191	223
15	219	8	90	210	267
3	128	3	54	210	267
85	128	15	54	223	267
12	10	0	8	273	262
85	3	15	3	223	210
12	29	0	25	273	210
176	7	43	9	223	210
63	26	24	31	242	251
102	1086	273	580	244	263
800	829	95	125	344	345
48	31	17	28	293	283
2	28	5	16	256	251
0	28	3	16	358	251
0	21	9	3	235	269
0	190	1	57	190	253
201	8	6	0	322	245
118	187	8	1	258	299
107	49	2	6	258	258
32	2	210	1	291	197
8	4	41	24	209	215
1	7	0	5	239	229
0	5	2	8	265	235
78	42	28	8	201	199
271	15	151	3	331	232
75	152	47	99	272	341
4	0	7	29	291	401
3	11	13	4	233	291
33	0	207	289	262	335
1	0	32	2	300	294
22	43	29	30	352	308
3	43	4	30	262	308
115	59	31	13	267	233
19	199	16	63	175	239
174	401	48	126	239	238
7	1	2	2	381	397
4	3	0	1	204	245
7	3	4	2	245	344
0	2	2	0	270	225
10	2	9	2	322	322
49	19	30	10	373	303
1	2	2	5	243	330
1	2	4	4	261	330
0	2	2	5	261	330
1	2	4	6	261	371
0	2	2	6	261	371
1	2	2	6	243	371
1	0	2	2	243	261
2	0	4	3	243	344
2	1	0	2	304	243
13	56	9	22	207	270
19	2	27	0	254	221
19	73	26	99	254	255
467	694	74	239	233	335
804	871	151	195	294	292
4	0	13	1	1021	329
0	7	1	14	367	433
0	62	3	38	359	359
7	15	4	17	222	222
66	859	13	320	303	821
5	0	5	2	249	211
101	88	86	35	334	287
86	40	27	27	287	267
60	69	27	37	267	309
0	5	4	26	236	234
4	66	28	66	234	280
0	20	4	35	208	243
62	26	32	22	311	233
67	41	32	25	296	302
4	49	0	4	204	260
15	42	0	9	241	215
151	109	71	97	307	279
136	43	114	146	279	351
46	5	4	1	223	223
1	0	0	268	185	378
2	16	12	34	234	296
0	2	1	0	225	296
2	0	12	2	419	212
1111	1282	346	276	285	302
227	522	61	144	245	245
0	4	99	534	211	308
0	14	17	24	325	321
0	117	95	564	277	239
14	32	0	1	389	380
11	18	5	3	294	220
54	1	3	0	161	225
330	17	83	16	227	344
183	361	44	74	216	290
260	333	46	85	250	281
268	429	102	95	281	299
191	214	64	41	245	222
48	55	24	20	258	227
48	90	24	34	258	270
51	114	45	32	263	221
99	69	50	26	238	228
99	9	50	0	238	228
49	148	24	49	228	287
130	4	47	0	204	240
8	141	0	6	207	373
124	2	23	7	216	291
8	14	3	1	263	312
10	1	3	1	239	281
497	292	671	513	351	345
43	83	16	24	282	293
64	83	28	23	268	293
70	490	46	94	275	344
23	20	0	10	235	304
215	161	102	102	256	218
4	0	1	1	668	486
194	104	309	249	311	240
75	109	226	278	383	237
20	108	4	94	326	256
8	389	4	185	271	835
88	117	50	39	255	299
483	3887	897	999	275	314
3370	110	3036	687	604	275
37702	19812	1490	1067	344	326
26739	3294	1211	223	326	326
86	23	33	11	409	290
1353	7219	322	808	349	505
315	453	2879	5909	227	302
533	295	5962	4907	302	271
8	26	23	46	216	251
42	23	66	39	257	212
42	7	63	0	257	212
20	47	51	57	212	302
94	4	51	2	273	227
61	60	46	22	320	273
159	260	62	115	293	376
8	71	18	96	209	376
34	17	36	19	452	209
1	49	9	55	191	337
18	49	16	55	196	337
1	76	9	83	191	452
18	76	16	83	196	452
159	273	33	63	261	301
151	96	31	17	261	238
11	79	3	9	238	265
1	305	36	697	253	257
1	0	13	6	280	216
153	119	19	27	355	323
155	96	110	32	280	321
4	23	70	95	278	318
2	8	1	2	323	302
30	26	8	6	314	305
9531	33	6943	9	333	238
9531	959	6947	2690	333	238
1675	5540	3789	5630	257	333
1	3	11	0	295	238
107	200	46	124	233	207
18	174	66	170	192	248
62	184	4	10	213	305
6	2	0	2	224	245
227	4	136	0	315	243
