ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
147	20	0	48,7,1,12	3,0,0,0	289	149	1
149	0	610	0,0,1,0	530,341,166,154	201	149	1
150	3	610	0,0,0,0	530,341,166,154	245	149	1
152	607	0	507,311,165,151	3,0,0,0	262	149	1
153	1638	1	788,771,566,494	1,0,0,0	279	149	1
154	303	4	191,146,129,139	0,0,0,0	280	149	0.39268278226
155	252	1	279,163,89,144	0,0,0,0	348	149	1
156	283	1	233,179,75,65	2,0,0,0	318	149	1
157	0	99	3,0,0,0	58,34,16,16	351	149	1
158	119	0	207,51,20,24	1,0,0,0	302	149	1
159	174	0	234,77,24,30	1,0,0,0	335	149	1
161	516	1	113,108,97,91	1,0,1,3	307	149	0.5872912646
167	165	1	79,35,73,59	0,1,2,1	216	149	1
168	134	0	112,40,44,59	8,2,0,0	265	149	0.0269333760377
169	212	2	87,60,51,35	0,3,0,2	253	149	0.711459211888
172	0	35	3,0,0,0	3,0,0,0	400	149	1
177	8	4	32,106,34,26	2,3,0,9	346	149	0.0117847241708
178	15	4	44,77,33,31	2,3,0,9	273	149	0.0794118264878
179	16	0	71,80,33,31	2,4,0,0	273	149	0.33082806308
181	17	0	54,88,41,32	2,0,0,0	221	149	1
182	47	0	107,173,122,120	2,0,0,0	230	149	1
183	22	0	56,66,40,40	2,0,0,0	273	149	1
190	54	0	9,0,2,5	0,2,0,0	1696	149	0.386397790164
192	4	2	0,0,0,0	1,0,0,0	294	149	1
193	0	2	0,1,0,0	1,0,0,0	314	149	1
194	46	2	24,28,7,16	1,0,0,0	245	149	0.161111202739
196	2	0	171,7,0,4	2,0,0,0	351	149	1
197	22	0	238,93,76,84	2,0,0,0	287	149	1
198	57	0	225,88,53,102	1,0,0,0	274	149	1
200	43	0	46,2,1,5	1,0,0,0	326	149	1
203	3658	2	963,435,182,135	1,1,2,0	246	149	1
204	1182	2	469,130,57,65	0,0,0,0	219	149	1
208	36	4	14,4,0,0	0,0,0,0	326	149	1
209	0	2	0,0,2,0	0,0,1,0	215	149	1
211	392	2	126,71,93,92	0,0,0,0	443	149	0.571998370463
212	389	1	123,67,94,92	0,0,0,0	443	149	1
214	1365	0	988,625,585,489	2,0,0,0	314	149	1
223	138	2	47,41,14,12	0,0,0,0	317	149	0.629745050097
228	321	3	75,77,86,84	0,0,0,3	294	149	0.81487665718
229	106	4	39,24,31,55	0,0,0,0	234	149	0.0446686829929
230	1	2	0,0,2,9	0,0,0,0	334	149	1
231	9	0	0,0,6,9	0,0,0,4	334	149	1
234	0	2	0,0,2,1	0,0,0,0	314	149	1
263	54	2	11,11,10,5	6,2,0,0	212	149	0.165948756205
264	0	29	2,0,0,0	17,18,13,2	281	149	1
265	0	6	0,0,4,0	4,0,0,2	267	149	1
268	22	46	1,3,3,0	0,0,0,0	271	149	1
269	18	51	3,2,3,0	10,2,15,8	271	149	0.0820526411381
274	3	67	0,0,1,0	4,7,18,23	211	149	0.378214123598
275	2	10	0,0,1,0	0,0,1,0	211	149	1
276	2	67	0,0,0,6	4,7,18,23	294	149	0.58553582167
277	9	67	4,0,0,0	4,7,18,23	294	149	0.0212598231097
278	7	10	1,0,0,0	0,0,1,0	294	149	1
280	120	10	6,19,25,34	0,0,1,0	221	149	1.61578193157e-05
282	55	2	3,12,11,11	0,0,0,0	221	149	0.574512159853
283	57	2	5,12,11,11	0,0,0,0	221	149	0.605134560448
284	4	88	4,0,0,0	6,15,15,34	344	149	0.84098903635
285	4	109	4,0,1,0	16,15,32,8	344	149	0.774747450137
286	0	109	3,0,0,0	16,15,32,8	254	149	1
287	44	1	9,8,14,31	0,0,0,0	198	149	0.331611322395
289	52	138	17,11,9,20	23,29,39,39	825	149	0.766381002203
292	120	3	14,19,25,26	0,0,0,0	210	149	0.359167035992
293	111	3	15,18,23,12	0,0,0,2	210	149	0.301345147491
295	3	19	0,0,0,1	3,5,2,15	185	149	0.0274008002861
296	3	10	0,0,0,0	4,4,0,2	185	149	1
298	0	19	2,0,0,0	3,5,2,15	264	149	1
299	5	3	8,0,0,4	0,0,0,0	337	149	1
300	5	19	8,0,0,4	3,5,2,15	337	149	0.746475612099
301	6	19	8,0,0,4	3,5,2,15	354	149	0.8700036129
302	18	3	5,0,0,8	0,0,0,2	264	149	1
303	34	10	8,5,2,23	4,4,0,2	264	149	0.690763437549
307	2	0	2,0,4,0	2,0,0,0	198	149	1
308	294	4	81,155,105,115	0,1,0,4	273	149	0.26745229304
309	276	1	68,83,76,143	0,0,0,0	312	149	1
310	294	2	61,91,127,149	2,0,0,0	236	149	1
311	343	5	89,117,161,145	0,0,0,1	226	149	0.34634656688
312	160	5	42,62,62,60	0,0,0,0	223	149	0.0363062395329
313	470	12	101,176,211,253	2,5,12,3	277	149	0.930501197461
314	165	0	47,85,72,110	0,0,3,0	277	149	1
315	154	0	68,40,66,65	0,0,3,0	245	149	1
316	447	0	120,126,193,204	1,0,0,0	245	149	1
317	355	2	160,107,134,111	0,0,0,0	311	149	0.796163880935
318	162	0	67,71,44,84	0,0,0,1	350	149	1
319	346	0	89,104,123,144	0,2,0,0	292	149	1
320	2	8	4,0,0,0	4,4,1,4	263	149	0.245513347767
321	26	128	8,4,3,13	23,37,62,52	245	149	0.319463237727
322	537	5	151,161,276,204	0,0,0,0	328	149	0.42624798522
323	584	0	122,139,214,237	0,0,1,0	273	149	1
335	2	7	8,0,2,7	0,3,0,2	307	149	0.00636035796468
340	506	3	145,223,184,144	0,2,0,0	317	149	0.756784706737
379	8	0	36,2,0,0	1,0,0,0	255	149	1
381	44	2	56,25,5,23	0,0,0,0	253	149	0.363658601499
382	152	0	65,33,33,30	2,2,0,0	258	149	0.89803780232
383	2	7	4,0,0,0	15,4,0,0	204	149	1
386	85	11	59,55,46,52	10,5,1,1	275	149	0.16352067215
387	74	45	49,29,39,42	32,11,2,2	275	149	0.00762920303597
388	17	45	27,5,1,2	32,11,2,2	298	149	0.161463306387
389	20	2	50,37,7,12	19,2,0,0	298	149	0.70593480792
390	33	0	109,7,2,0	2,0,0,0	262	149	1
391	15	0	91,0,2,0	6,0,0,0	230	149	1
420	21	1	71,1,0,1	1,0,0,0	277	149	1
421	3	13	16,0,0,0	70,0,1,11	297	149	1
422	336	2	297,55,24,13	0,0,0,0	269	149	1
423	9	183	17,1,2,0	118,34,19,10	330	149	0.143245368359
424	18	2	81,0,0,0	20,0,0,0	275	149	1
425	18	28	10,1,2,0	9,0,0,0	305	149	1
427	25	4	11,0,0,4	3,0,0,0	233	149	1
429	651	5	139,53,31,59	0,0,1,0	352	149	0.506540858881
430	663	1	175,72,59,57	0,0,0,0	597	149	1
433	2	3	5,0,0,2	2,0,0,0	323	149	1
434	14	61	0,1,2,0	40,7,21,16	284	149	1
438	3	4	9,6,3,1	3,6,1,0	271	149	0.169399730234
439	3	79	6,10,8,13	48,80,78,78	305	149	0.0142335162644
440	3	79	6,10,8,13	48,80,78,78	314	149	0.0142389143675
441	5	79	9,16,16,29	48,80,78,78	339	149	0.000922566449206
442	4	76	9,1,14,8	68,89,102,106	378	149	0.296232462817
443	90	1	127,115,108,140	4,0,0,0	336	149	0.56519731058
444	82	7	94,98,107,132	0,0,0,0	336	149	2.2417748643e-06
445	429	7	277,499,418,441	0,0,0,0	812	149	0.000235486587972
446	436	0	306,518,420,449	0,2,1,0	812	149	1
447	2	2	59,5,4,5	0,0,0,0	242	149	0.00130475871403
455	0	8	2,0,0,0	27,6,0,0	214	149	1
456	50	0	38,24,9,18	6,0,0,0	236	149	0.494325729766
457	40	0	11,6,9,14	6,0,0,0	287	149	0.143926557101
459	0	10	1,0,0,0	7,11,2,0	265	149	1
462	1	2	3,0,0,2	6,3,0,0	244	149	1
463	1	2	11,0,0,2	6,3,0,0	277	149	1
464	24	4	65,4,3,10	0,0,0,0	321	149	0.000173102304259
468	2	0	7,0,0,0	25,0,0,0	249	149	1
470	50	2	166,6,8,4	0,0,0,0	259	149	0.417309405316
472	1	2	3,0,5,0	42,14,2,0	483	149	1
474	2	5	42,14,2,0	63,10,0,0	381	149	1
475	23	5	2,5,6,7	63,10,0,0	755	149	0.238299894656
484	0	29	2,0,0,0	11,8,0,1	315	149	1
495	25	0	41,9,0,8	2,0,0,0	325	149	1
496	27	0	48,9,0,8	2,0,0,0	283	149	1
499	157	0	146,49,21,36	1,0,0,0	395	149	1
500	197	0	115,50,54,67	1,0,0,0	287	149	1
502	253	0	202,41,58,98	0,0,0,2	300	149	1
503	159	1	66,46,36,36	0,0,0,2	220	149	1
504	586	8	273,260,225,233	2,7,2,2	235	149	0.632189115141
505	4	0	9,0,0,0	2,0,0,0	265	149	1
506	3	19	5,11,0,10	56,15,6,5	241	149	0.22922713815
507	197	1	297,105,59,68	2,0,0,0	557	149	0.493463536007
508	60	0	125,41,11,14	2,0,0,0	212	149	1
509	65	0	188,38,25,44	2,0,0,0	330	149	1
510	0	33	1,0,0,0	19,43,28,13	268	149	1
511	8	113	3,0,0,4	24,26,41,20	286	149	0.255629497639
512	1	113	2,0,2,0	24,26,41,20	241	149	1
513	191	1	56,56,63,60	1,0,0,0	301	149	1
514	132	4	32,26,45,34	0,0,0,0	301	149	0.0402901398786
515	132	0	32,26,45,34	1,0,0,2	301	149	1
516	5	4	18,0,6,0	0,0,0,0	216	149	1
518	2	13	0,0,0,0	21,8,8,3	232	149	0.291454351717
519	2	13	0,0,0,0	21,8,8,3	202	149	0.240089153894
521	4	0	0,0,0,0	1,0,0,2	210	149	1
524	0	4	4,0,0,0	7,0,0,0	324	149	1
526	1	0	5,1,0,0	2,0,0,0	298	149	1
528	0	20	0,2,0,0	54,15,0,2	399	149	1
529	199	15	258,128,66,62	2,3,0,0	326	149	2.77933927983e-07
530	16	10	57,14,2,0	3,2,7,3	232	149	0.982455071022
536	4	9	8,0,2,0	50,3,2,0	383	149	1
537	0	9	9,0,0,2	50,3,2,0	299	149	0.151496473066
539	76	0	10,12,8,16	0,0,2,0	306	149	1
541	0	2	4,0,0,0	0,0,2,0	198	149	1
542	3	2	5,0,0,0	0,0,2,0	214	149	1
544	4	0	3,0,0,0	3,0,0,0	286	149	1
547	2	2	7,3,0,1	1,4,0,0	337	149	1
550	3	0	5,3,0,0	0,2,0,0	289	149	1
552	33	0	26,24,19,11	0,0,0,4	268	149	0.556025899287
556	16	267	93,1,0,2	210,152,52,47	380	149	0.00702563128412
557	1442	3	948,503,234,320	0,1,0,0	291	149	1
565	734	6	323,248,112,123	0,0,0,0	198	149	0.832601616263
567	1382	26	656,564,228,175	2,2,3,0	229	149	0.000220562365101
569	1105	16	832,466,214,217	4,4,2,2	230	149	0.0282454056506
570	0	905	4,0,0,0	523,381,185,188	271	149	1
579	8	0	146,5,2,1	2,0,0,0	428	149	1
580	10	0	240,5,3,3	2,0,0,0	321	149	1
600	13	19	28,6,7,5	4,8,7,8	264	149	0.20590002503
601	33	6	53,22,14,7	0,0,0,0	272	149	1.60146934158e-06
629	5	6	3,0,0,0	12,1,1,0	1354	149	1
650	69	2	5,15,24,13	0,0,0,0	219	149	0.827398659853
651	77	0	34,26,12,6	2,2,0,0	233	149	0.543034015778
652	17	0	16,2,4,1	2,2,0,0	214	149	0.470151356198
655	2	2	0,0,0,6	0,0,4,0	311	149	1
657	7	0	16,1,0,2	2,0,0,0	258	149	1
661	15	0	3,1,0,2	9,0,0,0	745	149	1
662	2	2	18,6,0,2	0,0,0,0	321	149	1
666	19	4	4,3,4,16	0,0,0,4	323	149	0.0282128349643
668	9	2	0,2,5,0	0,0,0,0	221	149	1
675	0	85	0,2,0,0	76,37,22,7	241	149	1
676	0	5	2,0,0,0	3,0,0,2	222	149	1
679	7	1	47,2,2,0	0,1,0,0	373	149	1
680	26	2	83,2,0,0	0,0,2,0	262	149	1
681	7	0	3,4,8,7	0,1,0,0	371	149	1
690	56	25	28,7,12,13	45,14,8,11	274	149	0.00265620062336
691	37	29	17,6,5,11	12,15,3,2	274	149	0.950145259819
716	65	0	39,15,19,13	4,0,0,3	236	149	0.0517408171357
717	158	2	67,24,38,37	0,0,0,0	232	149	0.527741378009
719	6	7	3,0,0,0	15,1,0,0	176	149	1
721	15	0	23,6,10,9	1,0,0,0	210	149	1
722	90	0	127,44,25,38	1,0,0,0	279	149	1
724	6	0	54,2,3,0	1,0,0,0	308	149	1
725	4	2	9,2,0,0	28,2,3,0	273	149	1
727	2	0	26,2,3,0	1,0,0,0	247	149	1
729	1	0	3,0,0,0	13,0,0,0	223	149	1
736	62	0	157,55,33,57	2,0,0,0	275	149	1
739	107	0	137,58,53,90	1,0,0,0	272	149	1
742	96	0	67,42,27,37	2,0,0,0	312	149	1
743	6	1	16,0,0,0	9,3,0,0	194	149	1
744	6	1	4,0,0,0	9,3,0,0	209	149	1
749	156	3	278,99,16,23	2,0,0,0	317	149	0.252268838922
752	53	4	65,16,23,16	0,0,0,0	187	149	0.0120081758001
753	50	4	65,14,23,16	0,0,0,0	184	149	0.0106504775184
759	298	0	295,114,130,137	2,0,0,0	374	149	1
760	9	6	14,8,0,2	0,0,3,0	246	149	0.00198151991303
761	12	5	22,11,16,10	0,4,0,0	239	149	0.000558151386575
762	8	0	18,10,12,4	0,1,0,0	239	149	1
763	13	5	22,13,13,4	0,4,0,0	244	149	0.000938887237309
764	245	6	60,90,101,113	4,1,7,6	294	149	0.218739326046
765	77	0	15,26,23,44	0,0,2,0	294	149	1
766	205	5	54,76,91,90	4,3,3,0	294	149	0.930927310665
767	68	0	19,39,49,22	0,1,0,0	197	149	1
768	69	0	23,36,56,28	0,0,2,0	197	149	1
769	231	0	64,105,128,94	0,6,1,3	197	149	0.119267007326
770	43	1	23,28,32,23	0,2,0,0	236	149	0.383838052138
771	50	4	10,11,9,13	2,6,11,6	211	149	0.000564237794486
772	18	0	10,1,5,8	0,0,0,2	240	149	1
773	39	0	16,16,15,18	0,1,0,2	240	149	1
774	2	21	4,0,0,0	6,15,10,12	263	149	0.609564562437
775	4	12	4,0,0,0	14,0,1,4	278	149	1
776	4	12	2,0,0,0	14,0,1,4	242	149	1
781	0	29	3,0,0,0	7,4,6,0	393	149	1
783	58	0	21,18,32,8	2,6,0,2	310	149	0.00148310281587
790	10	2	2,5,2,0	0,0,0,0	229	149	1
791	12	6	6,4,4,0	1,5,2,0	301	149	1
795	0	2	3,0,0,0	0,0,0,0	561	149	1
799	19	1	18,16,3,4	0,0,0,0	1002	149	0.373089869039
801	2	1	4,2,0,0	0,0,0,0	384	149	1
803	2	0	4,6,0,0	5,2,0,0	305	149	1
804	10	0	7,3,0,3	5,2,0,0	328	149	1
805	41	0	11,5,10,8	1,0,0,0	356	149	1
806	27	0	7,5,9,6	0,0,2,0	356	149	1
807	7	0	2,0,0,0	0,2,0,4	241	149	1
808	7	15	2,0,0,0	3,1,2,2	241	149	0.000286828455367
809	7	15	4,3,3,0	3,1,2,2	300	149	0.499379600655
815	142	5	80,57,39,49	0,1,0,0	304	149	0.00544798689226
816	2	2	4,1,0,0	17,0,0,0	203	149	1
817	0	16	2,0,0,0	18,8,5,2	225	149	1
818	14	16	3,8,0,8	18,8,5,2	325	149	0.309930599757
820	2	2	3,0,0,0	4,0,0,0	277	149	1
837	44	4	10,16,24,58	2,2,0,0	223	149	0.0213356402374
838	108	0	35,40,39,53	3,0,0,1	201	149	1
839	20	0	16,17,9,31	1,0,0,0	201	149	1
840	103	0	26,31,27,29	1,0,0,0	241	149	1
841	186	0	43,58,58,52	0,4,0,2	241	149	0.777210637669
842	165	2	48,61,60,69	0,0,0,0	249	149	0.528315770553
843	2	18	2,4,0,2	18,6,0,4	299	149	1
844	112	1	87,59,34,79	0,0,0,0	286	149	0.516316364793
855	2	0	39,0,0,0	7,0,0,0	221	149	1
857	2	0	54,0,0,0	7,0,0,0	218	149	1
861	58	0	200,10,0,8	3,0,0,0	391	149	1
862	70	4	287,13,0,8	0,4,0,0	391	149	1
864	4	0	2,0,0,0	1,0,0,0	423	149	1
867	5	6	7,0,0,0	0,0,0,0	468	149	1
869	14	0	0,0,0,0	2,0,0,0	277	149	1
871	37	4	15,5,6,7	10,0,0,0	253	149	0.788753691686
872	0	59	4,0,0,0	28,19,5,13	287	149	1
873	1169	10	716,404,370,486	4,1,6,0	1663	149	0.154056501086
874	263	0	130,91,31,59	2,0,0,0	325	149	1
875	46	2	59,19,3,6	0,0,0,0	233	149	0.425228684632
876	74	2	119,34,10,8	0,0,0,0	306	149	0.544258004359
877	131	1	67,50,27,13	0,0,0,0	266	149	0.74692974778
878	4	0	59,7,2,0	1,0,0,0	284	149	1
880	13	0	95,2,2,4	1,0,0,0	436	149	1
881	6	0	85,0,0,2	4,0,0,0	344	149	1
894	2	2	20,0,0,2	4,4,0,0	265	149	1
902	58	2	45,12,10,24	0,0,0,0	261	149	0.496040151917
918	201	2	76,68,57,93	0,0,0,0	264	149	0.535938657359
922	470	2	129,277,154,134	0,8,2,2	245	149	0.153566852819
931	25	4	41,10,7,2	0,0,0,0	229	149	0.000641537113321
936	0	2	2,0,0,0	10,0,0,0	267	149	1
952	4	0	36,10,15,22	1,0,0,0	287	149	1
955	1	0	26,2,2,0	1,0,0,0	200	149	1
959	9	0	10,5,3,18	0,2,0,0	307	149	1
961	6	0	6,27,1,8	2,0,0,0	263	149	1
962	0	3	1,0,0,0	4,3,0,2	212	149	1
968	11	0	83,4,0,2	3,0,0,0	296	149	1
974	3	0	3,0,0,0	14,0,0,0	200	149	1
982	16	0	79,0,0,1	0,2,0,0	360	149	1
986	641	4	330,288,235,275	0,1,0,1	239	149	1
988	415	0	247,152,174,179	0,2,1,0	215	149	1
990	2	7	0,0,0,0	2,0,0,0	233	149	1
991	43	2	3,0,0,0	0,0,0,0	276	149	1
994	2	78	0,0,0,0	21,27,13,31	185	149	0.525772159169
1006	3	2	24,1,1,2	0,0,0,0	365	149	0.000745543298613
1007	10	3	20,8,4,9	2,1,1,2	292	149	0.204950281347
1056	241	2	49,496,355,218	0,3,0,6	308	149	0.964276824516
1072	8	0	37,5,0,2	2,0,0,0	333	149	1
1075	16	0	157,2,2,0	4,0,0,0	280	149	1
1076	73	0	185,0,0,0	2,0,0,0	344	149	1
1088	0	2	0,0,1,0	0,0,0,0	247	149	1
1089	2	2	0,2,0,2	0,4,4,0	366	149	1
1094	2	0	2,0,0,0	1,0,0,0	271	149	1
1096	4	2	2,0,0,0	2,2,0,0	220	149	1
1100	4	0	2,2,2,1	3,0,0,0	276	149	0.328566904791
1103	2	0	0,5,0,0	0,4,0,0	342	149	1
1105	1	0	0,12,3,2	1,0,0,0	188	149	1
1107	2	5	3,0,2,1	2,11,2,9	305	149	0.73694854256
1110	22	5	27,52,40,68	2,11,4,2	1082	149	0.138003208234
1111	9	5	9,7,21,30	2,11,4,2	496	149	0.288617593334
1113	0	10	0,1,0,0	2,4,6,11	272	149	1
1114	0	10	0,1,0,0	2,4,6,11	263	149	1
1115	0	10	0,1,0,0	2,4,6,11	248	149	1
1116	10	4	2,4,6,11	2,0,2,0	276	149	0.0352654437402
1119	4	0	0,0,3,4	0,0,0,2	188	149	1
1125	2	0	0,0,0,0	1,0,0,0	190	149	1
1126	4	0	11,4,4,1	1,0,0,0	276	149	1
1127	14	2	17,4,4,1	0,0,0,0	276	149	0.0632358296797
1128	1	2	21,1,0,4	0,0,0,0	276	149	1
1132	1	6	0,0,0,0	8,3,0,2	290	149	1
1145	2	6	0,0,0,0	0,0,0,1	250	149	1
1154	2	0	8,0,0,0	2,0,0,0	311	149	1
1161	2	0	46,0,0,2	5,0,0,1	359	149	1
1162	2	0	30,0,0,2	1,0,0,0	359	149	1
1176	2	4	0,0,0,0	15,0,2,0	452	149	1
1207	57	0	71,22,48,25	4,0,0,0	272	149	0.849960013804
1217	1	0	0,0,0,0	2,0,0,0	379	149	1
1218	8	1	0,1,0,0	2,1,2,0	200	149	1
1219	1	0	0,0,0,0	2,0,0,0	200	149	1
1222	130	0	1224,75,13,15	6,0,0,0	336	149	1
1223	102	0	740,64,10,13	6,0,0,0	598	149	0.653126508032
1224	0	28	53,2,2,1	552,15,3,6	321	149	0.015605488146
1230	1	18	0,0,0,0	5,11,0,5	242	149	1
1231	27	0	11,8,16,8	2,4,0,0	276	149	0.040711782719
1234	2	2	3,0,0,0	0,0,0,0	450	149	1
1235	12	4	7,0,0,0	5,0,0,0	234	149	1
1236	12	4	8,0,0,0	5,0,0,0	266	149	1
1237	12	4	8,0,0,0	5,0,0,0	290	149	1
1242	1	1	0,0,0,0	0,5,2,1	332	149	1
1244	14	16	1,0,1,0	1,0,2,0	267	149	1
1248	3	4	1,3,0,4	0,0,1,2	267	149	0.00470879919724
1249	3	6	1,2,0,4	0,0,0,0	267	149	1
1250	13	6	1,2,2,3	0,0,0,0	276	149	3.06790762794e-08
1254	1	0	2,0,1,0	0,2,0,0	297	149	1
1256	4	10	1,0,0,0	3,0,0,1	296	149	1
1257	4	0	2,1,0,0	2,0,0,0	271	149	1
1258	4	10	7,1,0,0	3,0,0,1	271	149	1
1260	14	0	7,0,0,0	2,0,0,0	223	149	1
1261	14	10	18,0,0,0	3,0,0,1	223	149	1
1264	0	10	2,0,0,0	3,0,0,1	247	149	1
1269	0	3	2,0,0,0	8,0,0,6	272	149	1
1275	1	12	4,0,0,0	7,10,0,0	266	149	1
1276	10	5	0,4,2,2	0,1,2,3	314	149	1
1277	2	5	0,0,4,2	0,1,2,3	250	149	1
1278	0	6	0,0,5,2	0,2,2,2	250	149	1
1283	4	19	0,0,0,0	4,0,1,1	269	149	1
1284	48	4	46,45,38,23	0,5,0,0	276	149	0.0357021778247
1285	21	2	18,19,8,10	6,0,0,0	276	149	0.397851811838
1286	60	2	39,48,51,54	6,0,0,0	278	149	0.657681061321
1290	0	2	5,0,0,0	8,0,0,0	537	149	1
1292	4	48	0,1,0,0	15,32,49,14	223	149	0.0528837577775
1293	0	7	5,0,0,0	89,4,0,2	274	149	1
1294	7	9	1,3,2,2	0,2,0,4	269	149	0.288240134108
1295	33	9	1,11,4,2	0,2,0,4	182	149	0.351386007263
1296	5	9	1,2,0,0	0,2,0,4	170	149	1
1299	5	4	1,1,0,0	0,7,1,0	456	149	1
1300	5	0	1,1,0,0	2,7,0,0	456	149	1
1301	7	4	1,2,0,0	0,7,1,0	582	149	1
1303	4	0	0,7,1,0	2,7,0,0	187	149	1
1305	2	2	0,0,0,0	4,0,0,0	249	149	1
1308	26	5	10,9,7,2	0,0,0,0	357	149	3.50656164405e-06
1309	0	22	2,0,0,0	1,0,0,1	179	149	1
1312	5	4	0,0,0,1	0,1,0,1	305	149	1
1314	4	48	2,1,0,4	4,24,7,0	200	149	0.643373214576
1338	8	0	0,0,0,0	1,0,0,0	299	149	1
1341	0	38	2,0,0,0	171,19,5,5	236	149	1
1359	0	3	16,0,0,0	10,2,0,0	203	149	1
1370	0	4	2,0,0,0	33,2,0,0	287	149	1
1374	6	0	32,2,0,6	2,0,0,0	212	149	1
1375	169	0	1598,327,20,31	2,0,0,0	222	149	1
1376	148	0	194,20,10,29	2,0,0,0	390	149	1
1405	2	2	0,2,0,0	0,0,0,0	325	149	1
1407	0	38	0,5,0,0	167,13,2,2	293	149	0.737427853132
1408	1	2	28,4,0,0	24,4,5,0	209	149	1
1409	1	2	26,4,0,0	24,4,5,0	221	149	1
1410	160	2	467,51,32,27	24,4,5,0	1623	149	0.0228734447024
1416	0	1	11,0,0,0	0,0,0,0	331	149	1
1417	0	1	3,0,0,0	0,0,0,0	386	149	1
1433	2	0	16,2,2,0	22,2,0,0	630	149	1
1434	2	0	43,9,5,0	1,0,0,0	301	149	1
1443	0	7	2,0,0,0	7,3,0,0	212	149	1
1450	163	7	106,40,50,39	7,2,6,0	291	149	0.662161133384
1451	29	0	56,15,8,4	4,2,0,2	275	149	0.0158647407067
1452	18	1	32,3,9,2	0,0,0,0	275	149	0.231060214104
1453	36	12	53,11,20,15	25,14,0,2	299	149	0.674866392202
1454	25	0	42,8,12,13	1,1,1,0	299	149	1
1455	89	19	54,38,51,41	0,2,2,4	190	149	1.21127604632e-05
1456	123	19	140,44,95,62	0,2,2,4	486	149	9.53492859779e-07
1457	7	42	4,2,0,10	23,22,17,23	282	149	0.775634362006
1458	119	15	80,31,72,43	28,2,6,5	293	149	0.709771736735
1459	180	15	164,55,90,82	28,2,6,5	299	149	0.775253238323
