ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
10	0,74,0,0,756	8,374,3,0,933	2,0,0,0,42,0,0,18,79,251,172,13,0,0,0,5	69,0,0,0,160,0,7,59,161,343,555,13,26,0,30,17	176	203	1
11	1,0,0,0,0	11,58,9,6,141	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	13,10,0,4,123,8,8,12,99,103,118,19,16,4,55,3	209	294	1
12	1,257,0,0,264	0,243,0,0,302	0,0,0,1,1097,0,0,12,504,1343,626,22,0,0,1,39	2,0,0,0,1898,0,0,4,1266,1314,713,37,9,0,57,52	298	298	1
13	0,228,2,0,207	0,1,0,0,0	10,0,0,0,1085,0,0,22,68,281,878,31,5,1,20,54	2,0,0,0,3,0,0,0,2,4,13,0,0,0,0,0	278	271	1
14	0,228,2,0,207	3,105,0,1,235	10,0,0,0,1085,0,0,22,68,281,878,31,5,1,20,54	51,0,0,0,586,4,0,39,133,257,387,34,25,6,36,13	278	221	1
15	0,363,4,0,238	4,466,0,0,343	50,0,0,0,967,4,2,30,203,394,507,64,30,0,65,27	40,0,0,0,1494,1,8,33,297,564,763,68,33,4,90,28	261	286	1
16	16,0,8,6,21	25,3,20,30,45	13,4,2,0,21,7,5,9,22,42,22,11,26,4,62,4	56,22,14,6,0,18,11,13,33,60,20,8,33,17,18,3	207	235	0.102952923647
17	0,0,0,0,3	0,0,0,0,5	1,0,1,0,0,0,0,4,6,1,11,0,0,2,4,0	0,0,0,1,0,2,0,0,1,1,72,3,0,1,0,0	267	253	1
18	0,0,0,0,8	0,0,0,0,38	0,0,0,0,0,0,0,2,6,4,18,0,2,0,1,6	0,0,0,0,7,0,2,5,6,17,20,6,4,2,7,3	220	227	1
19	0,0,0,0,0	0,0,0,1,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0	227	193	1
20	0,0,0,0,0	7,0,2,4,22	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	0,6,0,11,0,3,2,4,6,6,33,2,11,14,3,24	227	204	1
21	0,0,0,1,0	7,0,2,4,22	0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0	0,6,0,11,0,3,2,4,6,6,33,2,11,14,3,24	193	204	1
23	0,0,0,0,43	7,0,2,6,36	0,0,0,0,5,0,0,2,14,20,32,3,2,0,0,3	0,6,0,11,17,3,2,9,14,17,85,8,13,16,6,26	298	204	1
24	11,0,4,7,31	4,1,0,0,28	0,2,4,12,17,4,3,7,7,13,63,7,23,20,12,22	2,0,0,0,0,0,0,2,18,28,54,7,2,0,1,5	234	231	0.816506508241
26	4,21,4,5,22	0,0,0,0,4	2,9,0,1,7,1,0,0,17,42,32,5,6,2,4,16	0,0,0,0,0,0,0,0,0,9,25,1,0,0,0,6	242	179	1
27	0,0,0,0,1	4,17,4,9,25	0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2	4,1,5,1,33,4,2,0,3,29,101,5,1,5,8,0	179	279	1
28	0,8,0,0,8	4,17,4,7,25	2,0,0,0,3,2,2,2,6,13,10,2,0,0,4,3	4,1,5,1,33,4,2,0,2,31,101,6,1,5,8,0	179	279	0.428917422105
29	4,21,4,5,22	4,17,4,9,25	2,9,0,1,7,1,0,0,17,41,32,4,6,2,4,16	4,1,5,1,33,4,2,0,3,29,101,5,1,5,8,0	242	279	1
30	31,1170,106,20,1509	21,1676,77,19,2051	268,17,2,0,1308,12,30,246,409,694,1802,161,126,31,277,284	351,16,1,0,1290,12,14,261,526,963,1866,149,48,22,230,521	298	268	1
31	0,40,4,0,114	2,134,0,0,907	16,0,0,0,103,0,3,21,18,118,153,7,8,0,29,34	22,0,0,0,399,2,0,32,441,662,529,40,2,0,74,75	227	298	1
32	253,17,46,123,216	172,4,39,50,114	80,72,92,76,31,77,60,32,90,146,47,32,77,88,144,9	103,43,82,49,59,32,15,15,64,69,33,23,59,57,56,15	210	234	0.264296813508
33	428,0,58,259,172	5,0,2,5,3	86,158,241,162,18,84,45,27,107,139,70,50,171,130,283,7	1,7,6,10,0,0,2,0,17,1,0,4,2,9,6,0	251	242	1
34	92,0,14,27,27	32,1,8,12,19	14,23,63,24,0,22,11,3,19,36,13,10,36,55,21,6	3,3,2,3,26,9,16,6,15,10,6,3,4,4,12,0	203	222	0.344536383603
35	20,10,15,10,75	4,18,2,4,62	17,15,8,2,22,17,12,6,30,52,38,13,21,11,59,11	19,7,2,0,9,2,1,6,28,47,33,3,10,2,26,5	298	298	0.875281568377
36	7,0,2,3,10	54,26,35,50,174	7,8,1,2,0,4,0,0,22,3,8,4,0,8,0,0	37,17,21,28,45,29,43,22,82,164,73,29,48,36,159,24	295	298	0.563790676717
37	2,4,0,6,8	54,26,35,50,174	4,0,0,0,0,2,0,2,9,6,0,1,6,1,13,0	37,17,21,28,45,29,43,22,82,164,73,29,48,36,159,24	298	298	0.121923728351
38	0,0,0,6,17	30,24,20,26,103	3,2,0,0,0,1,1,1,5,8,11,0,1,4,8,7	26,8,7,10,24,17,21,10,66,111,46,19,37,6,116,12	284	298	0.744362887529
39	2,4,0,6,8	7,0,2,3,10	4,0,0,0,0,2,0,2,9,6,0,1,6,1,13,0	7,8,1,2,0,4,0,0,22,3,8,4,0,8,0,0	298	295	1
40	2,4,0,6,13	11,0,11,7,20	4,0,0,0,0,2,2,3,8,13,0,2,10,1,13,4	10,9,3,6,14,10,0,2,34,12,15,7,2,12,12,0	298	295	0.419154763361
41	4,4,0,6,15	11,0,11,7,20	4,0,0,0,9,2,0,2,13,12,8,1,10,1,22,2	10,9,3,6,14,10,0,2,34,12,15,7,2,12,12,0	271	295	1
42	11,14,4,8,28	9,13,8,3,19	23,3,1,2,33,2,8,4,45,40,34,5,10,5,62,15	20,3,0,0,103,9,2,5,13,10,67,13,0,4,42,15	238	298	0.818207338626
43	3,2,6,2,21	2,9,9,6,22	10,4,6,2,54,10,0,2,29,14,23,7,11,4,32,1	7,3,6,4,51,5,1,6,16,15,31,4,9,5,31,3	187	238	0.17062579413
44	45,11,19,12,18	0,5,0,0,0	18,6,10,3,73,22,8,1,39,28,45,14,9,19,0,1	4,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0	245	187	1
45	45,11,19,12,18	7,9,3,4,11	18,8,10,5,73,22,4,1,38,28,45,14,9,19,0,1	8,1,0,2,16,4,6,1,3,5,24,4,4,4,27,1	245	187	0.9824506389
46	806,1450,337,848,1504	582,1512,351,817,1309	338,364,249,246,2540,189,157,274,472,1726,3356,184,549,1103,650,81	494,310,157,151,1946,168,229,304,461,1322,2454,290,652,990,581,85	279	262	0.686735002154
47	114,129,79,113,116	78,301,123,104,146	78,65,48,48,140,28,21,23,45,114,176,29,68,74,138,22	105,55,31,69,313,27,60,43,66,117,310,26,70,91,136,5	280	291	0.841136321884
48	48,96,83,55,183	152,171,117,168,125	110,24,9,18,183,29,26,30,110,178,299,34,43,52,122,44	80,69,76,78,206,50,16,39,54,82,275,28,55,101,136,4	287	280	0.0881346706183
49	45,91,59,50,310	118,136,82,116,123	84,21,18,20,206,32,50,61,162,280,290,40,53,34,324,30	80,67,51,49,134,29,28,21,40,126,189,27,70,80,147,22	298	287	0.0900394913025
50	32,1,44,47,185	99,13,30,66,182	79,30,30,17,55,31,29,29,128,239,112,27,56,32,84,47	56,34,16,16,137,23,15,24,35,132,175,30,28,30,95,22	218	275	0.023493648725
51	97,5,54,57,76	96,16,58,99,121	36,43,19,17,25,57,36,21,55,68,38,21,64,55,86,9	39,36,23,14,75,45,13,11,108,109,52,19,47,50,66,6	298	253	0.0780198942298
52	3,37,6,1,97	0,1,0,0,0	66,31,3,10,148,48,65,53,133,254,697,41,42,10,92,50	0,0,0,0,0,0,0,0,3,0,16,0,0,0,0,0	293	230	1
53	0,0,0,0,0	4,27,7,10,40	0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0	0,0,0,0,0,2,0,0,0,7,11,0,0,0,0,6	298	294	1
54	42,144,22,39,123	4,27,7,10,40	24,26,7,16,381,9,4,20,32,128,396,54,48,25,186,42	0,0,0,0,0,2,0,0,0,7,11,0,0,0,0,6	245	294	0
55	42,144,22,39,123	0,0,0,0,0	24,26,7,16,381,9,4,20,32,128,396,54,48,25,186,42	0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0	245	298	1
56	22,88,22,19,208	32,53,11,5,90	12,20,17,3,308,6,0,33,85,210,493,24,8,15,139,41	11,3,0,2,131,4,2,9,59,90,201,20,11,15,98,8	298	217	0.585684946759
57	3,0,10,2,39	0,2,2,0,60	71,15,4,14,26,25,42,34,42,109,95,37,26,4,414,38	3,0,0,0,45,0,0,14,29,118,148,16,1,0,39,21	298	298	0.873792752099
58	26,0,38,8,75	0,0,4,0,51	70,45,31,30,0,56,25,33,70,149,107,47,40,21,611,52	41,2,3,0,16,0,28,31,57,122,130,28,17,0,301,27	288	298	1
59	6,1,26,8,96	1,6,4,0,32	135,32,7,19,34,24,37,35,120,161,74,45,18,17,561,38	59,4,3,3,42,6,4,26,61,84,82,22,14,1,239,22	298	279	0.268859681964
60	16,0,24,17,62	17,6,17,11,119	79,62,69,65,29,50,55,17,57,100,33,35,34,14,244,34	126,18,7,22,71,34,61,37,174,192,58,44,55,8,620,102	287	298	0.746407940531
61	2,0,8,7,85	30,3,35,26,73	67,16,2,12,8,24,10,33,99,131,30,34,18,7,322,58	145,50,32,73,18,56,82,34,130,123,49,43,45,30,234,16	246	275	0.0917677695583
62	432,9973,140,435,4880	1165,8093,875,1993,4640	142,30,18,18,3214,8,9,926,554,2092,6419,236,236,60,789,550	469,130,57,59,1396,116,143,526,778,2121,2544,155,687,239,1077,327	246	219	0.452877900569
63	83,13,4,37,41	6,8,0,3,78	7,8,1,9,17,4,17,14,29,18,5,4,17,10,7,2	3,2,0,0,37,0,0,12,65,49,11,5,0,0,49,2	258	298	0.213512077159
64	13,0,0,5,47	49,5,3,48,7	7,0,0,0,0,0,4,14,26,21,11,1,2,0,7,0	9,2,2,4,0,4,10,7,25,19,7,0,6,5,10,1	254	231	1
65	6,0,0,2,10	21,0,0,6,35	0,0,0,0,0,0,0,2,7,0,5,0,0,0,0,3	3,2,0,0,17,0,8,9,31,30,0,2,9,2,12,4	298	298	1
66	0,0,0,0,1	13,1,5,5,30	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	9,0,0,0,21,1,10,14,39,60,3,0,3,1,52,6	202	298	1
67	0,0,0,0,0	0,0,0,0,1	0,0,2,0,0,0,0,0,0,3,0,0,0,1,5,0	0,0,0,0,0,0,0,0,6,4,0,0,2,0,2,1	215	249	1
68	127,1,47,119,172	106,5,39,98,113	26,25,15,26,113,8,19,10,82,97,70,13,57,48,52,6	37,24,27,51,33,33,15,15,41,78,55,14,49,75,79,5	294	234	0.463630098603
69	5,0,0,3,3	2,0,1,1,2	0,3,0,2,16,0,1,0,10,8,0,0,0,6,0,0	0,0,0,0,0,0,0,0,2,4,0,0,1,1,17,0	298	268	1
71	0,0,1,0,1	0,0,0,0,0	0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	212	260	1
75	49,13,52,145,57	0,0,0,5,0	18,8,17,22,85,10,16,4,36,51,22,0,22,14,33,3	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	212	1
76	22,0,3,4,6	53,11,20,56,39	0,0,1,0,0,4,0,0,0,0,6,4,0,0,1,0	2,12,11,11,0,20,0,5,3,10,2,6,0,5,64,5	209	221	1
77	3,0,0,3,1	2,0,0,3,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0	211	294	1
78	3,0,0,3,1	5,3,11,6,9	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	3,0,0,0,0,2,2,2,0,11,0,1,0,1,34,1	211	294	1
79	2,0,0,2,1	3,0,6,2,1	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,3,0,1,0,0,10,1	211	294	1
80	2,0,0,2,1	118,16,46,118,94	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	6,19,25,34,0,53,2,13,6,27,16,11,0,13,179,8	211	221	1
81	2,0,0,3,0	5,3,11,6,9	0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0	3,0,0,0,0,2,2,2,0,11,0,1,0,1,34,1	294	294	1
82	2,0,0,3,0	118,16,46,118,94	0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0	6,19,25,34,0,53,2,13,6,27,16,11,0,13,179,8	294	221	1
83	3,0,6,2,1	118,16,46,118,94	0,0,0,0,0,0,0,0,0,3,0,1,0,0,10,1	6,19,25,34,0,53,2,13,6,27,16,11,0,13,179,8	294	221	1
84	38,49,15,55,47	2,15,9,0,31	3,4,6,4,26,6,0,3,12,14,8,4,3,1,11,2	2,0,0,0,0,2,2,0,3,12,11,3,0,0,16,3	198	210	0.693855223116
85	0,0,2,0,1	3,5,13,40,16	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	0,2,1,3,0,5,0,0,0,2,0,3,5,0,0,0	247	298	1
86	120,9,62,113,67	0,0,0,4,0	14,19,25,25,48,31,0,4,11,21,15,7,15,5,71,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	210	210	1
87	120,9,62,113,67	0,0,2,4,0	14,19,25,25,48,31,0,4,11,21,15,7,15,5,71,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	210	298	1
88	111,38,54,89,109	10,2,22,23,24	15,18,23,11,58,23,2,4,15,36,40,6,15,5,82,9	5,0,0,2,0,2,0,2,6,12,7,2,1,0,20,0	210	264	0.0361417629331
89	3,0,2,4,1	0,0,6,7,1	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1	185	264	1
90	3,0,2,4,1	0,0,7,7,1	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1	185	298	1
91	3,0,2,4,1	0,0,7,7,1	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1	185	298	1
92	3,0,2,3,0	26,4,42,43,35	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8,5,2,17,18,14,0,0,7,21,3,6,3,0,31,1	185	264	1
93	138,13,68,143,136	146,34,77,140,142	39,83,56,94,60,51,27,14,90,111,55,13,65,71,68,24	68,40,66,61,103,46,17,31,135,111,71,31,68,57,121,14	277	245	0.792761980259
94	226,32,103,195,356	128,69,68,126,298	54,72,87,105,132,59,45,38,257,220,140,23,79,65,133,20	23,37,62,52,270,15,15,18,213,180,138,18,69,39,136,26	298	292	0.467628860692
95	149,66,99,140,316	271,51,93,190,292	45,50,46,54,234,51,44,33,302,207,121,24,100,76,207,31	83,106,133,122,255,94,65,41,211,210,147,23,122,107,161,17	292	298	0.366117311834
96	1,0,2,6,23	0,0,0,0,0	2,0,0,0,0,7,6,13,7,3,0,3,2,0,0,0	2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	279	222	1
97	0,0,2,0,4	0,0,0,0,0	0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1	2,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0	183	228	1
98	2,0,0,0,0	0,0,2,2,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0	242	201	1
99	3,0,0,2,3	0,0,0,0,2	0,0,0,0,0,0,0,2,0,2,0,0,0,0,8,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	272	199	1
102	0,2,0,0,0	0,0,0,0,2	0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,1	0,0,0,0,9,0,0,0,1,2,10,0,0,0,0,0	216	216	1
104	9,28,2,10,45	10,81,6,3,221	20,1,2,2,80,2,0,8,8,38,46,9,15,4,36,46	49,0,0,0,155,1,2,36,129,115,153,23,17,6,173,22	280	298	0.865036366171
105	64,11,22,38,64	15,0,1,2,5	47,29,34,41,0,11,2,12,52,28,7,5,52,98,63,5	25,5,1,1,0,2,2,4,15,9,11,2,26,25,40,1	275	298	1
106	45,11,23,23,100	80,54,20,46,247	32,11,2,2,18,16,24,19,177,83,61,11,41,29,36,14	54,5,4,22,163,19,18,41,81,120,90,9,41,37,133,22	298	298	0.258812868282
107	0,343,0,0,148	32,304,8,21,246	3,0,0,0,341,0,0,23,25,150,975,29,0,0,3,20	100,21,2,2,363,48,18,39,107,232,834,53,176,26,159,43	233	245	0.765649602861
108	0,2,0,0,3	0,7,0,0,36	2,0,0,2,34,0,0,20,0,45,3,2,4,0,12,27	20,0,3,0,31,0,0,50,5,189,41,2,2,0,37,34	298	277	1
109	0,55,0,0,87	10,28,4,9,61	1,0,0,0,113,0,0,15,99,94,155,11,2,0,0,27	25,1,2,2,80,17,8,5,89,65,68,6,30,4,3,26	298	220	0.745077378688
110	0,55,0,0,85	2,0,0,0,0	1,0,0,0,113,0,0,15,94,91,155,11,2,0,0,26	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1	298	220	1
111	7,44,7,10,74	8,105,2,5,138	27,3,0,2,89,11,8,9,119,87,100,15,25,12,73,4	18,0,0,6,234,3,11,7,201,140,149,14,28,6,5,9	264	259	1
112	2,4,0,0,0	17,157,4,11,228	0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,1	29,0,2,6,299,9,13,20,314,240,241,20,40,10,14,11	262	259	1
113	9,48,2,6,68	12,62,1,6,101	11,0,2,0,43,6,2,12,74,66,79,4,12,4,9,0	20,0,0,1,52,11,9,8,228,104,80,8,22,4,26,3	259	225	1
114	7,24,0,2,76	5,101,7,5,142	13,0,0,6,104,1,11,2,123,82,70,12,23,3,0,13	40,1,0,0,188,10,9,20,280,150,142,19,37,7,29,26	225	277	1
115	16,127,3,9,161	17,95,3,1,99	27,0,0,1,189,14,8,14,284,158,150,11,29,8,32,5	12,0,0,2,69,6,8,12,134,181,135,7,32,6,4,3	277	245	1
116	226,10,79,129,322	177,45,72,102,303	44,24,12,21,28,88,46,59,39,107,28,25,58,77,23,14	46,22,12,11,7,116,57,58,52,123,23,11,85,118,116,11	298	298	0.906006454803
117	52,11,30,33,96	129,15,72,108,186	27,47,50,61,29,13,13,22,87,101,41,26,79,67,84,63	66,116,200,212,102,84,53,51,116,161,66,18,166,218,214,15	233	231	0.681579798219
118	76,13,53,112,286	136,15,72,108,187	68,89,102,106,83,43,70,55,240,273,67,28,111,153,203,12	66,116,200,212,102,84,53,51,116,157,66,18,168,222,214,15	298	231	0.946357355386
119	68,9,41,46,164	60,33,74,69,270	55,69,54,95,59,61,57,63,90,149,52,13,119,127,96,13	63,81,57,65,101,64,52,54,198,223,164,27,104,143,196,34	231	268	0.378718030731
120	0,34,0,0,7	4,44,4,7,20	0,0,0,0,0,0,0,0,1,9,45,0,0,0,2,12	2,0,0,2,23,0,0,0,11,20,18,3,6,0,9,1	230	198	1
121	15,37,0,3,148	0,69,0,0,156	51,5,4,2,196,7,14,1,138,211,188,13,34,4,47,21	3,0,0,0,263,0,0,7,159,159,259,11,0,0,15,11	252	290	1
122	0,49,0,0,51	21,59,5,7,75	6,0,0,0,163,4,0,0,63,56,101,4,2,2,3,0	20,5,0,6,126,5,13,1,44,80,95,9,28,5,19,3	211	218	1
123	0,0,0,0,0	189,66,40,133,416	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	118,70,103,105,390,65,39,138,125,418,641,41,253,210,126,34	298	260	1
124	175,46,43,77,196	107,62,41,57,158	75,51,76,113,130,64,25,56,80,169,218,18,160,149,81,4	100,50,45,39,97,95,43,84,79,146,240,23,107,97,128,5	237	256	0.332584253853
125	0,253,5,0,212	0,396,1,0,158	29,2,0,0,356,2,4,103,136,198,468,37,23,3,80,119	15,0,0,0,348,0,0,93,53,137,513,25,19,0,18,48	247	298	1
126	0,1,0,0,0	0,13,0,0,1	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0	298	252	1
127	5,121,0,1,55	108,1147,120,128,592	53,0,0,0,102,4,3,65,18,89,265,19,36,7,52,13	171,79,33,38,525,152,193,230,291,634,874,59,299,196,241,102	219	259	0.000990734612638
128	0,46,0,0,21	24,382,26,3,234	9,0,0,0,29,0,0,9,2,19,60,7,2,0,0,10	66,17,3,1,135,27,30,52,113,266,311,15,138,26,136,20	171	219	0.590412098521
129	3,254,6,6,130	4,694,2,0,235	45,0,0,0,148,0,8,63,23,38,121,8,36,8,74,95	32,0,0,0,412,0,0,89,36,99,244,11,22,2,125,52	225	265	1
130	0,204,0,0,273	2,325,4,0,319	39,0,0,0,232,0,0,50,128,237,617,44,15,2,114,21	64,2,0,0,420,2,0,43,193,338,661,36,11,4,143,64	298	284	1
131	71,0,30,40,114	124,1,30,37,148	55,19,30,25,28,34,32,28,74,102,29,14,56,23,42,12	58,26,47,49,26,69,39,24,187,134,31,18,72,26,82,32	287	267	0.691696978744
132	104,0,28,41,111	8,1,27,4,168	55,27,22,38,26,68,25,40,88,104,29,29,83,38,9,15	30,5,6,7,53,30,24,26,134,161,42,21,31,5,31,13	267	298	0.305259974768
133	128,1,34,38,188	11,0,3,1,107	59,30,47,51,26,76,47,29,224,167,40,20,76,28,84,33	26,1,0,0,31,10,11,12,70,93,17,5,27,3,3,6	298	227	0.196312720475
134	67,0,32,25,94	104,2,43,64,177	51,20,19,23,27,58,35,25,130,84,20,15,36,27,62,4	83,19,17,26,69,70,46,35,246,185,53,19,79,33,92,30	217	298	0.632388983285
135	109,2,36,61,111	160,19,38,58,297	80,46,27,35,6,47,35,36,80,91,51,18,73,52,36,23	67,22,40,74,136,63,18,30,305,248,80,18,70,62,92,38	298	298	0.665937205034
136	11,285,2,4,187	99,574,82,142,275	53,1,7,2,843,2,0,55,67,166,845,50,41,11,217,1	77,83,24,45,1007,75,33,127,102,267,713,62,144,160,382,4	228	220	0.0541237678419
137	12,296,2,5,184	434,697,139,374,418	53,1,7,4,833,2,0,54,67,166,826,49,41,11,219,1	124,154,180,180,1375,143,61,148,119,349,565,95,310,385,474,2	228	235	0.0199470472754
138	159,358,33,108,248	434,687,139,373,415	66,46,36,36,1226,35,12,78,74,198,686,36,94,105,283,13	124,154,180,180,1381,143,61,150,117,344,578,96,310,385,465,2	220	235	0.506828244227
139	6,0,0,0,138	29,7,32,26,121	24,0,0,0,13,4,0,32,51,105,28,6,12,2,26,12	82,31,14,24,55,13,19,66,40,131,19,15,40,32,80,7	266	298	0.061854159441
140	7,36,16,8,112	15,5,22,15,93	70,12,0,2,34,35,46,84,54,84,54,14,22,14,92,17	55,11,6,4,29,27,15,67,17,58,24,15,54,14,80,23	298	270	0.851940822703
141	1,0,0,0,1	3,0,0,5,0	2,0,2,0,0,2,0,0,0,1,1,0,0,1,0,0	1,0,0,2,4,4,0,0,2,1,5,0,2,0,0,0	241	286	1
142	172,63,59,282,133	1,1,0,0,1	48,56,59,46,184,48,60,68,43,94,244,24,88,103,134,9	2,0,2,0,0,0,0,0,0,4,2,0,0,1,0,0	298	241	1
143	5,6,2,5,37	113,33,44,177,72	18,0,6,0,0,6,0,9,16,17,41,6,4,7,24,21	24,26,41,20,131,27,29,33,21,50,99,13,44,60,86,1	216	298	0.0531333475277
144	1,15,5,2,86	2,28,0,2,67	11,1,2,2,51,7,16,7,133,88,96,6,14,0,21,5	2,0,0,0,20,0,2,2,68,76,104,3,3,0,3,8	298	298	1
145	2,6,0,0,21	0,8,2,0,32	6,0,0,0,16,3,0,1,23,43,22,5,2,0,6,3	9,0,0,0,12,10,6,4,56,30,53,4,8,0,12,1	298	215	1
146	11,0,0,0,3	8,3,0,0,6	0,5,13,20,0,5,3,0,39,24,8,0,13,7,0,0	0,0,0,2,16,2,3,0,32,17,1,2,15,2,15,0	241	241	1
147	11,0,4,1,11	12,3,0,0,9	4,8,5,3,7,6,6,0,27,19,1,1,18,9,0,2	0,0,2,4,25,2,1,0,49,39,4,2,10,4,13,4	241	269	1
148	0,39,1,0,137	0,41,0,0,219	0,0,0,0,129,0,0,27,18,108,87,9,0,0,2,3	9,0,0,0,110,0,0,36,92,220,54,14,0,0,21,32	298	298	1
149	0,13,0,0,19	0,20,0,0,26	5,0,0,0,26,0,2,7,15,10,10,1,2,2,16,7	0,0,0,0,39,0,0,4,11,37,27,1,0,0,0,4	216	222	1
150	0,13,0,0,19	0,34,0,0,42	5,0,0,0,26,0,2,7,15,10,10,1,2,2,16,7	0,0,0,0,66,0,0,4,12,55,46,2,0,0,0,4	216	298	1
151	2,0,0,0,5	4,2,0,1,3	0,0,0,0,13,0,0,0,10,16,0,0,0,0,0,0	0,2,1,1,1,4,0,0,16,12,3,0,1,2,1,0	298	264	1
152	0,148,0,0,346	5,73,13,2,419	17,0,0,0,228,0,0,68,106,202,436,32,11,0,19,19	20,2,0,0,87,3,8,19,179,208,225,28,15,3,45,16	243	220	1
153	0,8,0,0,8	2,18,5,2,20	6,2,0,0,42,2,0,9,3,2,53,1,0,0,2,6	4,4,0,0,50,8,1,13,5,12,46,7,6,8,2,0	298	289	1
155	421,8,237,462,456	2,66,11,2,130	303,179,162,107,273,423,230,201,280,255,144,53,196,137,303,66	46,3,2,0,417,3,3,43,55,65,80,19,8,2,144,12	211	298	0.782735956649
