ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
18	0,0,0,0,8	0,0,0,0,38	0,0,0,0,0,0,0,2,6,4,18,0,2,0,1,6	0,0,0,0,7,0,2,5,6,17,20,6,4,2,7,3	220	227	1	1.0	NA,NA,NA,NA,0.178	NA,NA,NA,NA,0.0,NA,0.0,0.292,0.508,0.195,0.481,0.0,0.34,0.0,0.128,0.674	-0.06
19	0,0,0,0,0	0,0,0,1,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0	227	193	1	1.0	NA,NA,NA,0.0,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,0.0,0.0,NA,NA,NA,NA	-0.333
20	0,0,0,0,0	7,0,2,4,22	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	0,6,0,11,0,3,2,4,6,6,33,2,11,14,3,24	227	204	1	1.0	0.0,NA,0.0,0.0,0.0	NA,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0	-0.01
21	0,0,0,1,0	7,0,2,4,22	0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0	0,6,0,11,0,3,2,4,6,6,33,2,11,14,3,24	193	204	1	1.0	0.0,NA,0.0,0.209,0.0	NA,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.114,0.346,0.0,0.0,0.0,0.0	0.017
23	0,0,0,0,43	7,0,2,6,36	0,0,0,0,5,0,0,2,14,20,32,3,2,0,0,3	0,6,0,11,17,3,2,9,14,17,85,8,13,16,6,26	298	204	1	1.0	0.0,NA,0.0,0.0,0.45	NA,0.0,NA,0.0,0.168,0.0,0.0,0.132,0.406,0.446,0.205,0.204,0.095,0.0,0.0,0.073	-0.011
24	11,0,4,7,31	4,1,0,0,28	0,2,4,12,17,4,3,7,7,13,63,7,23,20,12,22	2,0,0,0,0,0,0,2,18,28,54,7,2,0,1,5	234	231	0.816506508241	1.0	0.731,0.0,1.0,1.0,0.522	0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.776,0.277,0.314,0.535,0.497,0.919,1.0,0.922,0.813	-0.103
26	4,21,4,5,22	0,0,0,0,4	2,9,0,1,7,1,0,0,17,42,32,5,6,2,4,16	0,0,0,0,0,0,0,0,0,9,25,1,0,0,0,6	242	179	1	1.0	1.0,1.0,1.0,1.0,0.803	1.0,1.0,NA,1.0,1.0,1.0,NA,NA,1.0,0.775,0.486,0.787,1.0,1.0,1.0,0.664	0.06
27	0,0,0,0,1	4,17,4,9,25	0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2	4,1,5,1,33,4,2,0,3,29,101,5,1,5,8,0	179	279	1	1.0	0.0,0.0,0.0,0.0,0.059	0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.051,0.072,0.0,0.0,0.0,0.0,1.0	-0.063
28	0,8,0,0,8	4,17,4,7,25	2,0,0,0,3,2,2,2,6,13,10,2,0,0,4,3	4,1,5,1,33,4,2,0,2,31,101,6,1,5,8,0	179	279	0.428917422105	1.0	0.0,0.423,0.0,0.0,0.333	0.438,0.0,0.0,0.0,0.124,0.438,0.609,1.0,0.824,0.395,0.134,0.342,0.0,0.0,0.438,1.0	-0.208
29	4,21,4,5,22	4,17,4,9,25	2,9,0,1,7,1,0,0,17,41,32,4,6,2,4,16	4,1,5,1,33,4,2,0,3,29,101,5,1,5,8,0	242	279	1	1.0	0.536,0.587,0.536,0.39,0.504	0.366,0.912,0.0,0.536,0.196,0.224,0.0,NA,0.867,0.62,0.268,0.48,0.874,0.316,0.366,1.0	0.042
30	31,1170,106,20,1509	21,1676,77,19,2051	268,17,2,0,1308,12,30,246,409,694,1802,161,126,31,277,284	351,16,1,0,1290,12,14,261,526,963,1866,149,48,22,230,521	298	268	1	1.0	0.57,0.386,0.553,0.486,0.398	0.407,0.489,0.643,NA,0.477,0.473,0.658,0.459,0.412,0.393,0.465,0.493,0.702,0.559,0.52,0.329	-0.02
31	0,40,4,0,114	2,134,0,0,907	16,0,0,0,103,0,3,21,18,118,153,7,8,0,29,34	22,0,0,0,399,2,0,32,441,662,529,40,2,0,74,75	227	298	1	1.0	0.0,0.282,1.0,NA,0.142	0.488,NA,NA,NA,0.253,0.0,1.0,0.463,0.051,0.19,0.275,0.187,0.84,NA,0.34,0.373	-0.016
32	253,17,46,123,216	172,4,39,50,114	80,72,92,76,31,77,60,32,90,146,47,32,77,88,144,9	103,43,82,49,59,32,15,15,64,69,33,23,59,57,56,15	210	234	0.264296813508	1.0	0.621,0.826,0.568,0.733,0.679	0.464,0.651,0.556,0.633,0.369,0.728,0.817,0.704,0.61,0.702,0.613,0.608,0.593,0.632,0.741,0.401	0.072
33	428,0,58,259,172	5,0,2,5,3	86,158,241,162,18,84,45,27,107,139,70,50,171,130,283,7	1,7,6,10,0,0,2,0,17,1,0,4,2,9,6,0	251	242	1	1.0	0.988,NA,0.965,0.98,0.982	0.988,0.956,0.975,0.94,1.0,1.0,0.956,1.0,0.859,0.993,1.0,0.923,0.988,0.933,0.978,1.0	0.011
34	92,0,14,27,27	32,1,8,12,19	14,23,63,24,0,22,11,3,19,36,13,10,36,55,21,6	3,3,2,3,26,9,16,6,15,10,6,3,4,4,12,0	203	222	0.344536383603	1.0	0.759,0.0,0.657,0.711,0.608	0.836,0.893,0.972,0.897,0.0,0.728,0.429,0.354,0.581,0.797,0.703,0.785,0.908,0.938,0.657,1.0	-0.17
35	20,10,15,10,75	4,18,2,4,62	17,15,8,2,22,17,12,6,30,52,38,13,21,11,59,11	19,7,2,0,9,2,1,6,28,47,33,3,10,2,26,5	298	298	0.875281568377	1.0	0.833,0.357,0.882,0.714,0.547	0.472,0.682,0.8,1.0,0.71,0.895,0.923,0.5,0.517,0.525,0.535,0.812,0.677,0.846,0.694,0.688	-0.038
36	7,0,2,3,10	54,26,35,50,174	7,8,1,2,0,4,0,0,22,3,8,4,0,8,0,0	37,17,21,28,45,29,43,22,82,164,73,29,48,36,159,24	295	298	0.563790676717	1.0	0.116,0.0,0.055,0.057,0.055	0.16,0.322,0.046,0.067,0.0,0.122,0.0,0.0,0.213,0.018,0.1,0.122,0.0,0.183,0.0,0.0	-0.028
37	2,4,0,6,8	54,26,35,50,174	4,0,0,0,0,2,0,2,9,6,0,1,6,1,13,0	37,17,21,28,45,29,43,22,82,164,73,29,48,36,159,24	298	298	0.121923728351	0.9638531699401739	0.036,0.133,0.0,0.107,0.044	0.098,0.0,0.0,0.0,0.0,0.065,0.0,0.083,0.099,0.035,0.0,0.033,0.111,0.027,0.076,0.0	0.025
38	0,0,0,6,17	30,24,20,26,103	3,2,0,0,0,1,1,1,5,8,11,0,1,4,8,7	26,8,7,10,24,17,21,10,66,111,46,19,37,6,116,12	284	298	0.744362887529	1.0	0.0,0.0,0.0,0.195,0.148	0.108,0.208,0.0,0.0,0.0,0.058,0.048,0.095,0.074,0.07,0.201,0.0,0.028,0.412,0.067,0.38	-0.041
39	2,4,0,6,8	7,0,2,3,10	4,0,0,0,0,2,0,2,9,6,0,1,6,1,13,0	7,8,1,2,0,4,0,0,22,3,8,4,0,8,0,0	298	295	1	1.0	0.22,1.0,0.0,0.664,0.442	0.361,0.0,0.0,0.0,NA,0.331,NA,1.0,0.288,0.664,0.0,0.198,1.0,0.11,1.0,NA	0.084
40	2,4,0,6,13	11,0,11,7,20	4,0,0,0,0,2,2,3,8,13,0,2,10,1,13,4	10,9,3,6,14,10,0,2,34,12,15,7,2,12,12,0	298	295	0.419154763361	1.0	0.153,1.0,0.0,0.459,0.392	0.284,0.0,0.0,0.0,0.0,0.165,1.0,0.598,0.189,0.517,0.0,0.22,0.832,0.076,0.517,1.0	0.063
41	4,4,0,6,15	11,0,11,7,20	4,0,0,0,9,2,0,2,13,12,8,1,10,1,22,2	10,9,3,6,14,10,0,2,34,12,15,7,2,12,12,0	271	295	1	1.0	0.284,1.0,0.0,0.483,0.449	0.303,0.0,0.0,0.0,0.412,0.179,NA,0.521,0.294,0.521,0.367,0.135,0.845,0.083,0.666,1.0	0.088
42	11,14,4,8,28	9,13,8,3,19	23,3,1,2,33,2,8,4,45,40,34,5,10,5,62,15	20,3,0,0,103,9,2,5,13,10,67,13,0,4,42,15	238	298	0.818207338626	1.0	0.605,0.574,0.385,0.77,0.649	0.59,0.556,1.0,1.0,0.286,0.218,0.834,0.5,0.813,0.834,0.389,0.325,1.0,0.61,0.649,0.556	-0.038
43	3,2,6,2,21	2,9,9,6,22	10,4,6,2,54,10,0,2,29,14,23,7,11,4,32,1	7,3,6,4,51,5,1,6,16,15,31,4,9,5,31,3	187	238	0.17062579413	1.0	0.656,0.22,0.459,0.298,0.549	0.645,0.629,0.56,0.389,0.574,0.718,0.0,0.298,0.698,0.543,0.486,0.69,0.609,0.505,0.568,0.298	-0.077
44	45,11,19,12,18	0,5,0,0,0	18,6,10,3,73,22,8,1,39,28,45,14,9,19,0,1	4,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0	245	187	1	1.0	1.0,0.627,1.0,1.0,1.0	0.775,1.0,1.0,1.0,0.918,1.0,1.0,0.433,1.0,1.0,1.0,0.914,1.0,1.0,NA,1.0	-0.011
45	45,11,19,12,18	7,9,3,4,11	18,8,10,5,73,22,4,1,38,28,45,14,9,19,0,1	8,1,0,2,16,4,6,1,3,5,24,4,4,4,27,1	245	187	0.9824506389	1.0	0.831,0.483,0.829,0.696,0.555	0.632,0.859,1.0,0.656,0.777,0.808,0.337,0.433,0.906,0.81,0.589,0.728,0.632,0.784,0.0,0.433	0.03
46	806,1450,337,848,1504	582,1512,351,817,1309	338,364,249,246,2540,189,157,274,472,1726,3356,184,549,1103,650,81	494,310,157,151,1946,168,229,304,461,1322,2454,290,652,990,581,85	279	262	0.686735002154	1.0	0.565,0.474,0.474,0.494,0.519	0.391,0.524,0.598,0.605,0.551,0.514,0.392,0.458,0.49,0.551,0.562,0.373,0.442,0.511,0.512,0.472	0.009
47	114,129,79,113,116	78,301,123,104,146	78,65,48,48,140,28,21,23,45,114,176,29,68,74,138,22	105,55,31,69,313,27,60,43,66,117,310,26,70,91,136,5	280	291	0.841136321884	1.0	0.603,0.308,0.4,0.53,0.452	0.436,0.551,0.617,0.42,0.317,0.519,0.267,0.357,0.415,0.503,0.371,0.537,0.502,0.458,0.513,0.821	-0.017
48	48,96,83,55,183	152,171,117,168,125	110,24,9,18,183,29,26,30,110,178,299,34,43,52,122,44	80,69,76,78,206,50,16,39,54,82,275,28,55,101,136,4	287	280	0.0881346706183	0.8458678500676314	0.236,0.354,0.409,0.242,0.588	0.573,0.253,0.104,0.184,0.464,0.361,0.613,0.429,0.665,0.679,0.515,0.542,0.433,0.334,0.467,0.915	-0.105
49	45,91,59,50,310	118,136,82,116,123	84,21,18,20,206,32,50,61,162,280,290,40,53,34,324,30	80,67,51,49,134,29,28,21,40,126,189,27,70,80,147,22	298	287	0.0900394913025	0.8528449878700944	0.269,0.392,0.409,0.293,0.708	0.503,0.232,0.254,0.282,0.597,0.515,0.632,0.737,0.796,0.682,0.596,0.588,0.422,0.29,0.68,0.568	-0.109
50	32,1,44,47,185	99,13,30,66,182	79,30,30,17,55,31,29,29,128,239,112,27,56,32,84,47	56,34,16,16,137,23,15,24,35,132,175,30,28,30,95,22	218	275	0.023493648725	0.4390577537079389	0.29,0.088,0.649,0.473,0.562	0.64,0.527,0.703,0.573,0.336,0.63,0.709,0.604,0.822,0.695,0.447,0.532,0.716,0.574,0.527,0.729	-0.198
51	97,5,54,57,76	96,16,58,99,121	36,43,19,17,25,57,36,21,55,68,38,21,64,55,86,9	39,36,23,14,75,45,13,11,108,109,52,19,47,50,66,6	298	253	0.0780198942298	0.8002349000739439	0.462,0.21,0.441,0.328,0.348	0.439,0.503,0.412,0.508,0.221,0.518,0.702,0.618,0.302,0.346,0.383,0.484,0.536,0.483,0.525,0.56	-0.113
52	3,37,6,1,97	0,1,0,0,0	66,31,3,10,148,48,65,53,133,254,697,41,42,10,92,50	0,0,0,0,0,0,0,0,3,0,16,0,0,0,0,0	293	230	1	1.0	1.0,0.967,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.972,1.0,0.972,1.0,1.0,1.0,1.0,1.0	-0.003
53	0,0,0,0,0	4,27,7,10,40	0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0	0,0,0,0,0,2,0,0,0,7,11,0,0,0,0,6	298	294	1	1.0	0.0,0.0,0.0,0.0,0.0	NA,1.0,NA,NA,NA,0.0,NA,NA,NA,0.124,0.082,NA,NA,NA,NA,0.0	-0.241
54	42,144,22,39,123	4,27,7,10,40	24,26,7,16,381,9,4,20,32,128,396,54,48,25,186,42	0,0,0,0,0,2,0,0,0,7,11,0,0,0,0,6	245	294	0	0.0	0.926,0.865,0.79,0.824,0.787	1.0,1.0,1.0,1.0,1.0,0.844,1.0,1.0,1.0,0.956,0.977,1.0,1.0,1.0,1.0,0.894	-0.141
55	42,144,22,39,123	0,0,0,0,0	24,26,7,16,381,9,4,20,32,128,396,54,48,25,186,42	0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0	245	298	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,0.969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,0.998,1.0,1.0,1.0,1.0,1.0	0.002
56	22,88,22,19,208	32,53,11,5,90	12,20,17,3,308,6,0,33,85,210,493,24,8,15,139,41	11,3,0,2,131,4,2,9,59,90,201,20,11,15,98,8	298	217	0.585684946759	1.0	0.334,0.547,0.593,0.735,0.627	0.443,0.829,1.0,0.522,0.631,0.522,0.0,0.728,0.512,0.63,0.641,0.466,0.346,0.421,0.508,0.789	0.005
57	3,0,10,2,39	0,2,2,0,60	71,15,4,14,26,25,42,34,42,109,95,37,26,4,414,38	3,0,0,0,45,0,0,14,29,118,148,16,1,0,39,21	298	298	0.873792752099	1.0	1.0,0.0,0.833,1.0,0.394	0.959,1.0,1.0,1.0,0.366,1.0,1.0,0.708,0.592,0.48,0.391,0.698,0.963,1.0,0.914,0.644	-0.149
58	26,0,38,8,75	0,0,4,0,51	70,45,31,30,0,56,25,33,70,149,107,47,40,21,611,52	41,2,3,0,16,0,28,31,57,122,130,28,17,0,301,27	288	298	1	1.0	1.0,NA,0.908,1.0,0.603	0.639,0.959,0.914,1.0,0.0,1.0,0.48,0.524,0.56,0.558,0.46,0.635,0.709,1.0,0.677,0.666	0.204
59	6,1,26,8,96	1,6,4,0,32	135,32,7,19,34,24,37,35,120,161,74,45,18,17,561,38	59,4,3,3,42,6,4,26,61,84,82,22,14,1,239,22	298	279	0.268859681964	1.0	0.849,0.135,0.859,1.0,0.737	0.682,0.882,0.686,0.856,0.431,0.789,0.896,0.558,0.648,0.642,0.458,0.657,0.546,0.941,0.687,0.618	0.03
60	16,0,24,17,62	17,6,17,11,119	79,62,69,65,29,50,55,17,57,100,33,35,34,14,244,34	126,18,7,22,71,34,61,37,174,192,58,44,55,8,620,102	287	298	0.746407940531	1.0	0.494,0.0,0.594,0.616,0.351	0.394,0.781,0.911,0.754,0.298,0.604,0.484,0.323,0.254,0.351,0.371,0.452,0.391,0.645,0.29,0.257	-0.061
61	2,0,8,7,85	30,3,35,26,73	67,16,2,12,8,24,10,33,99,131,30,34,18,7,322,58	145,50,32,73,18,56,82,34,130,123,49,43,45,30,234,16	246	275	0.0917677695583	0.8594309234521638	0.069,0.0,0.204,0.231,0.566	0.341,0.263,0.065,0.155,0.332,0.324,0.12,0.52,0.46,0.544,0.406,0.469,0.309,0.207,0.606,0.802	-0.156
62	432,9973,140,435,4880	1165,8093,875,1993,4640	142,30,18,18,3214,8,9,926,554,2092,6419,236,236,60,789,550	469,130,57,59,1396,116,143,526,778,2121,2544,155,687,239,1077,327	246	219	0.452877900569	1.0	0.248,0.523,0.125,0.163,0.484	0.212,0.17,0.219,0.214,0.672,0.058,0.053,0.61,0.388,0.468,0.692,0.575,0.234,0.183,0.395,0.6	-0.05
63	83,13,4,37,41	6,8,0,3,78	7,8,1,9,17,4,17,14,29,18,5,4,17,10,7,2	3,2,0,0,37,0,0,12,65,49,11,5,0,0,49,2	258	298	0.213512077159	1.0	0.941,0.652,1.0,0.934,0.378	0.729,0.822,1.0,1.0,0.347,1.0,1.0,0.574,0.34,0.298,0.344,0.48,1.0,1.0,0.142,0.536	0.118
64	13,0,0,5,47	49,5,3,48,7	7,0,0,0,0,0,4,14,26,21,11,1,2,0,7,0	9,2,2,4,0,4,10,7,25,19,7,0,6,5,10,1	254	231	1	1.0	0.194,0.0,0.0,0.087,0.859	0.414,0.0,0.0,0.0,NA,0.0,0.267,0.645,0.486,0.501,0.588,1.0,0.233,0.0,0.389,0.0	-0.074
65	6,0,0,2,10	21,0,0,6,35	0,0,0,0,0,0,0,2,7,0,5,0,0,0,0,3	3,2,0,0,17,0,8,9,31,30,0,2,9,2,12,4	298	298	1	1.0	0.222,NA,NA,0.25,0.222	0.0,0.0,NA,NA,0.0,NA,0.0,0.182,0.184,0.0,1.0,0.0,0.0,0.0,0.0,0.429	0.093
66	0,0,0,0,1	13,1,5,5,30	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	9,0,0,0,21,1,10,14,39,60,3,0,3,1,52,6	202	298	1	1.0	0.0,0.0,0.0,0.0,0.047	0.0,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0	-0.068
67	0,0,0,0,0	0,0,0,0,1	0,0,2,0,0,0,0,0,0,3,0,0,0,1,5,0	0,0,0,0,0,0,0,0,6,4,0,0,2,0,2,1	215	249	1	1.0	NA,NA,NA,NA,0.0	NA,NA,1.0,NA,NA,NA,NA,NA,0.0,0.465,NA,NA,0.0,1.0,0.743,0.0	-0.458
68	127,1,47,119,172	106,5,39,98,113	26,25,15,26,113,8,19,10,82,97,70,13,57,48,52,6	37,24,27,51,33,33,15,15,41,78,55,14,49,75,79,5	294	234	0.463630098603	1.0	0.488,0.137,0.49,0.491,0.548	0.359,0.453,0.307,0.289,0.732,0.162,0.502,0.347,0.614,0.497,0.503,0.425,0.481,0.337,0.344,0.489	0.003
69	5,0,0,3,3	2,0,1,1,2	0,3,0,2,16,0,1,0,10,8,0,0,0,6,0,0	0,0,0,0,0,0,0,0,2,4,0,0,1,1,17,0	298	268	1	1.0	0.692,NA,0.0,0.73,0.574	NA,1.0,NA,1.0,1.0,NA,1.0,NA,0.818,0.643,NA,NA,0.0,0.844,0.0,NA	-0.202
71	0,0,1,0,1	0,0,0,0,0	0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	212	260	1	1.0	NA,NA,1.0,NA,1.0	NA,NA,NA,NA,NA,NA,NA,NA,1.0,0.551,NA,NA,NA,1.0,NA,NA	0.15
75	49,13,52,145,57	0,0,0,5,0	18,8,17,22,85,10,16,4,36,51,22,0,22,14,33,3	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	212	1	1.0	1.0,1.0,1.0,0.954,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.973,1.0,NA,1.0,1.0,1.0,1.0	-0.007
76	22,0,3,4,6	53,11,20,56,39	0,0,1,0,0,4,0,0,0,0,6,4,0,0,1,0	2,12,11,11,0,20,0,5,3,10,2,6,0,5,64,5	209	221	1	1.0	0.305,0.0,0.137,0.07,0.14	0.0,0.0,0.088,0.0,NA,0.175,NA,0.0,0.0,0.0,0.76,0.413,NA,0.0,0.016,0.0	0.019
77	3,0,0,3,1	2,0,0,3,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0	211	294	1	1.0	0.676,NA,NA,0.582,1.0	NA,NA,1.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA	0.419
78	3,0,0,3,1	5,3,11,6,9	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	3,0,0,0,0,2,2,2,0,11,0,1,0,1,34,1	211	294	1	1.0	0.455,0.0,0.0,0.411,0.134	0.0,NA,1.0,NA,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,0.0	0.1
79	2,0,0,2,1	3,0,6,2,1	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,3,0,1,0,0,10,1	211	294	1	1.0	0.482,NA,0.0,0.582,0.582	NA,NA,1.0,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,0.0,0.0	0.211
