IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4	0	0,0	0,3	242	242
383	0	28,130	0,3	437	242
383	4	28,130	0,0	437	242
0	1	8,4	0,0	351	295
1	14	20,11	13,54	161	317
50	78	54,67	230,135	237	236
5	0	11,1	1,1	464	190
3	1	2,1	18,2	223	452
64	107	65,55	80,123	1037	353
47	107	43,44	80,123	275	353
124	4	80,108	5,4	275	258
137	141	152,271	321,343	310	267
1	239	0,0	114,249	244	322
28	35	9,60	9,23	181	208
121	139	160,157	224,151	199	223
145	146	139,212	218,182	199	232
126	147	176,171	213,183	199	232
145	3	139,212	6,0	199	228
147	237	139,212	311,297	199	199
60	227	72,76	302,287	246	199
9	14	0,7	4,2	220	212
2	0	0,5	1,0	221	428
15	2	28,10	0,6	265	288
58	30	25,83	21,13	410	208
0	4	0,2	4,6	190	273
29	107	37,37	27,106	210	301
27	28	38,35	12,42	238	210
34	28	38,38	12,42	218	210
0	37	3,0	11,49	228	218
392	305	364,734	359,534	284	196
3	648	1,4	781,1152	182	284
482	304	19,110	18,79	260	235
638	355	29,161	12,101	841	260
46	352	21,89	322,541	334	528
4	10	1,4	19,27	237	262
23	75	4,7	17,20	200	197
23	45	4,7	4,8	200	260
4	11	1,8	2,1	185	209
4	8	2,0	1,1	185	209
62	8	9,16	1,1	200	209
62	4	9,16	2,0	200	185
26	1	4,7	0,0	200	185
12	996	2,7	216,435	323	209
0	1	4,0	4,3	275	341
0	323	0,1	216,304	250	271
413	106	306,352	44,82	271	217
172	244	72,128	151,212	262	305
443	329	169,296	158,253	279	272
471	229	239,368	151,174	272	326
128	162	39,96	50,127	274	316
48	19	18,73	15,10	347	269
17	48	38,22	8,68	272	347
31	29	44,31	14,45	194	272
49	59	53,47	53,43	242	347
23	54	29,36	65,70	260	304
4	0	0,0	2,0	276	730
34	3	33,84	5,17	392	321
2	2	9,8	0,2	234	403
4	2	12,9	0,2	312	403
10	21	12,7	17,15	331	276
4	21	10,3	18,15	264	276
31	5	34,38	23,12	242	276
4	672	11,5	275,809	385	221
582	672	167,692	275,809	228	221
582	2	167,692	0,0	228	241
82	22	40,72	12,41	321	253
72	70	49,61	39,48	214	260
45	76	24,49	54,81	262	214
93	2	74,89	2,4	260	225
305	78	545,332	101,68	637	261
107	360	204,106	640,381	270	637
56	2856	28,38	1021,2720	260	236
0	1407	1,0	643,1357	238	322
26	91	0,42	17,103	311	343
1	2861	0,0	1608,2685	164	197
77	51	58,136	59,67	251	232
0	51	0,3	59,67	201	232
124	72	468,242	138,98	244	212
97	173	289,162	550,239	284	271
55	61	35,95	129,116	228	263
2	174	1,5	318,292	239	263
0	302	2,0	112,255	191	240
41	302	10,18	112,255	202	240
0	1	0,2	0,2	247	280
0	41	2,0	10,18	191	202
19	38	5,13	17,40	202	315
19	0	5,13	2,0	202	291
106	304	50,55	120,260	202	240
4	258	9,5	65,203	191	202
600	619	1172,958	916,1107	1243	212
439	0	466,847	1,0	219	243
439	6	466,847	123,14	219	779
3	124	7,6	167,192	222	2287
11	16	21,49	139,85	323	347
6	16	43,37	139,84	257	347
14	22	90,74	53,42	373	323
84	142	25,73	40,122	286	325
50	86	10,36	37,56	325	241
561	0	97,273	1,1	212	267
481	40	622,699	47,87	251	230
324	190	315,428	124,261	266	232
9	2	8,7	4,10	287	247
354	193	186,216	85,116	272	272
318	709	135,147	398,424	272	530
263	289	131,134	115,139	268	289
484	248	182,213	107,100	302	320
399	140	103,198	41,68	320	227
86	139	101,146	162,278	271	300
576	426	663,824	619,629	292	285
827	246	660,867	378,451	288	288
81	209	83,102	358,229	241	245
0	32	0,1	29,25	242	204
70	32	73,52	29,25	258	204
65	181	7,116	49,262	201	267
166	179	25,229	49,237	267	256
101	41	76,138	50,76	266	240
24	31	48,24	49,46	184	234
24	51	31,29	40,67	241	276
6	25	2,2	23,30	248	212
6	35	2,2	27,53	248	371
5	66	6,2	27,31	248	276
9	40	8,14	33,23	212	238
1	4	9,6	0,5	236	292
6	9	2,2	7,16	248	219
68	52	285,152	139,153	448	281
253	380	169,405	375,439	377	345
5	794	0,2	245,1031	199	299
14	369	2,8	44,81	266	355
14	444	2,8	53,114	266	323
14	302	2,8	31,61	266	289
275	387	36,51	80,66	256	306
331	121	296,307	64,101	400	275
129	100	142,113	59,109	275	267
23	37	56,40	81,74	195	286
47	29	117,127	55,60	286	215
28	12	36,33	14,15	499	226
4	25	4,7	52,55	286	499
41	214	17,75	107,295	200	232
9	3	33,24	12,7	240	190
5	12	25,10	26,11	199	269
117	111	62,122	96,135	262	269
0	17	5,3	7,20	348	200
0	52	3,3	36,84	343	205
847	154	376,835	57,154	381	211
227	154	90,205	57,154	449	211
7	9	1,6	1,4	236	304
13	4	2,7	0,3	280	261
2	4	1,6	0,3	276	261
210	24	155,306	32,22	660	199
0	4	1,0	7,3	271	347
141	1	16,59	0,0	221	272
539	1232	124,277	180,740	278	450
539	1227	124,277	179,732	278	447
1136	504	158,712	100,284	450	268
1034	504	141,597	100,284	447	268
388	471	74,217	80,255	268	287
624	227	119,358	38,183	287	256
452	289	80,243	60,183	256	218
46	5	117,72	3,21	345	236
74	81	36,60	16,62	212	187
101	245	52,108	45,299	240	327
130	350	160,100	340,362	215	260
1157	1183	42,274	39,256	295	213
329	0	55,456	0,3	227	220
55	0	4,110	0,3	206	220
283	532	20,209	55,315	284	383
283	723	20,209	64,456	284	460
53	1	7,63	0,2	166	172
624	162	866,970	140,282	298	209
181	1584	144,129	1284,1181	346	990
220	456	93,213	121,443	265	368
95	102	49,95	40,95	231	221
5	9	0,11	3,18	259	247
2	0	0,2	0,2	191	317
0	4	1,0	0,0	238	295
336	299	85,256	116,203	245	218
635	9	209,507	15,8	245	230
56	255	15,44	97,209	175	245
51	14	15,39	11,28	175	245
1	9	0,1	15,18	192	233
0	3	7,5	4,10	423	249
12	330	4,10	73,215	272	224
134	253	44,125	151,239	242	317
176	157	60,154	59,137	253	247
123	214	59,101	135,236	218	301
188	181	123,145	141,216	301	280
56	181	34,76	141,216	298	280
1	181	2,2	141,216	295	280
349	312	241,370	136,235	384	258
153	313	52,133	137,237	249	258
194	225	70,130	170,228	234	321
187	170	32,81	41,93	272	285
10	189	10,13	82,156	321	300
276	182	541,1065	436,744	305	213
528	911	280,798	695,1392	225	239
0	274	0,1	103,229	283	375
12	0	6,17	4,0	236	300
12	30	6,17	44,47	236	354
0	30	4,0	44,47	300	354
0	46	8,4	74,81	300	354
21	30	41,43	44,55	206	215
648	1752	77,291	171,638	305	386
34	106	29,42	61,104	237	279
1	2507	6,4	1110,2302	254	3159
92	124	61,117	115,157	315	272
136	167	140,175	176,237	286	298
40	79	39,50	43,91	258	228
0	55	0,2	64,45	227	304
1	55	5,4	64,45	263	304
0	55	0,1	64,45	267	304
0	36	0,2	42,45	227	299
1	36	5,4	42,45	263	299
0	36	0,1	42,45	267	299
0	24	0,2	36,31	227	295
1	24	5,4	36,31	263	295
0	24	0,1	36,31	267	295
1	0	5,4	0,2	263	227
2114	2824	647,5898	1132,6128	264	278
3459	5517	1303,7912	2709,12566	278	305
4851	2320	1854,10236	917,5643	305	213
2039	2194	1574,9761	1569,10264	329	392
17	38	46,34	22,67	388	266
1143	1832	444,1430	925,2166	245	325
1652	643	695,1893	368,826	245	225
321	336	446,427	510,439	242	254
11	336	20,7	508,439	242	254
568	389	878,675	603,532	289	242
591	392	867,759	682,579	310	265
185	474	307,263	787,682	222	310
185	0	307,263	2,0	222	258
1	30	1,0	14,24	254	223
216	30	100,183	14,24	470	223
172	30	65,136	12,24	470	223
5	30	2,1	12,24	301	223
164	30	91,138	12,24	750	223
25	76	13,31	60,80	210	236
35	1276	30,82	572,1926	260	279
35	408	30,82	169,653	260	307
2	328	0,0	213,363	229	238
2	1	8,22	6,4	306	254
2	26	8,22	45,142	306	340
1	26	6,4	45,142	254	340
66	70	121,205	85,66	332	560
6	13	12,13	20,26	233	236
9	13	16,24	20,26	230	236
248	195	261,237	192,259	292	278
11	4	3,30	2,35	258	225
1	0	0,0	3,0	194	164
0	10	0,4	2,7	203	188
199	153	95,140	60,112	283	282
325	355	175,189	153,192	240	291
714	345	522,425	251,224	291	274
10	838	3,8	502,500	272	195
636	291	238,352	153,158	339	245
39	30	51,35	44,34	403	235
4	76	0,4	70,103	250	270
53	49	46,59	25,35	253	250
53	36	47,58	15,33	253	184
16	308	15,15	98,257	263	249
101	312	14,69	128,269	233	325
1013	13	713,1439	13,28	235	352
209	118	212,288	102,157	275	207
159	135	71,148	118,144	323	300
1	0	6,10	1,8	250	271
113	62	59,125	51,92	214	251
51	8	84,51	27,23	287	242
76	96	121,88	114,81	325	302
45	5	23,15	6,4	243	315
0	598	6,4	255,593	248	285
454	542	186,444	202,582	285	295
2322	2010	580,1102	498,914	257	233
1340	865	303,599	125,518	242	242
26	15	13,36	28,38	272	239
55	48	59,61	23,53	302	246
13	153	8,36	58,125	247	233
15	40	8,3	7,9	198	267
15	4	8,3	2,0	198	267
40	4	7,9	2,0	267	267
92	3	20,22	4,0	267	267
2141	1788	101,338	109,344	241	308
361	293	36,210	46,130	279	235
359	250	36,206	47,131	279	218
1	6	1,2	0,6	192	203
9	28	8,7	19,34	180	290
47	4	36,41	6,5	180	300
66	24	131,86	24,37	234	225
385	499	119,366	110,479	263	272
557	243	184,317	68,127	307	220
578	382	214,325	68,184	307	238
353	532	100,205	113,267	266	307
658	430	179,290	125,243	248	266
178	136	99,198	134,243	324	322
83	100	186,177	73,222	449	407
465	773	36,194	122,304	263	278
1225	758	153,444	83,244	288	340
1045	501	1138,1651	503,684	482	263
164	142	66,149	47,139	262	234
34	58	26,48	56,97	356	312
52	101	48,54	24,175	312	316
1991	1400	1777,2759	707,1872	312	350
188	79	230,166	89,65	359	320
28	41	34,43	49,53	195	230
169	3	176,225	5,2	195	201
131	44	109,88	37,54	273	195
81	47	25,123	24,79	350	350
64	67	19,126	34,112	350	386
80	27	23,75	39,28	232	232
0	1209	7,2	1502,1334	259	2512
0	1206	0,4	1502,1335	259	2512
1192	74	1494,1324	93,75	2512	331
107	71	127,130	52,93	331	326
71	110	64,60	99,126	326	312
5859	216	307,585	7,11	3540	297
19	907	19,10	715,999	273	240
690	303	593,610	299,334	287	240
273	571	277,310	394,632	309	287
91	85	9,33	2,14	332	305
25	184	13,20	179,257	314	449
129	184	72,141	179,257	317	449
118	179	59,148	161,205	218	317
12	629	17,26	325,822	238	276
113	97	78,119	46,115	252	332
142	118	142,146	72,115	332	328
178	174	136,179	173,199	292	332
102	102	153,130	85,104	275	292
0	1	1,2	0,0	276	300
0	1	1,0	7,1	447	374
129	109	98,264	70,191	224	203
57	83	60,42	56,94	240	284
1	0	15,5	9,2	313	254
80	65	121,93	101,164	248	246
39	40	45,66	36,67	250	227
0	1	5,0	3,5	284	321
1	0	9,0	7,2	342	297
160	89	86,142	41,102	227	216
378	262	162,319	115,223	289	266
189	3	66,152	0,1	225	289
188	256	68,152	90,184	225	289
2	30	0,3	0,3	240	369
429	64	107,348	13,47	791	226
144	111	31,88	35,73	312	228
18	423	7,31	224,434	208	279
9	8	0,4	0,0	358	152
4	8	0,4	0,0	347	152
2	185	1,2	172,151	206	257
136	192	64,125	172,150	261	257
100	82	47,81	61,32	303	244
3	118	0,2	73,130	258	227
101	97	54,115	59,116	222	207
0	92	2,1	52,116	222	207
12	92	8,19	52,116	257	207
12	0	8,19	2,1	257	222
0	331	1,0	178,331	262	245
130	105	53,108	61,95	212	235
108	194	40,81	121,215	235	272
109	125	64,66	49,62	284	247
58	206	32,43	75,101	225	284
1	23	2,0	55,20	224	261
18	23	41,31	55,20	235	261
236	470	37,237	114,601	243	257
619	690	195,831	269,672	273	247
63	83	11,16	12,39	246	306
63	103	76,144	82,131	262	216
102	117	61,131	76,158	276	238
108	110	42,101	90,135	238	264
85	104	26,130	49,144	219	246
134	113	47,99	37,150	246	291
398	439	207,542	174,559	327	277
388	1	191,533	0,0	327	277
313	318	131,368	202,473	277	402
313	315	131,368	187,472	277	267
313	317	131,368	197,464	277	250
122	177	118,102	199,141	210	198
270	222	288,303	297,225	309	238
169	10	43,64	8,8	290	270
12	14	10,10	15,9	270	370
30	121	40,42	211,122	317	275
39	55	57,34	116,66	214	359
56	77	63,58	105,63	359	276
7	71	8,6	69,44	276	280
34	71	82,39	65,44	276	280
113	338	106,124	379,346	284	359
16	2	12,18	8,8	239	218
27	35	23,38	31,48	365	244
13	0	6,4	0,1	191	182
37	175	8,17	74,131	192	312
2200	1404	468,2036	399,1539	259	226
295	137	684,967	247,402	421	265
62	137	75,137	247,402	228	265
117	191	264,338	435,724	224	337
1	0	2,11	0,1	176	161
0	367	0,4	658,1230	176	337
54	60	17,38	32,39	220	319
160	11	75,90	3,15	323	220
152	1	74,84	0,2	323	220
124	82	67,80	33,50	252	323
43	90	19,34	27,56	204	254
48	69	19,42	33,44	204	241
176	24	16,74	8,11	313	186
112	156	23,37	20,84	274	333
0	15	0,3	26,33	227	233
30	68	27,51	71,177	182	254
8	21	32,33	9,19	215	245
10	28	28,26	43,36	214	215
13	280	10,4	149,244	201	251
179	280	126,236	149,244	235	251
96	108	64,69	54,90	296	343
74	178	34,67	78,146	343	325
7314	8950	2293,6435	2400,8359	254	271
60	222	52,111	210,354	198	236
61	286	52,110	250,486	198	329
1	280	0,3	318,455	244	273
58	280	53,113	318,455	198	273
305	278	373,478	314,452	326	273
58	1	53,113	0,3	198	244
198	159	78,232	76,172	370	344
160	237	105,120	141,206	330	323
3	9	2,2	4,7	314	255
3	33	2,2	28,40	314	189
0	15	1,1	7,25	311	214
17	15	5,29	7,25	278	214
202	445	164,222	1166,846	354	313
439	134	901,796	300,303	366	223
243	130	479,477	238,192	286	245
286	253	466,545	808,368	344	239
109	250	216,206	509,430	239	334
24	54	4,39	39,131	215	216
1	6	6,4	16,28	259	320
1	0	1,0	9,9	259	320
0	1	0,2	5,8	258	259
1	0	5,4	4,2	270	267
35	0	57,67	3,0	339	227
20	68	67,29	135,112	227	249
54	162	126,101	443,323	328	671
4	103	1,16	180,319	171	476
1	19	5,6	25,110	323	296
34	19	69,92	25,110	299	296
14	2256	14,39	620,4829	206	794
147	131	77,184	70,167	387	234
193	131	95,204	70,167	387	234
193	5	95,204	2,3	387	238
2	4	12,7	0,0	288	253
36	25	32,106	33,77	278	268
44	2986	13,51	220,1332	310	257
2293	1428	119,794	262,1084	310	310
97	131	36,92	50,132	210	201
22	59	14,24	54,56	261	312
11	46	12,33	37,52	252	261
69	102	51,70	97,89	271	284
3540	2	1498,4478	0,0	221	319
105	113	18,180	33,166	242	272
52	113	6,42	33,166	245	272
1	47	0,0	63,114	310	271
2	72	14,13	165,138	303	244
49	85	162,126	236,169	244	694
49	10	162,126	17,10	244	187
24	8	33,63	10,18	219	205
8	13	22,23	9,21	205	242
29	2	1,3	0,3	320	263
326	348	25,63	12,63	227	241
466	553	19,75	43,93	269	227
10	25	29,43	36,51	230	258
11	14	23,34	28,42	258	270
50	37	40,49	18,81	230	257
55634	32947	1214,6001	809,3843	338	329
46538	28098	1216,5313	685,3135	326	246
27	33	21,30	21,28	208	226
36	37	33,17	29,27	226	231
109	77	172,276	195,231	419	434
94	42	219,272	113,100	434	260
140	122	324,403	285,319	206	172
145	120	245,361	254,282	212	172
149	153	274,395	424,396	212	206
131	148	271,360	409,377	203	206
135	305	288,381	741,857	203	212
3	321	2,0	198,375	193	186
13	64	4,42	149,119	191	289
0	64	0,3	149,119	235	289
141	151	200,154	282,206	279	327
109	83	69,114	32,92	256	215
202	1700	181,167	1083,1207	260	833
321	198	250,296	227,178	312	260
2	29	2,10	20,17	232	479
199	218	239,181	137,163	378	274
0	2	0,1	0,1	278	257
19	53	13,19	29,48	290	333
43	48	11,37	26,48	314	333
46	27	14,38	19,15	314	290
24	27	23,17	19,10	297	290
169	4	113,216	0,8	251	285
169	321	113,216	191,469	251	260
528	217	434,742	122,297	285	240
2	321	0,6	191,469	240	260
228	469	168,374	357,656	260	317
481	412	252,669	335,572	317	281
341	176	245,497	124,244	281	230
238	230	204,311	83,302	230	266
375	199	313,556	103,241	266	211
117	472	56,140	701,871	211	252
174	51	100,213	29,67	332	230
52	143	56,64	178,172	278	339
138	106	158,149	90,99	365	286
34	22	18,29	14,39	216	210
28	43	10,31	14,51	210	213
97	379	20,51	57,187	310	250
0	77	1,0	132,160	213	231
23	79	38,40	137,164	213	231
41	25	19,25	8,26	247	278
1	2	4,0	11,6	231	345
1	1	4,0	2,2	231	192
2	1	11,6	2,2	345	192
85	31	108,148	19,31	242	198
71	30	32,47	18,40	219	238
48	10	45,32	18,24	263	221
24	62	21,30	22,48	224	219
240	744	24,76	61,231	228	299
431	140	34,127	10,40	246	201
297	204	15,84	43,75	201	255
817	19	516,738	7,19	249	254
0	281	0,1	158,338	193	292
61	6	185,48	12,9	342	212
61	5	185,48	12,8	342	208
341	576	53,273	91,354	287	275
1077	301	251,719	76,204	341	242
1166	1658	366,801	376,1027	316	344
831	688	533,1431	508,1159	203	203
180	272	260,252	386,353	285	302
206	78	156,181	47,79	327	205
13	13	8,5	2,8	201	200
3	0	4,3	1,2	201	346
751	622	600,733	396,495	272	236
448	375	343,407	202,279	236	245
166	183	33,97	28,126	215	215
207	203	37,150	45,154	227	215
88	84	15,71	23,96	257	317
2	107	0,0	32,86	205	227
377	675	102,335	160,581	249	278
183	681	66,135	160,584	203	278
6	16	10,3	32,24	293	293
5	23	8,1	33,19	293	221
5	6	7,3	17,16	293	293
16	16	25,15	33,20	221	293
14	22	13,8	41,22	194	293
51	347	12,17	123,318	237	467
36	348	8,6	123,316	237	467
12	11	16,12	5,15	245	253
12	3	16,12	0,5	245	211
15	7	21,14	7,1	245	232
170	107	137,202	83,147	258	282
244	227	216,380	155,268	282	290
1856	75	3301,2009	83,79	1527	291
1832	75	3296,1963	78,79	1527	291
1	2	4,0	0,0	224	271
28	13	11,40	18,23	285	213
12	14	10,9	32,12	352	282
1	4	0,0	2,6	184	167
15	7	39,48	9,4	224	289
58	72	40,57	54,80	296	262
19	17	14,24	0,16	311	415
2	20	0,3	30,14	157	234
47	73	27,57	72,93	204	244
3620	2037	187,1113	134,575	259	255
223	120	157,399	79,201	262	218
272	405	191,366	292,553	296	292
246	341	107,329	165,392	288	291
47	152	29,43	89,112	249	363
35	59	89,45	143,57	241	330
0	60	4,4	141,56	241	330
119	20	169,91	58,26	313	241
35	48	98,63	140,75	269	270
50	46	106,47	128,63	278	270
45	202	11,44	73,156	180	276
428	139	490,506	83,188	247	278
311	241	289,387	134,340	362	300
0	52	5,0	124,103	319	239
15	52	11,76	124,103	287	239
0	52	1,0	124,103	259	239
73	52	160,157	124,103	306	239
197	76	234,221	71,85	320	201
63	120	64,56	75,137	287	239
66	148	63,58	148,152	287	306
868	573	459,1169	396,726	272	243
15	130	8,17	112,85	242	318
524	255	472,728	166,340	314	241
214	410	233,315	422,512	303	1227
214	415	234,315	237,586	303	314
194	66	171,236	89,136	263	224
148	260	37,136	101,176	239	312
55	39	13,64	30,64	278	295
60	39	14,90	30,62	321	295
15	1	17,15	11,0	207	317
50	41	66,38	92,26	306	263
16	79	34,35	150,59	346	306
35	82	60,44	149,59	346	306
6	83	19,5	123,80	231	346
40	54	101,39	81,59	224	346
30	245	8,18	111,278	193	254
2	245	2,2	111,278	201	254
32	37	36,25	21,62	282	266
33	148	35,30	104,191	266	806
1	9	5,0	10,5	188	176
0	16	0,2	4,3	188	176
12	16	23,12	4,3	234	176
58	2	68,25	1,3	318	176
12	0	23,12	0,2	234	188
18	5	33,13	7,5	234	188
43	79	35,35	59,60	245	280
66	52	52,51	46,27	218	245
24	51	5,13	54,44	204	224
14	8	66,45	8,17	245	231
14	5	66,44	10,9	245	231
1670	510	578,2194	191,720	327	244
4	510	0,1	191,720	250	244
13	3	0,7	0,2	248	170
13	10	0,7	0,2	248	173
117	4	54,150	1,2	248	198
125	50	88,75	46,70	308	247
81	61	25,83	31,73	221	242
125	119	37,115	54,99	225	221
4	277	3,0	201,311	264	280
8	18	6,1	6,13	222	213
226	130	141,278	118,152	287	264
1	234	0,0	176,244	241	189
69	194	21,27	48,102	224	282
