ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
285	2	2	5,1,0,0	0,0,0,0	298	298
286	25	53	99,8,10,5	140,42,25,17	298	298
287	158	65	29,133,103,52	15,59,54,37	298	298
288	37	119	22,15,39,17	24,17,53,53	195	230
289	112	59	35,59,56,60	12,36,32,10	273	195
290	42	24	36,23,23,20	11,2,6,0	232	232
291	34	133	22,10,17,8	41,56,77,46	298	298
292	0	20	0,2,0,0	23,23,19,11	269	298
304	312	133	60,124,138,88	70,48,39,21	287	240
305	87	305	21,26,39,36	113,132,78,99	298	287
307	36	70	12,9,7,26	28,55,60,39	202	222
317	51	87	22,7,23,23	31,35,53,67	240	284
318	2	30	33,1,2,2	46,19,27,20	248	246
322	20	9	31,7,0,10	61,7,0,2	225	289
330	1	14	1,0,0,0	2,0,0,2	214	217
336	85	24	35,31,25,37	11,19,4,16	222	207
340	170	282	25,31,24,17	16,55,34,62	298	257
341	126	82	12,23,16,11	18,20,7,7	225	284
343	1	16	3,0,2,0	3,15,19,10	224	261
344	44	63	20,74,69,37	20,77,53,30	219	246
345	10	8	86,5,0,2	101,7,6,4	298	277
347	0	2	2,0,0,0	88,1,0,0	277	250
348	15	2	92,34,4,5	88,1,0,0	277	298
349	15	2	92,34,4,5	89,1,0,0	277	267
350	15	2	92,34,4,5	88,1,0,0	277	250
351	0	2	0,0,0,2	0,2,0,0	221	257
353	52	62	40,11,43,68	24,29,22,17	214	298
354	56	101	26,28,24,40	50,40,73,61	298	276
355	59	50	21,26,25,15	24,16,15,23	276	280
356	141	143	43,77,64,76	46,68,83,199	284	298
357	13	43	2,9,6,6	1,11,8,7	239	218
358	4	14	0,3,4,5	17,8,7,5	298	244
364	97	154	33,20,27,62	31,19,37,47	298	248
365	162	259	57,43,51,98	55,36,59,81	248	293
366	1329	181	425,624,524,365	345,211,52,28	259	226
367	0	26	0,2,0,0	96,74,44,47	176	298
369	14	25	23,2,14,12	80,31,28,50	182	254
370	20	68	63,16,8,17	120,30,51,106	208	280
371	1244	125	1990,1748,864,871	1230,347,62,44	254	271
372	1244	127	1990,1748,864,871	1265,370,64,47	254	275
373	0	549	1,1,0,0	1379,1075,282,310	287	254
374	0	548	0,1,0,0	1379,1075,282,310	287	254
381	538	2	619,427,313,252	4,0,0,0	298	238
382	416	89	365,93,79,80	491,97,29,26	298	298
383	70	39	29,27,24,17	31,16,4,24	210	201
384	0	10	15,0,0,0	14,2,0,3	298	298
385	12	1	29,3,0,1	25,0,0,0	271	284
387	2	8	0,0,2,0	15,0,4,0	298	271
388	140	33	27,38,78,63	22,6,22,22	298	298
389	140	167	27,38,78,63	47,41,40,54	298	298
390	105	130	41,39,57,40	62,68,70,87	269	298
391	17	11	10,1,4,2	10,0,0,11	298	263
392	29	18	4,4,0,2	8,0,1,3	290	298
393	2	15	0,0,0,1	4,2,6,4	298	290
396	1	66	2,7,8,0	24,94,74,90	157	223
397	8378	64194	4240,322,72,53	7660,1568,1429,623	298	298
398	18324	42347	2760,450,288,79	4975,1076,785,366	226	298
399	24182	6775	3848,663,344,153	3044,232,59,43	246	226
400	29273	14958	4239,718,339,144	3280,359,224,65	298	246
401	28	16	2,22,34,42	8,19,12,9	298	298
402	81	16	31,95,32,55	19,16,3,19	206	172
403	175	47	57,100,85,90	39,51,5,24	212	206
404	148	116	51,127,74,93	91,85,20,43	203	212
405	2	176	0,0,0,0	109,90,79,118	193	186
406	182	187	99,52,53,68	56,66,117,162	298	298
407	215	221	112,56,42,55	76,86,172,141	260	298
411	91	87	14,35,69,10	30,41,53,61	226	250
412	20	10	13,19,5,16	11,17,13,7	298	290
413	212	194	208,261,134,101	95,116,108,77	285	240
414	107	181	144,65,40,61	165,146,206,165	230	266
415	247	14	243,169,164,191	93,28,8,6	266	211
416	143	210	97,82,188,153	359,175,104,141	211	252
417	74	116	24,55,49,69	39,92,78,61	236	298
418	1	43	0,4,2,1	19,33,28,25	298	230
419	30	43	11,24,7,8	19,36,28,17	298	230
421	22	37	30,19,14,14	26,27,36,22	278	298
422	32	16	10,10,18,19	15,6,7,8	216	210
423	72	490	40,34,82,50	175,119,273,322	298	250
424	4	9	3,5,1,2	7,4,5,10	247	278
428	44	22	14,26,25,21	21,15,35,48	242	198
429	187	447	50,23,28,10	85,134,49,41	228	298
432	28	13	9,9,13,4	6,0,7,3	298	212
433	28	13	9,9,13,4	6,0,5,3	298	208
437	7	14	2,1,4,4	3,2,10,2	201	200
442	48	106	45,12,2,9	181,29,6,8	203	278
443	5	69	4,1,1,2	4,4,3,7	293	293
444	3	34	5,0,1,0	4,4,2,7	293	293
445	3	83	5,0,1,0	12,8,22,18	293	221
446	34	83	4,4,2,7	12,8,22,18	293	221
447	3	64	0,0,0,0	10,4,14,9	293	221
448	45	42	5,2,8,3	13,6,32,15	221	293
449	73	61	9,9,14,6	7,8,11,21	194	293
451	5	4	5,1,0,0	3,1,4,4	245	253
452	5	1	5,1,0,0	0,0,0,0	245	211
453	2	2	6,2,0,0	0,0,0,0	245	232
455	4	1	1,0,0,0	0,1,0,2	224	271
456	2	3	0,0,2,0	1,0,0,2	184	167
458	2	2	5,4,0,0	9,0,0,0	296	262
460	14	2	37,16,11,6	18,0,0,0	204	244
461	1013	752	2814,961,184,65	1709,660,100,42	259	255
462	1012	31	2813,963,184,65	8,7,0,0	259	255
463	86	88	172,101,36,23	117,58,61,70	262	218
464	27	7	59,21,4,4	79,21,9,6	288	291
465	42	54	30,24,25,13	30,32,22,47	269	270
466	96	48	28,50,48,39	25,22,22,37	278	270
467	86	48	24,18,32,27	65,19,21,14	180	276
468	120	63	169,46,69,89	65,31,42,28	247	278
469	4	4	1,1,0,0	25,2,0,0	287	298
470	42	158	32,31,11,22	64,103,69,43	239	298
472	13	0	24,8,1,5	44,6,0,2	193	254
475	12	6	5,0,0,0	2,0,0,0	234	176
476	36	4	26,2,6,2	1,0,0,0	298	176
477	20	30	4,0,4,2	2,11,12,11	204	224
482	71	96	33,71,24,36	62,41,39,36	287	264
485	104	59	22,48,46,35	19,33,34,24	203	202
486	148	135	70,62,87,131	34,93,68,50	280	233
487	39	24	41,27,39,16	15,17,5,7	245	272
488	12	0	32,17,16,11	3,0,0,0	298	214
490	89	149	55,29,36,16	116,84,107,99	199	297
491	242	49	64,125,50,67	54,13,10,17	263	257
493	2	0	2,0,0,2	2,0,0,0	222	197
494	73	74	39,0,0,0	28,0,2,2	282	244
497	256	158	87,156,159,88	79,102,67,71	298	236
498	1	0	0,0,0,0	2,2,6,6	238	174
500	54	14	30,27,18,32	13,11,2,3	298	274
501	0	8	3,0,0,0	5,0,1,4	298	212
502	15	250	9,2,5,7	42,93,128,80	252	298
505	7	27	34,6,0,0	53,25,10,11	197	227
506	0	3	3,0,0,0	10,0,0,0	228	192
507	0	7	0,0,0,1	3,9,0,0	231	212
508	19	305	1,2,2,1	205,216,202,167	191	298
509	32	29	43,30,3,11	53,22,10,3	261	213
510	38	50	41,31,3,10	48,41,21,29	298	290
511	10	50	10,2,2,0	48,41,21,29	213	290
512	46	50	45,22,9,17	52,42,21,30	213	290
513	212	78	123,78,45,50	75,21,14,11	248	240
514	110	167	129,45,40,43	100,63,81,83	297	248
515	164	174	44,86,39,41	33,63,45,24	298	281
516	205	156	99,102,117,114	98,85,83,80	298	273
517	8	156	28,16,2,6	99,84,81,78	252	273
518	110	248	37,47,68,53	176,122,119,143	247	298
520	16	0	317,16,8,5	20,0,2,0	235	235
522	1	23	3,2,0,0	34,9,4,8	157	224
525	12	14	52,7,4,4	33,15,2,7	251	244
526	13	34	19,3,1,2	57,2,24,21	228	293
527	7	6	27,14,0,2	33,2,0,3	236	265
534	5	0	11,2,0,0	6,0,0,0	289	298
535	0	6	1,0,0,0	8,0,0,0	298	298
536	0	6	1,0,0,0	8,0,0,1	298	298
537	0	6	1,0,0,0	8,0,0,0	298	298
538	2	0	0,0,0,0	2,0,0,0	298	298
539	2	0	0,0,0,0	2,0,0,0	298	298
540	57	34	25,24,32,13	14,9,24,8	298	247
541	41	37	9,12,26,14	14,27,11,18	298	298
542	2	0	3,0,0,0	4,4,0,0	276	233
544	12	20	30,4,5,8	6,1,7,8	263	298
547	12	24	30,4,5,8	32,1,7,12	263	263
548	0	4	4,0,0,0	26,0,0,4	253	263
549	4	4	6,2,0,0	26,0,0,4	256	263
551	4	6	16,2,7,0	1,14,8,6	266	196
552	6	5	15,17,10,17	20,18,7,9	298	266
553	81	63	71,99,125,92	42,59,75,63	240	244
555	76	93	43,10,23,36	51,38,53,57	298	272
557	45	4	54,14,27,18	3,0,0,1	259	298
558	42	0	6,6,6,4	1,0,0,0	298	206
559	2	0	2,0,0,0	1,0,0,0	247	206
560	2	42	2,0,0,0	6,6,6,4	247	298
564	68	6	91,46,52,30	29,4,0,0	298	298
565	0	41	4,0,0,0	123,37,16,33	263	298
566	0	2	2,0,0,0	17,0,0,0	227	272
572	22	187	71,32,2,1	134,134,21,17	251	251
573	4	0	0,0,0,2	2,5,0,1	294	295
574	4	0	0,0,0,2	2,5,0,1	275	295
575	62	60	38,15,16,19	68,21,11,21	242	194
576	81	90	105,47,53,62	85,55,42,53	298	248
577	13	72	72,3,5,2	92,48,35,47	257	298
578	85	328	67,50,39,51	147,124,311,259	226	245
579	2	18	0,0,0,2	2,9,2,2	298	283
583	98	17	112,68,71,80	42,24,26,10	285	242
584	109	86	85,20,66,111	59,5,32,59	282	233
585	269	17	80,45,76,104	89,4,4,2	298	294
586	1	0	10,4,0,4	13,3,5,0	186	298
588	0	2	2,0,0,0	0,0,0,0	295	273
598	41	12	32,30,9,5	15,13,2,6	298	245
599	57	80	32,33,11,11	70,47,24,12	298	245
601	19	4	5,6,6,2	17,2,2,5	224	203
608	4	0	13,9,8,6	27,5,4,4	276	298
609	61	50	46,35,99,134	67,71,44,89	209	233
610	0	49	2,3,0,2	67,71,45,89	209	233
612	23	12	61,18,10,23	106,19,3,7	223	265
614	78	50	70,38,35,48	59,44,14,28	298	293
615	76	931	22,40,65,36	305,259,478,384	272	298
616	1040	621	324,251,491,427	263,173,188,176	298	244
617	48	85	85,37,44,47	92,43,42,81	207	240
619	231	390	254,131,140,148	285,212,378,358	232	267
620	2	2	8,7,2,5	16,5,4,4	239	262
630	2	6	14,0,0,0	16,2,0,2	281	298
632	8	5	24,4,3,1	9,1,1,2	298	298
633	0	2	26,0,2,0	17,0,0,0	298	289
634	29	35	21,23,13,26	35,36,18,30	226	252
635	69	12	57,29,21,36	0,0,0,0	298	270
637	4	41	35,3,0,0	90,35,10,8	298	242
638	4	39	11,3,0,0	86,33,8,8	298	242
639	124	312	48,0,0,0	78,1,0,0	298	229
640	286	646	28,1,0,0	45,0,0,0	293	298
641	30	1	6,13,9,8	13,0,0,6	247	298
644	0	4	104,2,0,0	94,2,4,1	298	298
645	0	2	56,0,0,0	79,0,1,0	298	298
648	2	2	1,0,0,0	11,4,3,0	298	298
650	8	0	10,4,1,0	17,2,2,0	298	286
651	0	8	7,0,0,0	15,5,0,2	220	298
654	99	112	65,50,59,82	64,73,133,106	217	231
655	0	2	1,0,0,0	1,4,0,0	271	230
656	146	183	100,32,33,35	92,70,55,31	247	279
657	20	5	23,11,10,7	4,5,0,2	218	182
658	21	52	25,11,6,6	35,30,36,33	252	233
659	111	272	69,42,78,47	124,89,177,216	217	258
660	18	141	8,3,10,4	53,69,124,97	241	249
665	2	0	0,0,0,0	6,0,0,2	231	285
666	2	5	4,2,0,0	6,0,0,0	298	271
667	22	37	15,0,2,1	28,23,22,12	241	260
668	20	37	24,4,2,4	28,23,22,12	298	260
670	36	35	31,3,9,19	48,5,11,16	279	246
672	12	52	35,3,0,4	57,17,2,3	188	298
673	222	4	122,40,14,75	24,1,2,6	209	176
677	1	0	1,0,0,0	2,0,0,0	204	298
678	72	131	27,14,34,19	43,23,61,47	202	207
682	2	0	8,2,0,2	1,0,0,0	230	264
683	35	140	211,21,0,1	72,15,17,23	298	206
686	5	0	9,0,0,2	7,0,0,0	279	224
688	60	48	30,35,7,6	12,11,19,10	281	287
689	225	103	80,84,90,39	44,27,44,18	281	287
690	146	0	128,44,34,32	0,0,1,0	190	166
691	3	3	0,3,3,1	4,0,5,2	298	271
692	0	3	0,1,2,1	4,0,5,2	298	271
693	22	9	3,0,0,0	0,0,0,0	253	298
696	0	6	4,0,0,0	7,3,4,2	185	235
697	15	0	23,7,4,4	1,0,0,0	298	249
699	12	51	3,6,6,4	22,36,6,7	185	268
704	61	7	117,25,12,7	21,7,8,8	203	215
707	42	66	53,32,33,26	84,62,34,30	233	264
708	8	162	8,5,3,0	49,56,62,44	298	298
709	712	951	668,320,297,184	481,319,386,213	218	232
710	2	1	6,2,2,0	2,0,0,0	272	245
711	261	136	29,161,265,137	12,55,91,72	290	234
712	257	108	31,155,264,138	16,91,106,67	290	240
713	128	82	21,87,50,53	15,75,55,58	245	216
714	4	3	10,0,0,2	75,4,2,0	230	256
717	50	138	96,40,8,29	180,54,59,48	222	298
719	43	56	18,7,22,21	26,7,16,30	198	223
720	57	10	27,20,17,19	1,2,1,3	221	179
721	0	2	0,0,0,2	0,0,0,0	266	270
722	26	9	17,16,34,17	23,14,17,12	272	213
723	13	44	23,9,15,9	38,29,61,25	225	272
724	231	219	111,138,169,169	77,86,128,138	298	219
725	238	450	115,82,73,77	241,190,187,154	230	295
726	13	13	2,12,3,3	5,4,8,7	272	277
727	229	305	181,112,132,170	270,138,238,262	298	262
728	2	384	10,2,0,4	576,212,97,122	208	244
730	1	0	12,0,0,0	4,0,0,4	298	254
733	2	0	0,0,0,0	5,0,0,4	298	254
734	1	0	10,0,0,0	5,0,0,4	298	254
736	2	0	2,0,0,0	5,0,0,4	204	254
737	32	0	58,53,19,38	5,0,0,4	230	254
744	1	2	10,0,0,0	0,0,0,0	298	298
745	0	2	2,2,0,0	0,0,0,0	297	298
746	2	2	2,0,0,0	0,0,0,0	204	298
747	32	2	58,53,19,38	0,0,0,0	230	298
748	32	1	58,53,19,38	10,0,0,0	230	298
749	32	0	58,53,19,38	2,2,0,0	230	297
750	32	2	58,53,19,38	2,0,0,0	230	204
751	84	81	21,38,50,38	38,68,45,44	252	292
752	676	18	185,34,18,11	83,4,0,0	298	298
753	0	4	0,1,4,2	12,10,11,4	298	254
755	19	120	0,0,9,0	87,61,55,36	250	298
757	169	51	39,41,90,38	12,16,13,27	268	186
758	112	142	42,75,56,67	41,40,64,47	212	268
759	149	102	59,82,84,36	28,21,45,25	281	244
760	528	141	261,528,540,306	48,58,67,23	271	298
762	143	1	71,72,50,23	3,5,2,4	298	298
763	143	95	71,72,50,23	85,46,71,43	298	218
764	157	97	117,88,82,65	57,64,43,24	258	298
765	54	11	35,25,17,23	11,2,8,2	202	206
766	4	5	8,5,0,2	5,9,0,5	298	296
767	10	18	2,0,3,8	29,20,5,14	267	212
768	64	2	27,38,36,47	0,0,0,0	235	267
769	65	49	27,38,36,47	18,25,33,38	235	267
770	75	102	29,38,39,55	29,51,42,46	235	298
771	244	34	163,108,160,78	29,13,11,20	298	236
772	38	77	3,13,20,25	7,15,37,34	232	298
773	155	7	17,38,42,79	0,2,2,0	211	237
774	7	3	11,4,3,2	4,2,1,1	294	264
775	1	471	0,1,2,0	544,211,174,109	294	240
776	133	3	226,57,45,32	7,0,4,4	298	298
777	38	18	39,13,6,14	42,16,0,0	269	298
778	30	30	42,23,10,20	39,25,14,14	298	298
780	598	1076	1245,645,266,150	1382,1066,621,360	258	278
782	40	71	27,29,14,25	23,43,35,18	234	254
783	117	69	28,48,69,63	40,40,50,48	298	249
784	57	19	22,18,9,12	17,17,10,4	254	215
785	78	10	82,75,131,110	14,11,12,11	219	238
786	27	88	35,27,81,64	72,55,82,61	219	282
787	7	147	18,11,2,3	117,69,37,61	298	298
788	34	107	13,33,13,9	78,80,39,31	221	218
789	17	52	77,14,17,25	104,44,31,23	266	258
790	10	29	24,1,0,2	25,2,14,2	298	277
791	45	32	33,26,10,16	41,11,10,5	292	234
794	34	18	17,5,14,6	33,5,21,10	268	272
795	105	28	125,71,23,47	49,18,7,5	262	208
796	404	165	230,305,223,248	137,201,91,83	298	298
797	8	25	16,0,0,4	11,6,6,6	295	226
798	166	89	218,83,114,83	203,46,16,67	298	269
801	195	151	118,49,81,86	95,39,65,60	214	246
802	287	213	94,71,87,45	82,86,70,43	298	274
805	143	234	73,118,90,79	102,186,222,134	233	260
806	228	107	153,197,322,258	52,84,59,49	251	200
807	0	163	0,0,2,0	112,89,161,128	266	298
808	55	83	28,14,4,2	41,27,29,8	298	298
809	92	14	45,52,39,47	24,4,4,4	262	220
810	89	14	49,66,34,51	24,4,4,4	214	220
811	92	24	45,52,39,47	37,13,5,7	262	295
812	89	24	49,66,34,51	37,13,5,7	214	295
813	92	24	45,52,39,47	36,15,5,7	262	298
814	89	24	49,66,34,51	36,15,5,7	214	298
815	92	26	45,52,39,47	41,13,7,7	262	298
816	89	26	49,66,34,51	41,13,7,7	214	298
818	286	3	131,237,293,248	0,0,0,0	298	298
819	549	3	279,433,542,458	0,0,0,0	295	298
820	187	3	92,165,166,187	0,0,0,0	219	298
821	169	3	73,135,145,152	0,0,0,0	208	298
822	2	5	0,0,0,0	0,0,4,0	298	182
824	0	3	0,1,4,0	1,6,6,9	253	298
825	81	7	63,36,82,70	18,21,19,23	298	234
826	48	37	56,50,25,33	58,42,30,27	298	298
828	38	108	37,18,41,43	89,54,92,108	298	240
829	60	106	26,45,24,17	91,54,92,108	298	240
830	22	106	72,57,19,21	91,56,92,108	206	240
833	2	2	22,2,0,1	2,0,0,0	243	200
835	4	4	48,4,1,6	1,0,1,2	298	251
839	1	0	5,3,0,1	1,0,0,0	270	237
840	95	90	34,41,45,55	7,33,61,51	203	198
841	88	91	30,34,45,53	29,42,38,90	203	215
846	2	0	1,0,0,0	2,0,0,0	298	243
852	77	98	13,48,81,75	31,49,37,92	198	215
853	4	94	0,3,0,2	37,61,73,65	215	220
854	178	94	46,58,154,116	37,61,73,65	215	220
859	26	11	5,4,3,0	3,0,6,8	176	194
860	17	0	129,7,5,3	22,0,0,0	298	225
861	6	0	43,7,2,2	44,0,0,0	193	207
862	14	0	0,0,2,0	0,1,2,3	259	282
864	7	44	1,0,2,0	101,49,10,15	193	298
865	14	44	0,0,4,3	101,49,10,15	279	298
866	2	4	18,5,0,4	0,0,6,0	270	234
868	27	38	8,15,16,0	18,14,12,23	205	237
869	46	38	13,10,12,22	18,14,12,23	219	237
870	41	0	14,17,6,13	0,0,0,2	240	298
872	29	391	12,0,0,0	38,0,0,0	298	298
873	2	74720	3,0,0,0	44387,92101,67525,60942	253	298
874	0	105	1,0,0,2	101,78,57,97	287	276
875	20	63	23,19,10,19	64,45,45,73	238	276
876	0	69	1,0,0,2	66,51,50,80	287	298
877	0	40	1,0,0,2	38,29,15,33	287	272
878	43	1121	40,3,4,0	269,130,148,131	298	298
881	219	161	456,644,759,940	532,547,695,911	266	298
882	7	159	9,29,21,35	528,546,688,905	266	298
883	384	62	205,170,275,266	30,37,28,35	298	298
884	9	2	3,0,0,0	0,0,0,0	200	298
885	139	66	90,62,117,140	75,47,46,81	264	190
887	263	84	272,252,288,247	77,62,79,72	298	224
888	293	30	274,248,305,233	41,28,13,6	298	224
889	146	12	122,119,163,166	20,14,9,31	224	298
893	83	169	46,52,34,19	56,107,71,49	267	298
894	65	165	34,42,13,13	30,95,91,34	246	267
895	36	1	26,23,5,22	29,1,0,2	230	275
896	0	37	0,0,2,0	13,17,6,5	189	204
897	2	84	5,0,2,0	34,33,18,16	189	204
898	15	12	16,14,3,2	22,14,2,2	290	217
899	34	46	31,14,16,33	14,34,38,17	222	261
900	17	18	8,9,3,8	11,6,8,8	254	221
901	0	58	2,0,0,0	51,30,21,40	198	202
902	26	28	41,10,8,8	19,14,10,12	259	298
903	14	9	12,6,0,5	19,0,0,1	200	244
904	12	8	1,5,5,13	5,0,5,1	220	294
905	67	186	263,18,10,8	163,20,48,20	238	229
906	70	62	40,17,56,53	32,27,32,24	298	298
908	12	161	4,0,0,2	90,51,65,67	182	224
909	51	71	46,12,8,22	48,29,25,29	224	224
910	4	8	4,6,0,1	6,6,8,10	274	216
911	2	39	0,0,0,0	30,21,26,58	216	252
913	18	42	0,4,15,8	32,22,26,59	216	252
916	68	64	142,48,22,30	125,50,25,16	258	298
917	155	23	169,81,51,60	44,18,2,18	298	218
918	149	61	211,101,44,52	238,57,14,13	254	298
919	165	205	148,104,38,35	204,109,86,83	298	254
921	10	18	16,88,72,67	6,40,50,64	272	191
923	211	2	95,15,21,19	1,0,0,0	242	188
924	61	64	46,6,8,6	25,4,6,10	244	216
929	76	245	327,8,1,4	370,27,15,26	286	277
930	142	61	174,13,11,14	107,13,2,2	257	298
931	136	130	44,76,62,80	61,50,56,67	269	277
935	98	210	41,28,28,45	68,54,28,69	298	233
936	18	61	2,2,2,6	15,21,11,22	229	185
937	3	9	0,0,2,1	2,7,5,10	173	170
938	1	68	0,0,0,0	14,24,20,11	222	182
939	188	413	78,127,80,67	220,224,231,177	217	264
942	1	0	0,2,0,2	0,3,0,0	270	298
945	70	85	32,25,22,26	12,26,32,49	220	205
946	111	136	45,44,45,29	42,43,54,45	253	298
947	150	84	43,60,69,101	19,44,36,25	298	266
948	176	127	42,78,64,70	33,62,43,69	260	248
