ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
355	69	68	26,26,29,28	30,20,25,33	276	280
356	146	227	43,79,72,77	85,87,107,224	284	359
357	13	43	2,9,8,6	1,11,10,7	239	218
358	5	14	9,8,4,5	17,8,7,5	365	244
364	6116	166	1523,1201,2032,2557	33,19,42,47	4870	248
365	174	324	59,43,56,98	63,45,69,108	248	293
366	1531	185	457,633,613,417	345,211,59,37	259	226
367	0	26	0,2,0,0	109,74,46,47	176	337
369	14	27	23,2,14,12	85,31,28,56	182	254
370	20	83	63,16,8,17	147,34,62,121	208	280
371	1293	240	2038,1778,872,881	1397,433,127,115	254	271
372	1293	255	2038,1778,872,881	1453,483,142,129	254	275
373	213	598	366,190,60,132	1427,1105,290,320	287	254
374	213	597	365,190,60,132	1427,1105,290,320	287	254
381	970	9	1144,632,501,505	12,3,4,2	356	238
382	589	92	461,107,109,96	615,97,29,26	310	310
383	72	39	29,27,24,17	31,16,4,24	210	201
384	0	10	15,0,0,0	33,2,0,3	320	333
385	23	1	30,3,2,1	31,0,0,0	271	284
386	1242	6	919,1020,760,766	1,0,0,2	221	319
387	2	8	0,0,2,0	15,0,4,0	310	271
388	304	133	83,70,135,145	55,23,38,51	351	335
389	304	257	83,70,135,145	77,57,54,79	351	319
390	138	294	42,39,69,50	118,100,127,169	269	351
391	22	11	10,5,6,2	10,0,0,11	320	263
392	54	42	7,4,0,10	15,6,5,4	290	354
393	50	40	7,1,22,18	7,2,6,12	429	290
396	1	66	2,7,8,0	24,94,74,90	157	223
397	33552	87415	7571,810,502,343	10257,2010,1849,831	338	329
398	18390	67521	2764,450,288,79	8306,1564,1215,656	226	338
399	26162	6841	3949,671,357,174	3048,232,59,43	246	226
400	37946	16938	5795,953,420,202	3381,367,237,86	326	246
401	95	88	4,36,68,68	14,60,58,48	419	434
402	81	16	31,95,32,55	19,16,3,19	206	172
403	175	47	57,100,85,90	39,51,5,24	212	206
404	148	116	51,127,74,93	91,85,20,43	203	212
405	2	176	0,0,0,0	109,90,79,118	193	186
406	1286	464	549,402,477,515	155,104,243,300	833	363
407	226	1325	121,56,44,59	526,436,596,588	260	833
411	93	87	14,35,70,10	30,41,53,61	226	250
412	39	20	18,23,7,26	16,17,15,15	314	290
413	337	196	279,292,205,166	95,116,108,77	285	240
414	121	209	144,65,40,61	185,148,218,189	230	266
415	275	15	263,171,176,215	93,28,8,6	266	211
416	144	224	97,82,188,153	384,189,104,152	211	252
417	74	118	24,55,49,69	39,95,78,61	236	332
418	3	44	0,7,2,1	19,33,28,33	332	230
419	32	44	11,27,7,8	19,36,28,25	332	230
421	24	57	30,23,16,14	70,35,44,25	278	339
422	32	18	10,10,18,19	15,6,7,8	216	210
423	91	500	55,54,93,69	177,120,283,338	310	250
424	4	9	3,5,1,2	7,4,5,10	247	278
428	44	28	15,26,29,21	21,15,35,48	242	198
429	187	532	50,23,28,10	93,141,69,74	228	299
432	54	13	17,13,13,10	6,0,7,3	342	212
433	54	13	17,13,13,10	6,0,5,3	342	208
437	7	14	2,1,4,4	3,2,10,2	201	200
438	2	0	0,0,0,2	5,0,0,0	201	346
442	48	108	45,12,2,9	193,29,6,8	203	278
443	5	90	9,3,3,2	4,4,3,7	293	293
444	3	55	10,2,3,0	4,4,2,7	293	293
445	3	83	10,2,3,0	12,8,22,18	293	221
446	55	83	4,4,2,7	12,8,22,18	293	221
447	24	64	0,0,0,0	10,4,14,9	293	221
448	47	62	5,2,8,3	20,6,38,23	221	293
449	73	100	9,9,14,6	9,14,13,36	194	293
451	5	4	7,1,0,0	3,1,4,4	245	253
452	5	1	7,1,0,0	0,0,0,0	245	211
453	2	2	8,2,0,0	0,0,0,0	245	232
454	2	4	0,0,0,0	1,0,10,6	273	357
455	4	1	1,0,0,0	0,1,0,2	224	271
456	2	3	0,0,2,0	1,0,0,2	184	167
458	10	2	12,4,0,0	9,0,0,0	296	262
460	14	2	37,16,11,6	20,0,0,0	204	244
461	1126	803	2959,993,202,67	1805,674,109,42	259	255
462	1125	82	2958,995,202,67	104,21,9,0	259	255
463	94	88	182,105,39,35	117,58,61,70	262	218
464	37	9	73,32,6,8	93,27,9,6	288	291
465	48	67	34,24,25,15	31,35,28,49	269	270
466	112	61	28,50,52,42	26,25,28,39	278	270
467	86	52	24,18,32,27	66,19,23,14	180	276
468	120	86	171,46,69,89	80,31,45,28	247	278
469	13	4	1,1,0,21	40,2,0,0	287	306
470	48	244	32,31,11,23	88,127,112,75	239	312
472	13	1	24,8,1,5	48,6,0,2	193	254
475	12	6	5,0,0,0	2,0,0,0	234	176
476	49	4	30,2,6,5	1,0,0,0	318	176
477	20	30	4,0,4,2	2,11,12,11	204	224
482	96	101	36,74,35,42	62,41,39,36	287	264
485	104	59	22,48,46,35	19,33,34,24	203	202
486	171	136	77,70,113,133	34,93,68,50	280	233
487	39	27	41,27,39,26	15,17,7,11	245	272
488	35	0	45,26,23,16	3,0,0,0	312	214
490	89	192	55,29,36,16	149,92,124,105	199	297
491	260	62	66,127,52,71	54,14,10,19	263	257
493	8	0	2,0,0,2	2,0,0,0	222	197
494	84	76	50,0,0,0	30,0,2,2	282	244
497	324	158	128,208,204,127	79,102,67,75	323	236
498	1	0	0,0,0,0	2,2,6,6	238	174
500	219	14	141,119,157,117	18,11,2,3	471	274
501	0	8	3,0,0,0	5,0,1,4	302	212
502	15	339	9,2,5,7	60,130,140,121	252	324
505	9	29	34,6,0,0	55,25,10,11	197	227
506	0	3	3,0,0,0	10,0,0,0	228	192
507	0	7	0,0,0,3	3,9,0,0	231	212
508	19	325	1,2,2,1	274,236,204,171	191	345
509	36	31	49,30,3,11	53,22,10,3	261	213
510	66	83	84,37,5,21	64,46,31,37	478	290
511	12	83	10,2,2,0	64,46,31,37	213	290
512	48	83	45,22,9,17	68,47,31,38	213	290
513	217	84	123,78,45,60	77,21,14,21	248	240
514	134	172	151,53,54,61	100,63,81,93	297	248
515	243	260	71,109,50,59	44,69,68,49	328	281
516	329	230	157,136,152,157	116,110,136,155	328	273
517	21	230	39,16,2,12	117,109,134,153	252	273
518	119	372	44,47,70,53	234,156,154,186	247	328
519	2	5	0,0,0,0	2,3,4,2	247	203
520	18	0	317,16,8,5	20,0,2,0	235	235
522	1	27	3,2,0,0	34,9,4,8	157	224
525	12	16	52,7,4,5	34,15,6,7	251	244
526	13	45	19,3,1,2	63,2,34,44	228	293
527	10	8	27,14,0,2	33,2,0,3	236	265
533	0	4	5,0,0,1	42,2,0,1	376	222
534	17	6	19,4,0,4	15,0,0,0	289	539
535	0	9	6,0,0,2	17,1,3,4	333	552
536	0	13	6,0,0,2	22,3,6,11	333	590
537	0	29	6,0,0,2	53,10,7,14	333	1485
538	10	0	10,3,7,11	16,0,0,0	506	363
539	10	0	5,3,7,11	16,0,0,0	405	363
540	92	36	53,32,52,24	14,9,30,8	335	247
541	86	72	30,36,55,41	42,35,31,29	374	335
542	2	0	5,0,0,0	4,4,0,0	276	233
544	12	24	30,4,5,8	7,1,7,8	263	323
545	0	4	6,0,2,9	1,0,0,0	253	323
546	5	4	9,2,2,9	1,0,0,0	256	323
547	12	28	30,4,5,8	33,1,7,12	263	263
548	0	8	6,0,2,9	27,0,0,4	253	263
549	5	8	9,2,2,9	27,0,0,4	256	263
551	4	6	16,2,7,0	1,14,8,6	266	196
552	10	5	30,28,10,19	20,20,17,9	358	266
553	83	65	71,101,125,100	42,59,81,63	240	244
555	76	100	52,10,23,36	63,38,57,75	307	272
557	47	4	57,14,27,20	3,0,1,4	259	323
558	58	0	21,6,8,12	1,0,0,0	353	206
559	2	0	3,0,0,0	1,0,0,0	247	206
560	2	58	3,0,0,0	21,6,8,12	247	353
562	2	2	0,0,2,0	0,0,0,0	469	344
564	102	7	126,61,96,52	50,5,0,0	303	308
565	0	42	6,0,0,0	144,38,16,33	263	308
566	0	2	2,0,0,0	17,0,0,0	227	272
572	24	191	73,33,3,1	134,134,21,17	251	251
573	6	10	0,0,0,4	6,5,1,7	294	295
574	6	10	0,0,0,4	6,5,1,7	275	295
575	70	60	38,15,21,31	68,21,11,21	242	194
576	197	90	168,92,109,123	87,55,42,59	310	248
577	15	188	72,3,5,6	155,93,91,108	257	310
578	85	331	68,50,39,51	150,124,322,270	226	245
579	22	20	8,11,5,9	2,9,2,4	439	283
583	112	19	125,82,80,96	42,24,26,10	285	242
584	126	86	92,26,76,125	59,5,32,59	282	233
585	380	91	89,58,108,124	117,11,36,16	305	294
586	1	2	10,4,0,4	22,3,5,0	186	299
588	0	2	2,0,0,0	0,0,0,0	295	273
594	2	2	0,0,2,5	0,0,3,0	283	248
595	2	0	0,0,2,5	0,0,1,0	283	248
598	156	23	49,55,53,66	15,17,4,23	308	245
599	172	91	49,58,55,72	70,51,26,29	308	245
601	19	4	7,8,6,2	17,2,2,5	224	203
608	4	2	15,9,12,6	39,7,4,4	276	311
609	61	50	46,35,99,134	69,71,45,89	209	233
610	0	49	2,3,0,2	69,71,46,89	209	233
612	23	14	61,18,10,23	121,21,3,13	223	265
613	1	226	0,0,0,6	134,188,327,290	297	196
614	374	93	322,166,141,211	86,51,31,44	777	293
615	220	1324	67,55,111,120	409,309,644,560	272	313
616	1433	652	428,301,657,603	265,177,194,192	313	244
617	48	85	85,37,45,47	92,43,42,81	207	240
619	232	421	256,131,140,148	289,216,413,367	232	267
620	2	2	8,7,2,5	16,5,4,7	239	262
630	2	13	14,0,0,0	36,6,3,7	281	417
632	14	33	113,11,9,1	34,16,8,8	1029	872
633	0	2	28,0,2,2	17,4,0,0	310	289
634	31	37	21,23,13,26	38,36,18,32	226	252
635	78	12	83,31,22,36	0,0,0,2	308	270
637	8	41	50,3,4,2	90,35,12,9	308	242
638	8	39	26,3,4,2	86,33,10,9	308	242
639	765	316	81,2,0,6	78,1,0,0	303	229
640	286	993	28,1,0,0	79,0,0,0	293	303
641	32	13	6,15,13,8	19,7,10,11	247	414
643	2	0	215,2,0,2	103,0,0,0	460	349
644	0	8	132,2,0,0	169,2,4,1	317	324
645	2	2	104,0,0,0	107,0,1,0	326	317
646	0	4	5,0,1,0	10,2,2,6	276	326
647	0	4	5,0,0,0	10,2,2,6	276	326
648	6	4	9,2,2,6	16,4,6,2	326	317
650	10	12	16,6,1,4	23,2,4,4	298	286
651	0	8	7,0,0,0	25,7,2,2	220	514
654	99	113	65,50,59,82	64,73,133,106	217	231
655	0	2	5,0,0,0	1,4,0,0	271	230
656	156	273	100,32,47,41	104,78,61,59	247	279
657	20	5	23,11,10,7	4,5,0,2	218	182
658	21	52	25,11,6,6	35,30,36,33	252	233
659	111	314	69,42,78,47	135,90,182,225	217	258
660	25	145	11,3,17,7	53,69,124,97	241	249
665	2	0	0,0,0,0	8,0,0,2	231	285
666	2	5	4,2,0,0	8,0,0,0	348	271
667	22	43	15,0,2,3	28,23,24,14	241	260
668	58	43	51,11,17,11	28,23,24,14	343	260
670	60	35	53,5,21,33	48,5,11,16	279	246
672	12	67	35,3,0,4	71,20,2,3	188	320
673	228	4	122,40,14,75	24,1,2,6	209	176
675	0	2	9,0,0,0	12,0,0,2	357	314
677	1	0	1,0,0,0	4,0,0,0	204	362
678	72	131	27,14,34,19	43,23,61,47	202	207
682	2	0	8,2,0,2	1,0,0,0	230	264
683	87	140	276,27,4,3	72,15,17,23	317	206
686	8	2	9,2,0,2	7,0,0,0	279	224
688	75	59	50,39,9,22	14,12,23,18	281	287
689	240	114	100,88,92,55	46,28,48,26	281	287
690	146	0	128,44,34,32	0,0,1,0	190	166
691	79	3	30,20,27,24	8,0,5,2	778	271
692	9	3	4,1,12,1	8,0,5,2	327	271
693	22	11	3,0,0,0	0,0,0,0	253	326
696	0	6	4,0,0,0	7,3,6,2	185	235
697	25	0	50,9,4,8	1,0,0,0	974	249
699	12	57	3,6,6,4	26,36,8,7	185	268
704	61	7	117,25,12,7	21,7,8,8	203	215
706	0	5	11,0,2,4	11,2,4,8	306	534
707	42	72	53,32,33,30	88,66,34,33	233	264
708	62	194	21,13,15,31	68,75,66,48	303	318
709	720	955	668,320,297,185	483,319,386,217	218	232
710	2	1	8,2,2,0	2,0,0,0	272	245
711	337	136	29,174,324,188	12,57,91,72	290	234
712	333	108	31,168,323,189	16,91,106,68	290	240
713	133	82	21,89,50,53	15,75,55,58	245	216
714	6	3	12,0,0,2	79,4,2,0	230	256
715	2	0	95,0,0,0	42,0,0,0	339	256
717	50	155	96,40,8,29	253,72,59,51	222	333
719	43	62	18,7,22,21	26,7,16,30	198	223
720	57	10	27,20,17,19	1,2,1,3	221	179
721	0	2	0,0,0,2	0,0,0,0	266	270
722	39	9	22,23,38,20	23,14,17,12	272	213
723	13	57	23,9,15,13	43,36,65,28	225	272
724	574	221	245,247,348,412	77,86,128,138	399	219
725	238	652	116,82,73,79	338,213,246,225	230	295
726	15	27	3,13,3,4	5,8,8,7	272	277
727	355	325	261,134,213,284	286,138,281,290	303	262
728	2	414	10,2,0,4	593,217,103,128	208	244
729	16	0	18,7,7,3	4,0,0,4	577	254
730	5	0	17,0,0,2	4,0,0,4	426	254
732	16	0	18,7,7,3	5,0,0,4	577	254
733	17	0	16,7,6,2	5,0,0,4	552	254
734	5	0	15,0,0,2	5,0,0,4	426	254
736	2	0	2,0,0,0	5,0,0,4	204	254
737	32	0	60,53,20,38	5,0,0,4	230	254
738	5	16	17,0,0,2	18,7,7,3	426	577
739	0	16	4,2,0,0	18,7,7,3	297	577
740	5	16	15,0,0,2	18,7,7,3	426	577
741	0	16	2,2,0,0	18,7,7,3	297	577
742	2	16	2,0,0,0	18,7,7,3	204	577
743	32	16	60,53,20,38	18,7,7,3	230	577
744	5	17	15,0,0,2	16,7,6,2	426	552
745	0	17	2,2,0,0	16,7,6,2	297	552
746	2	17	2,0,0,0	16,7,6,2	204	552
747	32	17	60,53,20,38	16,7,6,2	230	552
748	32	5	60,53,20,38	15,0,0,2	230	426
749	32	0	60,53,20,38	2,2,0,0	230	297
750	32	2	60,53,20,38	2,0,0,0	230	204
751	87	112	23,40,50,42	42,77,70,54	252	292
752	929	22	243,35,22,12	96,4,0,0	334	332
753	1	4	0,3,10,7	12,10,11,6	299	254
755	19	136	0,0,9,2	124,71,57,36	250	354
757	202	51	50,41,91,52	12,16,13,27	268	186
758	112	175	42,75,56,67	52,40,65,61	212	268
759	166	113	63,82,88,42	30,23,45,27	281	244
760	583	7585	283,549,582,345	2636,5091,6857,3373	271	1555
762	167	8	104,76,50,31	12,5,12,12	308	313
763	167	97	104,76,50,31	85,46,71,43	308	218
764	168	121	120,92,93,87	90,68,43,32	258	308
765	54	11	35,25,17,23	11,2,8,2	202	206
766	4	5	15,5,0,2	10,9,0,5	315	296
767	29	18	3,4,11,11	29,20,5,14	267	212
768	66	21	27,38,36,47	1,4,8,3	235	267
769	67	68	27,38,36,47	19,29,41,41	235	267
770	77	200	29,38,39,55	49,88,76,85	235	351
771	1235	34	456,529,879,461	29,13,13,20	734	236
772	41	92	3,13,20,25	15,25,49,47	232	308
773	155	7	17,38,42,79	0,2,2,0	211	237
774	7	3	13,4,3,2	5,2,1,1	294	264
775	1	493	2,1,2,0	554,211,175,116	294	240
776	195	87	306,75,69,45	243,55,44,26	302	360
777	51	52	39,13,6,14	62,32,4,0	269	325
778	52	182	66,31,23,24	205,102,115,174	322	575
780	642	1079	1295,655,273,170	1382,1067,621,360	258	278
782	40	74	27,29,14,25	27,43,35,18	234	254
783	182	76	49,77,100,112	40,40,52,48	307	249
784	59	19	24,18,9,12	17,17,10,4	254	215
785	78	13	82,75,131,110	16,11,14,11	219	238
786	27	108	35,27,81,64	91,61,104,71	219	282
787	72	2637	31,35,42,15	1683,1200,1408,1244	350	2333
788	34	107	13,33,13,9	78,80,39,31	221	218
789	22	60	85,16,23,25	111,44,44,31	266	258
790	15	39	61,10,0,2	39,2,14,4	375	277
791	59	32	37,26,16,16	41,11,10,5	292	234
794	36	36	19,5,14,6	33,5,21,12	268	272
795	134	28	132,73,25,53	49,18,7,5	262	208
796	585	488	348,476,315,374	311,386,190,219	344	359
797	21	25	20,0,1,7	11,6,6,6	295	226
798	410	115	425,204,248,224	227,59,18,72	390	269
801	196	157	118,49,81,86	103,39,65,60	214	246
802	496	254	204,108,142,99	91,86,76,51	363	274
805	143	234	73,118,90,79	102,186,222,134	233	260
806	228	107	153,197,322,258	52,84,59,49	251	200
807	4	169	0,0,8,0	135,97,166,128	266	359
808	107	252	36,19,10,6	67,27,63,38	298	309
809	92	14	46,52,39,47	24,4,4,4	262	220
810	89	14	49,66,34,51	24,4,4,4	214	220
811	92	49	46,52,39,47	48,17,11,18	262	295
812	89	49	49,66,34,51	48,17,11,18	214	295
813	92	59	46,52,39,47	56,21,15,21	262	311
814	89	59	49,66,34,51	56,21,15,21	214	311
815	92	83	46,52,39,47	74,31,25,32	262	345
816	89	83	49,66,34,51	74,31,25,32	214	345
818	364	5	159,278,387,349	5,2,0,0	318	465
819	621	5	303,474,631,559	5,2,0,0	295	465
820	187	5	92,165,166,187	5,2,0,0	219	465
821	169	5	73,135,145,152	5,2,0,0	208	465
822	2	5	0,0,0,0	0,0,4,0	440	182
824	0	7	0,1,4,0	1,6,6,19	253	318
825	121	7	98,68,118,114	18,21,19,23	332	234
826	96	77	93,76,50,69	93,74,66,71	338	332
827	2	152	6,0,2,0	162,148,166,96	271	381
828	190	110	197,164,207,137	89,54,92,108	381	240
829	212	108	186,191,190,111	91,54,92,108	381	240
830	24	108	72,57,19,21	91,56,92,108	206	240
833	2	2	22,2,0,1	2,0,0,0	243	200
835	6	4	92,15,20,23	17,0,1,2	312	251
839	1	0	5,3,0,1	1,0,0,0	270	237
840	95	90	34,41,45,55	7,33,61,51	203	198
841	88	95	30,34,45,53	29,42,38,90	203	215
842	2	2	5,1,2,6	6,0,0,0	330	458
843	2	0	5,1,2,6	2,0,0,0	330	243
845	0	311	5,0,0,0	68,134,314,235	462	198
846	2	0	6,0,0,0	2,0,0,0	458	243
848	0	311	5,0,0,0	68,134,314,235	458	198
850	0	311	2,0,0,0	68,134,314,235	298	198
852	77	102	13,48,81,75	31,49,37,92	198	215
853	8	96	0,3,0,2	37,61,73,65	215	220
854	182	96	46,58,154,116	37,61,73,65	215	220
855	0	70	16,2,8,0	103,33,48,81	478	2204
858	36	0	7,9,13,3	0,0,2,0	176	224
859	26	11	5,4,3,0	3,0,6,8	176	194
860	22	0	156,7,5,4	22,0,0,0	324	225
861	6	0	43,7,2,2	44,0,0,0	193	207
862	16	15	0,0,4,0	1,3,4,9	259	282
864	7	54	1,0,2,0	133,54,10,19	193	321
865	22	54	0,0,11,11	133,54,10,19	279	321
866	2	4	20,5,0,4	0,0,6,0	270	234
868	27	42	8,15,16,0	18,14,13,23	205	237
869	46	42	13,10,12,22	18,14,13,23	219	237
870	46	0	16,17,6,13	0,0,0,2	240	375
872	807	988	77,0,0,0	76,0,0,0	795	423
873	6	148073	14,0,0,4	140208,186554,108331,104361	253	799
874	0	109	3,0,0,2	107,81,60,99	287	276
875	24	67	23,19,10,19	70,48,48,75	238	276
876	0	81	3,0,0,2	78,55,55,84	287	331
877	0	44	3,0,0,2	44,32,17,35	287	272
878	2405	1707	929,218,269,220	650,214,184,167	917	423
880	5	0	2,0,0,0	2,0,0,0	250	272
